330 54285
34 164 113
34 165 53
34 166 188
34 167 67
34 168 53
34 169 117
34 170 176
34 171 46
34 172 170
34 173 71
34 174 105
34 175 216
34 176 219
34 177 252
34 178 298
34 179 65
34 180 180
34 181 272
34 182 215
34 183 15
34 184 102
34 185 153
34 186 181
34 187 282
34 188 105
34 189 101
34 190 299
34 191 253
34 192 51
34 193 150
34 194 76
34 195 59
34 196 186
34 197 151
34 198 238
34 199 243
34 200 258
34 201 36
34 202 142
34 203 88
34 204 188
34 205 48
34 206 171
34 207 80
34 208 189
34 209 58
34 210 67
34 211 215
34 212 90
34 213 245
34 214 135
34 215 51
34 216 52
34 217 166
34 218 173
34 219 111
34 220 66
34 221 24
34 222 294
34 223 243
34 224 251
34 225 240
34 226 45
34 227 257
34 228 214
34 229 78
34 230 226
34 231 82
34 232 36
34 233 239
34 234 269
34 235 68
34 236 251
34 237 120
34 238 253
34 239 212
34 240 189
34 241 10
34 242 94
34 243 192
34 244 55
34 245 42
34 246 165
34 247 70
34 248 295
34 249 63
34 250 267
34 251 140
34 252 281
34 253 298
34 254 13
34 255 255
34 256 32
34 257 189
34 258 286
34 259 99
34 260 56
34 261 21
34 262 266
34 263 210
34 264 91
34 265 30
34 266 244
34 267 223
34 268 50
34 269 17
34 270 19
34 271 96
34 272 65
34 273 239
34 274 34
34 275 26
34 276 170
34 277 23
34 278 238
34 279 89
34 280 223
34 281 131
34 282 111
34 283 94
34 284 229
34 285 52
34 286 41
34 287 190
34 288 281
34 289 136
34 290 23
34 291 159
34 292 57
34 293 266
34 294 201
34 295 122
34 296 81
34 297 131
34 298 128
34 299 42
34 300 191
34 301 35
34 302 76
34 303 53
34 304 20
34 305 165
34 306 32
34 307 157
34 308 23
34 309 216
34 310 190
34 311 94
34 312 157
34 313 25
34 314 42
34 315 136
34 316 178
34 317 200
34 318 28
34 319 124
34 320 143
34 321 26
34 322 170
34 323 200
34 324 296
34 325 99
34 326 255
34 327 83
34 328 238
34 329 53
34 330 141
35 36 293
35 37 103
35 38 31
35 39 40
35 40 257
35 41 197
35 42 159
35 43 244
35 44 14
35 45 14
35 46 102
35 47 71
35 48 113
35 49 48
35 50 90
35 51 162
35 52 190
35 53 143
35 54 268
35 55 216
35 56 74
35 57 96
35 58 132
35 59 253
35 60 136
35 61 155
35 62 19
35 63 74
35 64 170
35 65 165
35 66 201
35 67 290
35 68 172
35 69 63
35 70 274
35 71 149
35 72 107
35 73 22
35 74 173
35 75 225
35 76 268
35 77 20
35 78 194
35 79 213
35 80 11
35 81 169
35 82 97
35 83 169
35 84 100
35 85 252
35 86 177
35 87 71
35 88 171
35 89 214
35 90 41
35 91 157
35 92 274
35 93 267
35 94 226
35 95 22
35 96 182
35 97 228
35 98 211
35 99 53
35 100 74
35 101 38
35 102 272
35 103 228
35 104 20
35 105 161
35 106 225
35 107 132
35 108 256
35 109 117
35 110 141
35 111 235
35 112 60
35 113 286
35 114 227
35 115 119
35 116 169
35 117 202
35 118 80
35 119 34
35 120 241
35 121 20
35 122 82
35 123 55
35 124 120
35 125 43
35 126 124
35 127 157
35 128 280
35 129 270
35 130 42
35 131 246
35 132 105
35 133 203
35 134 272
35 135 254
35 136 107
35 137 126
35 138 127
35 139 67
35 140 43
35 141 178
35 142 29
35 143 70
35 144 75
35 145 159
35 146 132
35 147 281
35 148 104
35 149 49
35 150 16
35 151 34
35 152 219
35 153 89
35 154 15
35 155 186
35 156 139
35 157 141
35 158 162
35 159 38
35 160 214
35 161 85
35 162 113
35 163 156
35 164 166
35 165 204
35 166 174
35 167 39
35 168 100
35 169 265
35 170 38
35 171 68
35 172 162
35 173 13
35 174 99
35 175 233
35 176 206
35 177 193
35 178 16
35 179 269
35 180 111
35 181 172
35 182 123
35 183 81
35 184 13
35 185 218
35 186 240
35 187 64
35 188 258
35 189 172
35 190 113
35 191 167
35 192 22
35 193 258
35 194 209
35 195 29
35 196 65
35 197 245
35 198 239
35 199 182
35 200 95
35 201 132
35 202 20
35 203 89
35 204 293
35 205 273
35 206 296
35 207 161
35 208 162
35 209 98
35 210 192
35 211 56
35 212 13
35 213 132
35 214 289
35 215 128
35 216 241
35 217 166
35 218 263
35 219 150
35 220 239
35 221 138
35 222 98
35 223 141
35 224 298
35 225 64
35 226 200
35 227 62
35 228 75
35 229 172
35 230 54
35 231 159
35 232 84
35 233 145
35 234 30
35 235 208
35 236 203
35 237 11
35 238 219
35 239 39
35 240 250
35 241 21
35 242 244
35 243 253
35 244 292
35 245 290
35 246 52
35 247 276
35 248 88
35 249 230
35 250 35
35 251 221
35 252 218
35 253 139
35 254 208
35 255 251
35 256 184
35 257 219
35 258 275
35 259 106
35 260 194
35 261 144
35 262 47
35 263 122
35 264 12
35 265 17
35 266 186
35 267 259
35 268 235
35 269 115
35 270 247
35 271 192
35 272 128
35 273 108
35 274 178
35 275 51
35 276 185
35 277 293
35 278 144
35 279 262
35 280 78
35 281 35
35 282 76
35 283 12
35 284 195
35 285 168
35 286 159
35 287 64
35 288 230
35 289 169
35 290 154
35 291 123
35 292 72
35 293 13
35 294 149
35 295 37
35 296 217
35 297 293
35 298 219
35 299 224
35 300 213
35 301 23
35 302 174
35 303 52
35 304 86
35 305 66
35 306 163
35 307 169
35 308 153
35 309 282
35 310 219
35 311 168
35 312 275
35 313 268
35 314 156
35 315 34
35 316 282
35 317 296
35 318 273
35 319 130
35 320 75
35 321 124
35 322 135
35 323 72
35 324 225
35 325 299
35 326 95
35 327 235
35 328 285
35 329 146
35 330 250
36 37 232
36 38 281
36 39 11
36 40 34
36 41 93
36 42 289
36 43 63
36 44 258
36 45 244
36 46 24
36 47 116
36 48 143
36 49 14
36 50 142
36 51 61
36 52 233
36 53 280
36 54 274
36 55 11
36 56 164
36 57 19
36 58 262
36 59 126
36 60 102
36 61 42
36 62 48
36 63 189
36 64 251
36 65 269
36 66 90
36 67 157
36 68 62
36 69 252
36 70 13
36 71 210
36 72 32
36 73 16
36 74 161
36 75 124
36 76 59
36 77 118
36 78 177
36 79 12
36 80 71
36 81 281
36 82 185
36 83 156
36 84 45
36 85 36
36 86 176
36 87 170
36 88 45
36 89 232
36 90 283
36 91 171
36 92 99
36 93 273
36 94 193
36 95 192
36 96 229
36 97 179
36 98 144
36 99 281
36 100 246
36 101 298
36 102 269
36 103 39
36 104 220
36 105 121
36 106 226
36 107 47
36 108 80
36 109 63
36 110 109
36 111 107
36 112 242
36 113 229
36 114 69
36 115 34
36 116 177
36 117 10
36 118 219
36 119 37
36 120 89
36 121 54
36 122 139
36 123 109
36 124 213
36 125 217
36 126 163
36 127 220
36 128 151
36 129 251
36 130 39
36 131 91
36 132 159
36 133 12
36 134 89
36 135 233
36 136 240
36 137 101
36 138 89
36 139 239
36 140 233
36 141 76
36 142 299
36 143 25
36 144 202
36 145 28
36 146 179
36 147 299
36 148 289
36 149 62
36 150 172
36 151 19
36 152 209
36 153 269
36 154 145
36 155 276
36 156 53
36 157 101
36 158 172
36 159 230
36 160 51
36 161 85
36 162 166
36 163 247
36 164 124
36 165 15
36 166 175
36 167 13
36 168 167
36 169 69
36 170 157
36 171 60
36 172 261
36 173 17
36 174 74
36 175 41
36 176 92
36 177 154
36 178 290
36 179 209
36 180 170
36 181 122
36 182 193
36 183 235
36 184 201
36 185 212
36 186 20
36 187 184
36 188 94
36 189 256
36 190 221
36 191 54
36 192 259
36 193 216
36 194 28
36 195 290
36 196 299
36 197 38
36 198 10
36 199 247
36 200 261
36 201 273
36 202 169
36 203 254
36 204 113
36 205 18
36 206 221
36 207 148
36 208 208
36 209 264
36 210 292
36 211 113
36 212 81
36 213 233
36 214 281
36 215 16
36 216 25
36 217 171
36 218 272
36 219 94
36 220 274
36 221 71
36 222 117
36 223 212
36 224 67
36 225 266
36 226 189
36 227 179
36 228 107
36 229 139
36 230 106
36 231 271
36 232 266
36 233 185
36 234 147
36 235 25
36 236 83
36 237 42
36 238 278
36 239 187
36 240 89
36 241 10
36 242 243
36 243 131
36 244 206
36 245 116
36 246 239
36 247 32
36 248 96
36 249 212
36 250 237
36 251 233
36 252 112
36 253 60
36 254 34
36 255 91
36 256 163
36 257 130
36 258 247
36 259 44
36 260 22
36 261 85
36 262 282
36 263 10
36 264 143
36 265 269
36 266 152
36 267 32
36 268 249
36 269 234
36 270 50
36 271 132
36 272 156
36 273 192
36 274 118
36 275 287
36 276 56
36 277 23
36 278 210
36 279 220
36 280 70
36 281 225
36 282 76
36 283 173
36 284 115
36 285 280
36 286 41
36 287 289
36 288 68
36 289 87
36 290 64
36 291 18
36 292 196
36 293 141
36 294 180
36 295 211
36 296 131
36 297 99
36 298 250
36 299 263
36 300 18
36 301 135
36 302 199
36 303 68
36 304 267
36 305 93
36 306 255
36 307 117
36 308 291
36 309 108
36 310 119
36 311 282
36 312 40
36 313 244
36 314 287
36 315 247
36 316 129
36 317 11
36 318 143
36 319 241
36 320 161
36 321 184
36 322 147
36 323 60
36 324 231
36 325 108
36 326 159
36 327 92
36 328 190
36 329 273
36 330 36
37 38 197
37 39 268
37 40 124
37 41 234
37 42 133
37 43 219
37 44 122
37 45 250
37 46 178
37 47 57
37 48 166
37 49 142
37 50 228
37 51 82
37 52 137
37 53 279
37 54 56
37 55 80
37 56 224
37 57 289
37 58 130
37 59 75
37 60 215
37 61 190
37 62 112
37 63 299
37 64 116
37 65 162
37 66 142
37 67 31
37 68 128
37 69 78
37 70 150
37 71 291
37 72 205
37 73 91
37 74 223
37 75 68
37 76 267
37 77 38
37 78 40
37 79 274
37 80 107
37 81 291
37 82 25
37 83 287
37 84 168
37 85 40
37 86 206
37 87 264
37 88 136
37 89 116
37 90 189
37 91 263
37 92 40
37 93 252
37 94 68
37 95 91
37 96 218
37 97 288
37 98 27
37 99 242
37 100 135
37 101 69
37 102 203
37 103 61
37 104 26
37 105 160
37 106 238
37 107 47
37 108 57
37 109 97
37 110 82
37 111 213
37 112 31
37 113 103
37 114 92
37 115 33
37 116 14
37 117 43
37 118 148
37 119 159
37 120 286
37 121 97
37 122 129
37 123 205
37 124 208
37 125 170
37 126 101
37 127 51
37 128 281
37 129 125
37 130 287
37 131 256
37 132 148
37 133 276
37 134 86
37 135 168
37 136 239
37 137 274
37 138 104
37 139 113
37 140 267
37 141 255
37 142 45
37 143 191
37 144 74
37 145 50
37 146 64
37 147 101
37 148 174
37 149 174
37 150 191
37 151 267
37 152 170
37 153 69
37 154 198
37 155 279
37 156 55
37 157 95
37 158 176
37 159 286
37 160 104
37 161 220
37 162 260
37 163 273
37 164 230
37 165 132
37 166 207
37 167 32
37 168 251
37 169 102
37 170 256
37 171 134
37 172 151
37 173 135
37 174 31
37 175 151
37 176 24
37 177 61
37 178 290
37 179 101
37 180 50
37 181 267
37 182 28
37 183 183
37 184 170
37 185 109
37 186 130
37 187 237
37 188 181
37 189 67
37 190 270
37 191 73
37 192 231
37 193 245
37 194 287
37 195 173
37 196 253
37 197 214
37 198 168
37 199 86
37 200 269
37 201 125
37 202 90
37 203 267
37 204 194
37 205 107
37 206 29
37 207 120
37 208 163
37 209 299
37 210 40
37 211 91
37 212 222
37 213 63
37 214 217
37 215 29
37 216 202
37 217 79
37 218 248
37 219 11
37 220 255
37 221 91
37 222 144
37 223 182
37 224 213
37 225 165
37 226 154
37 227 44
37 228 82
37 229 262
37 230 280
37 231 185
37 232 80
37 233 88
37 234 232
37 235 180
37 236 217
37 237 149
37 238 113
37 239 88
37 240 79
37 241 207
37 242 289
37 243 142
37 244 54
37 245 95
37 246 155
37 247 258
37 248 139
37 249 89
37 250 291
37 251 203
37 252 265
37 253 266
37 254 269
37 255 228
37 256 188
37 257 208
37 258 156
37 259 129
37 260 51
37 261 133
37 262 181
37 263 20
37 264 131
37 265 15
37 266 172
37 267 106
37 268 140
37 269 38
37 270 43
37 271 189
37 272 123
37 273 248
37 274 207
37 275 135
37 276 275
37 277 175
37 278 126
37 279 294
37 280 269
37 281 55
37 282 235
37 283 136
37 284 269
37 285 65
37 286 22
37 287 124
37 288 31
37 289 101
37 290 292
37 291 215
37 292 261
37 293 105
37 294 104
37 295 169
37 296 160
37 297 221
37 298 69
37 299 153
37 300 113
37 301 136
37 302 65
37 303 120
37 304 57
37 305 48
37 306 126
37 307 248
37 308 67
37 309 258
37 310 33
37 311 16
37 312 112
37 313 142
37 314 232
37 315 187
37 316 185
37 317 36
37 318 109
37 319 30
37 320 59
37 321 13
37 322 152
37 323 62
37 324 127
37 325 296
37 326 35
37 327 100
37 328 198
37 329 37
37 330 205
38 39 60
38 40 278
38 41 160
38 42 278
38 43 28
38 44 97
38 45 42
38 46 141
38 47 250
38 48 254
38 49 25
38 50 267
38 51 106
38 52 232
38 53 70
38 54 286
38 55 105
38 56 174
38 57 120
38 58 264
38 59 96
38 60 80
38 61 219
38 62 147
38 63 163
38 64 39
38 65 157
38 66 282
38 67 294
38 68 106
38 69 260
38 70 280
38 71 52
38 72 108
38 73 237
38 74 16
38 75 101
38 76 45
38 77 152
38 78 158
38 79 190
38 80 93
38 81 111
38 82 268
38 83 149
38 84 108
38 85 70
38 86 133
38 87 250
38 88 276
38 89 225
38 90 47
38 91 180
38 92 247
38 93 69
38 94 119
38 95 64
38 96 255
38 97 165
38 98 44
38 99 84
38 100 292
38 101 185
38 102 277
38 103 86
38 104 252
38 105 98
38 106 72
38 107 289
38 108 225
38 109 171
38 110 294
38 111 50
38 112 90
38 113 129
38 114 69
38 115 68
38 116 53
38 117 235
38 118 205
38 119 198
38 120 51
38 121 45
38 122 142
38 123 50
38 124 47
38 125 170
38 126 164
38 127 82
38 128 62
38 129 24
38 130 107
38 131 39
38 132 212
38 133 178
38 134 89
38 135 18
38 136 280
38 137 104
38 138 246
38 139 121
38 140 47
38 141 160
38 142 151
38 143 271
38 144 13
38 145 16
38 146 112
38 147 155
38 148 142
38 149 18
38 150 152
38 151 133
38 152 120
38 153 285
38 154 130
38 155 262
38 156 152
38 157 259
38 158 59
38 159 75
38 160 197
38 161 41
38 162 259
38 163 156
38 164 68
38 165 252
38 166 258
38 167 150
38 168 127
38 169 41
38 170 108
38 171 21
38 172 203
38 173 218
38 174 56
38 175 44
38 176 289
38 177 179
38 178 112
38 179 18
38 180 66
38 181 214
38 182 139
38 183 141
38 184 153
38 185 174
38 186 69
38 187 52
38 188 159
38 189 290
38 190 174
38 191 189
38 192 141
38 193 230
38 194 104
38 195 33
38 196 189
38 197 222
38 198 253
38 199 188
38 200 38
38 201 256
38 202 68
38 203 98
38 204 128
38 205 230
38 206 40
38 207 57
38 208 76
38 209 162
38 210 39
38 211 283
38 212 101
38 213 33
38 214 104
38 215 224
38 216 299
38 217 225
38 218 156
38 219 134
38 220 127
38 221 192
38 222 119
38 223 163
38 224 113
38 225 58
38 226 106
38 227 285
38 228 237
38 229 166
38 230 171
38 231 228
38 232 106
38 233 30
38 234 164
38 235 271
38 236 72
38 237 180
38 238 112
38 239 39
38 240 67
38 241 18
38 242 235
38 243 134
38 244 57
38 245 68
38 246 102
38 247 76
38 248 212
38 249 15
38 250 245
38 251 31
38 252 68
38 253 151
38 254 93
38 255 144
38 256 180
38 257 208
38 258 115
38 259 151
38 260 76
38 261 16
38 262 225
38 263 153
38 264 85
38 265 212
38 266 80
38 267 76
38 268 203
38 269 33
38 270 182
38 271 45
38 272 143
38 273 137
38 274 203
38 275 147
38 276 255
38 277 188
38 278 84
38 279 237
38 280 204
38 281 86
38 282 56
38 283 151
38 284 126
38 285 73
38 286 230
38 287 179
38 288 282
38 289 229
38 290 153
38 291 76
38 292 141
38 293 202
38 294 227
38 295 262
38 296 133
38 297 167
38 298 296
38 299 261
38 300 101
38 301 17
38 302 298
38 303 103
38 304 72
38 305 87
38 306 146
38 307 280
38 308 200
38 309 80
38 310 154
38 311 122
38 312 121
38 313 74
38 314 140
38 315 64
38 316 70
38 317 94
38 318 268
38 319 277
38 320 16
38 321 52
38 322 191
38 323 232
38 324 103
38 325 117
38 326 148
38 327 100
38 328 12
38 329 46
38 330 53
39 40 180
39 41 169
39 42 218
39 43 33
39 44 205
39 45 283
39 46 294
39 47 96
39 48 290
39 49 151
39 50 45
39 51 297
39 52 295
39 53 44
39 54 198
39 55 256
39 56 53
39 57 54
39 58 10
39 59 105
39 60 262
39 61 271
39 62 112
39 63 82
39 64 95
39 65 41
39 66 76
39 67 48
39 68 26
39 69 290
39 70 194
39 71 99
39 72 286
39 73 19
39 74 237
39 75 210
39 76 280
39 77 94
39 78 112
39 79 234
39 80 89
39 81 272
39 82 110
39 83 146
39 84 97
39 85 103
39 86 98
39 87 227
39 88 162
39 89 53
39 90 228
39 91 216
39 92 77
39 93 289
39 94 39
39 95 28
39 96 162
39 97 17
39 98 27
39 99 80
39 100 168
39 101 234
39 102 67
39 103 248
39 104 19
39 105 155
39 106 101
39 107 216
39 108 132
39 109 83
39 110 103
39 111 150
39 112 113
39 113 66
39 114 17
39 115 31
39 116 156
39 117 121
39 118 73
39 119 210
39 120 236
39 121 181
39 122 262
39 123 143
39 124 12
39 125 71
39 126 114
39 127 251
39 128 77
39 129 251
39 130 148
39 131 158
39 132 204
39 133 231
39 134 49
39 135 147
39 136 173
39 137 79
39 138 200
39 139 143
39 140 79
39 141 253
39 142 19
39 143 73
39 144 235
39 145 261
39 146 233
39 147 208
39 148 178
39 149 119
39 150 287
39 151 247
39 152 74
39 153 21
39 154 238
39 155 73
39 156 246
39 157 182
39 158 222
39 159 297
39 160 116
39 161 20
39 162 264
39 163 123
39 164 30
39 165 51
39 166 230
39 167 266
39 168 268
39 169 233
39 170 64
39 171 232
39 172 256
39 173 37
39 174 257
39 175 13
39 176 28
39 177 140
39 178 102
39 179 229
39 180 256
39 181 39
39 182 97
39 183 178
39 184 258
39 185 153
39 186 157
39 187 162
39 188 82
39 189 240
39 190 163
39 191 177
39 192 69
39 193 265
39 194 237
39 195 99
39 196 39
39 197 85
39 198 212
39 199 224
39 200 250
39 201 204
39 202 129
39 203 158
39 204 210
39 205 32
39 206 226
39 207 71
39 208 125
39 209 169
39 210 43
39 211 168
39 212 171
39 213 280
39 214 20
39 215 49
39 216 244
39 217 274
39 218 28
39 219 135
39 220 224
39 221 230
39 222 242
39 223 276
39 224 120
39 225 109
39 226 142
39 227 45
39 228 58
39 229 74
39 230 229
39 231 266
39 232 47
39 233 123
39 234 196
39 235 254
39 236 264
39 237 159
39 238 167
39 239 282
39 240 88
39 241 114
39 242 70
39 243 245
39 244 171
39 245 290
39 246 88
39 247 69
39 248 202
39 249 80
39 250 139
39 251 202
39 252 164
39 253 160
39 254 133
39 255 213
39 256 203
39 257 95
39 258 98
39 259 113
39 260 47
39 261 273
39 262 113
39 263 85
39 264 164
39 265 144
39 266 73
39 267 280
39 268 35
39 269 107
39 270 57
39 271 80
39 272 22
39 273 254
39 274 79
39 275 46
39 276 264
39 277 85
39 278 157
39 279 87
39 280 227
39 281 232
39 282 169
39 283 99
39 284 271
39 285 146
39 286 150
39 287 72
39 288 256
39 289 253
39 290 288
39 291 232
39 292 236
39 293 136
39 294 220
39 295 299
39 296 124
39 297 170
39 298 273
39 299 123
39 300 224
39 301 275
39 302 190
39 303 233
39 304 264
39 305 203
39 306 99
39 307 58
39 308 158
39 309 148
39 310 160
39 311 50
39 312 114
39 313 244
39 314 71
39 315 299
39 316 171
39 317 280
39 318 117
39 319 186
39 320 155
39 321 255
39 322 257
39 323 203
39 324 159
39 325 75
39 326 166
39 327 289
39 328 19
39 329 81
39 330 174
40 41 149
40 42 40
40 43 195
40 44 77
40 45 152
40 46 185
40 47 282
40 48 148
40 49 186
40 50 284
40 51 16
40 52 196
40 53 252
40 54 220
40 55 36
40 56 16
40 57 256
40 58 60
40 59 162
40 60 44
40 61 109
40 62 135
40 63 222
40 64 80
40 65 151
40 66 258
40 67 285
40 68 166
40 69 27
40 70 19
40 71 253
40 72 131
40 73 235
40 74 66
40 75 114
40 76 242
40 77 230
40 78 241
40 79 59
40 80 119
40 81 43
40 82 84
40 83 66
40 84 50
40 85 77
40 86 270
40 87 104
40 88 233
40 89 33
40 90 25
40 91 248
40 92 193
40 93 28
40 94 84
40 95 41
40 96 235
40 97 180
40 98 175
40 99 209
40 100 141
40 101 225
40 102 241
40 103 10
40 104 187
40 105 278
40 106 47
40 107 55
40 108 294
40 109 265
40 110 293
40 111 165
40 112 188
40 113 136
40 114 270
40 115 165
40 116 281
40 117 51
40 118 245
40 119 89
40 120 32
40 121 32
40 122 174
40 123 191
40 124 250
40 125 240
40 126 89
40 127 224
40 128 281
40 129 237
40 130 145
40 131 223
40 132 57
40 133 246
40 134 173
40 135 210
40 136 70
40 137 272
40 138 174
40 139 49
40 140 50
40 141 259
40 142 296
40 143 239
40 144 182
40 145 103
40 146 144
40 147 265
40 148 242
40 149 91
40 150 135
40 151 48
40 152 12
40 153 54
40 154 183
40 155 219
40 156 94
40 157 225
40 158 52
40 159 32
40 160 285
40 161 42
40 162 30
40 163 172
40 164 252
40 165 114
40 166 199
40 167 248
40 168 252
40 169 49
40 170 139
40 171 53
40 172 137
40 173 19
40 174 265
40 175 204
40 176 168
40 177 252
40 178 206
40 179 194
40 180 285
40 181 277
40 182 142
40 183 99
40 184 79
40 185 58
40 186 173
40 187 169
40 188 66
40 189 224
40 190 66
40 191 209
40 192 75
40 193 174
40 194 299
40 195 236
40 196 190
40 197 51
40 198 265
40 199 223
40 200 262
40 201 16
40 202 35
40 203 97
40 204 278
40 205 216
40 206 212
40 207 159
40 208 267
40 209 258
40 210 129
40 211 232
40 212 14
40 213 37
40 214 16
40 215 49
40 216 220
40 217 199
40 218 233
40 219 178
40 220 14
40 221 182
40 222 68
40 223 155
40 224 129
40 225 12
40 226 45
40 227 184
40 228 152
40 229 172
40 230 14
40 231 41
40 232 73
40 233 199
40 234 181
40 235 200
40 236 222
40 237 25
40 238 212
40 239 19
40 240 172
40 241 244
40 242 84
40 243 251
40 244 151
40 245 228
40 246 123
40 247 36
40 248 72
40 249 295
40 250 27
40 251 171
40 252 263
40 253 250
40 254 58
40 255 296
40 256 27
40 257 258
40 258 265
40 259 298
40 260 148
40 261 249
40 262 131
40 263 239
40 264 250
40 265 195
40 266 266
40 267 64
40 268 83
40 269 220
40 270 132
40 271 52
40 272 176
40 273 33
40 274 49
40 275 50
40 276 203
40 277 228
40 278 116
40 279 173
40 280 137
40 281 76
40 282 276
40 283 47
40 284 213
40 285 83
40 286 216
40 287 133
40 288 172
40 289 95
40 290 193
40 291 90
40 292 13
40 293 180
40 294 97
40 295 103
40 296 104
40 297 28
40 298 211
40 299 169
40 300 248
40 301 90
40 302 224
40 303 125
40 304 118
40 305 77
40 306 45
40 307 269
40 308 135
40 309 295
40 310 181
40 311 220
40 312 229
40 313 128
40 314 240
40 315 73
40 316 132
40 317 149
40 318 40
40 319 50
40 320 294
40 321 183
40 322 19
40 323 236
40 324 19
40 325 288
40 326 298
40 327 248
40 328 237
40 329 154
40 330 62
41 42 242
41 43 247
41 44 63
41 45 261
41 46 65
41 47 168
41 48 188
41 49 138
41 50 54
41 51 107
41 52 97
41 53 99
41 54 218
41 55 283
41 56 240
41 57 68
41 58 232
41 59 40
41 60 68
41 61 210
41 62 118
41 63 142
41 64 114
41 65 143
41 66 241
41 67 252
41 68 266
41 69 270
41 70 76
41 71 142
41 72 167
41 73 274
41 74 151
41 75 80
41 76 20
41 77 238
41 78 162
41 79 282
41 80 287
41 81 28
41 82 202
41 83 24
41 84 299
41 85 116
41 86 68
41 87 129
41 88 156
41 89 246
41 90 110
41 91 62
41 92 225
41 93 95
41 94 93
41 95 211
41 96 129
41 97 102
41 98 73
41 99 123
41 100 70
41 101 72
41 102 131
41 103 150
41 104 125
41 105 274
41 106 288
41 107 179
41 108 44
41 109 286
41 110 292
41 111 157
41 112 30
41 113 59
41 114 193
41 115 80
41 116 97
41 117 99
41 118 96
41 119 60
41 120 296
41 121 102
41 122 47
41 123 278
41 124 93
41 125 95
41 126 17
41 127 196
41 128 32
41 129 282
41 130 72
41 131 220
41 132 251
41 133 76
41 134 77
41 135 144
41 136 116
41 137 133
41 138 231
41 139 65
41 140 52
41 141 76
41 142 264
41 143 243
41 144 62
41 145 120
41 146 29
41 147 163
41 148 36
41 149 124
41 150 53
41 151 239
41 152 216
41 153 245
41 154 277
41 155 228
41 156 31
41 157 102
41 158 79
41 159 11
41 160 159
41 161 191
41 162 198
41 163 69
41 164 249
41 165 219
41 166 209
41 167 234
41 168 181
41 169 177
41 170 235
41 171 16
41 172 118
41 173 186
41 174 128
41 175 70
41 176 45
41 177 176
41 178 75
41 179 214
41 180 171
41 181 207
41 182 14
41 183 197
41 184 51
41 185 135
41 186 291
41 187 163
41 188 139
41 189 287
41 190 172
41 191 246
41 192 255
41 193 100
41 194 85
41 195 131
41 196 269
41 197 41
41 198 99
41 199 248
41 200 104
41 201 234
41 202 42
41 203 240
41 204 13
41 205 74
41 206 188
41 207 285
41 208 64
41 209 237
41 210 120
41 211 272
41 212 58
41 213 122
41 214 76
41 215 48
41 216 222
41 217 274
41 218 106
41 219 204
41 220 167
41 221 56
41 222 188
41 223 133
41 224 137
41 225 162
41 226 248
41 227 203
41 228 297
41 229 177
41 230 179
41 231 106
41 232 152
41 233 95
41 234 60
41 235 286
41 236 72
41 237 121
41 238 174
41 239 21
41 240 210
41 241 203
41 242 102
41 243 115
41 244 77
41 245 152
41 246 50
41 247 173
41 248 10
41 249 299
41 250 169
41 251 162
41 252 126
41 253 262
41 254 180
41 255 195
41 256 140
41 257 90
41 258 159
41 259 275
41 260 85
41 261 291
41 262 50
41 263 19
41 264 190
41 265 107
41 266 129
41 267 139
41 268 188
41 269 87
41 270 40
41 271 50
41 272 191
41 273 74
41 274 243
41 275 276
41 276 219
41 277 187
41 278 113
41 279 206
41 280 299
41 281 201
41 282 291
41 283 222
41 284 32
41 285 85
41 286 69
41 287 284
41 288 294
41 289 224
41 290 135
41 291 47
41 292 21
41 293 264
41 294 88
41 295 94
41 296 257
41 297 37
41 298 69
41 299 114
41 300 82
41 301 165
41 302 231
41 303 128
41 304 175
41 305 71
41 306 88
41 307 298
41 308 182
41 309 147
41 310 102
41 311 125
41 312 170
41 313 114
41 314 189
41 315 187
41 316 65
41 317 283
41 318 236
41 319 73
41 320 114
41 321 51
41 322 54
41 323 294
41 324 94
41 325 187
41 326 213
41 327 297
41 328 137
41 329 24
41 330 231
42 43 40
42 44 165
42 45 263
42 46 93
42 47 26
42 48 140
42 49 242
42 50 262
42 51 21
42 52 129
42 53 186
42 54 154
42 55 122
42 56 108
42 57 44
42 58 101
42 59 222
42 60 265
42 61 292
42 62 90
42 63 154
42 64 149
42 65 105
42 66 177
42 67 171
42 68 139
42 69 21
42 70 140
42 71 109
42 72 166
42 73 130
42 74 193
42 75 151
42 76 112
42 77 127
42 78 74
42 79 228
42 80 122
42 81 116
42 82 202
42 83 113
42 84 252
42 85 111
42 86 250
42 87 15
42 88 223
42 89 79
42 90 19
42 91 146
42 92 24
42 93 153
42 94 121
42 95 138
42 96 210
42 97 156
42 98 110
42 99 295
42 100 77
42 101 213
42 102 215
42 103 83
42 104 151
42 105 66
42 106 259
42 107 170
42 108 270
42 109 54
42 110 194
42 111 214
42 112 65
42 113 169
42 114 218
42 115 63
42 116 214
42 117 289
42 118 162
42 119 21
42 120 105
42 121 217
42 122 229
42 123 61
42 124 295
42 125 204
42 126 247
42 127 199
42 128 12
42 129 13
42 130 108
42 131 42
42 132 41
42 133 195
42 134 58
42 135 214
42 136 272
42 137 248
42 138 228
42 139 286
42 140 53
42 141 38
42 142 115
42 143 258
42 144 232
42 145 13
42 146 287
42 147 235
42 148 205
42 149 60
42 150 173
42 151 143
42 152 213
42 153 133
42 154 215
42 155 211
42 156 119
42 157 64
42 158 216
42 159 248
42 160 211
42 161 248
42 162 245
42 163 69
