390 75855
40 90 96
40 91 297
40 92 40
40 93 217
40 94 132
40 95 176
40 96 289
40 97 221
40 98 159
40 99 215
40 100 31
40 101 73
40 102 45
40 103 118
40 104 164
40 105 204
40 106 186
40 107 219
40 108 143
40 109 261
40 110 276
40 111 288
40 112 163
40 113 42
40 114 69
40 115 128
40 116 188
40 117 83
40 118 43
40 119 34
40 120 197
40 121 285
40 122 106
40 123 188
40 124 18
40 125 175
40 126 123
40 127 103
40 128 20
40 129 17
40 130 182
40 131 276
40 132 35
40 133 19
40 134 108
40 135 270
40 136 205
40 137 247
40 138 168
40 139 137
40 140 231
40 141 183
40 142 138
40 143 278
40 144 149
40 145 79
40 146 37
40 147 132
40 148 75
40 149 124
40 150 105
40 151 10
40 152 60
40 153 244
40 154 11
40 155 280
40 156 214
40 157 136
40 158 90
40 159 299
40 160 156
40 161 248
40 162 111
40 163 202
40 164 24
40 165 97
40 166 251
40 167 10
40 168 26
40 169 48
40 170 68
40 171 250
40 172 53
40 173 230
40 174 145
40 175 109
40 176 80
40 177 126
40 178 48
40 179 230
40 180 154
40 181 259
40 182 216
40 183 143
40 184 286
40 185 145
40 186 47
40 187 187
40 188 191
40 189 272
40 190 276
40 191 209
40 192 280
40 193 230
40 194 230
40 195 194
40 196 179
40 197 175
40 198 160
40 199 150
40 200 159
40 201 209
40 202 104
40 203 94
40 204 90
40 205 42
40 206 290
40 207 190
40 208 90
40 209 197
40 210 131
40 211 26
40 212 268
40 213 117
40 214 163
40 215 190
40 216 214
40 217 173
40 218 212
40 219 208
40 220 247
40 221 179
40 222 50
40 223 46
40 224 258
40 225 13
40 226 173
40 227 80
40 228 241
40 229 227
40 230 114
40 231 187
40 232 225
40 233 186
40 234 75
40 235 148
40 236 35
40 237 270
40 238 229
40 239 60
40 240 55
40 241 171
40 242 110
40 243 148
40 244 217
40 245 215
40 246 242
40 247 53
40 248 194
40 249 47
40 250 291
40 251 70
40 252 199
40 253 262
40 254 95
40 255 125
40 256 167
40 257 146
40 258 212
40 259 76
40 260 138
40 261 211
40 262 68
40 263 227
40 264 190
40 265 191
40 266 29
40 267 181
40 268 187
40 269 199
40 270 95
40 271 279
40 272 205
40 273 207
40 274 144
40 275 64
40 276 83
40 277 227
40 278 71
40 279 221
40 280 61
40 281 87
40 282 186
40 283 30
40 284 286
40 285 194
40 286 178
40 287 74
40 288 280
40 289 148
40 290 248
40 291 168
40 292 193
40 293 194
40 294 258
40 295 185
40 296 208
40 297 235
40 298 119
40 299 250
40 300 23
40 301 214
40 302 168
40 303 78
40 304 50
40 305 78
40 306 256
40 307 266
40 308 270
40 309 34
40 310 164
40 311 132
40 312 142
40 313 17
40 314 220
40 315 41
40 316 168
40 317 283
40 318 201
40 319 19
40 320 199
40 321 236
40 322 203
40 323 290
40 324 121
40 325 103
40 326 45
40 327 28
40 328 137
40 329 276
40 330 273
40 331 260
40 332 132
40 333 236
40 334 207
40 335 271
40 336 46
40 337 210
40 338 122
40 339 38
40 340 221
40 341 207
40 342 275
40 343 240
40 344 222
40 345 264
40 346 288
40 347 278
40 348 91
40 349 112
40 350 73
40 351 15
40 352 295
40 353 278
40 354 178
40 355 174
40 356 194
40 357 60
40 358 255
40 359 278
40 360 173
40 361 44
40 362 201
40 363 85
40 364 190
40 365 157
40 366 25
40 367 60
40 368 165
40 369 188
40 370 225
40 371 75
40 372 103
40 373 187
40 374 19
40 375 79
40 376 39
40 377 244
40 378 298
40 379 24
40 380 109
40 381 134
40 382 155
40 383 162
40 384 256
40 385 85
40 386 282
40 387 277
40 388 246
40 389 128
40 390 102
41 42 168
41 43 22
41 44 212
41 45 188
41 46 190
41 47 234
41 48 144
41 49 181
41 50 296
41 51 139
41 52 57
41 53 29
41 54 146
41 55 11
41 56 54
41 57 89
41 58 221
41 59 223
41 60 41
41 61 32
41 62 270
41 63 298
41 64 255
41 65 105
41 66 291
41 67 124
41 68 247
41 69 216
41 70 62
41 71 284
41 72 269
41 73 34
41 74 162
41 75 178
41 76 42
41 77 71
41 78 137
41 79 236
41 80 92
41 81 212
41 82 297
41 83 161
41 84 238
41 85 208
41 86 232
41 87 17
41 88 111
41 89 296
41 90 296
41 91 244
41 92 246
41 93 163
41 94 202
41 95 140
41 96 21
41 97 77
41 98 48
41 99 64
41 100 71
41 101 255
41 102 162
41 103 246
41 104 46
41 105 226
41 106 289
41 107 148
41 108 86
41 109 261
41 110 77
41 111 150
41 112 250
41 113 23
41 114 17
41 115 108
41 116 199
41 117 100
41 118 257
41 119 183
41 120 279
41 121 71
41 122 123
41 123 13
41 124 44
41 125 51
41 126 242
41 127 142
41 128 143
41 129 37
41 130 121
41 131 181
41 132 220
41 133 201
41 134 87
41 135 66
41 136 267
41 137 23
41 138 59
41 139 19
41 140 20
41 141 203
41 142 114
41 143 274
41 144 131
41 145 216
41 146 34
41 147 148
41 148 293
41 149 255
41 150 38
41 151 78
41 152 154
41 153 212
41 154 94
41 155 59
41 156 285
41 157 44
41 158 281
41 159 88
41 160 30
41 161 286
41 162 236
41 163 49
41 164 104
41 165 78
41 166 196
41 167 47
41 168 64
41 169 25
41 170 57
41 171 90
41 172 246
41 173 135
41 174 24
41 175 130
41 176 292
41 177 99
41 178 131
41 179 277
41 180 251
41 181 255
41 182 35
41 183 15
41 184 197
41 185 107
41 186 162
41 187 171
41 188 45
41 189 192
41 190 133
41 191 232
41 192 89
41 193 90
41 194 296
41 195 28
41 196 58
41 197 72
41 198 80
41 199 191
41 200 140
41 201 96
41 202 75
41 203 268
41 204 157
41 205 32
41 206 66
41 207 155
41 208 206
41 209 283
41 210 100
41 211 273
41 212 225
41 213 90
41 214 203
41 215 167
41 216 230
41 217 94
41 218 24
41 219 224
41 220 143
41 221 16
41 222 235
41 223 46
41 224 218
41 225 248
41 226 47
41 227 114
41 228 221
41 229 55
41 230 251
41 231 127
41 232 267
41 233 181
41 234 100
41 235 113
41 236 299
41 237 294
41 238 239
41 239 28
41 240 260
41 241 145
41 242 286
41 243 131
41 244 156
41 245 17
41 246 138
41 247 175
41 248 288
41 249 237
41 250 278
41 251 138
41 252 10
41 253 104
41 254 108
41 255 140
41 256 200
41 257 254
41 258 29
41 259 37
41 260 262
41 261 162
41 262 135
41 263 150
41 264 187
41 265 113
41 266 46
41 267 35
41 268 102
41 269 99
41 270 131
41 271 288
41 272 183
41 273 275
41 274 186
41 275 168
41 276 32
41 277 215
41 278 168
41 279 203
41 280 93
41 281 254
41 282 182
41 283 212
41 284 201
41 285 160
41 286 298
41 287 249
41 288 114
41 289 220
41 290 272
41 291 141
41 292 162
41 293 128
41 294 145
41 295 183
41 296 250
41 297 30
41 298 87
41 299 221
41 300 176
41 301 292
41 302 208
41 303 289
41 304 270
41 305 13
41 306 237
41 307 211
41 308 245
41 309 137
41 310 291
41 311 201
41 312 18
41 313 139
41 314 193
41 315 181
41 316 132
41 317 283
41 318 136
41 319 92
41 320 51
41 321 266
41 322 223
41 323 182
41 324 142
41 325 70
41 326 168
41 327 192
41 328 149
41 329 36
41 330 119
41 331 237
41 332 176
41 333 73
41 334 58
41 335 198
41 336 222
41 337 211
41 338 107
41 339 172
41 340 284
41 341 222
41 342 43
41 343 27
41 344 195
41 345 196
41 346 110
41 347 232
41 348 130
41 349 288
41 350 30
41 351 76
41 352 189
41 353 187
41 354 153
41 355 96
41 356 143
41 357 216
41 358 98
41 359 80
41 360 93
41 361 277
41 362 297
41 363 245
41 364 80
41 365 94
41 366 52
41 367 237
41 368 19
41 369 164
41 370 194
41 371 75
41 372 99
41 373 11
41 374 124
41 375 97
41 376 184
41 377 71
41 378 252
41 379 208
41 380 233
41 381 213
41 382 235
41 383 197
41 384 299
41 385 262
41 386 238
41 387 232
41 388 108
41 389 265
41 390 134
42 43 235
42 44 120
42 45 243
42 46 288
42 47 224
42 48 57
42 49 15
42 50 183
42 51 156
42 52 291
42 53 149
42 54 28
42 55 293
42 56 296
42 57 183
42 58 160
42 59 184
42 60 38
42 61 195
42 62 108
42 63 286
42 64 79
42 65 50
42 66 112
42 67 194
42 68 296
42 69 53
42 70 18
42 71 247
42 72 294
42 73 283
42 74 203
42 75 200
42 76 162
42 77 61
42 78 87
42 79 87
42 80 146
42 81 82
42 82 245
42 83 142
42 84 90
42 85 123
42 86 189
42 87 266
42 88 178
42 89 91
42 90 133
42 91 244
42 92 72
42 93 158
42 94 189
42 95 257
42 96 113
42 97 58
42 98 115
42 99 62
42 100 275
42 101 126
42 102 263
42 103 110
42 104 91
42 105 161
42 106 227
42 107 167
42 108 198
42 109 174
42 110 231
42 111 217
42 112 277
42 113 192
42 114 281
42 115 184
42 116 241
42 117 67
42 118 53
42 119 118
42 120 11
42 121 243
42 122 50
42 123 96
42 124 76
42 125 112
42 126 249
42 127 139
42 128 208
42 129 30
42 130 133
42 131 230
42 132 255
42 133 102
42 134 107
42 135 126
42 136 205
42 137 158
42 138 149
42 139 250
42 140 277
42 141 285
42 142 216
42 143 270
42 144 242
42 145 95
42 146 276
42 147 72
42 148 268
42 149 89
42 150 206
42 151 205
42 152 98
42 153 82
42 154 30
42 155 110
42 156 182
42 157 279
42 158 297
42 159 216
42 160 128
42 161 112
42 162 101
42 163 224
42 164 210
42 165 93
42 166 60
42 167 190
42 168 217
42 169 294
42 170 85
42 171 291
42 172 201
42 173 262
42 174 200
42 175 168
42 176 71
42 177 70
42 178 90
42 179 129
42 180 214
42 181 45
42 182 272
42 183 34
42 184 217
42 185 40
42 186 28
42 187 160
42 188 204
42 189 20
42 190 117
42 191 272
42 192 117
42 193 61
42 194 38
42 195 144
42 196 98
42 197 198
42 198 46
42 199 118
42 200 262
42 201 205
42 202 173
42 203 240
42 204 112
42 205 220
42 206 222
42 207 123
42 208 249
42 209 189
42 210 24
42 211 255
42 212 218
42 213 232
42 214 280
42 215 157
42 216 270
42 217 126
42 218 241
42 219 245
42 220 276
42 221 280
42 222 243
42 223 224
42 224 210
42 225 89
42 226 199
42 227 184
42 228 156
42 229 203
42 230 57
42 231 95
42 232 126
42 233 194
42 234 268
42 235 30
42 236 56
42 237 94
42 238 227
42 239 55
42 240 118
42 241 37
42 242 176
42 243 174
42 244 29
42 245 82
42 246 273
42 247 186
42 248 278
42 249 158
42 250 143
42 251 62
42 252 21
42 253 104
42 254 113
42 255 45
42 256 13
42 257 179
42 258 236
42 259 106
42 260 287
42 261 11
42 262 152
42 263 198
42 264 84
42 265 236
42 266 127
42 267 50
42 268 11
42 269 65
42 270 213
42 271 229
42 272 261
42 273 283
42 274 252
42 275 77
42 276 252
42 277 211
42 278 237
42 279 69
42 280 27
42 281 266
42 282 270
42 283 148
42 284 187
42 285 278
42 286 104
42 287 88
42 288 72
42 289 24
42 290 11
42 291 130
42 292 60
42 293 290
42 294 202
42 295 30
42 296 291
42 297 273
42 298 24
42 299 56
42 300 59
42 301 161
42 302 164
42 303 119
42 304 11
42 305 130
42 306 46
42 307 152
42 308 28
42 309 95
42 310 253
42 311 40
42 312 219
42 313 248
42 314 111
42 315 60
42 316 231
42 317 96
42 318 79
42 319 190
42 320 172
42 321 289
42 322 127
42 323 31
42 324 241
42 325 181
42 326 193
42 327 179
42 328 246
42 329 131
42 330 139
42 331 52
42 332 14
42 333 209
42 334 168
42 335 16
42 336 152
42 337 76
42 338 31
42 339 56
42 340 220
42 341 14
42 342 94
42 343 12
42 344 81
42 345 136
42 346 118
42 347 153
42 348 219
42 349 81
42 350 46
42 351 19
42 352 218
42 353 270
42 354 196
42 355 263
42 356 267
42 357 164
42 358 117
42 359 36
42 360 195
42 361 286
42 362 76
42 363 276
42 364 51
42 365 248
42 366 21
42 367 27
42 368 52
42 369 161
42 370 212
42 371 176
42 372 207
42 373 76
42 374 56
42 375 178
42 376 290
42 377 260
42 378 90
42 379 54
42 380 98
42 381 272
42 382 264
42 383 33
42 384 261
42 385 20
42 386 235
42 387 125
42 388 250
42 389 75
42 390 143
43 44 184
43 45 57
43 46 90
43 47 128
43 48 284
43 49 266
43 50 277
43 51 263
43 52 173
43 53 76
43 54 283
43 55 291
43 56 215
43 57 283
43 58 275
43 59 217
43 60 231
43 61 291
43 62 258
43 63 254
43 64 173
43 65 150
43 66 201
43 67 89
43 68 134
43 69 201
43 70 265
43 71 168
43 72 158
43 73 65
43 74 174
43 75 79
43 76 195
43 77 45
43 78 289
43 79 196
43 80 81
43 81 215
43 82 49
43 83 192
43 84 218
43 85 299
43 86 248
43 87 120
43 88 227
43 89 19
43 90 151
43 91 105
43 92 60
43 93 131
43 94 152
43 95 219
43 96 141
43 97 151
43 98 187
43 99 74
43 100 134
43 101 235
43 102 116
43 103 39
43 104 185
43 105 100
43 106 142
43 107 113
43 108 175
43 109 231
43 110 82
43 111 159
43 112 268
43 113 182
43 114 64
43 115 246
43 116 262
43 117 85
43 118 232
43 119 291
43 120 174
43 121 125
43 122 273
43 123 180
43 124 154
43 125 149
43 126 294
43 127 128
43 128 223
43 129 248
43 130 120
43 131 287
43 132 160
43 133 275
43 134 211
43 135 289
43 136 55
43 137 180
43 138 18
43 139 237
43 140 143
43 141 62
43 142 258
43 143 90
43 144 116
43 145 115
43 146 238
43 147 199
43 148 26
43 149 266
43 150 246
43 151 130
43 152 279
43 153 33
43 154 39
43 155 123
43 156 77
43 157 89
43 158 57
43 159 62
43 160 214
43 161 53
43 162 266
43 163 34
43 164 114
43 165 212
43 166 179
43 167 105
43 168 252
43 169 115
43 170 181
43 171 133
43 172 264
43 173 208
43 174 158
43 175 89
43 176 226
43 177 84
43 178 106
43 179 48
43 180 79
43 181 139
43 182 58
43 183 267
43 184 245
43 185 243
43 186 59
43 187 101
43 188 62
43 189 149
43 190 193
43 191 96
43 192 222
43 193 23
43 194 172
43 195 152
43 196 46
43 197 255
43 198 79
43 199 177
43 200 93
43 201 199
43 202 23
43 203 259
43 204 65
43 205 128
43 206 131
43 207 173
43 208 158
43 209 138
43 210 220
43 211 152
43 212 268
43 213 115
43 214 220
43 215 41
43 216 236
43 217 245
43 218 135
43 219 210
43 220 190
43 221 165
43 222 283
43 223 165
43 224 298
43 225 109
43 226 83
43 227 100
43 228 48
43 229 133
43 230 66
43 231 233
43 232 66
43 233 49
43 234 96
43 235 256
43 236 74
43 237 180
43 238 292
43 239 134
43 240 256
43 241 220
43 242 121
43 243 119
43 244 267
43 245 124
43 246 246
43 247 239
43 248 47
43 249 89
43 250 264
43 251 179
43 252 81
43 253 191
43 254 29
43 255 41
43 256 250
43 257 11
43 258 258
43 259 243
43 260 246
43 261 89
43 262 35
43 263 139
43 264 212
43 265 200
43 266 118
43 267 258
43 268 57
43 269 132
43 270 47
43 271 246
43 272 52
43 273 94
43 274 125
43 275 130
43 276 66
43 277 84
43 278 242
43 279 224
43 280 271
43 281 237
43 282 39
43 283 297
43 284 162
43 285 287
43 286 53
43 287 23
43 288 65
43 289 41
43 290 54
43 291 102
43 292 287
43 293 130
43 294 112
43 295 256
43 296 108
43 297 169
43 298 285
43 299 195
43 300 31
43 301 298
43 302 137
43 303 46
43 304 266
43 305 252
43 306 66
43 307 251
43 308 224
43 309 198
43 310 138
43 311 132
43 312 100
43 313 129
43 314 161
43 315 151
43 316 140
43 317 186
43 318 243
43 319 52
43 320 76
43 321 144
43 322 47
43 323 139
43 324 116
43 325 123
43 326 207
43 327 140
43 328 79
43 329 278
43 330 136
43 331 36
43 332 211
43 333 100
43 334 248
43 335 218
43 336 263
43 337 174
43 338 228
43 339 49
43 340 212
43 341 63
43 342 28
43 343 61
43 344 267
43 345 59
43 346 247
43 347 71
43 348 197
43 349 296
43 350 30
43 351 245
43 352 207
43 353 195
43 354 122
43 355 229
43 356 32
43 357 244
43 358 167
43 359 251
43 360 50
43 361 124
43 362 95
43 363 187
43 364 49
43 365 159
43 366 253
43 367 157
43 368 10
43 369 218
43 370 144
43 371 132
43 372 58
43 373 275
43 374 58
43 375 224
43 376 135
43 377 87
43 378 251
43 379 21
43 380 115
43 381 108
43 382 38
43 383 265
43 384 28
43 385 100
43 386 119
43 387 258
43 388 229
43 389 121
43 390 286
44 45 154
44 46 94
44 47 55
44 48 246
44 49 59
44 50 18
44 51 185
44 52 146
44 53 225
44 54 277
44 55 272
44 56 76
44 57 151
44 58 102
44 59 104
44 60 205
44 61 289
44 62 213
44 63 132
44 64 86
44 65 79
44 66 220
44 67 199
44 68 133
44 69 99
44 70 25
44 71 175
44 72 277
44 73 177
44 74 128
44 75 194
44 76 216
44 77 110
44 78 98
44 79 253
44 80 147
44 81 252
44 82 40
44 83 223
44 84 255
44 85 60
44 86 99
44 87 165
44 88 137
44 89 272
44 90 60
44 91 139
44 92 279
44 93 266
44 94 194
44 95 213
44 96 291
44 97 272
44 98 247
44 99 163
44 100 281
44 101 27
44 102 74
44 103 17
44 104 68
44 105 112
44 106 76
44 107 73
44 108 95
44 109 196
44 110 212
44 111 53
44 112 32
44 113 289
44 114 21
44 115 274
44 116 230
44 117 58
44 118 256
44 119 84
44 120 265
44 121 121
44 122 152
44 123 107
44 124 14
44 125 276
44 126 59
44 127 167
44 128 267
44 129 86
44 130 40
44 131 173
44 132 281
44 133 298
44 134 173
44 135 19
44 136 220
44 137 79
44 138 115
44 139 278
44 140 139
44 141 57
44 142 106
44 143 37
44 144 247
44 145 11
44 146 176
44 147 80
44 148 233
44 149 252
44 150 293
44 151 251
44 152 43
44 153 37
44 154 117
44 155 286
44 156 226
44 157 277
44 158 211
44 159 45
44 160 277
44 161 200
44 162 253
44 163 112
44 164 299
44 165 145
44 166 137
44 167 44
44 168 162
44 169 177
44 170 251
44 171 23
44 172 261
44 173 155
44 174 223
44 175 78
44 176 139
44 177 85
44 178 202
44 179 166
44 180 27
44 181 156
44 182 173
44 183 118
44 184 16
44 185 58
44 186 75
44 187 240
44 188 17
44 189 299
44 190 267
44 191 41
44 192 124
44 193 86
44 194 294
44 195 26
44 196 78
44 197 92
44 198 13
44 199 97
44 200 255
44 201 266
44 202 129
44 203 136
44 204 267
44 205 134
44 206 266
44 207 234
44 208 202
44 209 292
44 210 164
44 211 15
44 212 129
44 213 270
44 214 206
44 215 78
44 216 73
44 217 149
44 218 67
44 219 87
44 220 225
44 221 137
44 222 56
44 223 60
44 224 117
44 225 51
44 226 77
44 227 34
44 228 216
44 229 288
44 230 141
44 231 223
44 232 204
44 233 228
44 234 57
44 235 54
44 236 11
44 237 42
44 238 255
44 239 66
44 240 57
44 241 74
44 242 268
44 243 258
44 244 260
44 245 46
44 246 27
44 247 294
44 248 201
44 249 135
44 250 246
44 251 76
44 252 143
44 253 67
44 254 244
44 255 188
44 256 292
44 257 293
44 258 216
44 259 131
44 260 124
44 261 264
44 262 263
44 263 15
44 264 274
44 265 156
44 266 264
44 267 45
44 268 100
44 269 191
44 270 205
44 271 176
44 272 118
44 273 62
44 274 96
44 275 195
44 276 173
44 277 160
44 278 254
44 279 64
44 280 115
44 281 217
44 282 178
44 283 293
44 284 126
44 285 299
44 286 111
44 287 102
44 288 73
44 289 232
44 290 219
44 291 184
44 292 57
44 293 133
44 294 243
44 295 153
44 296 294
44 297 249
44 298 100
44 299 178
44 300 48
44 301 257
44 302 81
44 303 138
44 304 24
44 305 266
44 306 138
44 307 29
44 308 209
44 309 251
44 310 106
44 311 49
44 312 208
44 313 251
44 314 236
44 315 23
44 316 131
44 317 94
44 318 273
44 319 245
44 320 214
44 321 143
44 322 11
44 323 20
44 324 64
44 325 259
44 326 66
44 327 231
44 328 145
44 329 108
44 330 134
44 331 131
44 332 260
44 333 278
44 334 18
44 335 115
44 336 16
44 337 83
44 338 102
44 339 11
44 340 72
44 341 157
44 342 205
44 343 100
44 344 184
44 345 37
44 346 238
44 347 149
44 348 276
44 349 199
44 350 101
44 351 146
44 352 267
44 353 128
44 354 210
44 355 266
44 356 283
44 357 285
44 358 115
44 359 290
44 360 142
44 361 150
44 362 242
44 363 112
44 364 292
44 365 225
44 366 279
44 367 194
44 368 291
44 369 71
44 370 243
44 371 105
44 372 230
44 373 222
44 374 133
44 375 112
44 376 104
44 377 134
44 378 253
44 379 40
44 380 192
44 381 83
44 382 144
44 383 62
44 384 214
44 385 59
44 386 227
44 387 59
44 388 44
44 389 225
44 390 131
45 46 65
45 47 292
45 48 132
45 49 296
45 50 154
45 51 57
45 52 196
45 53 117
45 54 54
45 55 73
45 56 265
45 57 87
45 58 247
45 59 272
45 60 236
45 61 209
45 62 79
45 63 122
45 64 119
45 65 40
45 66 204
45 67 14
45 68 76
45 69 81
45 70 192
45 71 272
45 72 15
45 73 85
45 74 94
45 75 61
45 76 260
45 77 56
45 78 22
45 79 14
45 80 50
45 81 102
45 82 252
45 83 105
45 84 292
45 85 259
45 86 229
45 87 150
45 88 235
45 89 197
45 90 70
45 91 68
45 92 52
45 93 125
45 94 20
45 95 209
45 96 96
45 97 240
45 98 41
45 99 225
45 100 188
45 101 181
45 102 174
45 103 32
45 104 35
45 105 181
45 106 32
45 107 144
45 108 188
45 109 115
45 110 181
45 111 124
45 112 164
45 113 126
45 114 169
45 115 131
45 116 244
45 117 25
45 118 34
45 119 252
45 120 118
45 121 22
45 122 104
45 123 153
45 124 100
45 125 194
45 126 253
45 127 100
45 128 128
45 129 138
45 130 200
45 131 92
45 132 216
45 133 11
45 134 13
45 135 265
45 136 88
45 137 66
45 138 232
45 139 267
45 140 275
45 141 191
45 142 257
45 143 53
45 144 269
45 145 186
45 146 246
45 147 73
45 148 80
45 149 291
45 150 254
45 151 83
45 152 116
45 153 171
45 154 70
45 155 48
45 156 272
45 157 15
45 158 105
45 159 63
45 160 48
45 161 160
45 162 272
45 163 212
45 164 43
45 165 144
45 166 28
45 167 34
45 168 111
45 169 178
45 170 169
45 171 271
45 172 149
45 173 59
45 174 124
45 175 85
45 176 243
45 177 255
45 178 286
45 179 226
45 180 21
45 181 147
45 182 206
45 183 150
45 184 33
45 185 265
45 186 292
45 187 137
45 188 108
45 189 19
45 190 286
45 191 243
45 192 235
45 193 190
45 194 152
45 195 152
45 196 50
45 197 66
45 198 49
45 199 293
45 200 271
45 201 290
45 202 158
45 203 130
45 204 149
45 205 72
45 206 43
45 207 188
45 208 158
45 209 54
45 210 87
45 211 201
45 212 137
45 213 282
45 214 175
45 215 247
45 216 163
45 217 74
45 218 10
45 219 114
45 220 207
45 221 136
45 222 85
45 223 114
45 224 225
45 225 42
45 226 123
45 227 206
45 228 295
45 229 282
45 230 290
45 231 40
45 232 213
45 233 274
45 234 245
45 235 215
45 236 172
45 237 213
45 238 215
45 239 197
45 240 86
45 241 61
45 242 286
45 243 271
45 244 42
45 245 206
45 246 113
45 247 111
45 248 270
45 249 146
45 250 58
45 251 85
45 252 178
45 253 174
45 254 183
45 255 217
45 256 235
45 257 78
45 258 82
45 259 14
45 260 64
45 261 225
45 262 184
45 263 118
45 264 29
45 265 165
45 266 296
45 267 94
45 268 161
45 269 163
45 270 166
45 271 289
45 272 12
45 273 56
45 274 232
45 275 58
45 276 21
45 277 105
45 278 94
45 279 51
45 280 129
45 281 206
45 282 11
45 283 266
45 284 43
45 285 85
45 286 277
45 287 19
45 288 289
45 289 157
45 290 216
45 291 70
45 292 10
45 293 48
45 294 194
45 295 154
45 296 15
45 297 287
45 298 184
45 299 276
45 300 69
45 301 262
45 302 112
45 303 64
45 304 216
45 305 127
45 306 31
45 307 21
45 308 142
45 309 260
45 310 98
45 311 42
45 312 137
45 313 128
45 314 275
45 315 292
45 316 239
45 317 120
45 318 172
45 319 216
45 320 32
45 321 34
45 322 196
45 323 287
45 324 66
45 325 87
45 326 236
45 327 180
45 328 181
45 329 266
45 330 245
45 331 245
45 332 217
45 333 73
45 334 197
45 335 32
45 336 258
45 337 22
45 338 281
45 339 207
45 340 261
45 341 152
45 342 258
45 343 137
45 344 75
45 345 275
45 346 241
45 347 154
45 348 115
45 349 188
45 350 87
45 351 288
45 352 81
45 353 125
45 354 220
45 355 191
45 356 298
45 357 259
45 358 105
45 359 14
45 360 85
45 361 45
45 362 119
45 363 210
45 364 110
45 365 64
45 366 23
45 367 116
45 368 247
45 369 17
45 370 74
45 371 243
45 372 150
45 373 168
45 374 246
45 375 172
45 376 160
45 377 69
45 378 121
45 379 27
45 380 93
45 381 178
45 382 114
45 383 29
45 384 224
45 385 84
45 386 198
45 387 179
45 388 73
45 389 281
45 390 146
46 47 217
46 48 178
46 49 169
46 50 35
46 51 190
46 52 80
46 53 62
46 54 21
46 55 93
46 56 230
46 57 267
46 58 18
46 59 229
46 60 47
46 61 120
46 62 45
46 63 116
46 64 263
46 65 103
46 66 158
46 67 212
46 68 58
46 69 91
46 70 212
46 71 144
46 72 258
46 73 139
46 74 67
46 75 241
46 76 151
46 77 50
46 78 142
46 79 299
46 80 53
46 81 121
46 82 294
46 83 60
46 84 144
46 85 295
46 86 281
46 87 120
46 88 111
46 89 276
46 90 198
46 91 287
46 92 227
46 93 76
46 94 205
46 95 178
46 96 228
46 97 23
46 98 183
46 99 186
46 100 58
46 101 192
46 102 186
46 103 96
46 104 127
46 105 147
46 106 109
46 107 291
46 108 72
46 109 51
46 110 174
46 111 273
46 112 18
46 113 259
46 114 95
46 115 230
46 116 287
46 117 141
46 118 248
46 119 131
46 120 258
46 121 83
46 122 80
46 123 171
46 124 153
46 125 173
46 126 275
46 127 198
46 128 280
46 129 266
46 130 181
46 131 22
46 132 127
46 133 40
46 134 260
46 135 159
46 136 103
46 137 100
46 138 268
46 139 24
46 140 164
46 141 123
46 142 279
46 143 255
46 144 17
46 145 293
46 146 217
46 147 209
46 148 93
46 149 89
46 150 203
46 151 248
46 152 53
46 153 247
46 154 227
46 155 262
46 156 90
46 157 20
46 158 257
46 159 182
46 160 118
46 161 235
46 162 77
46 163 27
46 164 93
46 165 75
46 166 107
46 167 10
46 168 219
46 169 182
46 170 219
46 171 26
46 172 22
46 173 124
46 174 132
46 175 111
46 176 200
46 177 231
46 178 194
46 179 130
46 180 106
46 181 65
46 182 158
46 183 12
46 184 18
46 185 152
46 186 237
46 187 200
46 188 290
46 189 251
46 190 205
46 191 125
46 192 260
46 193 16
46 194 52
46 195 26
46 196 128
46 197 85
46 198 211
46 199 39
46 200 162
46 201 162
46 202 265
46 203 68
46 204 236
46 205 284
46 206 291
46 207 247
46 208 141
46 209 126
46 210 169
46 211 33
46 212 80
46 213 103
46 214 23
46 215 141
46 216 290
46 217 181
46 218 106
46 219 238
46 220 17
46 221 76
46 222 161
46 223 88
46 224 18
46 225 51
46 226 233
46 227 128
46 228 87
46 229 299
46 230 296
46 231 257
46 232 133
46 233 83
46 234 26
46 235 276
46 236 63
46 237 249
46 238 73
46 239 46
46 240 44
46 241 149
46 242 92
46 243 125
46 244 23
46 245 230
46 246 229
46 247 287
46 248 13
46 249 12
46 250 188
46 251 53
46 252 99
46 253 130
46 254 65
46 255 11
46 256 142
46 257 210
46 258 113
46 259 249
46 260 91
46 261 101
46 262 181
46 263 281
46 264 280
46 265 293
46 266 82
46 267 237
46 268 61
46 269 175
46 270 21
46 271 167
46 272 228
46 273 296
46 274 70
46 275 146
46 276 137
46 277 237
46 278 84
46 279 100
46 280 263
46 281 197
46 282 175
46 283 239
46 284 167
46 285 62
46 286 125
46 287 154
46 288 68
46 289 193
46 290 134
46 291 82
46 292 255
46 293 155
46 294 244
46 295 127
46 296 51
46 297 282
46 298 142
46 299 186
46 300 116
46 301 187
46 302 276
46 303 288
46 304 219
46 305 77
46 306 140
46 307 287
46 308 144
46 309 241
46 310 164
46 311 164
46 312 236
46 313 13
46 314 171
46 315 202
46 316 292
46 317 116
46 318 267
46 319 94
46 320 118
46 321 222
46 322 152
46 323 48
46 324 230
46 325 55
46 326 131
46 327 273
46 328 147
46 329 213
46 330 256
46 331 174
46 332 143
46 333 192
46 334 169
46 335 291
46 336 21
46 337 48
46 338 11
46 339 252
46 340 274
46 341 296
46 342 32
