140 9730
18 123 39
18 124 138
18 125 209
18 126 61
18 127 295
18 128 26
18 129 12
18 130 297
18 131 118
18 132 134
18 133 226
18 134 208
18 135 96
18 136 217
18 137 162
18 138 81
18 139 30
18 140 174
19 20 86
19 21 10
19 22 223
19 23 189
19 24 296
19 25 233
19 26 133
19 27 289
19 28 179
19 29 57
19 30 77
19 31 104
19 32 113
19 33 140
19 34 140
19 35 188
19 36 168
19 37 61
19 38 126
19 39 228
19 40 105
19 41 273
19 42 128
19 43 78
19 44 269
19 45 268
19 46 46
19 47 244
19 48 11
19 49 280
19 50 53
19 51 92
19 52 281
19 53 280
19 54 83
19 55 204
19 56 14
19 57 199
19 58 240
19 59 17
19 60 177
19 61 213
19 62 223
19 63 24
19 64 73
19 65 160
19 66 185
19 67 194
19 68 32
19 69 115
19 70 187
19 71 64
19 72 89
19 73 30
19 74 110
19 75 198
19 76 34
19 77 40
19 78 98
19 79 25
19 80 166
19 81 43
19 82 232
19 83 252
19 84 290
19 85 282
19 86 195
19 87 128
19 88 277
19 89 269
19 90 15
19 91 183
19 92 164
19 93 196
19 94 145
19 95 85
19 96 64
19 97 16
19 98 253
19 99 118
19 100 86
19 101 202
19 102 65
19 103 85
19 104 255
19 105 285
19 106 221
19 107 186
19 108 260
19 109 184
19 110 84
19 111 23
19 112 19
19 113 202
19 114 226
19 115 265
19 116 23
19 117 282
19 118 246
19 119 184
19 120 28
19 121 173
19 122 283
19 123 84
19 124 67
19 125 73
19 126 37
19 127 19
19 128 68
19 129 231
19 130 57
19 131 295
19 132 213
19 133 172
19 134 52
19 135 129
19 136 87
19 137 169
19 138 101
19 139 235
19 140 259
20 21 283
20 22 20
20 23 117
20 24 277
20 25 125
20 26 162
20 27 121
20 28 15
20 29 227
20 30 283
20 31 47
20 32 203
20 33 40
20 34 284
20 35 119
20 36 141
20 37 272
20 38 254
20 39 282
20 40 278
20 41 66
20 42 61
20 43 91
20 44 92
20 45 26
20 46 61
20 47 284
20 48 150
20 49 241
20 50 293
20 51 279
20 52 143
20 53 292
20 54 276
20 55 45
20 56 157
20 57 28
20 58 27
20 59 165
20 60 61
20 61 245
20 62 228
20 63 254
20 64 222
20 65 214
20 66 183
20 67 30
20 68 168
20 69 249
20 70 36
20 71 42
20 72 50
20 73 110
20 74 220
20 75 70
20 76 111
20 77 23
20 78 67
20 79 130
20 80 31
20 81 35
20 82 200
20 83 255
20 84 100
20 85 73
20 86 165
20 87 52
20 88 17
20 89 86
20 90 206
20 91 157
20 92 192
20 93 198
20 94 125
20 95 202
20 96 215
20 97 235
20 98 292
20 99 209
20 100 139
20 101 260
20 102 23
20 103 82
20 104 114
20 105 24
20 106 148
20 107 64
20 108 239
20 109 121
20 110 99
20 111 179
20 112 140
20 113 267
20 114 101
20 115 273
20 116 211
20 117 11
20 118 151
20 119 289
20 120 205
20 121 37
20 122 247
20 123 100
20 124 103
20 125 189
20 126 98
20 127 103
20 128 284
20 129 56
20 130 223
20 131 295
20 132 230
20 133 141
20 134 253
20 135 284
20 136 110
20 137 275
20 138 288
20 139 221
20 140 67
21 22 63
21 23 188
21 24 218
21 25 151
21 26 299
21 27 22
21 28 147
21 29 215
21 30 58
21 31 159
21 32 114
21 33 165
21 34 176
21 35 31
21 36 85
21 37 180
21 38 57
21 39 10
21 40 22
21 41 64
21 42 15
21 43 150
21 44 122
21 45 120
21 46 74
21 47 22
21 48 134
21 49 178
21 50 219
21 51 234
21 52 192
21 53 41
21 54 293
21 55 186
21 56 19
21 57 179
21 58 172
21 59 142
21 60 213
21 61 139
21 62 56
21 63 224
21 64 33
21 65 173
21 66 56
21 67 206
21 68 254
21 69 278
21 70 205
21 71 192
21 72 35
21 73 288
21 74 45
21 75 159
21 76 142
21 77 88
21 78 245
21 79 186
21 80 50
21 81 67
21 82 174
21 83 83
21 84 56
21 85 157
21 86 77
21 87 86
21 88 23
21 89 167
21 90 116
21 91 114
21 92 90
21 93 181
21 94 65
21 95 27
21 96 192
21 97 84
21 98 247
21 99 68
21 100 44
21 101 226
21 102 41
21 103 35
21 104 256
21 105 33
21 106 19
21 107 86
21 108 197
21 109 69
21 110 19
21 111 88
21 112 205
21 113 117
21 114 183
21 115 244
21 116 214
21 117 288
21 118 232
21 119 278
21 120 274
21 121 136
21 122 182
21 123 18
21 124 284
21 125 93
21 126 97
21 127 161
21 128 52
21 129 63
21 130 88
21 131 282
21 132 58
21 133 214
21 134 194
21 135 67
21 136 167
21 137 122
21 138 168
21 139 171
21 140 285
22 23 147
22 24 116
22 25 85
22 26 95
22 27 16
22 28 94
22 29 283
22 30 247
22 31 191
22 32 68
22 33 254
22 34 229
22 35 296
22 36 243
22 37 202
22 38 199
22 39 29
22 40 199
22 41 52
22 42 197
22 43 203
22 44 84
22 45 202
22 46 23
22 47 205
22 48 100
22 49 240
22 50 68
22 51 284
22 52 66
22 53 281
22 54 194
22 55 141
22 56 122
22 57 35
22 58 195
22 59 113
22 60 114
22 61 15
22 62 26
22 63 31
22 64 296
22 65 172
22 66 227
22 67 266
22 68 62
22 69 49
22 70 130
22 71 127
22 72 234
22 73 29
22 74 160
22 75 83
22 76 144
22 77 153
22 78 143
22 79 75
22 80 35
22 81 268
22 82 37
22 83 126
22 84 94
22 85 65
22 86 43
22 87 57
22 88 22
22 89 64
22 90 283
22 91 42
22 92 243
22 93 30
22 94 189
22 95 199
22 96 123
22 97 50
22 98 233
22 99 51
22 100 75
22 101 267
22 102 110
22 103 167
22 104 253
22 105 163
22 106 218
22 107 169
22 108 62
22 109 40
22 110 49
22 111 11
22 112 197
22 113 55
22 114 86
22 115 76
22 116 97
22 117 278
22 118 201
22 119 51
22 120 54
22 121 200
22 122 159
22 123 13
22 124 132
22 125 277
22 126 230
22 127 25
22 128 46
22 129 107
22 130 160
22 131 194
22 132 117
22 133 106
22 134 75
22 135 76
22 136 219
22 137 26
22 138 35
22 139 73
22 140 285
23 24 111
23 25 94
23 26 89
23 27 72
23 28 139
23 29 21
23 30 29
23 31 244
23 32 175
23 33 188
23 34 87
23 35 218
23 36 49
23 37 268
23 38 272
23 39 274
23 40 83
23 41 52
23 42 244
23 43 105
23 44 295
23 45 122
23 46 163
23 47 121
23 48 292
23 49 255
23 50 225
23 51 218
23 52 298
23 53 183
23 54 130
23 55 85
23 56 109
23 57 188
23 58 274
23 59 270
23 60 143
23 61 26
23 62 21
23 63 161
23 64 138
23 65 112
23 66 234
23 67 58
23 68 201
23 69 283
23 70 151
23 71 188
23 72 128
23 73 133
23 74 222
23 75 50
23 76 229
23 77 90
23 78 54
23 79 193
23 80 192
23 81 147
23 82 74
23 83 70
23 84 152
23 85 229
23 86 132
23 87 253
23 88 63
23 89 155
23 90 52
23 91 247
23 92 260
23 93 186
23 94 191
23 95 20
23 96 35
23 97 39
23 98 235
23 99 108
23 100 85
23 101 69
23 102 219
23 103 146
23 104 209
23 105 216
23 106 85
23 107 247
23 108 20
23 109 62
23 110 119
23 111 223
23 112 265
23 113 232
23 114 281
23 115 210
23 116 130
23 117 130
23 118 54
23 119 169
23 120 286
23 121 209
23 122 21
23 123 143
23 124 137
23 125 66
23 126 277
23 127 229
23 128 223
23 129 274
23 130 291
23 131 82
23 132 282
23 133 252
23 134 20
23 135 176
23 136 281
23 137 236
23 138 217
23 139 228
23 140 190
24 25 62
24 26 20
24 27 249
24 28 172
24 29 199
24 30 202
24 31 219
24 32 10
24 33 158
24 34 124
24 35 256
24 36 89
24 37 290
24 38 77
24 39 260
24 40 174
24 41 88
24 42 287
24 43 158
24 44 56
24 45 138
24 46 291
24 47 31
24 48 100
24 49 158
24 50 12
24 51 15
24 52 150
24 53 271
24 54 18
24 55 153
24 56 168
24 57 156
24 58 187
24 59 238
24 60 218
24 61 83
24 62 84
24 63 234
24 64 252
24 65 143
24 66 62
24 67 272
24 68 264
24 69 52
24 70 294
24 71 269
24 72 266
24 73 96
24 74 256
24 75 217
24 76 157
24 77 41
24 78 168
24 79 277
24 80 53
24 81 278
24 82 278
24 83 229
24 84 153
24 85 208
24 86 12
24 87 229
24 88 272
24 89 67
24 90 227
24 91 122
24 92 286
24 93 49
24 94 20
24 95 33
24 96 283
24 97 216
24 98 229
24 99 299
24 100 260
24 101 247
24 102 294
24 103 159
24 104 236
24 105 170
24 106 289
24 107 47
24 108 36
24 109 269
24 110 42
24 111 69
24 112 42
24 113 53
24 114 128
24 115 205
24 116 229
24 117 217
24 118 245
24 119 161
24 120 146
24 121 90
24 122 241
24 123 15
24 124 155
24 125 43
24 126 217
24 127 173
24 128 241
24 129 289
24 130 55
24 131 146
24 132 148
24 133 30
24 134 275
24 135 77
24 136 222
24 137 256
24 138 29
24 139 297
24 140 101
25 26 142
25 27 246
25 28 142
25 29 197
25 30 120
25 31 283
25 32 24
25 33 149
25 34 274
25 35 86
25 36 279
25 37 130
25 38 187
25 39 113
25 40 12
25 41 101
25 42 158
25 43 262
25 44 191
25 45 24
25 46 104
25 47 87
25 48 180
25 49 184
25 50 83
25 51 153
25 52 253
25 53 182
25 54 183
25 55 99
25 56 98
25 57 45
25 58 152
25 59 129
25 60 248
25 61 156
25 62 234
25 63 135
25 64 103
25 65 216
25 66 84
25 67 145
25 68 107
25 69 105
25 70 17
25 71 264
25 72 256
25 73 138
25 74 166
25 75 299
25 76 117
25 77 200
25 78 206
25 79 117
25 80 79
25 81 27
25 82 219
25 83 297
25 84 41
25 85 114
25 86 188
25 87 204
25 88 249
25 89 242
25 90 124
25 91 211
25 92 53
25 93 116
25 94 26
25 95 121
25 96 22
25 97 190
25 98 104
25 99 51
25 100 89
25 101 178
25 102 36
25 103 210
25 104 248
25 105 164
25 106 126
25 107 155
25 108 32
25 109 59
25 110 145
25 111 179
25 112 235
25 113 17
25 114 171
25 115 201
25 116 141
25 117 176
25 118 297
25 119 11
25 120 105
25 121 277
25 122 263
25 123 127
25 124 145
25 125 243
25 126 74
25 127 50
25 128 116
25 129 18
25 130 44
25 131 151
25 132 118
25 133 285
25 134 180
25 135 150
25 136 297
25 137 114
25 138 215
25 139 254
25 140 291
26 27 239
26 28 121
26 29 34
26 30 174
26 31 109
26 32 97
26 33 56
26 34 147
26 35 60
26 36 75
26 37 159
26 38 13
26 39 249
26 40 243
26 41 285
26 42 87
26 43 240
26 44 119
26 45 217
26 46 297
26 47 201
26 48 170
26 49 114
26 50 152
26 51 210
26 52 71
26 53 160
26 54 213
26 55 79
26 56 82
26 57 63
26 58 192
26 59 172
26 60 130
26 61 78
26 62 66
26 63 96
26 64 257
26 65 270
26 66 151
26 67 169
26 68 260
26 69 137
26 70 17
26 71 10
26 72 120
26 73 30
26 74 176
26 75 213
26 76 141
26 77 27
26 78 22
26 79 44
26 80 238
26 81 189
26 82 195
26 83 221
26 84 68
26 85 239
26 86 28
26 87 151
26 88 93
26 89 19
26 90 298
26 91 74
26 92 220
26 93 127
26 94 164
26 95 51
26 96 224
26 97 161
26 98 67
26 99 249
26 100 192
26 101 286
26 102 49
26 103 49
26 104 97
26 105 277
26 106 232
26 107 291
26 108 248
26 109 10
26 110 282
26 111 242
26 112 231
26 113 195
26 114 68
26 115 221
26 116 85
26 117 15
26 118 76
26 119 290
26 120 237
26 121 37
26 122 93
26 123 32
26 124 274
26 125 100
26 126 48
26 127 78
26 128 278
26 129 141
26 130 19
26 131 164
26 132 126
26 133 78
26 134 216
26 135 89
26 136 260
26 137 104
26 138 276
26 139 135
26 140 195
27 28 242
27 29 158
27 30 70
27 31 39
27 32 161
27 33 42
27 34 268
27 35 63
27 36 97
27 37 256
27 38 62
27 39 208
27 40 149
27 41 214
27 42 175
27 43 233
27 44 238
27 45 29
27 46 62
27 47 24
27 48 225
27 49 176
27 50 140
27 51 50
27 52 67
27 53 296
27 54 180
27 55 136
27 56 118
27 57 135
27 58 275
27 59 179
27 60 12
27 61 170
27 62 57
27 63 126
27 64 186
27 65 97
27 66 88
27 67 81
27 68 94
27 69 228
27 70 121
27 71 131
27 72 57
27 73 109
27 74 108
27 75 295
27 76 19
27 77 105
27 78 292
27 79 223
27 80 25
27 81 97
27 82 164
27 83 73
27 84 209
27 85 15
27 86 61
27 87 28
27 88 25
27 89 250
27 90 73
27 91 36
27 92 18
27 93 69
27 94 202
27 95 111
27 96 23
27 97 284
27 98 295
27 99 257
27 100 194
27 101 296
27 102 54
27 103 70
27 104 44
27 105 129
27 106 110
27 107 187
27 108 126
27 109 105
27 110 12
27 111 36
27 112 157
27 113 35
27 114 247
27 115 199
27 116 60
27 117 64
27 118 96
27 119 64
27 120 157
27 121 57
27 122 270
27 123 166
27 124 120
27 125 295
27 126 226
27 127 138
27 128 46
27 129 39
27 130 269
27 131 78
27 132 285
27 133 192
27 134 261
27 135 12
27 136 60
27 137 256
27 138 237
27 139 10
27 140 43
28 29 18
28 30 83
28 31 115
28 32 129
28 33 36
28 34 144
28 35 114
28 36 122
28 37 137
28 38 99
28 39 83
28 40 271
28 41 168
28 42 63
28 43 91
28 44 55
28 45 90
28 46 134
28 47 31
28 48 124
28 49 19
28 50 153
28 51 25
28 52 150
28 53 58
28 54 93
28 55 44
28 56 109
28 57 231
28 58 19
28 59 107
28 60 167
28 61 299
28 62 103
28 63 170
28 64 186
28 65 19
28 66 296
28 67 109
28 68 26
28 69 158
28 70 162
28 71 119
28 72 240
28 73 174
28 74 218
28 75 77
28 76 119
28 77 119
28 78 236
28 79 90
28 80 159
28 81 137
28 82 100
28 83 185
28 84 79
28 85 259
28 86 80
28 87 44
28 88 50
28 89 29
28 90 75
28 91 59
28 92 227
28 93 105
28 94 103
28 95 111
28 96 56
28 97 248
28 98 89
28 99 62
28 100 129
28 101 250
28 102 75
28 103 151
28 104 70
28 105 42
28 106 110
28 107 19
28 108 273
28 109 230
28 110 77
28 111 133
28 112 28
28 113 217
28 114 106
28 115 116
28 116 38
28 117 263
28 118 36
28 119 121
28 120 260
28 121 38
28 122 173
28 123 25
28 124 258
28 125 206
28 126 10
28 127 101
28 128 245
28 129 295
28 130 18
28 131 215
28 132 112
28 133 81
28 134 108
28 135 165
28 136 54
28 137 135
28 138 213
28 139 168
28 140 282
29 30 239
29 31 186
29 32 53
29 33 176
29 34 43
29 35 141
29 36 191
29 37 137
29 38 278
29 39 10
29 40 64
29 41 198
29 42 130
29 43 125
29 44 252
29 45 91
29 46 131
29 47 294
29 48 101
29 49 175
29 50 144
29 51 227
29 52 291
29 53 126
29 54 61
29 55 43
29 56 296
29 57 293
29 58 91
29 59 80
29 60 203
29 61 184
29 62 61
29 63 271
29 64 285
29 65 208
29 66 156
29 67 227
29 68 115
29 69 150
29 70 176
29 71 142
29 72 84
29 73 245
29 74 198
29 75 283
29 76 76
29 77 201
29 78 71
29 79 79
29 80 141
29 81 286
29 82 262
29 83 265
29 84 283
29 85 249
29 86 71
29 87 25
29 88 173
29 89 288
29 90 248
29 91 80
29 92 47
29 93 58
29 94 66
29 95 117
29 96 277
29 97 123
29 98 115
29 99 177
29 100 178
29 101 37
29 102 230
29 103 143
29 104 36
29 105 298
29 106 236
29 107 176
29 108 70
29 109 31
29 110 39
29 111 182
29 112 164
29 113 189
29 114 25
29 115 258
29 116 152
29 117 289
29 118 225
29 119 292
29 120 281
29 121 148
29 122 214
29 123 22
29 124 94
29 125 73
29 126 110
29 127 60
29 128 75
29 129 283
29 130 199
29 131 235
29 132 19
29 133 14
29 134 282
29 135 169
29 136 40
29 137 80
29 138 153
29 139 83
29 140 244
30 31 241
30 32 32
30 33 172
30 34 50
30 35 26
30 36 76
30 37 50
30 38 159
30 39 142
30 40 284
30 41 231
30 42 122
30 43 79
30 44 163
30 45 239
30 46 108
30 47 132
30 48 21
30 49 236
30 50 232
30 51 101
30 52 159
30 53 138
30 54 112
30 55 226
30 56 196
30 57 84
30 58 171
30 59 229
30 60 131
30 61 215
30 62 151
30 63 150
30 64 140
30 65 18
30 66 206
30 67 78
30 68 119
30 69 100
30 70 112
30 71 270
30 72 169
30 73 260
30 74 75
30 75 154
30 76 289
30 77 50
30 78 125
30 79 229
30 80 18
30 81 78
30 82 182
30 83 252
30 84 198
30 85 85
30 86 112
30 87 198
30 88 200
30 89 142
30 90 25
30 91 212
30 92 69
30 93 282
30 94 99
30 95 20
30 96 127
30 97 248
30 98 10
30 99 91
30 100 102
30 101 39
30 102 86
30 103 253
30 104 120
30 105 157
30 106 79
30 107 47
30 108 279
30 109 49
30 110 224
30 111 291
30 112 280
30 113 235
30 114 228
30 115 226
30 116 245
30 117 44
30 118 181
30 119 218
30 120 299
30 121 54
30 122 198
30 123 123
30 124 171
30 125 111
30 126 173
30 127 216
30 128 204
30 129 191
30 130 182
30 131 164
30 132 278
30 133 27
30 134 272
30 135 182
30 136 53
30 137 61
30 138 71
30 139 139
30 140 119
31 32 52
31 33 192
31 34 63
31 35 55
31 36 205
31 37 59
31 38 22
31 39 288
31 40 95
31 41 172
31 42 202
31 43 60
31 44 231
31 45 25
31 46 249
31 47 200
31 48 241
31 49 51
31 50 141
31 51 290
31 52 284
31 53 248
31 54 33
31 55 50
31 56 224
31 57 269
31 58 41
31 59 28
31 60 13
31 61 146
31 62 145
31 63 192
31 64 128
31 65 257
31 66 138
31 67 240
31 68 134
31 69 87
31 70 285
31 71 115
31 72 222
31 73 278
31 74 77
31 75 244
31 76 99
31 77 159
31 78 105
31 79 62
31 80 110
31 81 47
31 82 176
31 83 214
31 84 287
31 85 208
31 86 267
31 87 273
31 88 214
31 89 192
31 90 44
31 91 260
31 92 283
31 93 69
31 94 42
31 95 214
31 96 82
31 97 238
31 98 15
31 99 254
31 100 118
31 101 50
31 102 176
31 103 242
31 104 226
31 105 61
31 106 63
31 107 69
31 108 167
31 109 70
31 110 182
31 111 71
31 112 212
31 113 57
31 114 222
31 115 11
31 116 270
31 117 29
31 118 287
31 119 74
31 120 48
31 121 90
31 122 51
31 123 80
31 124 173
31 125 122
31 126 242
31 127 274
31 128 286
31 129 168
31 130 68
31 131 241
31 132 105
31 133 245
31 134 134
31 135 133
31 136 229
31 137 130
31 138 103
31 139 99
31 140 204
32 33 299
32 34 60
32 35 192
32 36 56
32 37 140
32 38 20
32 39 188
32 40 180
32 41 149
32 42 204
32 43 240
32 44 203
32 45 83
32 46 10
32 47 184
32 48 160
32 49 104
32 50 72
32 51 31
32 52 169
32 53 209
32 54 61
32 55 283
32 56 241
32 57 273
32 58 287
32 59 11
32 60 291
32 61 97
32 62 39
32 63 253
32 64 37
32 65 23
32 66 78
32 67 40
32 68 132
32 69 41
32 70 232
32 71 79
32 72 184
32 73 37
32 74 295
32 75 256
32 76 78
32 77 269
32 78 49
32 79 39
32 80 256
32 81 87
32 82 38
32 83 61
32 84 229
32 85 91
32 86 12
32 87 280
32 88 217
32 89 96
32 90 52
32 91 287
32 92 35
32 93 295
32 94 235
32 95 292
32 96 34
32 97 45
32 98 124
32 99 287
32 100 103
32 101 247
32 102 274
32 103 56
32 104 256
32 105 287
32 106 262
32 107 137
32 108 59
32 109 145
32 110 126
32 111 12
32 112 256
32 113 246
32 114 238
32 115 107
32 116 106
32 117 251
32 118 102
32 119 275
32 120 272
32 121 65
32 122 32
32 123 48
32 124 116
32 125 242
32 126 295
32 127 24
32 128 52
32 129 17
32 130 270
32 131 97
32 132 190
32 133 133
32 134 246
32 135 256
32 136 54
32 137 92
32 138 274
32 139 218
32 140 193
33 34 178
33 35 39
33 36 296
33 37 282
33 38 32
33 39 96
33 40 83
33 41 102
33 42 136
33 43 200
33 44 276
33 45 177
33 46 195
33 47 87
33 48 225
33 49 248
33 50 296
33 51 209
33 52 51
33 53 54
33 54 225
33 55 203
33 56 44
33 57 286
33 58 51
33 59 255
33 60 89
33 61 134
33 62 225
33 63 76
33 64 91
33 65 210
33 66 193
33 67 272
33 68 167
33 69 182
33 70 68
33 71 286
33 72 30
33 73 81
33 74 67
33 75 163
33 76 45
33 77 268
33 78 278
33 79 231
33 80 225
33 81 156
33 82 80
33 83 78
33 84 47
33 85 241
33 86 74
33 87 128
33 88 262
33 89 203
33 90 196
33 91 260
33 92 268
33 93 132
33 94 292
33 95 243
33 96 197
33 97 106
33 98 198
33 99 216
33 100 139
33 101 244
33 102 149
33 103 190
33 104 115
33 105 67
33 106 232
33 107 157
33 108 280
33 109 60
33 110 157
33 111 279
33 112 193
33 113 282
33 114 208
33 115 137
33 116 194
33 117 205
33 118 266
33 119 20
33 120 264
33 121 170
33 122 114
33 123 47
33 124 211
33 125 98
33 126 227
33 127 219
33 128 135
33 129 67
33 130 161
33 131 269
33 132 22
33 133 112
33 134 264
33 135 111
33 136 182
33 137 295
33 138 119
33 139 66
33 140 13
34 35 153
34 36 169
34 37 234
34 38 118
34 39 86
34 40 253
34 41 199
34 42 127
34 43 142
34 44 64
34 45 46
34 46 81
34 47 286
34 48 128
34 49 80
34 50 181
34 51 287
34 52 161
34 53 35
34 54 134
34 55 217
34 56 42
34 57 255
34 58 40
34 59 67
34 60 131
34 61 204
34 62 181
34 63 133
34 64 114
34 65 225
34 66 293
34 67 89
34 68 65
34 69 189
34 70 20
34 71 85
34 72 241
34 73 230
34 74 51
34 75 268
34 76 225
34 77 180
34 78 86
34 79 100
34 80 98
34 81 35
34 82 76
34 83 200
34 84 11
34 85 188
34 86 72
34 87 151
34 88 67
34 89 92
34 90 106
34 91 273
34 92 242
34 93 259
34 94 217
34 95 79
34 96 136
34 97 204
34 98 24
34 99 105
34 100 129
34 101 268
34 102 276
34 103 285
34 104 245
34 105 133
34 106 285
34 107 281
34 108 30
34 109 256
34 110 212
34 111 121
34 112 197
34 113 49
34 114 207
34 115 235
34 116 169
34 117 41
34 118 215
34 119 159
34 120 124
34 121 297
34 122 116
34 123 117
34 124 31
34 125 78
34 126 58
34 127 59
34 128 29
34 129 261
34 130 264
34 131 25
34 132 206
34 133 164
34 134 221
34 135 270
34 136 284
34 137 97
34 138 104
34 139 153
34 140 85
35 36 71
35 37 90
35 38 240
35 39 61
35 40 216
35 41 170
35 42 30
35 43 262
35 44 27
35 45 56
35 46 94
35 47 199
35 48 181
35 49 163
35 50 219
35 51 48
35 52 21
35 53 114
35 54 136
35 55 298
35 56 58
35 57 282
35 58 107
35 59 276
35 60 227
35 61 19
35 62 14
35 63 263
35 64 222
35 65 38
35 66 74
35 67 44
35 68 47
35 69 271
35 70 45
35 71 223
35 72 38
35 73 32
35 74 160
35 75 172
35 76 170
35 77 230
35 78 217
35 79 164
35 80 229
35 81 146
35 82 203
35 83 204
35 84 150
35 85 266
35 86 77
35 87 15
35 88 147
35 89 82
35 90 296
35 91 245
35 92 242
35 93 69
35 94 234
35 95 50
35 96 114
35 97 146
35 98 202
35 99 91
35 100 228
35 101 282
35 102 208
35 103 132
35 104 122
35 105 223
35 106 271
35 107 234
35 108 103
35 109 292
35 110 261
35 111 111
35 112 114
35 113 104
35 114 76
35 115 239
35 116 187
35 117 184
35 118 198
35 119 233
35 120 269
35 121 56
35 122 262
35 123 167
35 124 163
35 125 167
35 126 273
35 127 71
35 128 143
35 129 222
35 130 192
35 131 58
35 132 247
35 133 298
35 134 245
35 135 120
35 136 182
35 137 157
35 138 48
35 139 27
35 140 239
36 37 242
36 38 232
36 39 173
36 40 164
36 41 144
36 42 126
36 43 258
36 44 43
36 45 73
36 46 176
36 47 111
36 48 273
36 49 202
36 50 13
36 51 189
36 52 11
36 53 47
36 54 168
36 55 11
36 56 211
36 57 292
36 58 267
36 59 283
36 60 10
36 61 21
36 62 185
36 63 160
36 64 167
36 65 89
36 66 31
36 67 273
36 68 129
36 69 163
36 70 126
36 71 264
36 72 198
36 73 76
36 74 78
36 75 132
36 76 183
36 77 56
36 78 63
36 79 216
36 80 145
36 81 112
36 82 294
36 83 250
36 84 169
36 85 215
36 86 55
36 87 152
36 88 150
36 89 227
36 90 289
36 91 174
36 92 173
36 93 256
36 94 22
36 95 177
36 96 178
36 97 55
36 98 214
36 99 243
36 100 76
36 101 17
36 102 237
36 103 98
36 104 64
36 105 30
36 106 155
36 107 198
36 108 222
36 109 99
36 110 160
36 111 195
36 112 124
36 113 216
36 114 191
36 115 258
36 116 167
36 117 78
36 118 196
36 119 197
36 120 225
36 121 240
36 122 123
36 123 49
36 124 153
36 125 128
36 126 143
36 127 66
36 128 183
36 129 200
36 130 104
36 131 116
36 132 65
36 133 230
36 134 179
36 135 272
36 136 214
36 137 196
36 138 186
36 139 242
36 140 123
37 38 118
37 39 19
37 40 193
37 41 167
37 42 15
37 43 137
37 44 139
37 45 101
37 46 58
37 47 14
37 48 155
37 49 79
37 50 43
37 51 268
37 52 39
37 53 76
37 54 121
37 55 32
37 56 78
37 57 209
37 58 141
37 59 240
37 60 10
37 61 274
37 62 187
37 63 133
37 64 241
37 65 113
37 66 161
37 67 122
37 68 268
37 69 81
37 70 239
37 71 56
37 72 15
37 73 138
37 74 250
37 75 71
37 76 189
37 77 221
37 78 275
37 79 145
37 80 266
37 81 294
37 82 96
37 83 85
37 84 87
37 85 171
37 86 184
37 87 42
37 88 227
37 89 232
37 90 167
37 91 41
37 92 281
37 93 107
37 94 268
37 95 84
37 96 280
37 97 211
37 98 97
37 99 223
37 100 276
37 101 298
37 102 161
37 103 15
37 104 298
37 105 82
37 106 211
37 107 83
37 108 261
37 109 79
37 110 67
37 111 225
37 112 138
37 113 236
37 114 299
37 115 159
37 116 98
37 117 108
37 118 114
37 119 138
37 120 260
37 121 47
37 122 132
37 123 161
37 124 224
37 125 295
37 126 209
37 127 246
37 128 244
37 129 286
37 130 211
37 131 200
37 132 162
37 133 264
37 134 288
37 135 44
37 136 291
37 137 134
37 138 89
37 139 274
37 140 165
38 39 64
38 40 221
38 41 195
38 42 130
38 43 97
38 44 72
38 45 47
38 46 195
38 47 88
38 48 170
38 49 128
38 50 152
38 51 181
38 52 82
38 53 171
38 54 148
38 55 244
38 56 129
38 57 213
38 58 240
38 59 130
38 60 245
38 61 260
38 62 113
38 63 254
38 64 145
38 65 153
38 66 210
38 67 18
38 68 233
38 69 231
38 70 87
38 71 273
38 72 150
38 73 54
38 74 50
38 75 284
38 76 23
38 77 123
38 78 150
38 79 218
38 80 192
38 81 207
38 82 167
38 83 106
38 84 34
38 85 157
38 86 130
38 87 236
38 88 23
38 89 151
38 90 202
38 91 266
38 92 175
38 93 114
38 94 274
38 95 134
38 96 117
38 97 207
38 98 154
38 99 243
38 100 256
38 101 85
38 102 98
38 103 142
38 104 228
38 105 72
38 106 209
38 107 152
38 108 252
38 109 276
38 110 206
38 111 222
38 112 267
38 113 111
38 114 109
38 115 132
38 116 139
38 117 34
38 118 123
38 119 96
38 120 104
38 121 202
38 122 270
38 123 282
38 124 33
38 125 286
38 126 160
38 127 154
38 128 70
38 129 253
38 130 154
38 131 99
38 132 81
38 133 222
38 134 139
38 135 80
38 136 19
38 137 267
38 138 215
38 139 141
38 140 298
39 40 11
39 41 124
39 42 77
39 43 281
39 44 299
39 45 263
39 46 129
39 47 96
39 48 258
39 49 231
39 50 100
39 51 275
39 52 185
39 53 196
39 54 215
39 55 104
39 56 138
39 57 132
39 58 77
39 59 148
39 60 266
39 61 55
39 62 280
39 63 277
39 64 161
39 65 259
39 66 21
39 67 193
39 68 123
39 69 118
39 70 27
39 71 48
39 72 187
39 73 257
39 74 184
39 75 136
39 76 263
39 77 217
39 78 194
39 79 44
39 80 67
39 81 111
39 82 165
39 83 284
39 84 224
39 85 196
39 86 131
39 87 22
39 88 274
39 89 117
39 90 31
39 91 144
39 92 36
39 93 242
39 94 261
39 95 197
39 96 128
39 97 32
39 98 12
39 99 262
39 100 107
39 101 116
39 102 215
39 103 60
39 104 70
39 105 99
39 106 224
39 107 29
39 108 97
39 109 221
39 110 55
39 111 181
39 112 204
39 113 179
39 114 275
39 115 58
39 116 71
39 117 284
39 118 193
39 119 136
39 120 199
39 121 24
39 122 268
39 123 233
