160 12720
16 68 191
16 69 39
16 70 107
16 71 106
16 72 43
16 73 139
16 74 206
16 75 296
16 76 196
16 77 222
16 78 109
16 79 24
16 80 78
16 81 215
16 82 97
16 83 259
16 84 177
16 85 139
16 86 63
16 87 118
16 88 112
16 89 299
16 90 233
16 91 158
16 92 55
16 93 105
16 94 196
16 95 92
16 96 189
16 97 136
16 98 245
16 99 53
16 100 275
16 101 143
16 102 235
16 103 174
16 104 73
16 105 278
16 106 255
16 107 110
16 108 238
16 109 189
16 110 79
16 111 131
16 112 125
16 113 89
16 114 118
16 115 190
16 116 118
16 117 182
16 118 141
16 119 229
16 120 297
16 121 149
16 122 237
16 123 281
16 124 141
16 125 32
16 126 220
16 127 271
16 128 30
16 129 282
16 130 224
16 131 113
16 132 149
16 133 86
16 134 154
16 135 278
16 136 202
16 137 238
16 138 115
16 139 36
16 140 150
16 141 165
16 142 89
16 143 175
16 144 242
16 145 272
16 146 233
16 147 54
16 148 246
16 149 161
16 150 143
16 151 121
16 152 93
16 153 96
16 154 219
16 155 72
16 156 146
16 157 79
16 158 199
16 159 167
16 160 147
17 18 45
17 19 57
17 20 147
17 21 38
17 22 280
17 23 102
17 24 259
17 25 121
17 26 152
17 27 87
17 28 273
17 29 81
17 30 256
17 31 107
17 32 53
17 33 181
17 34 228
17 35 16
17 36 212
17 37 164
17 38 151
17 39 228
17 40 279
17 41 257
17 42 277
17 43 255
17 44 237
17 45 132
17 46 178
17 47 206
17 48 136
17 49 35
17 50 175
17 51 207
17 52 114
17 53 59
17 54 157
17 55 223
17 56 144
17 57 145
17 58 215
17 59 72
17 60 116
17 61 31
17 62 172
17 63 155
17 64 237
17 65 262
17 66 47
17 67 213
17 68 280
17 69 182
17 70 14
17 71 213
17 72 209
17 73 103
17 74 121
17 75 276
17 76 224
17 77 147
17 78 246
17 79 51
17 80 153
17 81 50
17 82 155
17 83 92
17 84 105
17 85 187
17 86 253
17 87 205
17 88 164
17 89 294
17 90 249
17 91 95
17 92 205
17 93 197
17 94 171
17 95 274
17 96 191
17 97 54
17 98 94
17 99 82
17 100 47
17 101 11
17 102 29
17 103 121
17 104 139
17 105 208
17 106 278
17 107 282
17 108 238
17 109 81
17 110 142
17 111 202
17 112 14
17 113 13
17 114 21
17 115 177
17 116 211
17 117 65
17 118 35
17 119 115
17 120 109
17 121 171
17 122 63
17 123 198
17 124 72
17 125 34
17 126 251
17 127 75
17 128 63
17 129 75
17 130 80
17 131 255
17 132 236
17 133 44
17 134 62
17 135 49
17 136 34
17 137 251
17 138 91
17 139 64
17 140 106
17 141 12
17 142 142
17 143 224
17 144 45
17 145 195
17 146 57
17 147 178
17 148 75
17 149 218
17 150 31
17 151 180
17 152 132
17 153 212
17 154 79
17 155 69
17 156 99
17 157 68
17 158 230
17 159 77
17 160 154
18 19 94
18 20 252
18 21 247
18 22 215
18 23 121
18 24 119
18 25 165
18 26 237
18 27 217
18 28 100
18 29 233
18 30 294
18 31 59
18 32 185
18 33 74
18 34 30
18 35 115
18 36 176
18 37 169
18 38 131
18 39 33
18 40 274
18 41 101
18 42 19
18 43 130
18 44 180
18 45 11
18 46 185
18 47 205
18 48 247
18 49 265
18 50 175
18 51 53
18 52 287
18 53 252
18 54 109
18 55 295
18 56 182
18 57 162
18 58 148
18 59 78
18 60 234
18 61 141
18 62 20
18 63 45
18 64 288
18 65 229
18 66 218
18 67 221
18 68 18
18 69 159
18 70 223
18 71 211
18 72 159
18 73 250
18 74 242
18 75 30
18 76 103
18 77 257
18 78 223
18 79 181
18 80 96
18 81 159
18 82 84
18 83 290
18 84 23
18 85 30
18 86 46
18 87 37
18 88 167
18 89 12
18 90 133
18 91 298
18 92 218
18 93 21
18 94 294
18 95 48
18 96 221
18 97 71
18 98 29
18 99 29
18 100 36
18 101 110
18 102 102
18 103 290
18 104 238
18 105 60
18 106 71
18 107 275
18 108 178
18 109 63
18 110 116
18 111 53
18 112 184
18 113 282
18 114 202
18 115 255
18 116 45
18 117 287
18 118 181
18 119 12
18 120 224
18 121 236
18 122 167
18 123 290
18 124 29
18 125 134
18 126 187
18 127 168
18 128 242
18 129 185
18 130 21
18 131 221
18 132 246
18 133 203
18 134 84
18 135 158
18 136 56
18 137 299
18 138 129
18 139 120
18 140 37
18 141 299
18 142 105
18 143 49
18 144 55
18 145 215
18 146 176
18 147 284
18 148 264
18 149 218
18 150 150
18 151 40
18 152 157
18 153 20
18 154 99
18 155 233
18 156 139
18 157 99
18 158 110
18 159 187
18 160 73
19 20 198
19 21 51
19 22 210
19 23 57
19 24 60
19 25 55
19 26 112
19 27 183
19 28 240
19 29 291
19 30 38
19 31 54
19 32 25
19 33 231
19 34 15
19 35 166
19 36 269
19 37 216
19 38 168
19 39 19
19 40 143
19 41 228
19 42 222
19 43 59
19 44 285
19 45 32
19 46 68
19 47 214
19 48 240
19 49 177
19 50 84
19 51 255
19 52 205
19 53 229
19 54 257
19 55 150
19 56 216
19 57 60
19 58 187
19 59 188
19 60 31
19 61 62
19 62 63
19 63 102
19 64 56
19 65 48
19 66 103
19 67 277
19 68 81
19 69 179
19 70 118
19 71 144
19 72 23
19 73 213
19 74 13
19 75 260
19 76 187
19 77 253
19 78 217
19 79 35
19 80 217
19 81 109
19 82 104
19 83 225
19 84 217
19 85 59
19 86 105
19 87 232
19 88 222
19 89 159
19 90 111
19 91 195
19 92 122
19 93 222
19 94 189
19 95 243
19 96 193
19 97 236
19 98 215
19 99 269
19 100 34
19 101 269
19 102 250
19 103 155
19 104 47
19 105 117
19 106 218
19 107 170
19 108 193
19 109 43
19 110 197
19 111 64
19 112 195
19 113 32
19 114 197
19 115 115
19 116 128
19 117 260
19 118 195
19 119 109
19 120 26
19 121 11
19 122 226
19 123 243
19 124 152
19 125 216
19 126 257
19 127 92
19 128 232
19 129 236
19 130 112
19 131 52
19 132 123
19 133 138
19 134 256
19 135 107
19 136 244
19 137 54
19 138 28
19 139 299
19 140 29
19 141 138
19 142 257
19 143 130
19 144 214
19 145 112
19 146 12
19 147 221
19 148 213
19 149 201
19 150 118
19 151 100
19 152 174
19 153 158
19 154 123
19 155 235
19 156 282
19 157 201
19 158 30
19 159 265
19 160 142
20 21 28
20 22 183
20 23 93
20 24 95
20 25 159
20 26 131
20 27 132
20 28 185
20 29 174
20 30 202
20 31 123
20 32 22
20 33 250
20 34 181
20 35 229
20 36 62
20 37 228
20 38 288
20 39 50
20 40 16
20 41 269
20 42 98
20 43 227
20 44 85
20 45 88
20 46 32
20 47 166
20 48 13
20 49 56
20 50 180
20 51 132
20 52 178
20 53 74
20 54 298
20 55 264
20 56 237
20 57 53
20 58 163
20 59 172
20 60 80
20 61 87
20 62 208
20 63 33
20 64 178
20 65 19
20 66 131
20 67 294
20 68 56
20 69 117
20 70 141
20 71 288
20 72 19
20 73 167
20 74 166
20 75 205
20 76 92
20 77 171
20 78 281
20 79 33
20 80 267
20 81 226
20 82 84
20 83 211
20 84 115
20 85 52
20 86 268
20 87 167
20 88 122
20 89 87
20 90 121
20 91 126
20 92 180
20 93 235
20 94 89
20 95 144
20 96 227
20 97 98
20 98 73
20 99 245
20 100 78
20 101 104
20 102 178
20 103 249
20 104 37
20 105 298
20 106 71
20 107 297
20 108 224
20 109 224
20 110 20
20 111 157
20 112 297
20 113 193
20 114 274
20 115 85
20 116 176
20 117 221
20 118 248
20 119 298
20 120 270
20 121 142
20 122 137
20 123 266
20 124 63
20 125 279
20 126 215
20 127 143
20 128 273
20 129 228
20 130 164
20 131 295
20 132 58
20 133 160
20 134 40
20 135 289
20 136 205
20 137 197
20 138 163
20 139 42
20 140 72
20 141 112
20 142 252
20 143 140
20 144 277
20 145 251
20 146 272
20 147 213
20 148 51
20 149 56
20 150 279
20 151 68
20 152 136
20 153 147
20 154 46
20 155 38
20 156 22
20 157 65
20 158 57
20 159 80
20 160 286
21 22 130
21 23 117
21 24 101
21 25 240
21 26 14
21 27 271
21 28 280
21 29 241
21 30 165
21 31 86
21 32 84
21 33 254
21 34 98
21 35 96
21 36 248
21 37 77
21 38 227
21 39 61
21 40 168
21 41 88
21 42 76
21 43 167
21 44 252
21 45 230
21 46 283
21 47 235
21 48 57
21 49 46
21 50 257
21 51 233
21 52 55
21 53 120
21 54 278
21 55 15
21 56 149
21 57 147
21 58 142
21 59 87
21 60 228
21 61 157
21 62 157
21 63 79
21 64 192
21 65 196
21 66 46
21 67 193
21 68 104
21 69 239
21 70 25
21 71 151
21 72 284
21 73 283
21 74 146
21 75 150
21 76 24
21 77 211
21 78 112
21 79 242
21 80 77
21 81 31
21 82 29
21 83 42
21 84 140
21 85 266
21 86 245
21 87 49
21 88 243
21 89 294
21 90 30
21 91 45
21 92 101
21 93 12
21 94 50
21 95 222
21 96 228
21 97 231
21 98 276
21 99 193
21 100 228
21 101 251
21 102 284
21 103 256
21 104 214
21 105 140
21 106 240
21 107 132
21 108 92
21 109 158
21 110 236
21 111 144
21 112 154
21 113 156
21 114 262
21 115 298
21 116 241
21 117 32
21 118 204
21 119 230
21 120 223
21 121 130
21 122 287
21 123 288
21 124 136
21 125 107
21 126 250
21 127 191
21 128 98
21 129 205
21 130 299
21 131 40
21 132 281
21 133 57
21 134 103
21 135 149
21 136 33
21 137 34
21 138 36
21 139 163
21 140 214
21 141 54
21 142 118
21 143 197
21 144 279
21 145 262
21 146 240
21 147 168
21 148 277
21 149 242
21 150 51
21 151 212
21 152 159
21 153 150
21 154 264
21 155 99
21 156 110
21 157 247
21 158 97
21 159 219
21 160 193
22 23 129
22 24 212
22 25 166
22 26 237
22 27 40
22 28 195
22 29 286
22 30 217
22 31 267
22 32 226
22 33 287
22 34 81
22 35 206
22 36 162
22 37 248
22 38 76
22 39 213
22 40 248
22 41 209
22 42 93
22 43 213
22 44 290
22 45 113
22 46 56
22 47 21
22 48 70
22 49 119
22 50 290
22 51 68
22 52 88
22 53 119
22 54 87
22 55 235
22 56 123
22 57 163
22 58 268
22 59 152
22 60 283
22 61 255
22 62 127
22 63 265
22 64 84
22 65 160
22 66 249
22 67 205
22 68 136
22 69 76
22 70 26
22 71 208
22 72 117
22 73 42
22 74 21
22 75 121
22 76 71
22 77 48
22 78 55
22 79 144
22 80 86
22 81 39
22 82 184
22 83 153
22 84 173
22 85 209
22 86 298
22 87 198
22 88 224
22 89 99
22 90 173
22 91 211
22 92 146
22 93 293
22 94 238
22 95 83
22 96 221
22 97 52
22 98 188
22 99 68
22 100 135
22 101 208
22 102 154
22 103 10
22 104 57
22 105 234
22 106 95
22 107 156
22 108 195
22 109 295
22 110 282
22 111 43
22 112 124
22 113 63
22 114 299
22 115 199
22 116 145
22 117 153
22 118 125
22 119 124
22 120 171
22 121 298
22 122 147
22 123 133
22 124 193
22 125 14
22 126 57
22 127 110
22 128 154
22 129 195
22 130 43
22 131 163
22 132 261
22 133 299
22 134 117
22 135 143
22 136 292
22 137 192
22 138 151
22 139 91
22 140 211
22 141 113
22 142 14
22 143 236
22 144 166
22 145 154
22 146 179
22 147 205
22 148 260
22 149 109
22 150 261
22 151 125
22 152 294
22 153 69
22 154 116
22 155 82
22 156 199
22 157 254
22 158 271
22 159 220
22 160 75
23 24 13
23 25 257
23 26 76
23 27 231
23 28 207
23 29 131
23 30 221
23 31 32
23 32 61
23 33 213
23 34 18
23 35 106
23 36 179
23 37 10
23 38 14
23 39 51
23 40 229
23 41 173
23 42 168
23 43 148
23 44 277
23 45 276
23 46 70
23 47 205
23 48 73
23 49 280
23 50 73
23 51 69
23 52 233
23 53 91
23 54 43
23 55 184
23 56 161
23 57 34
23 58 139
23 59 54
23 60 154
23 61 98
23 62 121
23 63 22
23 64 94
23 65 126
23 66 234
23 67 55
23 68 78
23 69 110
23 70 39
23 71 69
23 72 224
23 73 219
23 74 281
23 75 200
23 76 245
23 77 67
23 78 181
23 79 206
23 80 239
23 81 29
23 82 57
23 83 245
23 84 190
23 85 187
23 86 88
23 87 38
23 88 120
23 89 291
23 90 118
23 91 271
23 92 155
23 93 113
23 94 124
23 95 52
23 96 17
23 97 295
23 98 183
23 99 141
23 100 109
23 101 216
23 102 203
23 103 134
23 104 166
23 105 73
23 106 275
23 107 35
23 108 195
23 109 54
23 110 35
23 111 177
23 112 139
23 113 173
23 114 223
23 115 90
23 116 243
23 117 41
23 118 75
23 119 205
23 120 253
23 121 129
23 122 80
23 123 173
23 124 75
23 125 224
23 126 219
23 127 212
23 128 171
23 129 168
23 130 232
23 131 86
23 132 121
23 133 194
23 134 206
23 135 205
23 136 163
23 137 157
23 138 79
23 139 201
23 140 137
23 141 240
23 142 111
23 143 290
23 144 200
23 145 66
23 146 30
23 147 169
23 148 115
23 149 224
23 150 176
23 151 156
23 152 246
23 153 94
23 154 212
23 155 277
23 156 133
23 157 77
23 158 216
23 159 215
23 160 170
24 25 193
24 26 211
24 27 216
24 28 113
24 29 18
24 30 170
24 31 183
24 32 118
24 33 262
24 34 45
24 35 104
24 36 168
24 37 229
24 38 231
24 39 150
24 40 65
24 41 282
24 42 143
24 43 104
24 44 156
24 45 138
24 46 171
24 47 68
24 48 223
24 49 39
24 50 252
24 51 243
24 52 122
24 53 59
24 54 63
24 55 128
24 56 92
24 57 85
24 58 252
24 59 188
24 60 206
24 61 17
24 62 97
24 63 246
24 64 116
24 65 283
24 66 280
24 67 252
24 68 260
24 69 297
24 70 299
24 71 53
24 72 266
24 73 158
24 74 80
24 75 233
24 76 167
24 77 233
24 78 271
24 79 122
24 80 196
24 81 142
24 82 26
24 83 272
24 84 160
24 85 251
24 86 286
24 87 298
24 88 285
24 89 37
24 90 21
24 91 121
24 92 91
24 93 244
24 94 208
24 95 201
24 96 143
24 97 227
24 98 28
24 99 27
24 100 75
24 101 261
24 102 194
24 103 157
24 104 89
24 105 214
24 106 95
24 107 198
24 108 21
24 109 95
24 110 68
24 111 218
24 112 40
24 113 47
24 114 251
24 115 276
24 116 152
24 117 53
24 118 265
24 119 226
24 120 248
24 121 295
24 122 200
24 123 165
24 124 265
24 125 158
24 126 214
24 127 262
24 128 127
24 129 85
24 130 170
24 131 248
24 132 65
24 133 232
24 134 52
24 135 291
24 136 214
24 137 72
24 138 272
24 139 176
24 140 70
24 141 151
24 142 34
24 143 122
24 144 164
24 145 57
24 146 126
24 147 181
24 148 55
24 149 113
24 150 82
24 151 47
24 152 184
24 153 209
24 154 285
24 155 170
24 156 26
24 157 135
24 158 102
24 159 274
24 160 93
25 26 267
25 27 148
25 28 45
25 29 237
25 30 200
25 31 255
25 32 99
25 33 237
25 34 51
25 35 78
25 36 205
25 37 237
25 38 299
25 39 145
25 40 85
25 41 174
25 42 110
25 43 37
25 44 269
25 45 210
25 46 74
25 47 294
25 48 276
25 49 73
25 50 148
25 51 107
25 52 283
25 53 250
25 54 199
25 55 56
25 56 157
25 57 211
25 58 99
25 59 187
25 60 169
25 61 161
25 62 178
25 63 95
25 64 174
25 65 136
25 66 196
25 67 229
25 68 39
25 69 128
25 70 286
25 71 37
25 72 62
25 73 217
25 74 263
25 75 171
25 76 226
25 77 14
25 78 37
25 79 223
25 80 189
25 81 119
25 82 201
25 83 172
25 84 139
25 85 275
25 86 55
25 87 49
25 88 153
25 89 199
25 90 71
25 91 215
25 92 118
25 93 282
25 94 198
25 95 289
25 96 142
25 97 200
25 98 235
25 99 110
25 100 250
25 101 48
25 102 115
25 103 17
25 104 278
25 105 185
25 106 68
25 107 216
25 108 118
25 109 105
25 110 54
25 111 233
25 112 90
25 113 207
25 114 90
25 115 257
25 116 31
25 117 200
25 118 112
25 119 142
25 120 291
25 121 106
25 122 285
25 123 230
25 124 16
25 125 20
25 126 34
25 127 250
25 128 78
25 129 23
25 130 115
25 131 220
25 132 100
25 133 97
25 134 39
25 135 129
25 136 47
25 137 111
25 138 235
25 139 244
25 140 180
25 141 82
25 142 98
25 143 289
25 144 56
25 145 287
25 146 52
25 147 99
25 148 128
25 149 54
25 150 145
25 151 180
25 152 175
25 153 221
25 154 287
25 155 243
25 156 169
25 157 37
25 158 239
25 159 67
25 160 48
26 27 120
26 28 66
26 29 108
26 30 210
26 31 292
26 32 241
26 33 25
26 34 124
26 35 165
26 36 150
26 37 38
26 38 60
26 39 193
26 40 92
26 41 198
26 42 275
26 43 249
26 44 222
26 45 107
26 46 34
26 47 171
26 48 253
26 49 200
26 50 84
26 51 202
26 52 174
26 53 81
26 54 151
26 55 213
26 56 263
26 57 33
26 58 19
26 59 247
26 60 218
26 61 170
26 62 44
26 63 208
26 64 44
26 65 76
26 66 195
26 67 59
26 68 251
26 69 207
26 70 220
26 71 225
26 72 199
26 73 122
26 74 123
26 75 191
26 76 286
26 77 235
26 78 292
26 79 92
26 80 295
26 81 50
26 82 231
26 83 198
26 84 136
26 85 85
26 86 108
26 87 251
26 88 195
26 89 250
26 90 93
26 91 145
26 92 39
26 93 182
26 94 209
26 95 198
26 96 198
26 97 136
26 98 140
26 99 214
26 100 138
26 101 101
26 102 228
26 103 273
26 104 84
26 105 35
26 106 194
26 107 114
26 108 141
26 109 154
26 110 25
26 111 14
26 112 273
26 113 159
26 114 198
26 115 287
26 116 139
26 117 188
26 118 294
26 119 124
26 120 216
26 121 128
26 122 75
26 123 41
26 124 234
26 125 67
26 126 140
26 127 131
26 128 286
26 129 278
26 130 215
26 131 241
26 132 150
26 133 191
26 134 162
26 135 210
26 136 33
26 137 45
26 138 17
26 139 29
26 140 12
26 141 37
26 142 217
26 143 135
26 144 234
26 145 155
26 146 230
26 147 45
26 148 54
26 149 150
26 150 260
26 151 157
26 152 230
26 153 249
26 154 221
26 155 138
26 156 109
26 157 180
26 158 148
26 159 298
26 160 202
27 28 149
27 29 275
27 30 25
27 31 166
27 32 168
27 33 282
27 34 283
27 35 96
27 36 168
27 37 15
27 38 252
27 39 181
27 40 65
27 41 235
27 42 151
27 43 15
27 44 174
27 45 211
27 46 295
27 47 111
27 48 73
27 49 20
27 50 185
27 51 120
27 52 224
27 53 168
27 54 52
27 55 279
27 56 256
27 57 161
27 58 210
27 59 164
27 60 284
27 61 97
27 62 240
27 63 165
27 64 255
27 65 20
27 66 137
27 67 188
27 68 70
27 69 252
27 70 286
27 71 199
27 72 74
27 73 190
27 74 190
27 75 96
27 76 18
27 77 101
27 78 203
27 79 287
27 80 50
27 81 38
27 82 190
27 83 180
27 84 135
27 85 107
27 86 238
27 87 145
27 88 147
27 89 247
27 90 219
27 91 126
27 92 150
27 93 163
27 94 48
27 95 48
27 96 185
27 97 153
27 98 273
27 99 25
27 100 28
27 101 289
27 102 204
27 103 202
27 104 65
27 105 66
27 106 108
27 107 68
27 108 106
27 109 276
27 110 285
27 111 271
27 112 106
27 113 26
27 114 201
27 115 190
27 116 157
27 117 123
27 118 236
27 119 118
27 120 224
27 121 161
27 122 138
27 123 99
27 124 262
27 125 219
27 126 146
27 127 54
27 128 119
27 129 194
27 130 256
27 131 123
27 132 163
27 133 221
27 134 12
27 135 68
27 136 91
27 137 104
27 138 137
27 139 221
27 140 209
27 141 122
27 142 125
27 143 290
27 144 288
27 145 60
27 146 221
27 147 154
27 148 176
27 149 69
27 150 48
27 151 277
27 152 27
27 153 94
27 154 268
27 155 45
27 156 194
27 157 90
27 158 184
27 159 196
27 160 250
28 29 184
28 30 90
28 31 174
28 32 263
28 33 20
28 34 220
28 35 199
28 36 288
28 37 47
28 38 239
28 39 26
28 40 262
28 41 289
28 42 153
28 43 203
28 44 97
28 45 238
28 46 21
28 47 247
28 48 124
28 49 153
28 50 294
28 51 29
28 52 83
28 53 293
28 54 298
28 55 126
28 56 138
28 57 213
28 58 148
28 59 168
28 60 166
28 61 188
28 62 280
28 63 270
28 64 39
28 65 273
28 66 12
28 67 159
28 68 169
28 69 243
28 70 29
28 71 129
28 72 250
28 73 97
28 74 36
28 75 57
28 76 24
28 77 24
28 78 108
28 79 256
28 80 207
28 81 32
28 82 27
28 83 107
28 84 158
28 85 184
28 86 262
28 87 71
28 88 92
28 89 115
28 90 233
28 91 297
28 92 89
28 93 122
28 94 146
28 95 37
28 96 219
28 97 18
28 98 117
28 99 145
28 100 247
28 101 122
28 102 19
28 103 290
28 104 234
28 105 152
28 106 265
28 107 204
28 108 62
28 109 102
28 110 236
28 111 210
28 112 58
28 113 101
28 114 175
28 115 290
28 116 189
28 117 198
28 118 294
28 119 110
28 120 243
28 121 234
28 122 112
28 123 29
28 124 117
28 125 284
28 126 262
28 127 265
28 128 260
28 129 102
28 130 293
28 131 12
28 132 80
28 133 233
28 134 269
28 135 94
28 136 39
28 137 185
28 138 115
28 139 58
28 140 109
28 141 204
28 142 136
28 143 34
28 144 249
28 145 135
28 146 13
28 147 28
28 148 77
28 149 132
28 150 55
28 151 119
28 152 109
28 153 223
28 154 28
28 155 128
28 156 167
28 157 93
28 158 224
28 159 38
28 160 238
29 30 152
29 31 65
29 32 139
29 33 199
29 34 31
29 35 202
29 36 124
29 37 32
29 38 38
29 39 118
29 40 149
29 41 283
29 42 18
29 43 251
29 44 58
29 45 33
29 46 148
29 47 75
29 48 252
29 49 136
29 50 97
29 51 61
29 52 139
29 53 79
29 54 220
29 55 123
29 56 58
29 57 67
29 58 256
29 59 177
29 60 262
29 61 69
29 62 13
29 63 144
29 64 111
29 65 91
29 66 187
29 67 244
29 68 35
29 69 120
29 70 273
29 71 91
29 72 177
29 73 83
29 74 90
29 75 60
29 76 182
29 77 100
29 78 186
29 79 114
29 80 242
29 81 125
29 82 220
29 83 213
29 84 191
29 85 179
29 86 277
29 87 20
29 88 88
29 89 86
29 90 241
29 91 137
29 92 229
29 93 30
29 94 216
29 95 186
29 96 37
29 97 257
29 98 183
29 99 104
29 100 83
29 101 55
29 102 89
29 103 298
29 104 245
29 105 61
29 106 20
29 107 258
29 108 78
29 109 85
29 110 281
29 111 173
29 112 206
29 113 10
29 114 117
29 115 155
29 116 192
29 117 147
29 118 64
29 119 265
29 120 145
29 121 184
29 122 36
29 123 258
29 124 278
29 125 11
29 126 99
29 127 100
29 128 21
29 129 152
29 130 83
29 131 298
29 132 38
29 133 98
29 134 281
29 135 282
29 136 290
29 137 80
29 138 85
29 139 94
29 140 91
29 141 80
29 142 186
29 143 118
29 144 274
29 145 184
29 146 21
29 147 86
29 148 137
29 149 255
29 150 115
29 151 209
29 152 95
29 153 138
29 154 44
29 155 283
29 156 138
29 157 258
29 158 150
29 159 117
29 160 279
30 31 124
30 32 157
30 33 266
30 34 148
30 35 134
30 36 87
30 37 291
30 38 42
30 39 222
30 40 37
30 41 266
30 42 136
30 43 182
30 44 116
30 45 179
30 46 11
30 47 295
30 48 222
30 49 68
30 50 115
30 51 78
30 52 82
30 53 193
30 54 55
30 55 171
30 56 201
30 57 244
30 58 20
30 59 202
30 60 52
30 61 96
30 62 102
30 63 204
30 64 42
30 65 200
30 66 203
30 67 116
30 68 297
30 69 128
30 70 22
30 71 297
30 72 166
30 73 172
30 74 125
30 75 298
30 76 177
30 77 33
30 78 239
30 79 192
30 80 250
30 81 192
30 82 60
30 83 19
30 84 272
30 85 150
30 86 123
30 87 194
30 88 174
30 89 27
30 90 135
30 91 165
30 92 124
30 93 41
30 94 273
30 95 274
30 96 267
30 97 36
30 98 90
30 99 88
30 100 228
30 101 245
30 102 15
30 103 76
30 104 119
30 105 189
30 106 265
30 107 283
30 108 44
30 109 165
30 110 90
30 111 119
30 112 82
30 113 131
30 114 220
30 115 294
30 116 136
30 117 232
30 118 125
30 119 222
30 120 281
30 121 110
30 122 138
30 123 28
30 124 51
30 125 258
30 126 139
30 127 238
30 128 181
30 129 132
30 130 174
30 131 216
30 132 24
30 133 16
30 134 119
30 135 179
30 136 190
30 137 158
30 138 238
30 139 256
30 140 52
30 141 60
30 142 31
30 143 78
30 144 14
30 145 111
30 146 167
30 147 37
30 148 224
30 149 131
30 150 48
30 151 133
30 152 292
30 153 199
30 154 36
30 155 49
30 156 132
30 157 282
30 158 83
30 159 194
30 160 176
31 32 90
31 33 126
31 34 276
31 35 234
31 36 266
31 37 244
31 38 94
31 39 213
31 40 212
31 41 89
31 42 99
31 43 221
31 44 23
31 45 64
31 46 194
31 47 96
31 48 146
31 49 99
31 50 281
31 51 52
31 52 172
31 53 138
31 54 214
31 55 86
31 56 213
31 57 168
31 58 194
31 59 249
31 60 17
31 61 227
31 62 253
31 63 115
31 64 209
31 65 261
31 66 167
31 67 134
31 68 67
31 69 42
31 70 92
31 71 116
31 72 135
31 73 124
31 74 210
31 75 56
31 76 136
31 77 173
31 78 69
31 79 64
31 80 103
31 81 34
31 82 245
31 83 106
31 84 169
31 85 215
31 86 98
31 87 295
31 88 162
31 89 178
31 90 30
31 91 173
31 92 182
31 93 215
31 94 67
31 95 225
31 96 78
31 97 116
31 98 285
31 99 100
31 100 226
31 101 71
31 102 257
31 103 75
31 104 202
31 105 195
31 106 265
31 107 72
31 108 65
31 109 103
31 110 31
31 111 184
31 112 70
31 113 103
31 114 240
31 115 145
31 116 139
31 117 96
31 118 187
31 119 283
31 120 200
31 121 131
31 122 68
31 123 10
31 124 244
31 125 213
31 126 286
31 127 247
31 128 197
31 129 174
31 130 154
31 131 187
31 132 39
31 133 159
31 134 211
31 135 124
31 136 101
31 137 248
31 138 246
31 139 48
31 140 291
31 141 49
31 142 297
31 143 206
31 144 28
31 145 177
31 146 33
31 147 224
31 148 75
31 149 252
31 150 269
31 151 70
31 152 87
31 153 62
31 154 232
31 155 270
31 156 299
31 157 167
31 158 51
31 159 131
31 160 180
32 33 273
32 34 262
32 35 263
32 36 262
32 37 60
32 38 160
32 39 42
32 40 71
32 41 190
32 42 220
32 43 95
32 44 259
32 45 124
32 46 206
32 47 152
32 48 45
32 49 244
32 50 288
32 51 125
32 52 274
32 53 161
32 54 235
32 55 261
32 56 83
32 57 184
32 58 298
32 59 121
32 60 259
32 61 32
32 62 187
32 63 240
32 64 203
32 65 27
32 66 47
32 67 18
32 68 109
32 69 233
32 70 281
32 71 11
32 72 211
32 73 296
32 74 231
32 75 183
32 76 175
32 77 143
32 78 15
32 79 65
32 80 294
32 81 251
32 82 208
32 83 297
32 84 63
32 85 70
32 86 38
32 87 224
32 88 297
32 89 149
32 90 43
32 91 70
32 92 60
32 93 276
32 94 293
32 95 39
32 96 242
32 97 191
32 98 96
32 99 95
32 100 82
32 101 44
32 102 120
32 103 251
32 104 13
32 105 153
32 106 64
32 107 160
32 108 19
32 109 70
32 110 30
32 111 245
32 112 59
32 113 256
32 114 259
32 115 197
32 116 257
32 117 138
32 118 235
32 119 15
32 120 275
32 121 95
32 122 232
32 123 245
32 124 110
32 125 73
32 126 56
32 127 66
32 128 177
32 129 36
32 130 151
32 131 44
32 132 192
32 133 95
32 134 90
32 135 92
32 136 83
32 137 177
32 138 26
32 139 239
32 140 26
32 141 169
32 142 11
32 143 32
32 144 229
32 145 220
32 146 31
32 147 123
32 148 17
32 149 181
32 150 98
32 151 145
32 152 13
32 153 290
32 154 233
32 155 110
32 156 65
32 157 183
32 158 147
32 159 151
32 160 118
33 34 116
33 35 46
33 36 107
33 37 182
33 38 292
33 39 224
33 40 170
33 41 21
33 42 264
33 43 105
33 44 77
33 45 209
33 46 196
33 47 142
33 48 268
33 49 106
33 50 184
33 51 257
33 52 255
33 53 61
33 54 150
33 55 212
33 56 25
33 57 54
33 58 57
33 59 164
33 60 228
33 61 118
33 62 46
33 63 181
33 64 215
33 65 82
33 66 186
33 67 149
33 68 186
33 69 62
33 70 98
33 71 173
33 72 243
33 73 45
33 74 161
33 75 248
33 76 210
33 77 101
33 78 250
33 79 48
33 80 269
33 81 159
33 82 27
33 83 299
33 84 27
33 85 54
33 86 119
33 87 171
33 88 287
33 89 204
33 90 115
33 91 155
33 92 170
33 93 75
33 94 75
33 95 160
33 96 287
33 97 135
33 98 32
33 99 59
33 100 264
33 101 96
33 102 38
33 103 71
33 104 28
