260 33670
21 50 18
21 51 29
21 52 71
21 53 116
21 54 154
21 55 77
21 56 122
21 57 154
21 58 57
21 59 102
21 60 186
21 61 129
21 62 160
21 63 291
21 64 278
21 65 268
21 66 148
21 67 118
21 68 279
21 69 72
21 70 19
21 71 228
21 72 25
21 73 110
21 74 70
21 75 97
21 76 20
21 77 20
21 78 232
21 79 129
21 80 27
21 81 230
21 82 48
21 83 261
21 84 154
21 85 229
21 86 52
21 87 208
21 88 158
21 89 178
21 90 25
21 91 248
21 92 250
21 93 50
21 94 222
21 95 185
21 96 31
21 97 290
21 98 150
21 99 157
21 100 34
21 101 240
21 102 46
21 103 141
21 104 53
21 105 200
21 106 115
21 107 41
21 108 212
21 109 179
21 110 202
21 111 109
21 112 55
21 113 221
21 114 109
21 115 102
21 116 194
21 117 201
21 118 124
21 119 225
21 120 48
21 121 258
21 122 153
21 123 96
21 124 246
21 125 247
21 126 66
21 127 155
21 128 96
21 129 206
21 130 284
21 131 194
21 132 30
21 133 184
21 134 16
21 135 197
21 136 221
21 137 170
21 138 24
21 139 81
21 140 286
21 141 54
21 142 258
21 143 176
21 144 167
21 145 135
21 146 113
21 147 54
21 148 274
21 149 51
21 150 143
21 151 294
21 152 25
21 153 293
21 154 294
21 155 233
21 156 111
21 157 55
21 158 211
21 159 286
21 160 266
21 161 286
21 162 299
21 163 230
21 164 181
21 165 43
21 166 292
21 167 221
21 168 57
21 169 190
21 170 178
21 171 121
21 172 263
21 173 199
21 174 251
21 175 104
21 176 104
21 177 19
21 178 99
21 179 197
21 180 24
21 181 247
21 182 223
21 183 179
21 184 81
21 185 195
21 186 133
21 187 73
21 188 29
21 189 105
21 190 149
21 191 183
21 192 38
21 193 150
21 194 61
21 195 118
21 196 83
21 197 289
21 198 48
21 199 280
21 200 191
21 201 278
21 202 113
21 203 275
21 204 25
21 205 291
21 206 128
21 207 66
21 208 57
21 209 102
21 210 61
21 211 218
21 212 84
21 213 298
21 214 258
21 215 191
21 216 11
21 217 59
21 218 171
21 219 119
21 220 159
21 221 233
21 222 31
21 223 30
21 224 153
21 225 149
21 226 142
21 227 158
21 228 27
21 229 219
21 230 57
21 231 249
21 232 36
21 233 289
21 234 254
21 235 149
21 236 10
21 237 94
21 238 293
21 239 44
21 240 268
21 241 30
21 242 223
21 243 71
21 244 198
21 245 273
21 246 230
21 247 138
21 248 82
21 249 288
21 250 160
21 251 93
21 252 217
21 253 231
21 254 177
21 255 57
21 256 88
21 257 14
21 258 169
21 259 222
21 260 40
22 23 262
22 24 221
22 25 180
22 26 212
22 27 143
22 28 231
22 29 146
22 30 139
22 31 297
22 32 101
22 33 160
22 34 67
22 35 232
22 36 175
22 37 290
22 38 12
22 39 116
22 40 36
22 41 257
22 42 19
22 43 81
22 44 39
22 45 168
22 46 228
22 47 30
22 48 291
22 49 230
22 50 159
22 51 31
22 52 101
22 53 38
22 54 230
22 55 265
22 56 239
22 57 114
22 58 136
22 59 164
22 60 197
22 61 57
22 62 196
22 63 142
22 64 91
22 65 238
22 66 124
22 67 183
22 68 51
22 69 213
22 70 173
22 71 71
22 72 103
22 73 168
22 74 92
22 75 168
22 76 97
22 77 27
22 78 162
22 79 286
22 80 203
22 81 290
22 82 109
22 83 228
22 84 250
22 85 231
22 86 11
22 87 47
22 88 123
22 89 14
22 90 227
22 91 141
22 92 15
22 93 207
22 94 224
22 95 151
22 96 161
22 97 207
22 98 204
22 99 170
22 100 168
22 101 116
22 102 54
22 103 76
22 104 43
22 105 136
22 106 81
22 107 157
22 108 181
22 109 183
22 110 281
22 111 135
22 112 42
22 113 289
22 114 119
22 115 160
22 116 248
22 117 123
22 118 100
22 119 91
22 120 52
22 121 129
22 122 19
22 123 71
22 124 72
22 125 143
22 126 94
22 127 291
22 128 196
22 129 38
22 130 123
22 131 53
22 132 26
22 133 62
22 134 146
22 135 79
22 136 87
22 137 108
22 138 116
22 139 190
22 140 146
22 141 290
22 142 196
22 143 138
22 144 164
22 145 110
22 146 266
22 147 294
22 148 129
22 149 33
22 150 68
22 151 202
22 152 52
22 153 180
22 154 283
22 155 145
22 156 89
22 157 285
22 158 84
22 159 162
22 160 234
22 161 141
22 162 53
22 163 269
22 164 177
22 165 244
22 166 42
22 167 89
22 168 140
22 169 236
22 170 39
22 171 24
22 172 75
22 173 183
22 174 110
22 175 205
22 176 238
22 177 227
22 178 213
22 179 97
22 180 133
22 181 249
22 182 219
22 183 147
22 184 115
22 185 134
22 186 48
22 187 211
22 188 208
22 189 61
22 190 198
22 191 246
22 192 130
22 193 65
22 194 291
22 195 28
22 196 98
22 197 169
22 198 280
22 199 111
22 200 270
22 201 299
22 202 104
22 203 23
22 204 197
22 205 189
22 206 131
22 207 253
22 208 189
22 209 138
22 210 278
22 211 48
22 212 86
22 213 177
22 214 110
22 215 239
22 216 156
22 217 16
22 218 34
22 219 58
22 220 122
22 221 208
22 222 279
22 223 143
22 224 235
22 225 294
22 226 35
22 227 118
22 228 15
22 229 80
22 230 139
22 231 250
22 232 117
22 233 265
22 234 38
22 235 52
22 236 179
22 237 38
22 238 133
22 239 121
22 240 174
22 241 204
22 242 230
22 243 199
22 244 233
22 245 267
22 246 34
22 247 293
22 248 156
22 249 82
22 250 136
22 251 68
22 252 212
22 253 200
22 254 57
22 255 217
22 256 209
22 257 191
22 258 42
22 259 41
22 260 35
23 24 180
23 25 287
23 26 92
23 27 223
23 28 234
23 29 294
23 30 278
23 31 152
23 32 20
23 33 171
23 34 102
23 35 50
23 36 115
23 37 37
23 38 267
23 39 68
23 40 211
23 41 68
23 42 282
23 43 48
23 44 120
23 45 279
23 46 106
23 47 103
23 48 112
23 49 191
23 50 211
23 51 178
23 52 38
23 53 236
23 54 239
23 55 46
23 56 190
23 57 176
23 58 177
23 59 297
23 60 249
23 61 225
23 62 179
23 63 45
23 64 61
23 65 269
23 66 174
23 67 291
23 68 34
23 69 141
23 70 275
23 71 173
23 72 22
23 73 242
23 74 104
23 75 193
23 76 142
23 77 202
23 78 194
23 79 216
23 80 111
23 81 28
23 82 198
23 83 126
23 84 20
23 85 29
23 86 223
23 87 47
23 88 64
23 89 237
23 90 234
23 91 73
23 92 275
23 93 50
23 94 197
23 95 77
23 96 220
23 97 10
23 98 160
23 99 208
23 100 74
23 101 293
23 102 75
23 103 114
23 104 69
23 105 70
23 106 155
23 107 135
23 108 69
23 109 226
23 110 180
23 111 149
23 112 106
23 113 274
23 114 283
23 115 119
23 116 287
23 117 192
23 118 160
23 119 68
23 120 150
23 121 144
23 122 144
23 123 50
23 124 37
23 125 11
23 126 204
23 127 155
23 128 66
23 129 104
23 130 65
23 131 162
23 132 246
23 133 74
23 134 45
23 135 215
23 136 279
23 137 110
23 138 49
23 139 220
23 140 189
23 141 262
23 142 184
23 143 290
23 144 82
23 145 287
23 146 209
23 147 291
23 148 226
23 149 235
23 150 87
23 151 159
23 152 114
23 153 175
23 154 97
23 155 80
23 156 23
23 157 129
23 158 107
23 159 45
23 160 33
23 161 273
23 162 295
23 163 262
23 164 136
23 165 239
23 166 17
23 167 60
23 168 144
23 169 58
23 170 269
23 171 187
23 172 273
23 173 17
23 174 150
23 175 46
23 176 293
23 177 88
23 178 15
23 179 13
23 180 250
23 181 179
23 182 201
23 183 223
23 184 83
23 185 247
23 186 141
23 187 195
23 188 262
23 189 206
23 190 244
23 191 131
23 192 251
23 193 89
23 194 21
23 195 206
23 196 171
23 197 288
23 198 48
23 199 13
23 200 22
23 201 192
23 202 41
23 203 230
23 204 194
23 205 168
23 206 214
23 207 210
23 208 97
23 209 217
23 210 57
23 211 165
23 212 175
23 213 166
23 214 266
23 215 290
23 216 38
23 217 78
23 218 179
23 219 291
23 220 147
23 221 11
23 222 147
23 223 298
23 224 22
23 225 167
23 226 222
23 227 135
23 228 35
23 229 261
23 230 59
23 231 255
23 232 231
23 233 149
23 234 173
23 235 260
23 236 281
23 237 281
23 238 160
23 239 233
23 240 37
23 241 284
23 242 289
23 243 76
23 244 234
23 245 294
23 246 176
23 247 193
23 248 231
23 249 202
23 250 63
23 251 283
23 252 267
23 253 164
23 254 185
23 255 75
23 256 140
23 257 255
23 258 148
23 259 129
23 260 210
24 25 223
24 26 271
24 27 126
24 28 189
24 29 238
24 30 123
24 31 210
24 32 166
24 33 31
24 34 59
24 35 288
24 36 231
24 37 124
24 38 192
24 39 157
24 40 137
24 41 185
24 42 130
24 43 256
24 44 86
24 45 54
24 46 68
24 47 119
24 48 127
24 49 294
24 50 274
24 51 122
24 52 203
24 53 61
24 54 33
24 55 135
24 56 40
24 57 291
24 58 149
24 59 138
24 60 242
24 61 93
24 62 133
24 63 183
24 64 231
24 65 249
24 66 117
24 67 155
24 68 201
24 69 254
24 70 52
24 71 299
24 72 202
24 73 143
24 74 195
24 75 265
24 76 74
24 77 175
24 78 48
24 79 268
24 80 137
24 81 255
24 82 109
24 83 230
24 84 38
24 85 262
24 86 104
24 87 114
24 88 153
24 89 179
24 90 113
24 91 53
24 92 54
24 93 285
24 94 189
24 95 85
24 96 22
24 97 298
24 98 279
24 99 287
24 100 296
24 101 292
24 102 125
24 103 257
24 104 83
24 105 265
24 106 189
24 107 296
24 108 58
24 109 235
24 110 120
24 111 170
24 112 18
24 113 191
24 114 146
24 115 129
24 116 37
24 117 281
24 118 155
24 119 147
24 120 131
24 121 163
24 122 129
24 123 47
24 124 51
24 125 165
24 126 270
24 127 68
24 128 171
24 129 95
24 130 199
24 131 197
24 132 203
24 133 214
24 134 181
24 135 143
24 136 136
24 137 20
24 138 52
24 139 130
24 140 298
24 141 207
24 142 111
24 143 296
24 144 193
24 145 265
24 146 47
24 147 293
24 148 268
24 149 209
24 150 46
24 151 183
24 152 68
24 153 194
24 154 218
24 155 167
24 156 43
24 157 87
24 158 213
24 159 69
24 160 259
24 161 207
24 162 193
24 163 113
24 164 42
24 165 148
24 166 13
24 167 98
24 168 50
24 169 115
24 170 158
24 171 177
24 172 46
24 173 214
24 174 281
24 175 150
24 176 132
24 177 283
24 178 190
24 179 177
24 180 231
24 181 161
24 182 44
24 183 29
24 184 104
24 185 273
24 186 132
24 187 93
24 188 266
24 189 123
24 190 170
24 191 94
24 192 209
24 193 279
24 194 64
24 195 53
24 196 283
24 197 88
24 198 289
24 199 105
24 200 22
24 201 27
24 202 158
24 203 35
24 204 69
24 205 27
24 206 238
24 207 151
24 208 152
24 209 211
24 210 41
24 211 79
24 212 100
24 213 256
24 214 182
24 215 225
24 216 56
24 217 15
24 218 104
24 219 146
24 220 21
24 221 129
24 222 24
24 223 140
24 224 126
24 225 231
24 226 173
24 227 100
24 228 179
24 229 132
24 230 232
24 231 284
24 232 288
24 233 215
24 234 200
24 235 49
24 236 211
24 237 144
24 238 263
24 239 55
24 240 233
24 241 280
24 242 133
24 243 208
24 244 249
24 245 268
24 246 160
24 247 287
24 248 83
24 249 171
24 250 47
24 251 54
24 252 242
24 253 64
24 254 135
24 255 40
24 256 275
24 257 112
24 258 205
24 259 184
24 260 206
25 26 212
25 27 28
25 28 165
25 29 66
25 30 81
25 31 83
25 32 250
25 33 246
25 34 240
25 35 18
25 36 252
25 37 206
25 38 42
25 39 259
25 40 194
25 41 178
25 42 136
25 43 141
25 44 179
25 45 180
25 46 105
25 47 141
25 48 71
25 49 274
25 50 32
25 51 96
25 52 145
25 53 55
25 54 62
25 55 103
25 56 267
25 57 102
25 58 176
25 59 218
25 60 22
25 61 145
25 62 57
25 63 297
25 64 97
25 65 58
25 66 85
25 67 178
25 68 231
25 69 122
25 70 241
25 71 55
25 72 115
25 73 148
25 74 105
25 75 24
25 76 291
25 77 45
25 78 170
25 79 217
25 80 47
25 81 168
25 82 267
25 83 63
25 84 86
25 85 189
25 86 138
25 87 157
25 88 90
25 89 98
25 90 12
25 91 290
25 92 120
25 93 112
25 94 197
25 95 195
25 96 163
25 97 222
25 98 33
25 99 53
25 100 162
25 101 69
25 102 191
25 103 145
25 104 297
25 105 138
25 106 260
25 107 255
25 108 295
25 109 217
25 110 176
25 111 149
25 112 157
25 113 113
25 114 204
25 115 267
25 116 94
25 117 286
25 118 48
25 119 208
25 120 234
25 121 284
25 122 27
25 123 166
25 124 152
25 125 202
25 126 34
25 127 68
25 128 74
25 129 199
25 130 10
25 131 33
25 132 173
25 133 226
25 134 165
25 135 46
25 136 191
25 137 247
25 138 159
25 139 194
25 140 215
25 141 120
25 142 252
25 143 188
25 144 151
25 145 71
25 146 206
25 147 217
25 148 194
25 149 118
25 150 266
25 151 146
25 152 79
25 153 58
25 154 46
25 155 168
25 156 93
25 157 72
25 158 278
25 159 279
25 160 38
25 161 87
25 162 26
25 163 209
25 164 51
25 165 34
25 166 239
25 167 259
25 168 230
25 169 240
25 170 61
25 171 293
25 172 268
25 173 25
25 174 137
25 175 201
25 176 37
25 177 239
25 178 168
25 179 154
25 180 294
25 181 28
25 182 62
25 183 101
25 184 236
25 185 240
25 186 270
25 187 247
25 188 289
25 189 10
25 190 250
25 191 84
25 192 98
25 193 242
25 194 27
25 195 272
25 196 291
25 197 194
25 198 191
25 199 113
25 200 51
25 201 205
25 202 138
25 203 192
25 204 180
25 205 240
25 206 273
25 207 59
25 208 249
25 209 65
25 210 128
25 211 242
25 212 173
25 213 291
25 214 41
25 215 281
25 216 46
25 217 181
25 218 165
25 219 143
25 220 214
25 221 52
25 222 12
25 223 107
25 224 189
25 225 100
25 226 88
25 227 100
25 228 272
25 229 144
25 230 209
25 231 206
25 232 157
25 233 276
25 234 41
25 235 33
25 236 88
25 237 199
25 238 220
25 239 27
25 240 283
25 241 221
25 242 30
25 243 35
25 244 17
25 245 108
25 246 16
25 247 83
25 248 82
25 249 217
25 250 134
25 251 114
25 252 246
25 253 46
25 254 163
25 255 43
25 256 188
25 257 149
25 258 85
25 259 198
25 260 133
26 27 249
26 28 295
26 29 141
26 30 96
26 31 252
26 32 191
26 33 97
26 34 151
26 35 294
26 36 231
26 37 173
26 38 229
26 39 281
26 40 125
26 41 71
26 42 43
26 43 192
26 44 181
26 45 239
26 46 185
26 47 294
26 48 113
26 49 182
26 50 157
26 51 164
26 52 210
26 53 153
26 54 220
26 55 76
26 56 134
26 57 20
26 58 214
26 59 96
26 60 138
26 61 214
26 62 125
26 63 129
26 64 22
26 65 209
26 66 156
26 67 223
26 68 31
26 69 122
26 70 223
26 71 35
26 72 230
26 73 92
26 74 138
26 75 133
26 76 221
26 77 48
26 78 56
26 79 275
26 80 167
26 81 271
26 82 34
26 83 90
26 84 275
26 85 61
26 86 222
26 87 203
26 88 17
26 89 12
26 90 287
26 91 150
26 92 251
26 93 289
26 94 193
26 95 49
26 96 292
26 97 81
26 98 74
26 99 41
26 100 132
26 101 146
26 102 272
26 103 19
26 104 47
26 105 211
26 106 291
26 107 142
26 108 88
26 109 229
26 110 284
26 111 186
26 112 199
26 113 198
26 114 180
26 115 72
26 116 160
26 117 174
26 118 226
26 119 196
26 120 223
26 121 299
26 122 261
26 123 93
26 124 155
26 125 279
26 126 115
26 127 258
26 128 183
26 129 34
26 130 291
26 131 214
26 132 21
26 133 212
26 134 98
26 135 208
26 136 105
26 137 67
26 138 57
26 139 133
26 140 123
26 141 240
26 142 290
26 143 108
26 144 18
26 145 88
26 146 63
26 147 136
26 148 18
26 149 212
26 150 135
26 151 229
26 152 298
26 153 247
26 154 140
26 155 55
26 156 126
26 157 276
26 158 261
26 159 211
26 160 80
26 161 229
26 162 175
26 163 248
26 164 23
26 165 94
26 166 248
26 167 109
26 168 91
26 169 41
26 170 195
26 171 269
26 172 32
26 173 229
26 174 282
26 175 228
26 176 184
26 177 142
26 178 131
26 179 191
26 180 21
26 181 227
26 182 13
26 183 175
26 184 264
26 185 130
26 186 137
26 187 149
26 188 259
26 189 269
26 190 165
26 191 172
26 192 119
26 193 228
26 194 169
26 195 117
26 196 137
26 197 24
26 198 229
26 199 114
26 200 116
26 201 222
26 202 168
26 203 282
26 204 214
26 205 140
26 206 293
26 207 100
26 208 71
26 209 116
26 210 83
26 211 272
26 212 28
26 213 197
26 214 21
26 215 89
26 216 210
26 217 287
26 218 62
26 219 199
26 220 293
26 221 295
26 222 78
26 223 293
26 224 225
26 225 189
26 226 118
26 227 250
26 228 72
26 229 245
26 230 62
26 231 35
26 232 234
26 233 38
26 234 190
26 235 187
26 236 193
26 237 289
26 238 46
26 239 80
26 240 34
26 241 207
26 242 22
26 243 122
26 244 76
26 245 249
26 246 265
26 247 227
26 248 49
26 249 103
26 250 165
26 251 201
26 252 19
26 253 19
26 254 181
26 255 74
26 256 283
26 257 187
26 258 35
26 259 19
26 260 214
27 28 136
27 29 152
27 30 79
27 31 265
27 32 10
27 33 132
27 34 66
27 35 243
27 36 65
27 37 291
27 38 187
27 39 217
27 40 134
27 41 264
27 42 66
27 43 297
27 44 17
27 45 66
27 46 149
27 47 278
27 48 217
27 49 285
27 50 265
27 51 46
27 52 283
27 53 73
27 54 157
27 55 239
27 56 175
27 57 165
27 58 68
27 59 65
27 60 78
27 61 95
27 62 70
27 63 36
27 64 61
27 65 35
27 66 56
27 67 242
27 68 215
27 69 103
27 70 139
27 71 278
27 72 292
27 73 202
27 74 21
27 75 196
27 76 60
27 77 224
27 78 212
27 79 257
27 80 226
27 81 290
27 82 259
27 83 98
27 84 90
27 85 92
27 86 135
27 87 46
27 88 238
27 89 86
27 90 289
27 91 127
27 92 103
27 93 38
27 94 75
27 95 214
27 96 96
27 97 103
27 98 36
27 99 51
27 100 219
27 101 32
27 102 206
27 103 274
27 104 249
27 105 289
27 106 225
27 107 204
27 108 39
27 109 283
27 110 72
27 111 120
27 112 113
27 113 169
27 114 184
27 115 59
27 116 200
27 117 221
27 118 293
27 119 159
27 120 215
27 121 163
27 122 188
27 123 279
27 124 135
27 125 135
27 126 21
27 127 26
27 128 272
27 129 73
27 130 23
27 131 204
27 132 156
27 133 127
27 134 288
27 135 241
27 136 26
27 137 272
27 138 205
27 139 141
27 140 18
27 141 207
27 142 187
27 143 19
27 144 141
27 145 55
27 146 182
27 147 185
27 148 94
27 149 204
27 150 93
27 151 88
27 152 298
27 153 299
27 154 271
27 155 183
27 156 36
27 157 263
27 158 229
27 159 42
27 160 263
27 161 56
27 162 154
27 163 264
27 164 221
27 165 95
27 166 284
27 167 68
27 168 83
27 169 298
27 170 271
27 171 283
27 172 126
27 173 17
27 174 125
27 175 247
27 176 202
27 177 214
27 178 156
27 179 264
27 180 205
27 181 248
27 182 107
27 183 178
27 184 86
27 185 52
27 186 220
27 187 294
27 188 63
27 189 94
27 190 18
27 191 162
27 192 61
27 193 64
27 194 108
27 195 56
27 196 165
27 197 38
27 198 188
27 199 138
27 200 188
27 201 273
27 202 58
27 203 92
27 204 147
27 205 254
27 206 83
27 207 35
27 208 94
27 209 246
27 210 240
27 211 101
27 212 148
27 213 249
27 214 60
27 215 166
27 216 251
27 217 291
27 218 163
27 219 285
27 220 208
27 221 101
27 222 117
27 223 286
27 224 208
27 225 153
27 226 290
27 227 271
27 228 236
27 229 185
27 230 115
27 231 31
27 232 166
27 233 171
27 234 290
27 235 287
27 236 120
27 237 273
27 238 230
27 239 200
27 240 257
27 241 16
27 242 196
27 243 41
27 244 91
27 245 178
27 246 251
27 247 87
27 248 127
27 249 169
27 250 212
27 251 255
27 252 153
27 253 298
27 254 79
27 255 69
27 256 172
27 257 228
27 258 182
27 259 269
27 260 286
28 29 95
28 30 137
28 31 218
28 32 223
28 33 225
28 34 151
28 35 225
28 36 252
28 37 230
28 38 271
28 39 32
28 40 223
28 41 79
28 42 153
28 43 166
28 44 273
28 45 20
28 46 125
28 47 204
28 48 168
28 49 252
28 50 137
28 51 149
28 52 215
28 53 136
28 54 217
28 55 19
28 56 249
28 57 290
28 58 208
28 59 11
28 60 174
28 61 227
28 62 55
28 63 90
28 64 245
28 65 202
28 66 146
28 67 58
28 68 177
28 69 289
28 70 73
28 71 113
28 72 78
28 73 123
28 74 80
28 75 230
28 76 100
28 77 39
28 78 78
28 79 169
28 80 13
28 81 40
28 82 89
28 83 149
28 84 104
28 85 134
28 86 44
28 87 164
28 88 34
28 89 118
28 90 44
28 91 64
28 92 66
28 93 187
28 94 289
28 95 255
28 96 62
28 97 289
28 98 222
28 99 13
28 100 210
28 101 206
28 102 26
28 103 239
28 104 83
28 105 105
28 106 238
28 107 250
28 108 271
28 109 200
28 110 176
28 111 227
28 112 206
28 113 115
28 114 269
28 115 53
28 116 181
28 117 31
28 118 57
28 119 67
28 120 265
28 121 238
28 122 238
28 123 144
28 124 191
28 125 130
28 126 151
28 127 183
28 128 29
28 129 235
28 130 250
28 131 66
28 132 243
28 133 200
28 134 124
28 135 210
28 136 178
28 137 27
28 138 100
28 139 135
28 140 76
28 141 276
28 142 200
28 143 123
28 144 142
28 145 211
28 146 142
28 147 207
28 148 191
28 149 223
28 150 233
28 151 30
28 152 68
28 153 209
28 154 47
28 155 54
28 156 34
28 157 178
28 158 250
28 159 121
28 160 142
28 161 86
28 162 105
28 163 259
28 164 253
28 165 211
28 166 18
28 167 264
28 168 234
28 169 25
28 170 201
28 171 130
28 172 189
28 173 298
28 174 37
28 175 183
28 176 226
28 177 72
28 178 31
28 179 132
28 180 218
28 181 298
28 182 236
28 183 234
28 184 45
28 185 203
28 186 87
28 187 159
28 188 96
28 189 174
28 190 65
28 191 67
28 192 39
28 193 203
28 194 67
28 195 37
28 196 55
28 197 289
28 198 235
28 199 290
28 200 18
28 201 150
28 202 89
28 203 28
28 204 231
28 205 159
28 206 233
28 207 164
28 208 52
28 209 20
28 210 132
28 211 267
28 212 104
28 213 68
28 214 273
28 215 101
28 216 229
28 217 185
28 218 139
28 219 266
28 220 113
28 221 108
28 222 278
28 223 90
28 224 17
28 225 74
28 226 269
28 227 134
28 228 158
28 229 145
28 230 144
28 231 197
28 232 158
28 233 215
28 234 294
28 235 115
28 236 204
28 237 195
28 238 202
28 239 93
28 240 142
28 241 51
28 242 265
28 243 208
28 244 116
28 245 255
28 246 225
28 247 41
28 248 79
28 249 145
28 250 101
28 251 223
28 252 121
28 253 67
28 254 285
28 255 234
28 256 60
28 257 143
28 258 64
28 259 288
28 260 43
29 30 160
29 31 29
29 32 264
29 33 118
29 34 121
29 35 172
29 36 245
29 37 175
29 38 210
29 39 196
29 40 241
29 41 35
29 42 36
29 43 58
29 44 93
29 45 98
29 46 60
29 47 182
29 48 225
29 49 122
29 50 22
29 51 137
29 52 247
29 53 245
29 54 153
29 55 297
29 56 139
29 57 243
29 58 73
29 59 167
29 60 71
29 61 279
29 62 197
29 63 288
29 64 40
29 65 186
29 66 253
29 67 271
29 68 195
29 69 31
29 70 216
29 71 241
29 72 294
29 73 228
29 74 52
29 75 121
29 76 225
29 77 108
29 78 45
29 79 21
29 80 45
29 81 81
29 82 153
29 83 158
29 84 93
29 85 89
29 86 114
29 87 191
29 88 71
29 89 69
29 90 97
29 91 223
29 92 244
29 93 220
29 94 156
29 95 288
29 96 120
29 97 101
29 98 152
29 99 75
29 100 140
29 101 205
29 102 95
29 103 269
29 104 160
29 105 112
29 106 237
29 107 87
29 108 145
29 109 270
29 110 253
29 111 88
29 112 214
29 113 274
29 114 189
29 115 16
29 116 273
29 117 133
29 118 116
29 119 63
29 120 267
29 121 264
29 122 256
29 123 83
29 124 29
29 125 182
29 126 265
29 127 292
29 128 163
29 129 84
29 130 246
29 131 252
29 132 79
29 133 205
29 134 199
29 135 156
29 136 87
29 137 210
29 138 267
29 139 240
29 140 279
29 141 65
29 142 74
29 143 106
29 144 23
29 145 244
29 146 39
29 147 38
29 148 92
29 149 123
29 150 284
29 151 102
29 152 41
29 153 298
29 154 44
29 155 105
29 156 287
29 157 183
29 158 193
29 159 260
29 160 103
29 161 235
29 162 261
29 163 270
29 164 178
29 165 206
29 166 165
29 167 245
29 168 169
29 169 245
29 170 250
29 171 259
29 172 294
29 173 195
29 174 104
29 175 192
29 176 208
29 177 24
29 178 77
29 179 214
29 180 70
29 181 298
29 182 44
29 183 199
29 184 284
29 185 80
29 186 271
29 187 140
29 188 80
29 189 141
29 190 223
29 191 30
29 192 212
29 193 87
29 194 186
29 195 74
29 196 261
29 197 140
29 198 171
29 199 15
29 200 209
29 201 197
29 202 244
29 203 285
29 204 257
29 205 39
29 206 160
29 207 228
29 208 156
29 209 252
29 210 243
29 211 248
29 212 66
29 213 226
29 214 212
29 215 244
29 216 166
29 217 36
29 218 89
29 219 201
29 220 289
29 221 250
29 222 131
29 223 18
29 224 255
29 225 107
29 226 40
29 227 192
29 228 159
29 229 181
29 230 127
29 231 12
29 232 173
29 233 186
29 234 268
29 235 266
29 236 103
29 237 197
29 238 64
29 239 102
29 240 167
29 241 168
29 242 65
29 243 38
29 244 279
29 245 89
29 246 62
29 247 126
29 248 157
29 249 11
29 250 241
29 251 216
29 252 211
29 253 151
29 254 252
29 255 75
29 256 74
29 257 176
29 258 258
29 259 127
29 260 222
30 31 278
30 32 106
30 33 273
30 34 116
30 35 294
30 36 189
30 37 181
30 38 30
30 39 213
30 40 92
30 41 103
30 42 281
30 43 281
30 44 106
30 45 63
30 46 113
30 47 240
30 48 288
30 49 56
30 50 208
30 51 58
30 52 34
30 53 235
30 54 85
30 55 62
30 56 243
30 57 16
30 58 243
30 59 267
30 60 17
30 61 175
30 62 126
30 63 228
30 64 100
30 65 61
30 66 105
30 67 110
30 68 254
30 69 74
30 70 30
30 71 66
30 72 217
30 73 103
30 74 251
30 75 189
30 76 88
30 77 108
30 78 33
30 79 60
30 80 281
30 81 92
30 82 23
30 83 175
30 84 132
30 85 64
30 86 82
30 87 268
30 88 24
30 89 53
30 90 270
30 91 54
30 92 239
30 93 153
30 94 103
30 95 156
30 96 62
30 97 103
30 98 163
30 99 37
30 100 157
30 101 49
30 102 259
30 103 220
30 104 262
30 105 277
30 106 269
30 107 206
30 108 251
30 109 254
30 110 136
30 111 185
30 112 222
30 113 51
30 114 216
30 115 103
30 116 75
30 117 166
30 118 164
30 119 39
30 120 262
30 121 136
30 122 284
30 123 46
30 124 197
30 125 44
30 126 133
30 127 37
30 128 111
30 129 118
30 130 94
30 131 289
30 132 296
30 133 244
30 134 159
30 135 34
30 136 46
30 137 180
30 138 182
30 139 36
30 140 12
30 141 155
30 142 126
30 143 218
30 144 74
30 145 188
30 146 149
30 147 74
30 148 119
30 149 229
30 150 218
30 151 273
30 152 138
30 153 206
30 154 160
30 155 127
30 156 17
30 157 60
30 158 235
30 159 53
30 160 16
30 161 147
30 162 10
30 163 165
30 164 76
30 165 252
30 166 147
30 167 249
30 168 142
30 169 85
30 170 107
30 171 226
30 172 133
30 173 139
30 174 138
30 175 281
30 176 222
30 177 231
30 178 62
30 179 45
30 180 96
30 181 71
30 182 94
30 183 275
30 184 200
30 185 191
30 186 296
30 187 291
30 188 88
30 189 211
30 190 104
30 191 204
30 192 44
30 193 266
30 194 217
30 195 163
30 196 140
30 197 165
30 198 24
30 199 52
30 200 203
30 201 262
30 202 100
30 203 122
30 204 149
30 205 89
30 206 293
30 207 52
30 208 163
30 209 18
30 210 254
30 211 124
30 212 13
30 213 61
30 214 277
30 215 170
30 216 217
30 217 282
30 218 204
30 219 175
30 220 263
30 221 116
30 222 230
30 223 132
30 224 249
30 225 40
30 226 218
30 227 239
30 228 16
30 229 184
30 230 233
30 231 183
30 232 95
30 233 43
30 234 22
30 235 160
30 236 206
30 237 216
30 238 233
30 239 124
30 240 144
30 241 294
30 242 121
30 243 165
30 244 86
30 245 284
30 246 280
30 247 197
30 248 64
30 249 217
30 250 142
30 251 137
30 252 231
30 253 189
30 254 252
30 255 277
30 256 102
30 257 73
30 258 70
30 259 24
30 260 191
31 32 275
31 33 119
31 34 254
31 35 298
31 36 119
31 37 220
31 38 230
31 39 159
31 40 252
31 41 85
31 42 163
31 43 30
31 44 297
31 45 169
31 46 65
