150 11175
17 85 217
17 86 80
17 87 55
17 88 48
17 89 80
17 90 281
17 91 275
17 92 268
17 93 100
17 94 152
17 95 73
17 96 251
17 97 227
17 98 152
17 99 85
17 100 126
17 101 231
17 102 122
17 103 223
17 104 258
17 105 125
17 106 206
17 107 127
17 108 272
17 109 93
17 110 232
17 111 174
17 112 289
17 113 204
17 114 145
17 115 108
17 116 223
17 117 175
17 118 145
17 119 44
17 120 16
17 121 296
17 122 278
17 123 17
17 124 17
17 125 131
17 126 165
17 127 80
17 128 36
17 129 176
17 130 291
17 131 73
17 132 68
17 133 290
17 134 117
17 135 107
17 136 210
17 137 165
17 138 131
17 139 168
17 140 277
17 141 220
17 142 236
17 143 178
17 144 248
17 145 282
17 146 93
17 147 237
17 148 270
17 149 30
17 150 145
18 19 37
18 20 47
18 21 247
18 22 54
18 23 187
18 24 162
18 25 32
18 26 45
18 27 238
18 28 175
18 29 223
18 30 94
18 31 164
18 32 262
18 33 265
18 34 80
18 35 146
18 36 138
18 37 105
18 38 142
18 39 99
18 40 26
18 41 98
18 42 102
18 43 117
18 44 201
18 45 172
18 46 78
18 47 202
18 48 247
18 49 44
18 50 217
18 51 263
18 52 111
18 53 209
18 54 226
18 55 45
18 56 142
18 57 216
18 58 151
18 59 141
18 60 40
18 61 114
18 62 106
18 63 213
18 64 186
18 65 249
18 66 185
18 67 12
18 68 169
18 69 77
18 70 30
18 71 28
18 72 248
18 73 196
18 74 154
18 75 26
18 76 205
18 77 138
18 78 115
18 79 232
18 80 222
18 81 298
18 82 182
18 83 213
18 84 298
18 85 102
18 86 161
18 87 86
18 88 215
18 89 251
18 90 278
18 91 82
18 92 206
18 93 274
18 94 41
18 95 241
18 96 64
18 97 265
18 98 95
18 99 247
18 100 120
18 101 131
18 102 33
18 103 152
18 104 120
18 105 299
18 106 189
18 107 142
18 108 169
18 109 48
18 110 30
18 111 120
18 112 119
18 113 118
18 114 128
18 115 147
18 116 32
18 117 262
18 118 230
18 119 35
18 120 176
18 121 228
18 122 296
18 123 252
18 124 249
18 125 279
18 126 89
18 127 241
18 128 99
18 129 245
18 130 246
18 131 121
18 132 21
18 133 202
18 134 206
18 135 163
18 136 197
18 137 230
18 138 121
18 139 208
18 140 189
18 141 171
18 142 223
18 143 60
18 144 124
18 145 100
18 146 29
18 147 204
18 148 177
18 149 267
18 150 35
19 20 41
19 21 152
19 22 47
19 23 172
19 24 93
19 25 73
19 26 251
19 27 160
19 28 52
19 29 203
19 30 210
19 31 114
19 32 276
19 33 131
19 34 150
19 35 56
19 36 175
19 37 58
19 38 19
19 39 128
19 40 174
19 41 248
19 42 214
19 43 56
19 44 140
19 45 45
19 46 130
19 47 18
19 48 72
19 49 124
19 50 69
19 51 271
19 52 16
19 53 93
19 54 276
19 55 239
19 56 234
19 57 262
19 58 59
19 59 139
19 60 110
19 61 43
19 62 225
19 63 258
19 64 162
19 65 42
19 66 237
19 67 157
19 68 201
19 69 116
19 70 179
19 71 255
19 72 253
19 73 104
19 74 219
19 75 121
19 76 130
19 77 252
19 78 194
19 79 152
19 80 67
19 81 125
19 82 52
19 83 11
19 84 110
19 85 12
19 86 129
19 87 36
19 88 174
19 89 206
19 90 219
19 91 222
19 92 165
19 93 132
19 94 234
19 95 32
19 96 166
19 97 68
19 98 93
19 99 43
19 100 117
19 101 18
19 102 125
19 103 115
19 104 166
19 105 104
19 106 86
19 107 70
19 108 214
19 109 146
19 110 28
19 111 251
19 112 260
19 113 152
19 114 76
19 115 92
19 116 24
19 117 18
19 118 196
19 119 121
19 120 134
19 121 20
19 122 84
19 123 93
19 124 117
19 125 28
19 126 95
19 127 123
19 128 235
19 129 133
19 130 50
19 131 156
19 132 52
19 133 152
19 134 287
19 135 38
19 136 152
19 137 274
19 138 217
19 139 24
19 140 171
19 141 282
19 142 278
19 143 116
19 144 158
19 145 256
19 146 283
19 147 128
19 148 66
19 149 76
19 150 49
20 21 254
20 22 82
20 23 251
20 24 83
20 25 155
20 26 79
20 27 98
20 28 16
20 29 272
20 30 223
20 31 33
20 32 70
20 33 223
20 34 266
20 35 282
20 36 24
20 37 221
20 38 189
20 39 131
20 40 57
20 41 172
20 42 150
20 43 165
20 44 231
20 45 88
20 46 43
20 47 63
20 48 170
20 49 295
20 50 85
20 51 125
20 52 259
20 53 168
20 54 120
20 55 228
20 56 100
20 57 290
20 58 65
20 59 175
20 60 151
20 61 39
20 62 280
20 63 291
20 64 235
20 65 252
20 66 93
20 67 261
20 68 207
20 69 61
20 70 213
20 71 166
20 72 157
20 73 144
20 74 211
20 75 265
20 76 20
20 77 281
20 78 234
20 79 41
20 80 24
20 81 223
20 82 261
20 83 58
20 84 130
20 85 281
20 86 50
20 87 267
20 88 78
20 89 147
20 90 149
20 91 81
20 92 89
20 93 270
20 94 136
20 95 253
20 96 17
20 97 197
20 98 174
20 99 137
20 100 169
20 101 209
20 102 53
20 103 244
20 104 276
20 105 89
20 106 161
20 107 103
20 108 251
20 109 146
20 110 86
20 111 241
20 112 255
20 113 170
20 114 95
20 115 235
20 116 34
20 117 116
20 118 260
20 119 36
20 120 214
20 121 229
20 122 124
20 123 278
20 124 95
20 125 35
20 126 284
20 127 181
20 128 35
20 129 297
20 130 233
20 131 286
20 132 120
20 133 270
20 134 272
20 135 179
20 136 283
20 137 222
20 138 266
20 139 294
20 140 235
20 141 149
20 142 35
20 143 24
20 144 185
20 145 217
20 146 221
20 147 129
20 148 104
20 149 246
20 150 292
21 22 185
21 23 91
21 24 196
21 25 60
21 26 199
21 27 100
21 28 299
21 29 219
21 30 176
21 31 178
21 32 51
21 33 134
21 34 112
21 35 111
21 36 172
21 37 285
21 38 98
21 39 259
21 40 272
21 41 130
21 42 199
21 43 80
21 44 207
21 45 159
21 46 45
21 47 62
21 48 216
21 49 65
21 50 166
21 51 25
21 52 257
21 53 276
21 54 237
21 55 37
21 56 103
21 57 283
21 58 164
21 59 155
21 60 84
21 61 134
21 62 208
21 63 19
21 64 257
21 65 218
21 66 219
21 67 244
21 68 116
21 69 197
21 70 129
21 71 23
21 72 242
21 73 87
21 74 44
21 75 185
21 76 111
21 77 46
21 78 197
21 79 271
21 80 14
21 81 21
21 82 249
21 83 189
21 84 283
21 85 77
21 86 68
21 87 14
21 88 275
21 89 49
21 90 121
21 91 100
21 92 165
21 93 151
21 94 46
21 95 185
21 96 178
21 97 64
21 98 139
21 99 238
21 100 134
21 101 267
21 102 113
21 103 89
21 104 135
21 105 149
21 106 156
21 107 220
21 108 81
21 109 88
21 110 114
21 111 201
21 112 106
21 113 162
21 114 79
21 115 189
21 116 272
21 117 284
21 118 120
21 119 297
21 120 191
21 121 84
21 122 83
21 123 150
21 124 148
21 125 88
21 126 259
21 127 26
21 128 40
21 129 41
21 130 200
21 131 211
21 132 87
21 133 273
21 134 29
21 135 120
21 136 258
21 137 255
21 138 263
21 139 63
21 140 52
21 141 107
21 142 96
21 143 217
21 144 68
21 145 77
21 146 266
21 147 299
21 148 124
21 149 272
21 150 47
22 23 37
22 24 238
22 25 247
22 26 51
22 27 79
22 28 143
22 29 287
22 30 77
22 31 293
22 32 207
22 33 34
22 34 103
22 35 289
22 36 284
22 37 116
22 38 174
22 39 124
22 40 61
22 41 216
22 42 157
22 43 101
22 44 119
22 45 167
22 46 63
22 47 85
22 48 70
22 49 116
22 50 204
22 51 82
22 52 191
22 53 10
22 54 80
22 55 224
22 56 159
22 57 26
22 58 54
22 59 148
22 60 91
22 61 145
22 62 146
22 63 126
22 64 145
22 65 71
22 66 272
22 67 167
22 68 110
22 69 226
22 70 11
22 71 184
22 72 211
22 73 27
22 74 200
22 75 98
22 76 79
22 77 193
22 78 228
22 79 21
22 80 107
22 81 218
22 82 102
22 83 217
22 84 292
22 85 161
22 86 212
22 87 255
22 88 192
22 89 83
22 90 102
22 91 115
22 92 115
22 93 261
22 94 136
22 95 287
22 96 43
22 97 120
22 98 299
22 99 104
22 100 87
22 101 176
22 102 148
22 103 298
22 104 160
22 105 171
22 106 231
22 107 84
22 108 252
22 109 97
22 110 36
22 111 85
22 112 273
22 113 256
22 114 188
22 115 227
22 116 20
22 117 190
22 118 244
22 119 162
22 120 121
22 121 146
22 122 150
22 123 238
22 124 122
22 125 191
22 126 88
22 127 158
22 128 92
22 129 267
22 130 221
22 131 155
22 132 155
22 133 54
22 134 123
22 135 117
22 136 48
22 137 46
22 138 207
22 139 217
22 140 198
22 141 240
22 142 294
22 143 20
22 144 209
22 145 200
22 146 59
22 147 26
22 148 180
22 149 97
22 150 110
23 24 35
23 25 90
23 26 117
23 27 58
23 28 168
23 29 273
23 30 95
23 31 198
23 32 129
23 33 117
23 34 91
23 35 38
23 36 187
23 37 80
23 38 40
23 39 136
23 40 110
23 41 84
23 42 283
23 43 79
23 44 100
23 45 151
23 46 40
23 47 115
23 48 215
23 49 105
23 50 200
23 51 201
23 52 253
23 53 202
23 54 15
23 55 66
23 56 207
23 57 29
23 58 149
23 59 230
23 60 186
23 61 192
23 62 74
23 63 207
23 64 143
23 65 290
23 66 247
23 67 179
23 68 17
23 69 146
23 70 35
23 71 205
23 72 100
23 73 60
23 74 192
23 75 44
23 76 39
23 77 280
23 78 54
23 79 182
23 80 76
23 81 212
23 82 56
23 83 126
23 84 211
23 85 18
23 86 63
23 87 86
23 88 274
23 89 105
23 90 47
23 91 69
23 92 253
23 93 98
23 94 205
23 95 261
23 96 122
23 97 148
23 98 298
23 99 149
23 100 191
23 101 276
23 102 276
23 103 266
23 104 233
23 105 160
23 106 177
23 107 175
23 108 72
23 109 232
23 110 196
23 111 166
23 112 155
23 113 101
23 114 68
23 115 273
23 116 252
23 117 40
23 118 247
23 119 255
23 120 12
23 121 179
23 122 229
23 123 22
23 124 55
23 125 193
23 126 84
23 127 55
23 128 104
23 129 230
23 130 13
23 131 96
23 132 147
23 133 262
23 134 156
23 135 166
23 136 26
23 137 27
23 138 50
23 139 191
23 140 260
23 141 69
23 142 102
23 143 206
23 144 100
23 145 28
23 146 234
23 147 117
23 148 171
23 149 11
23 150 243
24 25 179
24 26 108
24 27 64
24 28 229
24 29 188
24 30 279
24 31 165
24 32 17
24 33 148
24 34 255
24 35 223
24 36 251
24 37 274
24 38 273
24 39 253
24 40 213
24 41 88
24 42 188
24 43 51
24 44 132
24 45 19
24 46 216
24 47 230
24 48 107
24 49 188
24 50 48
24 51 281
24 52 256
24 53 194
24 54 141
24 55 86
24 56 197
24 57 218
24 58 155
24 59 90
24 60 241
24 61 93
24 62 182
24 63 63
24 64 80
24 65 232
24 66 295
24 67 273
24 68 260
24 69 255
24 70 242
24 71 253
24 72 32
24 73 43
24 74 201
24 75 30
24 76 143
24 77 129
24 78 224
24 79 288
24 80 291
24 81 210
24 82 151
24 83 92
24 84 87
24 85 205
24 86 267
24 87 59
24 88 169
24 89 60
24 90 23
24 91 236
24 92 190
24 93 60
24 94 185
24 95 190
24 96 169
24 97 40
24 98 223
24 99 247
24 100 132
24 101 275
24 102 209
24 103 151
24 104 11
24 105 195
24 106 225
24 107 294
24 108 59
24 109 83
24 110 69
24 111 206
24 112 292
24 113 49
24 114 176
24 115 146
24 116 144
24 117 88
24 118 275
24 119 121
24 120 159
24 121 53
24 122 172
24 123 279
24 124 267
24 125 172
24 126 215
24 127 171
24 128 37
24 129 86
24 130 61
24 131 80
24 132 15
24 133 162
24 134 108
24 135 16
24 136 186
24 137 234
24 138 276
24 139 263
24 140 166
24 141 170
24 142 76
24 143 200
24 144 295
24 145 154
24 146 171
24 147 29
24 148 50
24 149 166
24 150 290
25 26 173
25 27 36
25 28 243
25 29 223
25 30 164
25 31 43
25 32 293
25 33 156
25 34 100
25 35 154
25 36 260
25 37 114
25 38 118
25 39 16
25 40 127
25 41 172
25 42 159
25 43 77
25 44 38
25 45 241
25 46 114
25 47 75
25 48 139
25 49 50
25 50 215
25 51 28
25 52 18
25 53 31
25 54 137
25 55 197
25 56 248
25 57 15
25 58 63
25 59 264
25 60 165
25 61 75
25 62 141
25 63 166
25 64 23
25 65 196
25 66 89
25 67 152
25 68 278
25 69 143
25 70 27
25 71 24
25 72 297
25 73 71
25 74 154
25 75 228
25 76 108
25 77 253
25 78 58
25 79 18
25 80 59
25 81 25
25 82 124
25 83 50
25 84 172
25 85 175
25 86 20
25 87 53
25 88 160
25 89 199
25 90 11
25 91 254
25 92 268
25 93 145
25 94 174
25 95 63
25 96 139
25 97 118
25 98 32
25 99 79
25 100 67
25 101 46
25 102 134
25 103 285
25 104 97
25 105 283
25 106 236
25 107 41
25 108 223
25 109 22
25 110 246
25 111 33
25 112 275
25 113 185
25 114 103
25 115 169
25 116 248
25 117 237
25 118 118
25 119 246
25 120 231
25 121 223
25 122 254
25 123 63
25 124 10
25 125 288
25 126 120
25 127 294
25 128 246
25 129 159
25 130 237
25 131 206
25 132 292
25 133 115
25 134 279
25 135 190
25 136 289
25 137 36
25 138 198
25 139 236
25 140 40
25 141 270
25 142 120
25 143 205
25 144 191
25 145 164
25 146 131
25 147 185
25 148 119
25 149 150
25 150 260
26 27 192
26 28 76
26 29 123
26 30 15
26 31 138
26 32 138
26 33 55
26 34 211
26 35 192
26 36 258
26 37 47
26 38 66
26 39 181
26 40 56
26 41 47
26 42 104
26 43 19
26 44 79
26 45 254
26 46 232
26 47 22
26 48 52
26 49 120
26 50 160
26 51 81
26 52 299
26 53 129
26 54 27
26 55 133
26 56 222
26 57 180
26 58 240
26 59 218
26 60 273
26 61 62
26 62 133
26 63 37
26 64 55
26 65 294
26 66 272
26 67 131
26 68 47
26 69 137
26 70 79
26 71 52
26 72 191
26 73 295
26 74 170
26 75 297
26 76 62
26 77 114
26 78 251
26 79 128
26 80 107
26 81 94
26 82 177
26 83 234
26 84 15
26 85 104
26 86 63
26 87 200
26 88 275
26 89 251
26 90 75
26 91 133
26 92 99
26 93 202
26 94 80
26 95 222
26 96 212
26 97 294
26 98 173
26 99 17
26 100 216
26 101 122
26 102 103
26 103 106
26 104 38
26 105 52
26 106 291
26 107 23
26 108 96
26 109 77
26 110 210
26 111 20
26 112 240
26 113 85
26 114 259
26 115 223
26 116 173
26 117 209
26 118 240
26 119 139
26 120 115
26 121 76
26 122 220
26 123 176
26 124 147
26 125 198
26 126 18
26 127 176
26 128 283
26 129 164
26 130 46
26 131 275
26 132 95
26 133 144
26 134 272
26 135 96
26 136 107
26 137 45
26 138 217
26 139 96
26 140 212
26 141 50
26 142 137
26 143 81
26 144 273
26 145 23
26 146 192
26 147 137
26 148 50
26 149 81
26 150 111
27 28 245
27 29 129
27 30 238
27 31 257
27 32 284
27 33 204
27 34 222
27 35 120
27 36 159
27 37 22
27 38 108
27 39 71
27 40 276
27 41 223
27 42 128
27 43 25
27 44 280
27 45 229
27 46 209
27 47 293
27 48 68
27 49 96
27 50 258
27 51 157
27 52 99
27 53 180
27 54 120
27 55 147
27 56 203
27 57 95
27 58 111
27 59 68
27 60 32
27 61 125
27 62 161
27 63 17
27 64 150
27 65 202
27 66 228
27 67 262
27 68 143
27 69 136
27 70 297
27 71 207
27 72 237
27 73 74
27 74 64
27 75 246
27 76 214
27 77 291
27 78 254
27 79 103
27 80 237
27 81 116
27 82 292
27 83 121
27 84 253
27 85 197
27 86 18
27 87 268
27 88 136
27 89 164
27 90 33
27 91 298
27 92 22
27 93 257
27 94 211
27 95 31
27 96 236
27 97 104
27 98 73
27 99 143
27 100 166
27 101 28
27 102 82
27 103 162
27 104 13
27 105 12
27 106 84
27 107 236
27 108 48
27 109 171
27 110 114
27 111 79
27 112 61
27 113 144
27 114 120
27 115 75
27 116 119
27 117 263
27 118 30
27 119 197
27 120 50
27 121 58
27 122 60
27 123 265
27 124 109
27 125 299
27 126 115
27 127 105
27 128 119
27 129 247
27 130 269
27 131 281
27 132 42
27 133 114
27 134 41
27 135 64
27 136 265
27 137 189
27 138 91
27 139 274
27 140 73
27 141 162
27 142 91
27 143 187
27 144 12
27 145 183
27 146 292
27 147 253
27 148 101
27 149 28
27 150 84
28 29 244
28 30 96
28 31 87
28 32 272
28 33 186
28 34 134
28 35 288
28 36 23
28 37 188
28 38 152
28 39 207
28 40 248
28 41 216
28 42 222
28 43 80
28 44 72
28 45 282
28 46 236
28 47 151
28 48 52
28 49 288
28 50 275
28 51 52
28 52 165
28 53 189
28 54 61
28 55 130
28 56 145
28 57 176
28 58 217
28 59 59
28 60 175
28 61 26
28 62 28
28 63 17
28 64 119
28 65 166
28 66 260
28 67 111
28 68 285
28 69 209
28 70 196
28 71 81
28 72 163
28 73 82
28 74 236
28 75 217
28 76 113
28 77 97
28 78 146
28 79 25
28 80 29
28 81 20
28 82 137
28 83 292
28 84 156
28 85 239
28 86 44
28 87 266
28 88 111
28 89 68
28 90 205
28 91 104
28 92 116
28 93 93
28 94 224
28 95 236
28 96 269
28 97 20
28 98 170
28 99 179
28 100 190
28 101 257
28 102 88
28 103 244
28 104 29
28 105 136
28 106 180
28 107 63
28 108 223
28 109 177
28 110 50
28 111 272
28 112 248
28 113 114
28 114 123
28 115 91
28 116 261
28 117 177
28 118 209
28 119 247
28 120 87
28 121 158
28 122 162
28 123 217
28 124 227
28 125 100
28 126 272
28 127 279
28 128 132
28 129 59
28 130 219
28 131 197
28 132 137
28 133 77
28 134 139
28 135 161
28 136 82
28 137 229
28 138 54
28 139 62
28 140 96
28 141 100
28 142 258
28 143 66
28 144 242
28 145 88
28 146 299
28 147 56
28 148 43
28 149 124
28 150 211
29 30 97
29 31 148
29 32 144
29 33 134
29 34 73
29 35 265
29 36 213
29 37 181
29 38 52
29 39 47
29 40 241
29 41 134
29 42 87
29 43 275
29 44 177
29 45 295
29 46 152
29 47 200
29 48 19
29 49 219
29 50 123
29 51 256
29 52 137
29 53 126
29 54 205
29 55 93
29 56 125
29 57 85
29 58 293
29 59 200
29 60 48
29 61 289
29 62 54
29 63 58
29 64 69
29 65 50
29 66 169
29 67 162
29 68 246
29 69 292
29 70 86
29 71 104
29 72 57
29 73 138
29 74 237
29 75 236
29 76 248
29 77 11
29 78 130
29 79 116
29 80 62
29 81 159
29 82 116
29 83 60
29 84 250
29 85 81
29 86 30
29 87 286
29 88 202
29 89 12
29 90 89
29 91 290
29 92 171
29 93 212
29 94 32
29 95 71
29 96 295
29 97 99
29 98 108
29 99 130
29 100 18
29 101 137
29 102 230
29 103 152
29 104 277
29 105 82
29 106 44
29 107 226
29 108 176
29 109 70
29 110 175
29 111 97
29 112 110
29 113 49
29 114 209
29 115 258
29 116 187
29 117 91
29 118 202
29 119 179
29 120 92
29 121 250
29 122 251
29 123 293
29 124 37
29 125 262
29 126 299
29 127 172
29 128 116
29 129 109
29 130 272
29 131 93
29 132 108
29 133 182
29 134 224
29 135 126
29 136 132
29 137 66
29 138 62
29 139 184
29 140 120
29 141 282
29 142 227
29 143 51
29 144 123
29 145 16
29 146 241
29 147 265
29 148 260
29 149 295
29 150 180
30 31 141
30 32 120
30 33 22
30 34 149
30 35 68
30 36 276
30 37 144
30 38 54
30 39 274
30 40 264
30 41 239
30 42 262
30 43 290
30 44 233
30 45 124
30 46 266
30 47 193
30 48 200
30 49 138
30 50 126
30 51 203
30 52 98
30 53 35
30 54 122
30 55 225
30 56 78
30 57 42
30 58 221
30 59 116
30 60 171
30 61 247
30 62 128
30 63 195
30 64 198
30 65 290
30 66 252
30 67 79
30 68 185
30 69 255
30 70 22
30 71 107
30 72 239
30 73 16
30 74 219
30 75 18
30 76 265
30 77 49
30 78 30
30 79 113
30 80 278
30 81 115
30 82 32
30 83 39
30 84 211
30 85 40
30 86 77
30 87 232
30 88 113
30 89 176
30 90 28
30 91 274
30 92 118
30 93 176
30 94 175
30 95 191
30 96 248
30 97 213
30 98 228
30 99 32
30 100 236
30 101 27
30 102 70
30 103 178
30 104 60
30 105 269
30 106 150
30 107 179
30 108 223
30 109 83
30 110 91
30 111 210
30 112 23
30 113 131
30 114 106
30 115 69
30 116 97
30 117 70
30 118 29
30 119 51
30 120 184
30 121 219
30 122 298
30 123 101
30 124 132
30 125 152
30 126 38
30 127 19
30 128 195
30 129 240
30 130 32
30 131 290
30 132 201
30 133 218
30 134 172
30 135 271
30 136 157
30 137 288
30 138 60
30 139 52
30 140 73
30 141 24
30 142 299
30 143 197
30 144 190
30 145 103
30 146 246
30 147 102
30 148 168
30 149 26
30 150 250
31 32 259
31 33 287
31 34 233
31 35 94
31 36 130
31 37 275
31 38 247
31 39 194
31 40 147
31 41 227
31 42 261
31 43 35
31 44 135
31 45 241
31 46 244
31 47 268
31 48 166
31 49 209
31 50 114
31 51 294
31 52 213
31 53 62
31 54 212
31 55 257
31 56 231
31 57 235
31 58 88
31 59 16
31 60 19
31 61 233
31 62 86
31 63 212
31 64 216
31 65 110
31 66 152
31 67 13
31 68 187
31 69 83
31 70 196
31 71 155
31 72 187
31 73 92
31 74 152
31 75 42
31 76 266
31 77 263
31 78 54
31 79 178
31 80 125
31 81 279
31 82 160
31 83 264
31 84 223
31 85 284
31 86 94
31 87 149
31 88 230
31 89 130
31 90 61
31 91 259
31 92 208
31 93 21
31 94 221
31 95 145
31 96 286
31 97 276
31 98 285
31 99 18
31 100 258
31 101 156
31 102 229
31 103 232
31 104 206
31 105 19
31 106 61
31 107 146
31 108 23
31 109 185
31 110 217
31 111 112
31 112 105
31 113 241
31 114 35
31 115 46
31 116 111
31 117 87
31 118 278
31 119 200
31 120 51
31 121 103
31 122 247
31 123 172
31 124 245
31 125 87
31 126 299
31 127 299
31 128 225
31 129 238
31 130 25
31 131 134
31 132 164
31 133 176
31 134 65
31 135 227
31 136 149
31 137 203
31 138 79
31 139 125
31 140 289
31 141 59
31 142 224
31 143 132
31 144 224
31 145 199
31 146 85
31 147 152
31 148 271
31 149 20
31 150 226
32 33 276
32 34 132
32 35 165
32 36 262
32 37 71
32 38 208
32 39 176
32 40 180
32 41 220
32 42 262
32 43 111
32 44 111
32 45 219
32 46 113
32 47 270
32 48 88
32 49 279
32 50 210
32 51 85
32 52 290
32 53 91
32 54 159
32 55 81
32 56 55
32 57 252
32 58 37
32 59 198
32 60 250
32 61 84
32 62 237
32 63 85
32 64 48
32 65 226
32 66 109
32 67 259
32 68 280
32 69 100
32 70 208
32 71 129
32 72 269
32 73 266
32 74 186
32 75 122
32 76 225
32 77 141
32 78 74
32 79 23
32 80 96
32 81 233
32 82 160
32 83 82
32 84 15
32 85 262
32 86 266
32 87 32
32 88 157
32 89 167
32 90 288
32 91 21
32 92 96
32 93 91
32 94 199
32 95 65
32 96 200
32 97 54
32 98 219
32 99 243
32 100 205
32 101 160
32 102 246
32 103 67
32 104 129
32 105 10
32 106 87
32 107 246
32 108 14
32 109 193
32 110 93
32 111 124
32 112 10
32 113 36
32 114 260
32 115 121
32 116 241
32 117 59
32 118 106
32 119 102
32 120 242
32 121 43
32 122 38
32 123 12
32 124 218
32 125 266
32 126 237
32 127 277
32 128 74
32 129 26
32 130 133
32 131 252
32 132 277
32 133 68
32 134 167
32 135 70
32 136 40
32 137 81
32 138 290
32 139 72
32 140 266
32 141 186
32 142 297
32 143 211
32 144 133
32 145 119
32 146 35
32 147 58
32 148 292
32 149 74
32 150 36
33 34 35
33 35 54
33 36 171
33 37 268
33 38 299
33 39 248
33 40 143
33 41 62
33 42 94
33 43 83
33 44 163
33 45 150
33 46 123
33 47 36
33 48 235
33 49 28
33 50 39
33 51 292
33 52 188
33 53 89
33 54 280
33 55 148
33 56 277
33 57 67
33 58 294
33 59 172
33 60 51
33 61 22
33 62 75
33 63 37
33 64 95
33 65 256
33 66 100
33 67 183
33 68 164
33 69 150
33 70 202
33 71 164
33 72 252
33 73 78
33 74 11
33 75 67
33 76 295
33 77 133
33 78 187
33 79 167
33 80 34
33 81 139
33 82 226
33 83 18
33 84 234
33 85 134
33 86 178
33 87 99
33 88 41
33 89 82
33 90 80
33 91 81
33 92 230
33 93 97
33 94 115
33 95 140
33 96 195
33 97 112
33 98 53
33 99 66
33 100 61
33 101 156
33 102 61
33 103 125
33 104 149
33 105 10
33 106 146
33 107 239
33 108 269
33 109 289
33 110 266
33 111 74
33 112 250
33 113 82
33 114 299
33 115 242
33 116 194
33 117 195
33 118 186
33 119 59
33 120 263
33 121 123
33 122 156
33 123 44
33 124 87
33 125 80
33 126 245
33 127 297
33 128 95
33 129 277
33 130 143
33 131 18
33 132 156
33 133 91
33 134 91
33 135 106
33 136 213
33 137 10
33 138 100
33 139 148
33 140 121
33 141 53
33 142 170
33 143 72
33 144 151
33 145 291
33 146 71
33 147 191
33 148 111
33 149 114
33 150 80
34 35 275
34 36 289
34 37 269
34 38 132
34 39 28
34 40 235
34 41 197
34 42 218
34 43 65
34 44 126
34 45 294
34 46 213
34 47 229
34 48 27
34 49 158
34 50 68
34 51 14
34 52 94
34 53 173
34 54 143
34 55 185
34 56 18
34 57 174
34 58 209
34 59 207
34 60 124
34 61 76
34 62 15
34 63 277
34 64 213
34 65 64
34 66 296
34 67 232
34 68 241
34 69 255
34 70 23
34 71 232
34 72 27
34 73 268
34 74 251
34 75 166
34 76 66
34 77 30
34 78 111
34 79 284
34 80 180
34 81 85
34 82 216
34 83 76
34 84 150
34 85 232
34 86 176
34 87 18
34 88 281
34 89 45
34 90 108
34 91 175
34 92 287
34 93 94
34 94 39
34 95 51
34 96 99
34 97 190
34 98 235
34 99 281
34 100 167
34 101 105
34 102 79
34 103 79
34 104 60
34 105 49
34 106 225
34 107 159
34 108 94
34 109 31
34 110 230
34 111 73
34 112 261
34 113 47
34 114 95
34 115 279
34 116 293
34 117 245
34 118 18
34 119 189
34 120 20
34 121 218
34 122 209
34 123 293
34 124 94
34 125 53
34 126 238
34 127 49
34 128 137
34 129 177
34 130 221
34 131 210
34 132 37
34 133 256
34 134 144
34 135 188
34 136 83
34 137 188
34 138 209
34 139 45
34 140 191
34 141 150
34 142 54
34 143 153
34 144 275
34 145 299
34 146 146
34 147 147
34 148 139
34 149 171
34 150 43
35 36 215
35 37 183
35 38 116
35 39 74
35 40 214
35 41 213
35 42 136
35 43 135
35 44 61
35 45 111
35 46 296
35 47 211
35 48 33
35 49 28
35 50 68
35 51 39
35 52 106
35 53 93
35 54 28
35 55 92
35 56 202
35 57 43
35 58 156
35 59 132
35 60 209
35 61 249
35 62 197
35 63 127
35 64 66
35 65 249
35 66 87
35 67 18
35 68 252
35 69 42
35 70 115
35 71 79
35 72 25
35 73 268
35 74 114
35 75 239
35 76 57
35 77 143
35 78 12
35 79 162
35 80 231
35 81 110
35 82 146
35 83 169
35 84 11
35 85 86
35 86 33
35 87 155
35 88 109
35 89 123
35 90 59
35 91 51
35 92 277
35 93 209
35 94 81
35 95 217
35 96 34
35 97 260
35 98 67
35 99 203
35 100 82
35 101 203
35 102 225
35 103 14
35 104 283
35 105 57
35 106 269
35 107 202
35 108 126
35 109 291
35 110 207
35 111 95
35 112 24
35 113 71
35 114 58
35 115 280
35 116 25
35 117 214
35 118 255
35 119 265
35 120 160
35 121 62
35 122 127
35 123 29
35 124 218
35 125 33
35 126 289
35 127 177
35 128 99
35 129 218
35 130 24
35 131 71
35 132 149
35 133 92
35 134 288
35 135 245
35 136 228
35 137 172
35 138 108
35 139 203
35 140 266
35 141 14
35 142 38
35 143 200
35 144 239
35 145 46
35 146 155
35 147 99
35 148 158
35 149 224
35 150 254
36 37 254
36 38 67
36 39 116
36 40 158
36 41 101
36 42 19
36 43 85
36 44 117
36 45 273
36 46 68
36 47 254
36 48 247
36 49 289
36 50 20
36 51 92
36 52 178
36 53 217
36 54 284
36 55 151
36 56 282
36 57 275
36 58 261
36 59 149
36 60 124
36 61 208
36 62 83
36 63 76
36 64 94
36 65 134
36 66 298
36 67 223
36 68 190
36 69 223
36 70 45
36 71 150
36 72 159
36 73 77
36 74 30
36 75 172
36 76 273
36 77 44
36 78 176
36 79 120
