120 7140
22 65 155
22 66 161
22 67 29
22 68 173
22 69 74
22 70 104
22 71 40
22 72 188
22 73 122
22 74 275
22 75 23
22 76 264
22 77 258
22 78 202
22 79 73
22 80 148
22 81 219
22 82 189
22 83 222
22 84 257
22 85 248
22 86 112
22 87 295
22 88 141
22 89 195
22 90 213
22 91 266
22 92 103
22 93 36
22 94 240
22 95 156
22 96 250
22 97 142
22 98 50
22 99 63
22 100 53
22 101 292
22 102 121
22 103 89
22 104 175
22 105 294
22 106 62
22 107 151
22 108 220
22 109 278
22 110 226
22 111 194
22 112 176
22 113 158
22 114 121
22 115 13
22 116 99
22 117 136
22 118 256
22 119 61
22 120 295
23 24 121
23 25 283
23 26 290
23 27 192
23 28 284
23 29 45
23 30 54
23 31 36
23 32 230
23 33 207
23 34 233
23 35 60
23 36 231
23 37 123
23 38 289
23 39 54
23 40 289
23 41 220
23 42 14
23 43 98
23 44 15
23 45 186
23 46 98
23 47 251
23 48 199
23 49 104
23 50 296
23 51 291
23 52 176
23 53 272
23 54 240
23 55 14
23 56 21
23 57 178
23 58 224
23 59 278
23 60 202
23 61 80
23 62 158
23 63 258
23 64 270
23 65 88
23 66 289
23 67 286
23 68 118
23 69 236
23 70 224
23 71 160
23 72 194
23 73 277
23 74 184
23 75 214
23 76 132
23 77 20
23 78 163
23 79 163
23 80 148
23 81 60
23 82 108
23 83 95
23 84 63
23 85 152
23 86 232
23 87 241
23 88 239
23 89 46
23 90 52
23 91 189
23 92 165
23 93 289
23 94 152
23 95 240
23 96 27
23 97 244
23 98 19
23 99 260
23 100 12
23 101 87
23 102 100
23 103 80
23 104 298
23 105 90
23 106 198
23 107 147
23 108 68
23 109 78
23 110 281
23 111 181
23 112 129
23 113 207
23 114 151
23 115 141
23 116 201
23 117 222
23 118 90
23 119 54
23 120 293
24 25 201
24 26 152
24 27 133
24 28 189
24 29 129
24 30 141
24 31 198
24 32 109
24 33 161
24 34 28
24 35 138
24 36 48
24 37 206
24 38 125
24 39 44
24 40 86
24 41 173
24 42 209
24 43 74
24 44 73
24 45 11
24 46 122
24 47 189
24 48 129
24 49 100
24 50 54
24 51 85
24 52 292
24 53 233
24 54 212
24 55 137
24 56 123
24 57 140
24 58 295
24 59 137
24 60 70
24 61 249
24 62 147
24 63 14
24 64 38
24 65 291
24 66 137
24 67 137
24 68 128
24 69 195
24 70 293
24 71 137
24 72 132
24 73 133
24 74 101
24 75 272
24 76 167
24 77 89
24 78 57
24 79 157
24 80 169
24 81 197
24 82 14
24 83 179
24 84 71
24 85 184
24 86 252
24 87 285
24 88 68
24 89 23
24 90 249
24 91 31
24 92 176
24 93 113
24 94 54
24 95 89
24 96 12
24 97 170
24 98 199
24 99 270
24 100 203
24 101 169
24 102 68
24 103 109
24 104 257
24 105 277
24 106 242
24 107 50
24 108 191
24 109 268
24 110 30
24 111 229
24 112 276
24 113 72
24 114 239
24 115 297
24 116 90
24 117 110
24 118 286
24 119 263
24 120 39
25 26 117
25 27 68
25 28 119
25 29 18
25 30 266
25 31 264
25 32 186
25 33 259
25 34 59
25 35 118
25 36 160
25 37 199
25 38 119
25 39 143
25 40 197
25 41 278
25 42 265
25 43 177
25 44 66
25 45 291
25 46 253
25 47 299
25 48 192
25 49 138
25 50 294
25 51 293
25 52 78
25 53 238
25 54 142
25 55 24
25 56 141
25 57 75
25 58 162
25 59 21
25 60 67
25 61 26
25 62 148
25 63 250
25 64 134
25 65 274
25 66 247
25 67 202
25 68 258
25 69 77
25 70 78
25 71 273
25 72 190
25 73 280
25 74 19
25 75 216
25 76 87
25 77 258
25 78 290
25 79 127
25 80 151
25 81 293
25 82 145
25 83 121
25 84 267
25 85 191
25 86 71
25 87 41
25 88 88
25 89 224
25 90 216
25 91 87
25 92 99
25 93 296
25 94 228
25 95 295
25 96 223
25 97 187
25 98 95
25 99 72
25 100 295
25 101 78
25 102 153
25 103 226
25 104 230
25 105 159
25 106 68
25 107 239
25 108 181
25 109 294
25 110 102
25 111 298
25 112 236
25 113 285
25 114 132
25 115 158
25 116 238
25 117 256
25 118 148
25 119 200
25 120 97
26 27 51
26 28 163
26 29 210
26 30 136
26 31 66
26 32 106
26 33 124
26 34 254
26 35 49
26 36 222
26 37 268
26 38 238
26 39 54
26 40 59
26 41 298
26 42 292
26 43 27
26 44 169
26 45 26
26 46 276
26 47 275
26 48 217
26 49 240
26 50 145
26 51 155
26 52 112
26 53 244
26 54 155
26 55 141
26 56 91
26 57 25
26 58 213
26 59 130
26 60 285
26 61 48
26 62 254
26 63 45
26 64 188
26 65 179
26 66 295
26 67 63
26 68 100
26 69 210
26 70 155
26 71 107
26 72 103
26 73 179
26 74 219
26 75 264
26 76 181
26 77 170
26 78 221
26 79 296
26 80 71
26 81 77
26 82 105
26 83 56
26 84 262
26 85 165
26 86 270
26 87 13
26 88 286
26 89 248
26 90 214
26 91 215
26 92 120
26 93 29
26 94 70
26 95 91
26 96 253
26 97 127
26 98 57
26 99 73
26 100 155
26 101 168
26 102 138
26 103 157
26 104 146
26 105 101
26 106 161
26 107 299
26 108 110
26 109 150
26 110 233
26 111 194
26 112 69
26 113 165
26 114 86
26 115 127
26 116 146
26 117 49
26 118 210
26 119 32
26 120 232
27 28 267
27 29 298
27 30 283
27 31 98
27 32 33
27 33 220
27 34 57
27 35 234
27 36 157
27 37 233
27 38 190
27 39 174
27 40 53
27 41 116
27 42 186
27 43 94
27 44 141
27 45 192
27 46 271
27 47 46
27 48 40
27 49 185
27 50 103
27 51 175
27 52 248
27 53 195
27 54 51
27 55 209
27 56 79
27 57 176
27 58 219
27 59 207
27 60 120
27 61 236
27 62 286
27 63 153
27 64 150
27 65 273
27 66 172
27 67 86
27 68 128
27 69 256
27 70 108
27 71 26
27 72 237
27 73 227
27 74 286
27 75 217
27 76 95
27 77 265
27 78 117
27 79 80
27 80 93
27 81 100
27 82 94
27 83 62
27 84 99
27 85 272
27 86 219
27 87 36
27 88 25
27 89 47
27 90 168
27 91 123
27 92 173
27 93 194
27 94 143
27 95 140
27 96 11
27 97 290
27 98 286
27 99 274
27 100 31
27 101 41
27 102 16
27 103 283
27 104 79
27 105 266
27 106 158
27 107 72
27 108 32
27 109 175
27 110 27
27 111 246
27 112 61
27 113 130
27 114 260
27 115 174
27 116 169
27 117 145
27 118 188
27 119 279
27 120 34
28 29 225
28 30 97
28 31 31
28 32 241
28 33 292
28 34 19
28 35 254
28 36 223
28 37 65
28 38 172
28 39 81
28 40 105
28 41 31
28 42 140
28 43 45
28 44 248
28 45 26
28 46 88
28 47 232
28 48 55
28 49 162
28 50 162
28 51 154
28 52 27
28 53 132
28 54 230
28 55 213
28 56 135
28 57 172
28 58 249
28 59 173
28 60 86
28 61 135
28 62 171
28 63 197
28 64 213
28 65 216
28 66 154
28 67 151
28 68 159
28 69 61
28 70 16
28 71 116
28 72 140
28 73 45
28 74 203
28 75 198
28 76 170
28 77 27
28 78 286
28 79 136
28 80 218
28 81 88
28 82 94
28 83 254
28 84 210
28 85 178
28 86 204
28 87 130
28 88 61
28 89 18
28 90 200
28 91 117
28 92 98
28 93 155
28 94 228
28 95 90
28 96 197
28 97 74
28 98 55
28 99 292
28 100 238
28 101 161
28 102 67
28 103 62
28 104 189
28 105 44
28 106 187
28 107 221
28 108 179
28 109 85
28 110 298
28 111 11
28 112 223
28 113 34
28 114 254
28 115 17
28 116 25
28 117 37
28 118 20
28 119 92
28 120 264
29 30 264
29 31 32
29 32 106
29 33 80
29 34 148
29 35 22
29 36 165
29 37 18
29 38 183
29 39 107
29 40 68
29 41 281
29 42 59
29 43 24
29 44 277
29 45 108
29 46 145
29 47 251
29 48 196
29 49 250
29 50 173
29 51 11
29 52 276
29 53 58
29 54 48
29 55 97
29 56 121
29 57 199
29 58 205
29 59 31
29 60 34
29 61 61
29 62 289
29 63 74
29 64 103
29 65 129
29 66 92
29 67 106
29 68 205
29 69 218
29 70 131
29 71 267
29 72 183
29 73 252
29 74 155
29 75 149
29 76 265
29 77 241
29 78 193
29 79 40
29 80 81
29 81 101
29 82 185
29 83 15
29 84 115
29 85 178
29 86 291
29 87 211
29 88 74
29 89 299
29 90 88
29 91 258
29 92 270
29 93 181
29 94 110
29 95 152
29 96 209
29 97 212
29 98 14
29 99 66
29 100 78
29 101 36
29 102 97
29 103 13
29 104 126
29 105 35
29 106 48
29 107 126
29 108 263
29 109 151
29 110 215
29 111 55
29 112 78
29 113 283
29 114 98
29 115 48
29 116 41
29 117 60
29 118 56
29 119 143
29 120 211
30 31 45
30 32 276
30 33 163
30 34 241
30 35 12
30 36 289
30 37 97
30 38 116
30 39 295
30 40 56
30 41 150
30 42 36
30 43 109
30 44 26
30 45 76
30 46 139
30 47 248
30 48 165
30 49 193
30 50 117
30 51 232
30 52 121
30 53 56
30 54 38
30 55 26
30 56 222
30 57 235
30 58 66
30 59 296
30 60 129
30 61 127
30 62 65
30 63 267
30 64 94
30 65 40
30 66 113
30 67 21
30 68 252
30 69 71
30 70 259
30 71 73
30 72 72
30 73 232
30 74 274
30 75 122
30 76 80
30 77 248
30 78 259
30 79 149
30 80 41
30 81 242
30 82 263
30 83 199
30 84 147
30 85 106
30 86 219
30 87 264
30 88 206
30 89 180
30 90 64
30 91 249
30 92 119
30 93 174
30 94 41
30 95 32
30 96 83
30 97 88
30 98 143
30 99 237
30 100 112
30 101 95
30 102 289
30 103 138
30 104 126
30 105 134
30 106 82
30 107 59
30 108 102
30 109 138
30 110 57
30 111 61
30 112 248
30 113 217
30 114 56
30 115 297
30 116 190
30 117 174
30 118 17
30 119 139
30 120 81
31 32 46
31 33 256
31 34 182
31 35 243
31 36 129
31 37 133
31 38 284
31 39 12
31 40 257
31 41 224
31 42 108
31 43 38
31 44 133
31 45 33
31 46 33
31 47 219
31 48 266
31 49 288
31 50 154
31 51 104
31 52 69
31 53 147
31 54 222
31 55 194
31 56 17
31 57 238
31 58 275
31 59 153
31 60 48
31 61 158
31 62 25
31 63 51
31 64 206
31 65 64
31 66 213
31 67 164
31 68 54
31 69 40
31 70 211
31 71 187
31 72 116
31 73 124
31 74 260
31 75 230
31 76 146
31 77 259
31 78 233
31 79 15
31 80 110
31 81 130
31 82 60
31 83 184
31 84 28
31 85 118
31 86 44
31 87 216
31 88 148
31 89 208
31 90 169
31 91 53
31 92 41
31 93 258
31 94 244
31 95 241
31 96 179
31 97 189
31 98 101
31 99 102
31 100 25
31 101 184
31 102 207
31 103 53
31 104 243
31 105 71
31 106 133
31 107 275
31 108 24
31 109 83
31 110 102
31 111 93
31 112 287
31 113 66
31 114 97
31 115 25
31 116 54
31 117 220
31 118 239
31 119 58
31 120 61
32 33 214
32 34 163
32 35 39
32 36 35
32 37 123
32 38 299
32 39 94
32 40 72
32 41 176
32 42 45
32 43 165
32 44 85
32 45 171
32 46 100
32 47 260
32 48 239
32 49 108
32 50 156
32 51 139
32 52 242
32 53 239
32 54 48
32 55 169
32 56 117
32 57 212
32 58 90
32 59 290
32 60 40
32 61 226
32 62 266
32 63 163
32 64 47
32 65 60
32 66 169
32 67 268
32 68 187
32 69 229
32 70 208
32 71 254
32 72 39
32 73 110
32 74 167
32 75 75
32 76 42
32 77 106
32 78 280
32 79 260
32 80 165
32 81 178
32 82 261
32 83 126
32 84 121
32 85 243
32 86 197
32 87 15
32 88 238
32 89 100
32 90 57
32 91 72
32 92 299
32 93 151
32 94 36
32 95 228
32 96 179
32 97 42
32 98 123
32 99 223
32 100 180
32 101 285
32 102 139
32 103 179
32 104 73
32 105 278
32 106 181
32 107 280
32 108 242
32 109 164
32 110 147
32 111 51
32 112 229
32 113 88
32 114 284
32 115 193
32 116 144
32 117 12
32 118 183
32 119 256
32 120 110
33 34 113
33 35 136
33 36 240
33 37 118
33 38 104
33 39 119
33 40 99
33 41 176
33 42 188
33 43 34
33 44 96
33 45 10
33 46 106
33 47 162
33 48 284
33 49 16
33 50 81
33 51 146
33 52 72
33 53 58
33 54 258
33 55 62
33 56 189
33 57 14
33 58 196
33 59 219
33 60 251
33 61 162
33 62 271
33 63 285
33 64 62
33 65 97
33 66 259
33 67 118
33 68 186
33 69 132
33 70 74
33 71 164
33 72 164
33 73 150
33 74 44
33 75 272
33 76 216
33 77 56
33 78 161
33 79 259
33 80 234
33 81 198
33 82 222
33 83 40
33 84 115
33 85 114
33 86 265
33 87 66
33 88 124
33 89 96
33 90 61
33 91 261
33 92 105
33 93 236
33 94 147
33 95 269
33 96 217
33 97 151
33 98 102
33 99 220
33 100 14
33 101 119
33 102 140
33 103 281
33 104 180
33 105 289
33 106 186
33 107 81
33 108 222
33 109 73
33 110 72
33 111 30
33 112 222
33 113 81
33 114 271
33 115 97
33 116 42
33 117 210
33 118 10
33 119 41
33 120 153
34 35 112
34 36 265
34 37 203
34 38 166
34 39 180
34 40 203
34 41 95
34 42 42
34 43 123
34 44 251
34 45 89
34 46 29
34 47 20
34 48 136
34 49 288
34 50 282
34 51 82
34 52 244
34 53 173
34 54 90
34 55 170
34 56 231
34 57 205
34 58 65
34 59 163
34 60 25
34 61 230
34 62 100
34 63 25
34 64 43
34 65 285
34 66 61
34 67 265
34 68 190
34 69 180
34 70 213
34 71 42
34 72 113
34 73 169
34 74 127
34 75 217
34 76 141
34 77 285
34 78 254
34 79 245
34 80 278
34 81 266
34 82 23
34 83 187
34 84 242
34 85 187
34 86 97
34 87 141
34 88 249
34 89 44
34 90 201
34 91 249
34 92 217
34 93 94
34 94 77
34 95 34
34 96 67
34 97 281
34 98 45
34 99 117
34 100 175
34 101 294
34 102 32
34 103 99
34 104 175
34 105 96
34 106 28
34 107 51
34 108 218
34 109 180
34 110 94
34 111 211
34 112 88
34 113 282
34 114 288
34 115 226
34 116 231
34 117 58
34 118 256
34 119 170
34 120 167
35 36 177
35 37 72
35 38 282
35 39 112
35 40 38
35 41 63
35 42 68
35 43 259
35 44 92
35 45 142
35 46 247
35 47 272
35 48 232
35 49 22
35 50 262
35 51 281
35 52 207
35 53 193
35 54 62
35 55 208
35 56 126
35 57 157
35 58 105
35 59 64
35 60 124
35 61 29
35 62 24
35 63 148
35 64 242
35 65 20
35 66 299
35 67 28
35 68 268
35 69 233
35 70 19
35 71 217
35 72 182
35 73 115
35 74 26
35 75 19
35 76 117
35 77 92
35 78 11
35 79 123
35 80 11
35 81 137
35 82 195
35 83 222
35 84 25
35 85 280
35 86 60
35 87 162
35 88 83
35 89 248
35 90 87
35 91 227
35 92 254
35 93 260
35 94 295
35 95 15
35 96 53
35 97 87
35 98 24
35 99 267
35 100 10
35 101 273
35 102 280
35 103 46
35 104 291
35 105 232
35 106 182
35 107 99
35 108 15
35 109 234
35 110 209
35 111 72
35 112 185
35 113 217
35 114 14
35 115 50
35 116 119
35 117 269
35 118 295
35 119 116
35 120 21
36 37 160
36 38 247
36 39 149
36 40 178
36 41 231
36 42 123
36 43 145
36 44 249
36 45 212
36 46 228
36 47 211
36 48 99
36 49 267
36 50 186
36 51 42
36 52 22
36 53 57
36 54 104
36 55 266
36 56 177
36 57 71
36 58 106
36 59 242
36 60 86
36 61 108
36 62 260
36 63 90
36 64 66
36 65 197
36 66 162
36 67 187
36 68 175
36 69 293
36 70 198
36 71 242
36 72 102
36 73 32
36 74 246
36 75 169
36 76 98
36 77 18
36 78 255
36 79 101
36 80 32
36 81 79
36 82 67
36 83 288
36 84 158
36 85 51
36 86 229
36 87 52
36 88 225
36 89 108
36 90 261
36 91 118
36 92 120
36 93 41
36 94 129
36 95 197
36 96 186
36 97 240
36 98 101
36 99 289
36 100 136
36 101 165
36 102 116
36 103 266
36 104 37
36 105 111
36 106 196
36 107 283
36 108 30
36 109 141
36 110 205
36 111 31
36 112 220
36 113 200
36 114 207
36 115 49
36 116 66
36 117 49
36 118 30
36 119 82
36 120 165
37 38 281
37 39 187
37 40 208
37 41 279
37 42 115
37 43 98
37 44 276
37 45 189
37 46 268
37 47 208
37 48 261
37 49 233
37 50 296
37 51 241
37 52 270
37 53 89
37 54 109
37 55 267
37 56 240
37 57 127
37 58 282
37 59 37
37 60 190
37 61 105
37 62 220
37 63 199
37 64 218
37 65 287
37 66 95
37 67 234
37 68 95
37 69 18
37 70 85
37 71 103
37 72 204
37 73 37
37 74 96
37 75 160
37 76 108
37 77 131
37 78 10
37 79 152
37 80 179
37 81 192
37 82 140
37 83 106
37 84 111
37 85 114
37 86 183
37 87 116
37 88 123
37 89 218
37 90 182
37 91 25
37 92 291
37 93 232
37 94 70
37 95 111
37 96 190
37 97 147
37 98 86
37 99 214
37 100 30
37 101 288
37 102 105
37 103 114
37 104 156
37 105 196
37 106 149
37 107 55
37 108 12
37 109 210
37 110 121
37 111 227
37 112 64
37 113 72
37 114 277
37 115 177
37 116 255
37 117 230
37 118 145
37 119 244
37 120 88
38 39 122
38 40 166
38 41 162
38 42 253
38 43 139
38 44 243
38 45 13
38 46 130
38 47 136
38 48 76
38 49 225
38 50 67
38 51 34
38 52 223
38 53 276
38 54 114
38 55 101
38 56 220
38 57 232
38 58 77
38 59 113
38 60 213
38 61 220
38 62 118
38 63 159
38 64 107
38 65 298
38 66 143
38 67 235
38 68 236
38 69 115
38 70 83
38 71 256
38 72 55
38 73 157
38 74 168
38 75 270
38 76 117
38 77 124
38 78 108
38 79 122
38 80 267
38 81 83
38 82 190
38 83 109
38 84 221
38 85 127
38 86 50
38 87 53
38 88 91
38 89 112
38 90 228
38 91 229
38 92 240
38 93 76
38 94 282
38 95 187
38 96 112
38 97 165
38 98 39
38 99 16
38 100 165
38 101 220
38 102 145
38 103 209
38 104 36
38 105 213
38 106 117
38 107 51
38 108 194
38 109 84
38 110 91
38 111 69
38 112 263
38 113 166
38 114 163
38 115 43
38 116 227
38 117 215
38 118 62
38 119 194
38 120 131
39 40 174
39 41 228
39 42 159
39 43 109
39 44 113
39 45 239
39 46 253
39 47 123
39 48 241
39 49 13
39 50 116
39 51 31
39 52 111
39 53 245
39 54 46
39 55 24
39 56 250
39 57 190
39 58 246
39 59 51
39 60 213
39 61 206
39 62 124
39 63 169
39 64 165
39 65 193
39 66 30
39 67 172
39 68 206
39 69 176
39 70 85
39 71 257
39 72 184
39 73 290
39 74 29
39 75 286
39 76 280
39 77 145
39 78 214
39 79 186
39 80 112
39 81 226
39 82 70
39 83 40
39 84 124
39 85 186
39 86 18
39 87 73
39 88 230
39 89 225
39 90 174
39 91 218
39 92 47
39 93 114
39 94 193
39 95 218
39 96 102
39 97 175
39 98 225
39 99 68
39 100 133
39 101 16
39 102 145
39 103 221
39 104 216
39 105 274
39 106 193
39 107 163
39 108 34
39 109 50
39 110 171
39 111 54
39 112 282
39 113 294
39 114 35
39 115 129
39 116 165
39 117 142
39 118 280
39 119 90
39 120 36
40 41 294
40 42 135
40 43 80
40 44 163
40 45 254
40 46 134
40 47 99
40 48 274
40 49 179
40 50 248
40 51 191
40 52 71
40 53 190
40 54 174
40 55 142
40 56 63
40 57 175
40 58 91
40 59 42
40 60 195
40 61 198
40 62 272
40 63 137
40 64 22
40 65 126
40 66 22
40 67 101
40 68 258
40 69 48
40 70 145
40 71 170
40 72 211
40 73 265
40 74 241
40 75 149
40 76 34
40 77 102
40 78 231
40 79 46
40 80 80
40 81 118
40 82 241
40 83 54
40 84 246
40 85 36
40 86 258
40 87 63
40 88 287
40 89 15
40 90 143
40 91 57
40 92 133
40 93 296
40 94 189
40 95 23
40 96 240
40 97 17
40 98 82
40 99 164
40 100 184
40 101 247
40 102 241
40 103 243
40 104 232
40 105 132
40 106 27
40 107 278
40 108 123
40 109 65
40 110 77
40 111 274
40 112 78
40 113 36
40 114 126
40 115 271
40 116 72
40 117 133
40 118 114
40 119 293
40 120 190
41 42 165
41 43 247
41 44 13
41 45 102
41 46 81
41 47 90
41 48 224
41 49 157
41 50 132
41 51 150
41 52 135
41 53 230
41 54 134
41 55 174
41 56 151
41 57 270
41 58 220
41 59 237
41 60 16
41 61 172
41 62 222
41 63 232
41 64 184
41 65 15
41 66 34
41 67 144
41 68 99
41 69 296
41 70 241
41 71 281
41 72 77
41 73 95
41 74 15
41 75 138
41 76 255
41 77 201
41 78 91
41 79 49
41 80 139
41 81 73
41 82 35
41 83 228
41 84 144
41 85 192
41 86 16
41 87 219
41 88 214
41 89 267
41 90 127
41 91 165
41 92 99
41 93 278
41 94 87
41 95 159
41 96 28
41 97 294
41 98 252
41 99 227
41 100 208
41 101 58
41 102 264
41 103 28
41 104 32
41 105 13
41 106 68
41 107 37
41 108 242
41 109 153
41 110 227
41 111 154
41 112 123
41 113 277
41 114 86
41 115 249
41 116 225
41 117 234
41 118 161
41 119 113
41 120 267
42 43 45
42 44 142
42 45 170
42 46 181
42 47 207
42 48 195
42 49 214
42 50 201
42 51 31
42 52 67
42 53 26
42 54 131
42 55 119
42 56 278
42 57 122
42 58 204
42 59 280
42 60 114
42 61 84
42 62 187
42 63 276
42 64 294
42 65 62
42 66 88
42 67 287
42 68 47
42 69 61
42 70 65
42 71 110
42 72 34
42 73 29
42 74 296
42 75 281
42 76 231
42 77 251
42 78 68
42 79 166
42 80 169
42 81 100
42 82 277
42 83 182
42 84 78
42 85 81
42 86 116
42 87 159
42 88 44
42 89 149
42 90 141
42 91 209
42 92 131
42 93 64
42 94 109
42 95 193
42 96 118
42 97 109
42 98 195
42 99 266
42 100 72
42 101 134
42 102 92
42 103 91
42 104 295
42 105 66
42 106 233
42 107 277
42 108 116
42 109 162
42 110 245
42 111 108
42 112 127
42 113 37
42 114 297
42 115 89
42 116 176
42 117 275
42 118 16
42 119 132
42 120 171
43 44 78
43 45 187
43 46 268
43 47 298
43 48 123
43 49 110
43 50 58
43 51 245
43 52 284
43 53 167
43 54 120
43 55 140
43 56 16
43 57 123
43 58 265
43 59 209
43 60 65
43 61 12
43 62 227
43 63 121
43 64 223
43 65 17
43 66 25
43 67 160
43 68 214
43 69 230
43 70 262
43 71 279
43 72 181
43 73 281
43 74 80
43 75 56
43 76 130
43 77 67
43 78 215
43 79 174
43 80 89
43 81 228
43 82 90
43 83 74
43 84 258
43 85 81
43 86 204
43 87 99
43 88 171
43 89 178
43 90 31
43 91 282
43 92 181
43 93 85
43 94 35
43 95 170
43 96 290
43 97 171
43 98 236
43 99 22
43 100 49
43 101 27
43 102 120
43 103 214
43 104 78
43 105 152
43 106 154
43 107 289
43 108 222
43 109 16
43 110 277
43 111 198
43 112 88
43 113 196
43 114 114
43 115 150
43 116 154
43 117 54
43 118 125
43 119 240
43 120 63
44 45 64
44 46 68
44 47 275
44 48 218
44 49 70
44 50 241
44 51 243
44 52 253
44 53 293
44 54 203
44 55 71
44 56 172
44 57 183
44 58 13
44 59 121
44 60 191
44 61 196
44 62 81
44 63 57
44 64 93
44 65 46
44 66 36
44 67 245
44 68 257
44 69 274
44 70 179
44 71 68
44 72 147
44 73 242
44 74 137
44 75 168
44 76 250
44 77 278
44 78 140
44 79 72
44 80 94
44 81 71
44 82 240
44 83 151
44 84 278
44 85 27
44 86 211
44 87 165
44 88 101
44 89 172
44 90 97
44 91 17
44 92 296
44 93 116
44 94 96
44 95 158
44 96 247
44 97 53
44 98 171
44 99 278
44 100 290
44 101 52
44 102 165
44 103 232
44 104 298
44 105 174
44 106 294
44 107 209
44 108 140
44 109 148
44 110 115
44 111 58
44 112 278
44 113 69
44 114 29
44 115 74
44 116 294
44 117 156
44 118 127
44 119 62
44 120 68
45 46 209
45 47 150
45 48 229
45 49 188
45 50 88
45 51 28
45 52 296
45 53 110
45 54 286
45 55 68
45 56 96
45 57 178
45 58 52
45 59 186
45 60 52
45 61 273
45 62 68
45 63 87
45 64 294
45 65 90
45 66 205
45 67 156
45 68 230
45 69 99
45 70 70
45 71 229
45 72 274
45 73 57
45 74 116
45 75 231
45 76 19
45 77 277
45 78 246
45 79 251
45 80 118
45 81 120
45 82 27
45 83 118
45 84 180
45 85 264
45 86 16
45 87 181
45 88 71
45 89 142
45 90 165
45 91 186
45 92 35
45 93 104
45 94 56
45 95 70
45 96 128
45 97 107
45 98 17
45 99 72
45 100 115
45 101 131
45 102 61
45 103 183
45 104 149
45 105 47
45 106 140
45 107 111
45 108 138
45 109 185
45 110 221
45 111 173
45 112 272
45 113 209
45 114 70
45 115 215
45 116 10
45 117 175
45 118 36
45 119 94
45 120 38
46 47 114
46 48 212
46 49 84
46 50 18
46 51 155
46 52 24
46 53 189
46 54 77
46 55 265
46 56 282
46 57 285
46 58 22
46 59 40
46 60 187
46 61 253
46 62 233
46 63 14
46 64 65
46 65 68
46 66 141
46 67 215
46 68 134
46 69 48
46 70 278
46 71 92
46 72 232
46 73 35
46 74 44
46 75 151
46 76 145
46 77 169
46 78 173
46 79 62
46 80 132
46 81 287
46 82 32
46 83 244
46 84 56
46 85 286
46 86 59
46 87 146
46 88 83
46 89 67
46 90 29
46 91 75
46 92 137
46 93 83
46 94 286
46 95 275
46 96 122
46 97 125
46 98 144
46 99 288
46 100 193
46 101 201
46 102 51
46 103 119
46 104 27
46 105 97
46 106 286
46 107 204
46 108 273
46 109 205
46 110 222
46 111 132
46 112 122
46 113 150
46 114 229
46 115 266
46 116 95
46 117 26
46 118 98
46 119 163
46 120 233
47 48 148
47 49 21
47 50 211
47 51 76
47 52 295
47 53 47
47 54 256
47 55 198
47 56 156
47 57 189
47 58 45
47 59 52
47 60 93
47 61 280
47 62 210
47 63 279
47 64 51
47 65 217
47 66 252
47 67 158
47 68 133
47 69 181
47 70 145
47 71 64
47 72 152
47 73 233
47 74 204
47 75 141
47 76 43
47 77 144
47 78 280
47 79 222
47 80 94
47 81 22
47 82 214
47 83 190
47 84 270
47 85 232
47 86 197
47 87 226
47 88 230
47 89 96
47 90 271
47 91 243
47 92 85
47 93 91
47 94 156
47 95 148
47 96 189
47 97 92
47 98 172
47 99 51
47 100 103
47 101 279
47 102 100
47 103 273
47 104 147
47 105 275
47 106 107
47 107 200
47 108 263
47 109 234
47 110 270
47 111 286
47 112 289
47 113 21
47 114 165
47 115 222
47 116 136
47 117 133
47 118 126
47 119 124
47 120 24
48 49 251
48 50 109
48 51 269
48 52 255
48 53 109
48 54 256
48 55 48
48 56 209
48 57 39
48 58 299
48 59 88
48 60 37
48 61 83
48 62 185
48 63 110
48 64 249
48 65 268
48 66 164
48 67 23
48 68 69
48 69 168
48 70 46
48 71 235
48 72 108
48 73 220
48 74 14
48 75 228
48 76 149
48 77 277
48 78 94
48 79 94
48 80 162
48 81 148
48 82 209
48 83 296
48 84 154
48 85 235
48 86 282
48 87 95
48 88 236
48 89 273
48 90 171
48 91 247
48 92 63
48 93 209
48 94 133
48 95 263
48 96 269
48 97 55
48 98 142
48 99 243
48 100 249
48 101 161
48 102 64
48 103 251
48 104 193
48 105 191
48 106 105
48 107 108
48 108 68
48 109 49
48 110 246
48 111 255
48 112 142
48 113 95
48 114 151
48 115 33
48 116 281
48 117 112
48 118 243
48 119 29
48 120 219
49 50 59
49 51 98
49 52 112
49 53 14
49 54 103
49 55 211
49 56 177
49 57 122
49 58 261
49 59 106
49 60 278
49 61 159
49 62 191
49 63 56
49 64 265
49 65 16
49 66 281
49 67 204
49 68 247
49 69 103
49 70 32
49 71 84
49 72 200
49 73 10
49 74 273
49 75 212
49 76 77
49 77 13
49 78 217
49 79 111
49 80 91
49 81 165
49 82 50
49 83 24
49 84 267
49 85 67
49 86 210
49 87 171
49 88 133
49 89 293
49 90 21
49 91 293
49 92 185
49 93 248
49 94 205
49 95 204
49 96 296
49 97 53
49 98 78
49 99 288
49 100 162
49 101 293
49 102 279
49 103 285
49 104 170
49 105 78
49 106 13
49 107 183
49 108 206
49 109 67
49 110 182
49 111 240
49 112 29
49 113 126
49 114 224
49 115 299
49 116 55
49 117 98
49 118 286
49 119 47
49 120 177
50 51 294
50 52 245
50 53 245
50 54 148
50 55 16
50 56 203
50 57 275
50 58 55
