230 26335
31 225 202
31 226 27
31 227 103
31 228 183
31 229 45
31 230 100
32 33 80
32 34 265
32 35 140
32 36 98
32 37 262
32 38 241
32 39 200
32 40 114
32 41 231
32 42 30
32 43 203
32 44 205
32 45 22
32 46 100
32 47 169
32 48 98
32 49 238
32 50 45
32 51 164
32 52 257
32 53 97
32 54 294
32 55 133
32 56 94
32 57 159
32 58 170
32 59 87
32 60 82
32 61 49
32 62 216
32 63 271
32 64 286
32 65 91
32 66 40
32 67 137
32 68 257
32 69 208
32 70 35
32 71 27
32 72 188
32 73 29
32 74 196
32 75 273
32 76 32
32 77 23
32 78 115
32 79 154
32 80 26
32 81 293
32 82 60
32 83 62
32 84 51
32 85 175
32 86 275
32 87 208
32 88 155
32 89 95
32 90 96
32 91 162
32 92 218
32 93 189
32 94 127
32 95 15
32 96 187
32 97 229
32 98 182
32 99 189
32 100 267
32 101 77
32 102 36
32 103 247
32 104 237
32 105 276
32 106 99
32 107 227
32 108 227
32 109 163
32 110 274
32 111 236
32 112 167
32 113 153
32 114 54
32 115 18
32 116 98
32 117 31
32 118 137
32 119 263
32 120 15
32 121 57
32 122 227
32 123 248
32 124 17
32 125 129
32 126 11
32 127 150
32 128 118
32 129 150
32 130 170
32 131 65
32 132 61
32 133 38
32 134 17
32 135 111
32 136 63
32 137 264
32 138 46
32 139 195
32 140 112
32 141 199
32 142 119
32 143 103
32 144 88
32 145 215
32 146 138
32 147 185
32 148 211
32 149 16
32 150 134
32 151 99
32 152 73
32 153 168
32 154 151
32 155 273
32 156 288
32 157 298
32 158 19
32 159 94
32 160 183
32 161 182
32 162 150
32 163 59
32 164 40
32 165 38
32 166 294
32 167 194
32 168 261
32 169 168
32 170 17
32 171 33
32 172 14
32 173 78
32 174 208
32 175 49
32 176 153
32 177 79
32 178 30
32 179 176
32 180 250
32 181 52
32 182 257
32 183 255
32 184 52
32 185 186
32 186 255
32 187 298
32 188 132
32 189 154
32 190 277
32 191 56
32 192 184
32 193 268
32 194 108
32 195 296
32 196 240
32 197 201
32 198 259
32 199 274
32 200 223
32 201 114
32 202 190
32 203 241
32 204 164
32 205 206
32 206 240
32 207 67
32 208 295
32 209 233
32 210 267
32 211 230
32 212 101
32 213 190
32 214 45
32 215 215
32 216 179
32 217 54
32 218 196
32 219 46
32 220 69
32 221 287
32 222 262
32 223 203
32 224 100
32 225 159
32 226 181
32 227 177
32 228 269
32 229 287
32 230 33
33 34 91
33 35 91
33 36 275
33 37 99
33 38 136
33 39 128
33 40 213
33 41 130
33 42 33
33 43 59
33 44 94
33 45 117
33 46 214
33 47 128
33 48 291
33 49 31
33 50 235
33 51 249
33 52 238
33 53 229
33 54 223
33 55 26
33 56 256
33 57 168
33 58 223
33 59 18
33 60 10
33 61 188
33 62 57
33 63 58
33 64 276
33 65 218
33 66 197
33 67 269
33 68 291
33 69 117
33 70 149
33 71 259
33 72 172
33 73 34
33 74 64
33 75 264
33 76 258
33 77 244
33 78 48
33 79 226
33 80 260
33 81 272
33 82 148
33 83 153
33 84 256
33 85 192
33 86 244
33 87 206
33 88 16
33 89 47
33 90 130
33 91 201
33 92 27
33 93 206
33 94 179
33 95 186
33 96 46
33 97 123
33 98 296
33 99 281
33 100 169
33 101 159
33 102 152
33 103 157
33 104 41
33 105 174
33 106 61
33 107 96
33 108 190
33 109 41
33 110 76
33 111 53
33 112 229
33 113 66
33 114 41
33 115 128
33 116 229
33 117 296
33 118 174
33 119 97
33 120 256
33 121 110
33 122 213
33 123 258
33 124 76
33 125 59
33 126 74
33 127 26
33 128 271
33 129 165
33 130 251
33 131 238
33 132 156
33 133 255
33 134 153
33 135 50
33 136 131
33 137 266
33 138 31
33 139 98
33 140 125
33 141 210
33 142 49
33 143 14
33 144 207
33 145 193
33 146 102
33 147 124
33 148 191
33 149 31
33 150 266
33 151 115
33 152 121
33 153 290
33 154 237
33 155 32
33 156 251
33 157 148
33 158 266
33 159 199
33 160 82
33 161 56
33 162 106
33 163 80
33 164 17
33 165 61
33 166 56
33 167 259
33 168 203
33 169 237
33 170 46
33 171 243
33 172 124
33 173 272
33 174 297
33 175 86
33 176 90
33 177 129
33 178 109
33 179 180
33 180 264
33 181 262
33 182 106
33 183 29
33 184 103
33 185 181
33 186 225
33 187 73
33 188 151
33 189 50
33 190 238
33 191 131
33 192 58
33 193 102
33 194 241
33 195 74
33 196 211
33 197 277
33 198 125
33 199 69
33 200 64
33 201 260
33 202 291
33 203 69
33 204 199
33 205 278
33 206 173
33 207 299
33 208 275
33 209 179
33 210 204
33 211 30
33 212 67
33 213 28
33 214 147
33 215 171
33 216 224
33 217 222
33 218 295
33 219 223
33 220 183
33 221 268
33 222 281
33 223 175
33 224 278
33 225 57
33 226 233
33 227 136
33 228 38
33 229 272
33 230 21
34 35 294
34 36 75
34 37 110
34 38 194
34 39 50
34 40 33
34 41 158
34 42 148
34 43 136
34 44 290
34 45 290
34 46 273
34 47 192
34 48 167
34 49 45
34 50 280
34 51 154
34 52 295
34 53 203
34 54 258
34 55 42
34 56 281
34 57 118
34 58 73
34 59 114
34 60 191
34 61 239
34 62 132
34 63 135
34 64 208
34 65 238
34 66 265
34 67 237
34 68 233
34 69 233
34 70 121
34 71 148
34 72 74
34 73 199
34 74 25
34 75 64
34 76 92
34 77 267
34 78 87
34 79 133
34 80 106
34 81 56
34 82 181
34 83 279
34 84 196
34 85 102
34 86 210
34 87 90
34 88 149
34 89 281
34 90 17
34 91 210
34 92 292
34 93 266
34 94 139
34 95 227
34 96 79
34 97 272
34 98 75
34 99 33
34 100 36
34 101 237
34 102 155
34 103 169
34 104 72
34 105 262
34 106 219
34 107 35
34 108 221
34 109 222
34 110 21
34 111 135
34 112 167
34 113 232
34 114 246
34 115 250
34 116 133
34 117 123
34 118 148
34 119 291
34 120 212
34 121 207
34 122 39
34 123 296
34 124 44
34 125 241
34 126 227
34 127 137
34 128 135
34 129 167
34 130 229
34 131 11
34 132 20
34 133 179
34 134 231
34 135 187
34 136 243
34 137 100
34 138 63
34 139 214
34 140 138
34 141 49
34 142 49
34 143 27
34 144 148
34 145 219
34 146 125
34 147 35
34 148 96
34 149 104
34 150 261
34 151 62
34 152 100
34 153 213
34 154 202
34 155 97
34 156 134
34 157 84
34 158 199
34 159 252
34 160 228
34 161 274
34 162 239
34 163 99
34 164 121
34 165 101
34 166 158
34 167 184
34 168 243
34 169 218
34 170 222
34 171 95
34 172 245
34 173 85
34 174 26
34 175 59
34 176 44
34 177 61
34 178 231
34 179 202
34 180 262
34 181 295
34 182 131
34 183 148
34 184 277
34 185 163
34 186 117
34 187 276
34 188 90
34 189 64
34 190 182
34 191 39
34 192 83
34 193 108
34 194 75
34 195 184
34 196 210
34 197 13
34 198 213
34 199 185
34 200 66
34 201 196
34 202 142
34 203 292
34 204 212
34 205 283
34 206 217
34 207 194
34 208 230
34 209 126
34 210 118
34 211 256
34 212 134
34 213 265
34 214 244
34 215 172
34 216 53
34 217 180
34 218 88
34 219 106
34 220 61
34 221 292
34 222 257
34 223 43
34 224 299
34 225 188
34 226 270
34 227 44
34 228 132
34 229 43
34 230 100
35 36 234
35 37 92
35 38 187
35 39 117
35 40 214
35 41 220
35 42 226
35 43 159
35 44 104
35 45 107
35 46 109
35 47 71
35 48 135
35 49 68
35 50 92
35 51 171
35 52 136
35 53 98
35 54 78
35 55 234
35 56 80
35 57 170
35 58 134
35 59 275
35 60 168
35 61 58
35 62 139
35 63 123
35 64 60
35 65 279
35 66 199
35 67 223
35 68 225
35 69 140
35 70 73
35 71 207
35 72 34
35 73 136
35 74 228
35 75 183
35 76 290
35 77 154
35 78 109
35 79 290
35 80 259
35 81 81
35 82 248
35 83 84
35 84 55
35 85 96
35 86 109
35 87 72
35 88 46
35 89 255
35 90 233
35 91 34
35 92 105
35 93 161
35 94 67
35 95 14
35 96 66
35 97 222
35 98 154
35 99 173
35 100 172
35 101 258
35 102 18
35 103 83
35 104 254
35 105 179
35 106 297
35 107 264
35 108 140
35 109 160
35 110 166
35 111 37
35 112 95
35 113 37
35 114 265
35 115 85
35 116 166
35 117 258
35 118 177
35 119 270
35 120 168
35 121 286
35 122 92
35 123 217
35 124 108
35 125 139
35 126 279
35 127 33
35 128 22
35 129 233
35 130 34
35 131 207
35 132 27
35 133 283
35 134 29
35 135 240
35 136 126
35 137 154
35 138 214
35 139 284
35 140 91
35 141 120
35 142 88
35 143 106
35 144 82
35 145 14
35 146 148
35 147 25
35 148 164
35 149 189
35 150 59
35 151 275
35 152 85
35 153 17
35 154 133
35 155 131
35 156 192
35 157 297
35 158 71
35 159 138
35 160 250
35 161 258
35 162 187
35 163 267
35 164 137
35 165 147
35 166 204
35 167 56
35 168 277
35 169 203
35 170 133
35 171 156
35 172 215
35 173 16
35 174 291
35 175 177
35 176 114
35 177 272
35 178 91
35 179 25
35 180 235
35 181 283
35 182 93
35 183 257
35 184 135
35 185 235
35 186 217
35 187 103
35 188 256
35 189 130
35 190 114
35 191 153
35 192 121
35 193 226
35 194 178
35 195 111
35 196 52
35 197 79
35 198 21
35 199 273
35 200 290
35 201 191
35 202 50
35 203 19
35 204 285
35 205 236
35 206 153
35 207 238
35 208 293
35 209 61
35 210 55
35 211 94
35 212 279
35 213 29
35 214 276
35 215 39
35 216 282
35 217 182
35 218 118
35 219 23
35 220 79
35 221 124
35 222 147
35 223 159
35 224 167
35 225 100
35 226 235
35 227 62
35 228 149
35 229 263
35 230 77
36 37 90
36 38 74
36 39 151
36 40 97
36 41 156
36 42 20
36 43 50
36 44 80
36 45 256
36 46 155
36 47 245
36 48 160
36 49 46
36 50 43
36 51 213
36 52 134
36 53 56
36 54 179
36 55 73
36 56 189
36 57 101
36 58 64
36 59 264
36 60 140
36 61 218
36 62 258
36 63 118
36 64 18
36 65 229
36 66 20
36 67 265
36 68 293
36 69 185
36 70 285
36 71 85
36 72 122
36 73 16
36 74 81
36 75 87
36 76 257
36 77 58
36 78 108
36 79 293
36 80 75
36 81 151
36 82 213
36 83 25
36 84 115
36 85 275
36 86 26
36 87 133
36 88 193
36 89 215
36 90 36
36 91 123
36 92 174
36 93 61
36 94 238
36 95 99
36 96 217
36 97 63
36 98 296
36 99 61
36 100 176
36 101 85
36 102 268
36 103 112
36 104 252
36 105 216
36 106 132
36 107 95
36 108 88
36 109 133
36 110 186
36 111 171
36 112 287
36 113 204
36 114 104
36 115 25
36 116 278
36 117 264
36 118 299
36 119 241
36 120 54
36 121 205
36 122 65
36 123 80
36 124 237
36 125 138
36 126 56
36 127 253
36 128 231
36 129 236
36 130 156
36 131 239
36 132 268
36 133 246
36 134 137
36 135 268
36 136 151
36 137 131
36 138 25
36 139 106
36 140 111
36 141 267
36 142 43
36 143 261
36 144 175
36 145 186
36 146 193
36 147 13
36 148 223
36 149 79
36 150 270
36 151 45
36 152 54
36 153 293
36 154 133
36 155 86
36 156 129
36 157 286
36 158 293
36 159 201
36 160 197
36 161 249
36 162 38
36 163 119
36 164 206
36 165 190
36 166 171
36 167 292
36 168 262
36 169 81
36 170 105
36 171 55
36 172 264
36 173 79
36 174 260
36 175 234
36 176 26
36 177 159
36 178 42
36 179 173
36 180 30
36 181 294
36 182 197
36 183 56
36 184 254
36 185 287
36 186 178
36 187 152
36 188 102
36 189 113
36 190 87
36 191 216
36 192 255
36 193 272
36 194 57
36 195 17
36 196 37
36 197 49
36 198 226
36 199 100
36 200 110
36 201 33
36 202 280
36 203 116
36 204 107
36 205 151
36 206 155
36 207 138
36 208 73
36 209 73
36 210 21
36 211 134
36 212 39
36 213 43
36 214 163
36 215 131
36 216 211
36 217 254
36 218 277
36 219 163
36 220 54
36 221 56
36 222 53
36 223 186
36 224 200
36 225 277
36 226 162
36 227 181
36 228 195
36 229 281
36 230 31
37 38 160
37 39 123
37 40 195
37 41 213
37 42 70
37 43 234
37 44 43
37 45 277
37 46 52
37 47 172
37 48 52
37 49 264
37 50 200
37 51 248
37 52 188
37 53 145
37 54 14
37 55 66
37 56 10
37 57 232
37 58 119
37 59 220
37 60 88
37 61 209
37 62 20
37 63 193
37 64 138
37 65 55
37 66 85
37 67 66
37 68 199
37 69 206
37 70 131
37 71 99
37 72 244
37 73 160
37 74 85
37 75 121
37 76 243
37 77 12
37 78 215
37 79 133
37 80 171
37 81 245
37 82 21
37 83 273
37 84 178
37 85 197
37 86 11
37 87 265
37 88 124
37 89 285
37 90 105
37 91 25
37 92 198
37 93 99
37 94 112
37 95 68
37 96 46
37 97 47
37 98 121
37 99 73
37 100 120
37 101 272
37 102 247
37 103 131
37 104 200
37 105 171
37 106 168
37 107 149
37 108 175
37 109 165
37 110 149
37 111 172
37 112 210
37 113 26
37 114 47
37 115 98
37 116 206
37 117 134
37 118 163
37 119 166
37 120 141
37 121 164
37 122 243
37 123 115
37 124 113
37 125 25
37 126 10
37 127 105
37 128 274
37 129 31
37 130 180
37 131 242
37 132 235
37 133 131
37 134 166
37 135 77
37 136 290
37 137 85
37 138 40
37 139 143
37 140 252
37 141 19
37 142 236
37 143 135
37 144 189
37 145 20
37 146 235
37 147 173
37 148 213
37 149 259
37 150 138
37 151 36
37 152 64
37 153 132
37 154 108
37 155 283
37 156 49
37 157 92
37 158 28
37 159 215
37 160 207
37 161 190
37 162 190
37 163 196
37 164 137
37 165 207
37 166 80
37 167 201
37 168 189
37 169 274
37 170 53
37 171 279
37 172 146
37 173 259
37 174 269
37 175 186
37 176 113
37 177 41
37 178 209
37 179 85
37 180 244
37 181 77
37 182 169
37 183 24
37 184 64
37 185 291
37 186 67
37 187 82
37 188 271
37 189 174
37 190 92
37 191 244
37 192 88
37 193 263
37 194 228
37 195 60
37 196 87
37 197 49
37 198 227
37 199 219
37 200 28
37 201 229
37 202 237
37 203 209
37 204 56
37 205 49
37 206 182
37 207 76
37 208 61
37 209 42
37 210 175
37 211 137
37 212 278
37 213 230
37 214 118
37 215 15
37 216 89
37 217 174
37 218 262
37 219 219
37 220 225
37 221 18
37 222 238
37 223 43
37 224 248
37 225 126
37 226 55
37 227 221
37 228 122
37 229 212
37 230 32
38 39 222
38 40 294
38 41 236
38 42 55
38 43 82
38 44 179
38 45 229
38 46 203
38 47 290
38 48 240
38 49 140
38 50 248
38 51 227
38 52 150
38 53 211
38 54 141
38 55 293
38 56 31
38 57 117
38 58 282
38 59 288
38 60 28
38 61 15
38 62 299
38 63 198
38 64 289
38 65 246
38 66 54
38 67 212
38 68 34
38 69 65
38 70 160
38 71 197
38 72 14
38 73 251
38 74 81
38 75 264
38 76 146
38 77 13
38 78 61
38 79 254
38 80 234
38 81 96
38 82 204
38 83 143
38 84 51
38 85 91
38 86 56
38 87 144
38 88 273
38 89 265
38 90 176
38 91 123
38 92 164
38 93 272
38 94 188
38 95 266
38 96 125
38 97 258
38 98 171
38 99 269
38 100 149
38 101 233
38 102 121
38 103 256
38 104 265
38 105 179
38 106 176
38 107 112
38 108 23
38 109 73
38 110 41
38 111 262
38 112 286
38 113 40
38 114 285
38 115 153
38 116 25
38 117 134
38 118 201
38 119 143
38 120 130
38 121 250
38 122 166
38 123 16
38 124 195
38 125 238
38 126 116
38 127 87
38 128 243
38 129 129
38 130 148
38 131 264
38 132 227
38 133 261
38 134 273
38 135 21
38 136 86
38 137 60
38 138 125
38 139 280
38 140 297
38 141 115
38 142 27
38 143 86
38 144 182
38 145 157
38 146 253
38 147 179
38 148 218
38 149 96
38 150 279
38 151 160
38 152 37
38 153 191
38 154 152
38 155 228
38 156 217
38 157 79
38 158 297
38 159 159
38 160 52
38 161 285
38 162 228
38 163 202
38 164 21
38 165 20
38 166 68
38 167 198
38 168 115
38 169 131
38 170 278
38 171 22
38 172 89
38 173 75
38 174 86
38 175 188
38 176 32
38 177 116
38 178 239
38 179 74
38 180 12
38 181 194
38 182 192
38 183 16
38 184 38
38 185 289
38 186 50
38 187 200
38 188 129
38 189 224
38 190 57
38 191 195
38 192 135
38 193 285
38 194 77
38 195 23
38 196 265
38 197 233
38 198 134
38 199 149
38 200 229
38 201 137
38 202 266
38 203 252
38 204 201
38 205 179
38 206 219
38 207 109
38 208 252
38 209 50
38 210 214
38 211 268
38 212 262
38 213 85
38 214 287
38 215 46
38 216 227
38 217 299
38 218 115
38 219 281
38 220 240
38 221 105
38 222 121
38 223 108
38 224 252
38 225 170
38 226 83
38 227 135
38 228 93
38 229 126
38 230 239
39 40 202
39 41 92
39 42 260
39 43 68
39 44 132
39 45 142
39 46 286
39 47 22
39 48 32
39 49 100
39 50 117
39 51 217
39 52 282
39 53 11
39 54 149
39 55 136
39 56 228
39 57 40
39 58 96
39 59 90
39 60 197
39 61 194
39 62 186
39 63 29
39 64 126
39 65 193
39 66 291
39 67 54
39 68 114
39 69 220
39 70 294
39 71 215
39 72 83
39 73 192
39 74 245
39 75 162
39 76 120
39 77 99
39 78 114
39 79 22
39 80 148
39 81 283
39 82 102
39 83 89
39 84 209
39 85 198
39 86 44
39 87 260
39 88 32
39 89 230
39 90 68
39 91 62
39 92 52
39 93 243
39 94 30
39 95 234
39 96 232
39 97 175
39 98 33
39 99 192
39 100 209
39 101 186
39 102 180
39 103 16
39 104 67
39 105 108
39 106 79
39 107 231
39 108 134
39 109 244
39 110 12
39 111 152
39 112 196
39 113 213
39 114 21
39 115 83
39 116 265
39 117 298
39 118 48
39 119 242
39 120 33
39 121 204
39 122 43
39 123 37
39 124 157
39 125 113
39 126 63
39 127 255
39 128 40
39 129 23
39 130 182
39 131 146
39 132 155
39 133 89
39 134 131
39 135 266
39 136 123
39 137 228
39 138 14
39 139 255
39 140 126
39 141 39
39 142 39
39 143 71
39 144 22
39 145 113
39 146 84
39 147 75
39 148 192
39 149 214
39 150 121
39 151 200
39 152 72
39 153 31
39 154 58
39 155 292
39 156 148
39 157 231
39 158 290
39 159 202
39 160 52
39 161 158
39 162 101
39 163 73
39 164 103
39 165 292
39 166 95
39 167 294
39 168 117
39 169 204
39 170 131
39 171 241
39 172 78
39 173 71
39 174 145
39 175 51
39 176 120
39 177 61
39 178 174
39 179 55
39 180 78
39 181 77
39 182 276
39 183 184
39 184 59
39 185 195
39 186 157
39 187 166
39 188 230
39 189 207
39 190 297
39 191 269
39 192 211
39 193 258
39 194 82
39 195 253
39 196 131
39 197 166
39 198 69
39 199 273
39 200 132
39 201 223
39 202 139
39 203 150
39 204 291
39 205 110
39 206 249
39 207 176
39 208 294
39 209 56
39 210 107
39 211 294
39 212 103
39 213 155
39 214 163
39 215 139
39 216 229
39 217 225
39 218 183
39 219 22
39 220 181
39 221 106
39 222 226
39 223 26
39 224 118
39 225 284
39 226 22
39 227 56
39 228 125
39 229 144
39 230 129
40 41 248
40 42 217
40 43 11
40 44 62
40 45 17
40 46 256
40 47 112
40 48 282
40 49 293
40 50 150
40 51 192
40 52 242
40 53 12
40 54 171
40 55 72
40 56 232
40 57 146
40 58 131
40 59 91
40 60 118
40 61 268
40 62 26
40 63 48
40 64 37
40 65 19
40 66 166
40 67 229
40 68 157
40 69 87
40 70 62
40 71 226
40 72 129
40 73 220
40 74 205
40 75 75
40 76 12
40 77 22
40 78 230
40 79 289
40 80 11
40 81 126
40 82 269
40 83 52
40 84 129
40 85 183
40 86 17
40 87 227
40 88 212
40 89 154
40 90 147
40 91 217
40 92 193
40 93 130
40 94 280
40 95 287
40 96 148
40 97 13
40 98 209
40 99 286
40 100 49
40 101 142
40 102 166
40 103 252
40 104 190
40 105 221
40 106 95
40 107 108
40 108 254
40 109 32
40 110 108
40 111 266
40 112 59
40 113 122
40 114 274
40 115 133
40 116 98
40 117 290
40 118 93
40 119 94
40 120 41
40 121 260
40 122 214
40 123 119
40 124 125
40 125 82
40 126 265
40 127 160
40 128 254
40 129 151
40 130 205
40 131 285
40 132 114
40 133 11
40 134 160
40 135 239
40 136 109
40 137 74
40 138 91
40 139 261
40 140 59
40 141 81
40 142 193
40 143 30
40 144 111
40 145 65
40 146 291
40 147 195
40 148 180
40 149 99
40 150 15
40 151 194
40 152 284
40 153 232
40 154 243
40 155 160
40 156 22
40 157 62
40 158 180
40 159 258
40 160 263
40 161 298
40 162 207
40 163 50
40 164 100
40 165 219
40 166 66
40 167 227
40 168 153
40 169 274
40 170 108
40 171 86
40 172 24
40 173 258
40 174 266
40 175 50
40 176 222
40 177 70
40 178 185
40 179 194
40 180 89
40 181 218
40 182 112
40 183 297
40 184 283
40 185 45
40 186 49
40 187 120
40 188 226
40 189 298
40 190 185
40 191 122
40 192 231
40 193 239
40 194 227
40 195 249
40 196 223
40 197 258
40 198 257
40 199 75
40 200 227
40 201 274
40 202 298
40 203 283
40 204 209
40 205 62
40 206 228
40 207 34
40 208 103
40 209 79
40 210 16
40 211 72
40 212 252
40 213 85
40 214 103
40 215 20
40 216 287
40 217 16
40 218 43
40 219 184
40 220 81
40 221 196
40 222 102
40 223 252
40 224 42
40 225 217
40 226 169
40 227 255
40 228 104
40 229 222
40 230 155
41 42 179
41 43 230
41 44 220
41 45 247
41 46 97
41 47 195
41 48 158
41 49 244
41 50 101
41 51 99
41 52 248
41 53 141
41 54 35
41 55 181
41 56 196
41 57 126
41 58 173
41 59 97
41 60 55
41 61 10
41 62 218
41 63 196
41 64 220
41 65 197
41 66 293
41 67 261
41 68 220
41 69 159
41 70 232
41 71 135
41 72 168
41 73 23
41 74 102
41 75 191
41 76 217
41 77 175
41 78 31
41 79 145
41 80 93
41 81 15
41 82 29
41 83 202
41 84 195
41 85 198
41 86 122
41 87 130
41 88 87
41 89 52
41 90 283
41 91 118
41 92 63
41 93 130
41 94 196
41 95 125
41 96 198
41 97 207
41 98 153
41 99 217
41 100 189
41 101 137
41 102 24
41 103 70
41 104 23
41 105 40
41 106 82
41 107 50
41 108 91
41 109 78
41 110 75
41 111 297
41 112 73
41 113 145
41 114 95
41 115 245
41 116 191
41 117 205
41 118 287
41 119 185
41 120 107
41 121 84
41 122 285
41 123 58
41 124 81
41 125 218
41 126 66
41 127 50
41 128 214
41 129 213
41 130 119
41 131 49
41 132 270
41 133 168
41 134 51
41 135 129
41 136 176
41 137 280
41 138 27
41 139 194
41 140 121
41 141 147
41 142 189
41 143 37
41 144 225
41 145 88
41 146 250
41 147 120
41 148 95
41 149 173
41 150 286
41 151 141
41 152 16
41 153 196
41 154 173
41 155 189
41 156 31
41 157 40
41 158 101
41 159 195
41 160 70
41 161 27
41 162 177
41 163 196
41 164 113
41 165 261
41 166 138
41 167 237
41 168 259
41 169 213
41 170 254
41 171 251
41 172 55
41 173 225
41 174 171
41 175 59
41 176 68
41 177 118
41 178 91
41 179 55
41 180 110
41 181 268
41 182 167
41 183 205
41 184 20
41 185 205
41 186 250
41 187 147
41 188 25
41 189 58
41 190 283
41 191 209
41 192 237
41 193 64
41 194 288
41 195 25
41 196 95
41 197 254
41 198 290
41 199 92
41 200 241
41 201 83
41 202 34
41 203 154
41 204 225
41 205 139
41 206 207
41 207 210
41 208 271
41 209 63
41 210 125
41 211 293
41 212 281
41 213 11
41 214 140
41 215 97
41 216 151
41 217 57
41 218 255
41 219 281
41 220 82
41 221 14
41 222 126
41 223 58
41 224 109
41 225 240
41 226 243
41 227 48
41 228 274
41 229 77
41 230 53
42 43 59
42 44 125
42 45 122
42 46 232
42 47 246
42 48 247
42 49 73
42 50 136
42 51 39
42 52 212
42 53 59
42 54 238
42 55 135
42 56 45
42 57 47
42 58 159
42 59 233
42 60 39
42 61 225
42 62 196
42 63 181
42 64 66
42 65 208
42 66 124
42 67 256
42 68 100
42 69 276
42 70 127
42 71 75
42 72 136
42 73 58
42 74 92
42 75 155
42 76 255
42 77 271
42 78 49
42 79 178
42 80 204
42 81 145
42 82 114
42 83 245
42 84 270
42 85 54
42 86 240
42 87 35
42 88 157
42 89 204
42 90 246
42 91 156
42 92 212
42 93 71
42 94 271
42 95 39
42 96 152
42 97 111
42 98 187
42 99 31
42 100 193
42 101 19
42 102 156
42 103 92
42 104 250
42 105 297
42 106 31
42 107 122
42 108 293
42 109 296
42 110 125
42 111 193
42 112 256
42 113 178
42 114 267
42 115 111
42 116 210
42 117 219
42 118 247
42 119 274
42 120 165
42 121 245
42 122 13
42 123 179
42 124 243
42 125 121
42 126 143
42 127 202
42 128 110
42 129 233
42 130 11
42 131 287
42 132 40
42 133 70
42 134 17
42 135 113
42 136 14
42 137 126
42 138 151
42 139 209
42 140 259
42 141 289
42 142 160
42 143 31
42 144 147
42 145 288
42 146 110
42 147 110
42 148 250
42 149 272
42 150 22
42 151 122
42 152 46
42 153 197
42 154 282
42 155 287
42 156 108
42 157 79
42 158 55
42 159 117
42 160 159
42 161 159
42 162 222
42 163 293
42 164 122
42 165 96
42 166 190
42 167 290
42 168 110
42 169 42
42 170 156
42 171 24
42 172 106
42 173 277
42 174 225
42 175 248
42 176 287
42 177 256
42 178 81
42 179 94
42 180 159
42 181 64
42 182 281
42 183 262
42 184 69
42 185 281
42 186 109
42 187 98
42 188 281
42 189 232
42 190 276
42 191 252
42 192 137
42 193 187
42 194 58
42 195 247
42 196 77
42 197 139
42 198 93
42 199 260
42 200 178
42 201 143
42 202 288
42 203 152
42 204 253
42 205 132
42 206 144
42 207 288
42 208 265
42 209 92
42 210 27
42 211 112
42 212 61
42 213 20
42 214 27
42 215 21
42 216 69
42 217 212
42 218 298
42 219 231
42 220 26
42 221 94
42 222 298
42 223 32
42 224 73
42 225 161
42 226 53
42 227 140
42 228 121
42 229 38
42 230 69
43 44 162
43 45 34
43 46 197
43 47 253
43 48 126
43 49 46
43 50 201
43 51 129
43 52 107
43 53 227
43 54 38
43 55 38
43 56 111
43 57 195
43 58 127
43 59 194
43 60 101
43 61 46
43 62 268
43 63 218
43 64 244
43 65 190
43 66 189
43 67 27
43 68 167
43 69 11
43 70 181
43 71 173
43 72 27
43 73 32
43 74 204
43 75 28
43 76 227
43 77 121
43 78 210
43 79 67
43 80 53
43 81 246
43 82 291
43 83 12
43 84 203
43 85 175
43 86 261
43 87 134
43 88 242
43 89 109
43 90 208
43 91 81
43 92 217
43 93 157
43 94 261
43 95 137
43 96 238
43 97 99
43 98 143
43 99 229
43 100 85
43 101 104
43 102 135
43 103 140
43 104 85
43 105 96
43 106 186
43 107 164
43 108 271
43 109 45
43 110 86
43 111 223
43 112 121
43 113 137
43 114 222
43 115 91
43 116 50
43 117 224
43 118 138
43 119 108
43 120 77
43 121 55
43 122 111
43 123 264
43 124 158
43 125 165
43 126 115
43 127 127
43 128 222
43 129 261
43 130 190
43 131 273
43 132 94
43 133 81
43 134 200
43 135 56
43 136 143
43 137 58
43 138 271
43 139 259
43 140 59
43 141 59
43 142 18
43 143 187
43 144 249
43 145 45
43 146 129
43 147 174
43 148 209
43 149 147
43 150 130
43 151 239
43 152 260
43 153 243
43 154 70
43 155 274
43 156 109
43 157 149
43 158 281
43 159 28
43 160 134
43 161 192
43 162 257
43 163 215
43 164 178
43 165 42
43 166 74
43 167 234
43 168 61
43 169 172
43 170 112
43 171 73
43 172 264
43 173 119
43 174 192
43 175 274
43 176 222
43 177 262
43 178 161
43 179 108
43 180 165
43 181 163
43 182 194
43 183 152
43 184 177
43 185 114
43 186 215
43 187 157
43 188 286
43 189 119
43 190 134
43 191 127
43 192 98
43 193 97
43 194 10
43 195 292
43 196 77
43 197 232
43 198 220
43 199 166
43 200 246
43 201 69
43 202 48
43 203 226
43 204 271
43 205 246
43 206 276
43 207 248
43 208 261
43 209 21
43 210 12
43 211 254
43 212 158
43 213 13
43 214 50
43 215 182
43 216 141
43 217 118
43 218 128
43 219 64
43 220 177
43 221 239
43 222 224
43 223 189
43 224 195
43 225 142
43 226 93
43 227 281
43 228 259
43 229 105
43 230 57
44 45 290
44 46 171
44 47 172
44 48 264
44 49 17
44 50 176
44 51 73
44 52 23
44 53 179
44 54 293
44 55 239
44 56 116
44 57 49
44 58 298
44 59 224
44 60 51
