340 57630
61 222 204
61 223 45
61 224 81
61 225 202
61 226 34
61 227 135
61 228 247
61 229 104
61 230 123
61 231 27
61 232 192
61 233 135
61 234 23
61 235 240
61 236 16
61 237 94
61 238 266
61 239 176
61 240 173
61 241 45
61 242 266
61 243 229
61 244 223
61 245 90
61 246 299
61 247 173
61 248 174
61 249 102
61 250 64
61 251 124
61 252 63
61 253 90
61 254 289
61 255 185
61 256 42
61 257 18
61 258 67
61 259 265
61 260 39
61 261 148
61 262 84
61 263 76
61 264 229
61 265 298
61 266 205
61 267 130
61 268 121
61 269 237
61 270 216
61 271 294
61 272 267
61 273 97
61 274 226
61 275 78
61 276 73
61 277 63
61 278 186
61 279 50
61 280 178
61 281 124
61 282 70
61 283 170
61 284 268
61 285 259
61 286 38
61 287 71
61 288 137
61 289 18
61 290 132
61 291 53
61 292 102
61 293 272
61 294 269
61 295 60
61 296 147
61 297 229
61 298 197
61 299 238
61 300 168
61 301 79
61 302 196
61 303 206
61 304 292
61 305 82
61 306 132
61 307 164
61 308 186
61 309 116
61 310 247
61 311 26
61 312 175
61 313 182
61 314 178
61 315 155
61 316 13
61 317 226
61 318 26
61 319 215
61 320 181
61 321 128
61 322 290
61 323 243
61 324 197
61 325 126
61 326 253
61 327 31
61 328 130
61 329 241
61 330 253
61 331 283
61 332 88
61 333 64
61 334 222
61 335 80
61 336 80
61 337 230
61 338 85
61 339 227
61 340 122
62 63 118
62 64 36
62 65 283
62 66 233
62 67 39
62 68 190
62 69 282
62 70 27
62 71 105
62 72 221
62 73 272
62 74 223
62 75 18
62 76 282
62 77 281
62 78 194
62 79 270
62 80 221
62 81 262
62 82 171
62 83 289
62 84 91
62 85 293
62 86 136
62 87 83
62 88 241
62 89 53
62 90 57
62 91 295
62 92 222
62 93 202
62 94 101
62 95 52
62 96 40
62 97 104
62 98 210
62 99 46
62 100 174
62 101 49
62 102 271
62 103 291
62 104 70
62 105 132
62 106 17
62 107 125
62 108 169
62 109 245
62 110 141
62 111 180
62 112 280
62 113 166
62 114 76
62 115 55
62 116 142
62 117 161
62 118 41
62 119 157
62 120 296
62 121 241
62 122 196
62 123 175
62 124 53
62 125 231
62 126 83
62 127 69
62 128 143
62 129 199
62 130 181
62 131 275
62 132 180
62 133 287
62 134 50
62 135 117
62 136 12
62 137 265
62 138 209
62 139 48
62 140 213
62 141 62
62 142 113
62 143 269
62 144 208
62 145 73
62 146 244
62 147 41
62 148 141
62 149 270
62 150 131
62 151 251
62 152 19
62 153 220
62 154 18
62 155 17
62 156 203
62 157 165
62 158 90
62 159 287
62 160 279
62 161 272
62 162 147
62 163 237
62 164 282
62 165 137
62 166 169
62 167 257
62 168 109
62 169 174
62 170 287
62 171 49
62 172 134
62 173 79
62 174 201
62 175 249
62 176 174
62 177 164
62 178 30
62 179 35
62 180 82
62 181 68
62 182 102
62 183 285
62 184 266
62 185 70
62 186 132
62 187 140
62 188 48
62 189 174
62 190 10
62 191 259
62 192 103
62 193 75
62 194 217
62 195 173
62 196 161
62 197 246
62 198 247
62 199 70
62 200 221
62 201 187
62 202 260
62 203 286
62 204 112
62 205 277
62 206 205
62 207 61
62 208 42
62 209 30
62 210 105
62 211 39
62 212 190
62 213 122
62 214 129
62 215 119
62 216 136
62 217 120
62 218 92
62 219 266
62 220 104
62 221 225
62 222 167
62 223 100
62 224 203
62 225 117
62 226 21
62 227 184
62 228 23
62 229 255
62 230 53
62 231 10
62 232 214
62 233 296
62 234 178
62 235 157
62 236 276
62 237 259
62 238 233
62 239 125
62 240 244
62 241 95
62 242 154
62 243 89
62 244 88
62 245 217
62 246 232
62 247 70
62 248 57
62 249 194
62 250 149
62 251 116
62 252 242
62 253 26
62 254 272
62 255 251
62 256 141
62 257 130
62 258 112
62 259 234
62 260 37
62 261 183
62 262 98
62 263 172
62 264 72
62 265 132
62 266 228
62 267 97
62 268 51
62 269 40
62 270 298
62 271 191
62 272 163
62 273 239
62 274 179
62 275 247
62 276 16
62 277 91
62 278 164
62 279 49
62 280 34
62 281 264
62 282 267
62 283 232
62 284 273
62 285 37
62 286 60
62 287 260
62 288 130
62 289 233
62 290 175
62 291 188
62 292 200
62 293 115
62 294 274
62 295 209
62 296 223
62 297 240
62 298 83
62 299 15
62 300 272
62 301 171
62 302 59
62 303 135
62 304 198
62 305 138
62 306 33
62 307 274
62 308 45
62 309 113
62 310 218
62 311 49
62 312 83
62 313 216
62 314 262
62 315 153
62 316 268
62 317 119
62 318 26
62 319 184
62 320 23
62 321 227
62 322 172
62 323 189
62 324 161
62 325 139
62 326 125
62 327 231
62 328 26
62 329 85
62 330 10
62 331 187
62 332 23
62 333 80
62 334 295
62 335 58
62 336 20
62 337 283
62 338 201
62 339 133
62 340 121
63 64 107
63 65 136
63 66 163
63 67 14
63 68 282
63 69 34
63 70 69
63 71 109
63 72 197
63 73 162
63 74 149
63 75 90
63 76 55
63 77 237
63 78 177
63 79 67
63 80 53
63 81 138
63 82 15
63 83 111
63 84 222
63 85 164
63 86 72
63 87 239
63 88 63
63 89 187
63 90 201
63 91 66
63 92 59
63 93 15
63 94 20
63 95 216
63 96 123
63 97 75
63 98 32
63 99 202
63 100 32
63 101 180
63 102 56
63 103 218
63 104 145
63 105 198
63 106 129
63 107 43
63 108 289
63 109 72
63 110 43
63 111 141
63 112 105
63 113 215
63 114 234
63 115 63
63 116 73
63 117 68
63 118 127
63 119 295
63 120 148
63 121 280
63 122 14
63 123 91
63 124 116
63 125 223
63 126 44
63 127 185
63 128 72
63 129 66
63 130 249
63 131 162
63 132 291
63 133 111
63 134 99
63 135 88
63 136 217
63 137 122
63 138 153
63 139 198
63 140 212
63 141 63
63 142 160
63 143 262
63 144 22
63 145 125
63 146 201
63 147 23
63 148 190
63 149 63
63 150 277
63 151 134
63 152 278
63 153 236
63 154 273
63 155 144
63 156 296
63 157 86
63 158 149
63 159 84
63 160 135
63 161 14
63 162 112
63 163 236
63 164 90
63 165 292
63 166 114
63 167 40
63 168 257
63 169 175
63 170 114
63 171 136
63 172 72
63 173 91
63 174 296
63 175 166
63 176 18
63 177 143
63 178 206
63 179 260
63 180 174
63 181 251
63 182 34
63 183 138
63 184 185
63 185 41
63 186 271
63 187 136
63 188 51
63 189 163
63 190 118
63 191 265
63 192 51
63 193 265
63 194 231
63 195 60
63 196 229
63 197 210
63 198 266
63 199 200
63 200 144
63 201 80
63 202 59
63 203 278
63 204 252
63 205 208
63 206 246
63 207 287
63 208 117
63 209 78
63 210 223
63 211 296
63 212 286
63 213 82
63 214 286
63 215 247
63 216 42
63 217 103
63 218 208
63 219 10
63 220 45
63 221 33
63 222 25
63 223 284
63 224 17
63 225 205
63 226 78
63 227 157
63 228 13
63 229 166
63 230 290
63 231 180
63 232 72
63 233 38
63 234 70
63 235 56
63 236 222
63 237 231
63 238 218
63 239 154
63 240 248
63 241 288
63 242 257
63 243 233
63 244 41
63 245 236
63 246 107
63 247 265
63 248 273
63 249 55
63 250 241
63 251 194
63 252 230
63 253 246
63 254 190
63 255 99
63 256 279
63 257 243
63 258 192
63 259 214
63 260 77
63 261 91
63 262 170
63 263 59
63 264 115
63 265 22
63 266 164
63 267 65
63 268 226
63 269 54
63 270 260
63 271 235
63 272 170
63 273 182
63 274 166
63 275 195
63 276 194
63 277 174
63 278 99
63 279 63
63 280 74
63 281 191
63 282 74
63 283 111
63 284 28
63 285 260
63 286 93
63 287 28
63 288 117
63 289 18
63 290 171
63 291 130
63 292 214
63 293 62
63 294 54
63 295 52
63 296 82
63 297 70
63 298 255
63 299 205
63 300 121
63 301 22
63 302 207
63 303 51
63 304 162
63 305 289
63 306 203
63 307 33
63 308 244
63 309 78
63 310 276
63 311 27
63 312 138
63 313 292
63 314 132
63 315 173
63 316 237
63 317 180
63 318 42
63 319 125
63 320 247
63 321 128
63 322 146
63 323 32
63 324 30
63 325 52
63 326 59
63 327 159
63 328 80
63 329 25
63 330 279
63 331 98
63 332 241
63 333 98
63 334 155
63 335 49
63 336 210
63 337 89
63 338 14
63 339 108
63 340 81
64 65 174
64 66 234
64 67 44
64 68 207
64 69 135
64 70 142
64 71 255
64 72 66
64 73 260
64 74 141
64 75 229
64 76 190
64 77 44
64 78 155
64 79 13
64 80 91
64 81 161
64 82 240
64 83 256
64 84 18
64 85 53
64 86 152
64 87 245
64 88 208
64 89 231
64 90 278
64 91 245
64 92 50
64 93 38
64 94 116
64 95 118
64 96 166
64 97 150
64 98 89
64 99 47
64 100 136
64 101 120
64 102 272
64 103 210
64 104 127
64 105 188
64 106 76
64 107 29
64 108 161
64 109 224
64 110 162
64 111 267
64 112 272
64 113 219
64 114 249
64 115 164
64 116 103
64 117 96
64 118 297
64 119 10
64 120 75
64 121 106
64 122 209
64 123 207
64 124 200
64 125 137
64 126 24
64 127 22
64 128 144
64 129 40
64 130 135
64 131 127
64 132 249
64 133 21
64 134 288
64 135 234
64 136 45
64 137 57
64 138 226
64 139 299
64 140 41
64 141 103
64 142 102
64 143 198
64 144 187
64 145 55
64 146 40
64 147 214
64 148 251
64 149 181
64 150 120
64 151 182
64 152 185
64 153 168
64 154 266
64 155 21
64 156 259
64 157 144
64 158 16
64 159 79
64 160 197
64 161 160
64 162 194
64 163 138
64 164 295
64 165 126
64 166 120
64 167 209
64 168 100
64 169 51
64 170 159
64 171 213
64 172 100
64 173 31
64 174 203
64 175 90
64 176 124
64 177 278
64 178 143
64 179 61
64 180 265
64 181 218
64 182 207
64 183 135
64 184 83
64 185 145
64 186 155
64 187 219
64 188 63
64 189 75
64 190 123
64 191 205
64 192 261
64 193 157
64 194 256
64 195 163
64 196 273
64 197 30
64 198 171
64 199 123
64 200 42
64 201 91
64 202 187
64 203 241
64 204 279
64 205 81
64 206 120
64 207 239
64 208 267
64 209 86
64 210 80
64 211 93
64 212 252
64 213 186
64 214 38
64 215 164
64 216 102
64 217 126
64 218 28
64 219 65
64 220 171
64 221 149
64 222 220
64 223 152
64 224 162
64 225 233
64 226 168
64 227 231
64 228 30
64 229 92
64 230 49
64 231 250
64 232 15
64 233 270
64 234 197
64 235 265
64 236 134
64 237 220
64 238 53
64 239 270
64 240 31
64 241 179
64 242 247
64 243 115
64 244 71
64 245 166
64 246 163
64 247 147
64 248 26
64 249 28
64 250 43
64 251 173
64 252 207
64 253 98
64 254 109
64 255 273
64 256 50
64 257 21
64 258 124
64 259 149
64 260 299
64 261 113
64 262 276
64 263 52
64 264 199
64 265 10
64 266 95
64 267 90
64 268 84
64 269 52
64 270 263
64 271 221
64 272 145
64 273 284
64 274 98
64 275 250
64 276 297
64 277 142
64 278 262
64 279 248
64 280 59
64 281 285
64 282 32
64 283 128
64 284 60
64 285 176
64 286 248
64 287 42
64 288 167
64 289 169
64 290 27
64 291 248
64 292 264
64 293 135
64 294 38
64 295 115
64 296 186
64 297 43
64 298 35
64 299 85
64 300 202
64 301 79
64 302 279
64 303 250
64 304 266
64 305 243
64 306 244
64 307 29
64 308 258
64 309 52
64 310 246
64 311 167
64 312 294
64 313 126
64 314 281
64 315 43
64 316 268
64 317 104
64 318 277
64 319 105
64 320 189
64 321 50
64 322 174
64 323 123
64 324 133
64 325 88
64 326 256
64 327 88
64 328 168
64 329 294
64 330 29
64 331 151
64 332 160
64 333 224
64 334 253
64 335 282
64 336 190
64 337 237
64 338 246
64 339 166
64 340 293
65 66 161
65 67 124
65 68 223
65 69 21
65 70 126
65 71 39
65 72 281
65 73 104
65 74 145
65 75 199
65 76 241
65 77 258
65 78 190
65 79 170
65 80 104
65 81 217
65 82 130
65 83 217
65 84 264
65 85 276
65 86 256
65 87 256
65 88 208
65 89 213
65 90 272
65 91 172
65 92 77
65 93 194
65 94 90
65 95 83
65 96 87
65 97 201
65 98 293
65 99 234
65 100 294
65 101 128
65 102 189
65 103 260
65 104 230
65 105 182
65 106 236
65 107 161
65 108 82
65 109 293
65 110 199
65 111 246
65 112 19
65 113 176
65 114 135
65 115 60
65 116 234
65 117 233
65 118 101
65 119 55
65 120 70
65 121 170
65 122 130
65 123 238
65 124 94
65 125 180
65 126 23
65 127 33
65 128 204
65 129 202
65 130 14
65 131 230
65 132 31
65 133 229
65 134 266
65 135 129
65 136 68
65 137 169
65 138 20
65 139 285
65 140 96
65 141 284
65 142 67
65 143 51
65 144 200
65 145 295
65 146 289
65 147 112
65 148 66
65 149 223
65 150 150
65 151 149
65 152 123
65 153 12
65 154 108
65 155 101
65 156 117
65 157 296
65 158 128
65 159 144
65 160 261
65 161 38
65 162 237
65 163 168
65 164 204
65 165 63
65 166 226
65 167 43
65 168 28
65 169 144
65 170 203
65 171 269
65 172 206
65 173 18
65 174 80
65 175 287
65 176 215
65 177 59
65 178 292
65 179 250
65 180 100
65 181 265
65 182 271
65 183 157
65 184 72
65 185 206
65 186 152
65 187 108
65 188 154
65 189 154
65 190 279
65 191 160
65 192 84
65 193 39
65 194 52
65 195 114
65 196 287
65 197 189
65 198 41
65 199 210
65 200 95
65 201 260
65 202 72
65 203 240
65 204 198
65 205 294
65 206 153
65 207 87
65 208 157
65 209 65
65 210 222
65 211 177
65 212 68
65 213 293
65 214 252
65 215 104
65 216 173
65 217 40
65 218 13
65 219 140
65 220 252
65 221 240
65 222 23
65 223 70
65 224 45
65 225 20
65 226 108
65 227 73
65 228 285
65 229 54
65 230 37
65 231 46
65 232 32
65 233 242
65 234 97
65 235 25
65 236 217
65 237 208
65 238 14
65 239 165
65 240 297
65 241 237
65 242 199
65 243 148
65 244 38
65 245 107
65 246 72
65 247 280
65 248 227
65 249 90
65 250 146
65 251 255
65 252 57
65 253 92
65 254 166
65 255 66
65 256 92
65 257 19
65 258 14
65 259 224
65 260 183
65 261 40
65 262 99
65 263 15
65 264 171
65 265 213
65 266 29
65 267 91
65 268 217
65 269 133
65 270 151
65 271 18
65 272 46
65 273 46
65 274 259
65 275 294
65 276 216
65 277 295
65 278 192
65 279 45
65 280 97
65 281 47
65 282 186
65 283 90
65 284 70
65 285 156
65 286 149
65 287 170
65 288 83
65 289 297
65 290 138
65 291 87
65 292 290
65 293 199
65 294 54
65 295 66
65 296 108
65 297 136
65 298 259
65 299 24
65 300 129
65 301 86
65 302 162
65 303 114
65 304 215
65 305 88
65 306 284
65 307 83
65 308 48
65 309 76
65 310 57
65 311 114
65 312 28
65 313 119
65 314 264
65 315 170
65 316 233
65 317 176
65 318 201
65 319 17
65 320 34
65 321 17
65 322 164
65 323 54
65 324 158
65 325 11
65 326 255
65 327 181
65 328 78
65 329 255
65 330 55
65 331 58
65 332 246
65 333 164
65 334 159
65 335 167
65 336 63
65 337 56
65 338 213
65 339 61
65 340 161
66 67 106
66 68 266
66 69 214
66 70 117
66 71 214
66 72 36
66 73 297
66 74 184
66 75 279
66 76 160
66 77 293
66 78 242
66 79 268
66 80 118
66 81 75
66 82 185
66 83 147
66 84 66
66 85 280
66 86 57
66 87 38
66 88 67
66 89 78
66 90 70
66 91 80
66 92 197
66 93 196
66 94 113
66 95 35
66 96 88
66 97 166
66 98 36
66 99 130
66 100 34
66 101 132
66 102 132
66 103 150
66 104 271
66 105 82
66 106 103
66 107 76
66 108 192
66 109 158
66 110 172
66 111 39
66 112 134
66 113 69
66 114 253
66 115 249
66 116 31
66 117 105
66 118 254
66 119 135
66 120 261
66 121 233
66 122 181
66 123 162
66 124 298
66 125 110
66 126 146
66 127 45
66 128 223
66 129 56
66 130 41
66 131 131
66 132 26
66 133 85
66 134 107
66 135 53
66 136 125
66 137 239
66 138 113
66 139 297
66 140 123
66 141 220
66 142 47
66 143 83
66 144 115
66 145 38
66 146 192
66 147 123
66 148 118
66 149 206
66 150 42
66 151 263
66 152 264
66 153 98
66 154 222
66 155 106
66 156 271
66 157 10
66 158 83
66 159 51
66 160 84
66 161 53
66 162 223
66 163 97
66 164 236
66 165 164
66 166 148
66 167 235
66 168 48
66 169 184
66 170 264
66 171 41
66 172 83
66 173 27
66 174 19
66 175 20
66 176 41
66 177 169
66 178 274
66 179 221
66 180 13
66 181 95
66 182 267
66 183 166
66 184 229
66 185 236
66 186 271
66 187 26
66 188 60
66 189 197
66 190 59
66 191 298
66 192 137
66 193 95
66 194 41
66 195 193
66 196 13
66 197 10
66 198 212
66 199 139
66 200 162
66 201 169
66 202 250
66 203 131
66 204 159
66 205 282
66 206 125
66 207 298
66 208 94
66 209 149
66 210 233
66 211 117
66 212 76
66 213 295
66 214 89
66 215 21
66 216 191
66 217 182
66 218 230
66 219 109
66 220 193
66 221 126
66 222 254
66 223 236
66 224 15
66 225 155
66 226 51
66 227 232
66 228 120
66 229 228
66 230 87
66 231 264
66 232 167
66 233 56
66 234 65
66 235 198
66 236 272
66 237 217
66 238 74
66 239 25
66 240 35
66 241 283
66 242 196
66 243 115
66 244 278
66 245 200
66 246 277
66 247 47
66 248 148
66 249 90
66 250 92
66 251 206
66 252 187
66 253 53
66 254 223
66 255 102
66 256 190
66 257 88
66 258 10
66 259 52
66 260 141
66 261 136
66 262 191
66 263 217
66 264 138
66 265 179
66 266 212
66 267 67
66 268 211
66 269 179
66 270 237
66 271 147
66 272 16
66 273 173
66 274 76
66 275 200
66 276 43
66 277 157
66 278 147
66 279 281
66 280 163
66 281 103
66 282 270
66 283 120
66 284 227
66 285 37
66 286 228
66 287 225
66 288 228
66 289 277
66 290 265
66 291 294
66 292 161
66 293 72
66 294 177
66 295 111
66 296 101
66 297 49
66 298 284
66 299 296
66 300 220
66 301 23
66 302 12
66 303 205
66 304 29
66 305 204
66 306 267
66 307 14
66 308 182
66 309 262
66 310 161
66 311 88
66 312 141
66 313 147
66 314 48
66 315 89
66 316 58
66 317 68
66 318 134
66 319 187
66 320 154
66 321 256
66 322 158
66 323 63
66 324 215
66 325 268
66 326 262
66 327 176
66 328 183
66 329 262
66 330 105
66 331 265
66 332 181
66 333 20
66 334 263
66 335 270
66 336 231
66 337 33
66 338 136
66 339 161
66 340 78
67 68 47
67 69 146
67 70 102
67 71 64
67 72 249
67 73 15
67 74 145
67 75 211
67 76 20
67 77 75
67 78 46
67 79 87
67 80 143
67 81 31
67 82 241
67 83 209
67 84 289
67 85 179
67 86 244
67 87 62
67 88 110
67 89 250
67 90 21
67 91 27
67 92 248
67 93 228
67 94 271
67 95 46
67 96 164
67 97 226
67 98 40
67 99 237
67 100 265
67 101 166
67 102 231
67 103 72
67 104 92
67 105 132
67 106 273
67 107 266
67 108 59
67 109 261
67 110 153
67 111 232
67 112 297
67 113 56
67 114 54
67 115 31
67 116 124
67 117 54
67 118 283
67 119 38
67 120 95
67 121 64
67 122 263
67 123 139
67 124 240
67 125 209
67 126 162
67 127 101
67 128 288
67 129 13
67 130 164
67 131 66
67 132 119
67 133 167
67 134 267
67 135 215
67 136 84
67 137 103
67 138 103
67 139 268
67 140 84
67 141 40
67 142 92
67 143 143
67 144 198
67 145 222
67 146 54
67 147 141
67 148 80
67 149 11
67 150 273
67 151 72
67 152 256
67 153 45
67 154 272
67 155 256
67 156 262
67 157 272
67 158 260
67 159 283
67 160 284
67 161 180
67 162 12
67 163 116
67 164 174
67 165 120
67 166 253
67 167 101
67 168 193
67 169 46
67 170 180
67 171 296
67 172 93
67 173 103
67 174 54
67 175 271
67 176 282
67 177 45
67 178 285
67 179 20
67 180 272
67 181 234
67 182 258
67 183 164
67 184 103
67 185 57
67 186 31
67 187 12
67 188 37
67 189 14
67 190 244
67 191 52
67 192 205
67 193 77
67 194 130
67 195 278
67 196 84
67 197 67
67 198 177
67 199 224
67 200 298
67 201 137
67 202 96
67 203 204
67 204 170
67 205 178
67 206 72
67 207 90
67 208 47
67 209 52
67 210 276
67 211 282
67 212 106
67 213 258
67 214 176
67 215 67
67 216 77
67 217 59
67 218 130
67 219 177
67 220 151
67 221 37
67 222 232
67 223 257
67 224 251
67 225 218
67 226 101
67 227 52
67 228 289
67 229 114
67 230 27
67 231 40
67 232 39
67 233 204
67 234 178
67 235 40
67 236 79
67 237 106
67 238 136
67 239 167
67 240 162
67 241 46
67 242 207
67 243 191
67 244 283
67 245 288
67 246 84
67 247 66
67 248 80
67 249 166
67 250 138
67 251 194
67 252 105
67 253 193
67 254 234
67 255 148
67 256 274
67 257 288
67 258 277
67 259 298
67 260 242
67 261 261
67 262 120
67 263 288
67 264 138
67 265 299
67 266 122
67 267 191
67 268 215
67 269 136
67 270 201
67 271 120
67 272 188
67 273 80
67 274 261
67 275 231
67 276 116
67 277 16
67 278 17
67 279 280
67 280 138
67 281 26
67 282 163
67 283 261
67 284 126
67 285 125
67 286 139
67 287 110
67 288 144
67 289 153
67 290 254
67 291 73
67 292 10
67 293 162
67 294 246
67 295 281
67 296 55
67 297 16
67 298 281
67 299 231
67 300 203
67 301 69
67 302 40
67 303 240
67 304 44
67 305 253
67 306 143
67 307 196
67 308 246
67 309 168
67 310 127
67 311 92
67 312 94
67 313 184
67 314 183
67 315 67
67 316 193
67 317 105
67 318 26
67 319 165
67 320 41
67 321 22
67 322 27
67 323 155
67 324 267
67 325 96
67 326 269
67 327 162
67 328 89
67 329 73
67 330 110
67 331 230
67 332 243
67 333 220
67 334 69
67 335 54
67 336 289
67 337 163
67 338 41
67 339 212
67 340 92
68 69 65
68 70 176
68 71 32
68 72 142
68 73 292
68 74 37
68 75 183
68 76 207
68 77 291
68 78 265
68 79 237
68 80 179
68 81 288
68 82 290
68 83 159
68 84 224
68 85 103
68 86 125
68 87 189
68 88 89
68 89 199
68 90 224
68 91 251
68 92 291
68 93 191
68 94 173
68 95 70
68 96 42
68 97 112
68 98 246
68 99 193
68 100 89
68 101 99
68 102 291
68 103 139
68 104 272
68 105 76
68 106 238
68 107 52
68 108 91
68 109 208
68 110 31
68 111 71
68 112 138
68 113 127
68 114 119
68 115 260
68 116 228
68 117 289
68 118 172
68 119 79
68 120 56
68 121 42
68 122 32
68 123 119
68 124 68
68 125 243
68 126 126
68 127 274
68 128 150
68 129 273
68 130 123
68 131 240
68 132 102
68 133 123
68 134 169
68 135 17
68 136 27
68 137 80
68 138 48
68 139 27
68 140 37
68 141 28
68 142 188
68 143 90
68 144 195
68 145 247
68 146 292
68 147 16
68 148 252
68 149 86
68 150 292
68 151 219
68 152 200
68 153 85
68 154 100
68 155 144
68 156 206
68 157 208
68 158 28
68 159 100
68 160 114
68 161 286
68 162 282
68 163 78
68 164 199
68 165 161
68 166 205
68 167 214
68 168 229
68 169 209
68 170 240
68 171 249
68 172 199
68 173 182
68 174 153
68 175 94
68 176 222
68 177 97
68 178 68
68 179 219
68 180 179
68 181 26
68 182 50
68 183 185
68 184 49
68 185 99
68 186 121
68 187 200
68 188 151
68 189 299
68 190 139
68 191 190
68 192 71
68 193 45
68 194 88
68 195 244
68 196 125
68 197 218
68 198 17
68 199 294
68 200 197
68 201 208
68 202 189
68 203 264
68 204 81
68 205 213
68 206 48
68 207 93
68 208 298
68 209 282
68 210 75
68 211 46
68 212 199
68 213 298
68 214 22
68 215 213
68 216 65
68 217 38
68 218 237
68 219 251
68 220 203
68 221 245
68 222 292
68 223 145
68 224 123
68 225 55
68 226 90
68 227 204
68 228 185
68 229 61
68 230 286
68 231 230
68 232 79
68 233 80
68 234 32
68 235 131
68 236 84
68 237 271
68 238 76
68 239 231
68 240 132
68 241 289
68 242 155
68 243 224
68 244 137
68 245 102
68 246 138
68 247 149
68 248 288
68 249 212
68 250 139
68 251 267
68 252 128
68 253 81
68 254 216
68 255 217
68 256 172
68 257 189
68 258 97
68 259 196
68 260 198
68 261 158
68 262 134
68 263 165
68 264 146
68 265 61
68 266 288
68 267 245
68 268 143
68 269 250
68 270 28
68 271 61
68 272 27
68 273 127
68 274 260
68 275 286
68 276 299
68 277 156
68 278 189
68 279 132
68 280 291
68 281 170
68 282 272
68 283 204
68 284 262
68 285 176
68 286 169
68 287 30
68 288 94
68 289 115
68 290 143
68 291 156
68 292 253
68 293 200
68 294 144
68 295 240
68 296 299
68 297 39
68 298 298
68 299 20
68 300 114
68 301 24
68 302 161
68 303 266
68 304 81
68 305 291
68 306 242
68 307 85
68 308 40
68 309 214
68 310 250
68 311 69
68 312 205
68 313 270
68 314 34
68 315 80
68 316 299
68 317 272
68 318 132
68 319 139
68 320 101
68 321 185
68 322 40
68 323 233
68 324 15
68 325 175
68 326 43
68 327 54
68 328 185
68 329 85
68 330 140
68 331 221
68 332 201
68 333 294
68 334 258
68 335 162
68 336 115
68 337 217
68 338 161
68 339 41
68 340 230
69 70 252
69 71 58
69 72 122
69 73 142
69 74 209
69 75 235
69 76 128
69 77 150
69 78 238
69 79 179
69 80 95
69 81 43
69 82 248
69 83 168
69 84 66
69 85 145
69 86 130
69 87 62
69 88 255
69 89 165
69 90 256
69 91 139
69 92 34
69 93 53
69 94 160
69 95 203
69 96 199
69 97 280
69 98 193
69 99 230
69 100 168
69 101 183
69 102 61
69 103 135
69 104 153
69 105 87
69 106 73
69 107 165
69 108 148
69 109 79
69 110 187
69 111 145
69 112 113
69 113 286
69 114 173
69 115 68
69 116 83
69 117 218
69 118 59
69 119 197
69 120 262
69 121 89
69 122 273
69 123 37
69 124 271
69 125 143
69 126 194
69 127 256
69 128 143
69 129 267
69 130 107
69 131 193
69 132 232
69 133 298
69 134 30
69 135 94
69 136 175
69 137 212
69 138 239
69 139 218
69 140 136
69 141 91
69 142 96
69 143 32
69 144 201
69 145 77
69 146 15
69 147 168
69 148 194
69 149 107
69 150 22
69 151 112
69 152 199
69 153 176
69 154 190
69 155 105
69 156 268
69 157 70
69 158 106
69 159 133
69 160 244
69 161 159
69 162 116
69 163 250
69 164 147
69 165 101
69 166 225
69 167 48
69 168 292
69 169 23
69 170 75
69 171 34
69 172 242
69 173 257
69 174 219
69 175 161
69 176 147
69 177 167
69 178 248
69 179 150
69 180 234
69 181 66
69 182 111
69 183 208
69 184 59
69 185 30
69 186 286
69 187 156
69 188 216
69 189 218
69 190 101
69 191 285
69 192 225
69 193 204
69 194 261
69 195 168
69 196 126
69 197 180
69 198 34
69 199 64
69 200 224
69 201 195
69 202 109
69 203 246
69 204 120
69 205 148
69 206 98
69 207 58
69 208 194
69 209 289
69 210 299
69 211 274
69 212 122
69 213 270
69 214 60
69 215 122
69 216 73
69 217 102
69 218 55
69 219 32
69 220 161
69 221 206
69 222 59
69 223 167
69 224 184
69 225 192
69 226 10
69 227 281
69 228 18
69 229 172
69 230 75
69 231 219
69 232 55
69 233 84
69 234 173
69 235 181
69 236 104
69 237 127
69 238 101
69 239 199
69 240 184
69 241 206
69 242 13
69 243 225
69 244 99
69 245 95
69 246 223
69 247 81
69 248 298
69 249 49
69 250 164
69 251 178
69 252 285
69 253 260
69 254 76
69 255 67
69 256 206
69 257 95
69 258 231
69 259 21
69 260 74
69 261 60
69 262 228
69 263 73
69 264 196
69 265 84
69 266 297
69 267 180
69 268 26
69 269 157
69 270 255
69 271 200
69 272 56
69 273 35
69 274 52
69 275 98
69 276 94
69 277 273
69 278 141
69 279 211
69 280 249
69 281 101
69 282 45
69 283 88
69 284 73
69 285 113
69 286 55
69 287 61
69 288 68
69 289 37
69 290 35
69 291 156
69 292 42
69 293 265
69 294 233
69 295 166
69 296 207
69 297 33
69 298 246
69 299 50
69 300 163
69 301 217
69 302 162
69 303 268
69 304 224
69 305 98
69 306 67
69 307 12
69 308 33
69 309 122
69 310 157
69 311 210
69 312 243
69 313 74
69 314 172
69 315 93
69 316 44
69 317 173
69 318 159
69 319 88
69 320 151
69 321 219
69 322 148
69 323 153
69 324 134
69 325 186
69 326 272
69 327 235
69 328 257
69 329 234
69 330 283
69 331 215
69 332 148
69 333 32
69 334 57
69 335 61
69 336 136
69 337 17
69 338 64
69 339 249
69 340 77
70 71 75
70 72 51
70 73 215
70 74 210
70 75 166
70 76 171
70 77 146
70 78 233
70 79 202
70 80 138
70 81 138
70 82 106
70 83 135
70 84 71
70 85 131
70 86 169
70 87 272
