710 251695
14 103 68
14 104 42
14 105 59
14 106 134
14 107 153
14 108 95
14 109 32
14 110 91
14 111 106
14 112 16
14 113 193
14 114 200
14 115 47
14 116 188
14 117 143
14 118 89
14 119 77
14 120 150
14 121 123
14 122 161
14 123 222
14 124 118
14 125 298
14 126 188
14 127 207
14 128 275
14 129 269
14 130 51
14 131 129
14 132 267
14 133 203
14 134 274
14 135 206
14 136 279
14 137 94
14 138 234
14 139 189
14 140 119
14 141 108
14 142 33
14 143 216
14 144 206
14 145 278
14 146 285
14 147 63
14 148 223
14 149 110
14 150 136
14 151 44
14 152 293
14 153 141
14 154 137
14 155 235
14 156 132
14 157 275
14 158 101
14 159 205
14 160 290
14 161 148
14 162 92
14 163 71
14 164 111
14 165 133
14 166 45
14 167 281
14 168 125
14 169 53
14 170 161
14 171 134
14 172 204
14 173 175
14 174 11
14 175 53
14 176 42
14 177 202
14 178 299
14 179 200
14 180 238
14 181 79
14 182 266
14 183 199
14 184 149
14 185 125
14 186 286
14 187 229
14 188 273
14 189 216
14 190 204
14 191 156
14 192 80
14 193 213
14 194 240
14 195 16
14 196 101
14 197 164
14 198 198
14 199 52
14 200 234
14 201 12
14 202 282
14 203 171
14 204 40
14 205 191
14 206 13
14 207 148
14 208 257
14 209 73
14 210 80
14 211 192
14 212 20
14 213 63
14 214 34
14 215 125
14 216 252
14 217 19
14 218 297
14 219 31
14 220 251
14 221 14
14 222 294
14 223 28
14 224 281
14 225 200
14 226 132
14 227 180
14 228 14
14 229 181
14 230 43
14 231 217
14 232 238
14 233 279
14 234 67
14 235 241
14 236 245
14 237 82
14 238 179
14 239 207
14 240 128
14 241 16
14 242 115
14 243 31
14 244 107
14 245 232
14 246 146
14 247 90
14 248 283
14 249 118
14 250 211
14 251 16
14 252 271
14 253 87
14 254 170
14 255 282
14 256 199
14 257 257
14 258 209
14 259 243
14 260 74
14 261 237
14 262 42
14 263 33
14 264 73
14 265 57
14 266 256
14 267 223
14 268 228
14 269 167
14 270 247
14 271 237
14 272 193
14 273 53
14 274 184
14 275 276
14 276 23
14 277 166
14 278 184
14 279 251
14 280 151
14 281 262
14 282 130
14 283 162
14 284 210
14 285 124
14 286 125
14 287 98
14 288 227
14 289 66
14 290 218
14 291 187
14 292 256
14 293 52
14 294 254
14 295 145
14 296 295
14 297 53
14 298 165
14 299 138
14 300 217
14 301 248
14 302 18
14 303 275
14 304 79
14 305 108
14 306 257
14 307 158
14 308 109
14 309 68
14 310 32
14 311 268
14 312 210
14 313 280
14 314 230
14 315 67
14 316 271
14 317 14
14 318 62
14 319 119
14 320 292
14 321 178
14 322 22
14 323 239
14 324 10
14 325 59
14 326 209
14 327 253
14 328 28
14 329 213
14 330 73
14 331 223
14 332 143
14 333 278
14 334 211
14 335 241
14 336 270
14 337 206
14 338 248
14 339 68
14 340 205
14 341 45
14 342 153
14 343 247
14 344 28
14 345 54
14 346 76
14 347 90
14 348 81
14 349 256
14 350 200
14 351 177
14 352 34
14 353 232
14 354 182
14 355 247
14 356 126
14 357 241
14 358 178
14 359 151
14 360 279
14 361 293
14 362 102
14 363 265
14 364 250
14 365 184
14 366 105
14 367 281
14 368 245
14 369 49
14 370 40
14 371 167
14 372 299
14 373 225
14 374 168
14 375 144
14 376 293
14 377 266
14 378 127
14 379 278
14 380 192
14 381 26
14 382 46
14 383 93
14 384 177
14 385 125
14 386 285
14 387 173
14 388 61
14 389 138
14 390 46
14 391 43
14 392 285
14 393 45
14 394 149
14 395 152
14 396 86
14 397 17
14 398 20
14 399 106
14 400 269
14 401 90
14 402 270
14 403 115
14 404 14
14 405 115
14 406 121
14 407 27
14 408 160
14 409 117
14 410 227
14 411 231
14 412 53
14 413 284
14 414 11
14 415 277
14 416 31
14 417 225
14 418 76
14 419 15
14 420 113
14 421 272
14 422 21
14 423 75
14 424 193
14 425 285
14 426 35
14 427 257
14 428 15
14 429 90
14 430 162
14 431 227
14 432 53
14 433 247
14 434 22
14 435 230
14 436 138
14 437 190
14 438 155
14 439 36
14 440 48
14 441 157
14 442 270
14 443 140
14 444 155
14 445 201
14 446 140
14 447 258
14 448 43
14 449 124
14 450 103
14 451 279
14 452 221
14 453 140
14 454 79
14 455 192
14 456 167
14 457 87
14 458 89
14 459 47
14 460 194
14 461 223
14 462 126
14 463 10
14 464 147
14 465 23
14 466 74
14 467 231
14 468 11
14 469 140
14 470 243
14 471 12
14 472 119
14 473 242
14 474 189
14 475 34
14 476 15
14 477 299
14 478 194
14 479 223
14 480 228
14 481 17
14 482 53
14 483 245
14 484 93
14 485 189
14 486 33
14 487 35
14 488 104
14 489 122
14 490 150
14 491 61
14 492 170
14 493 159
14 494 149
14 495 199
14 496 241
14 497 232
14 498 293
14 499 86
14 500 236
14 501 126
14 502 93
14 503 245
14 504 130
14 505 16
14 506 126
14 507 141
14 508 96
14 509 63
14 510 122
14 511 94
14 512 155
14 513 164
14 514 102
14 515 113
14 516 253
14 517 153
14 518 179
14 519 277
14 520 262
14 521 152
14 522 113
14 523 240
14 524 64
14 525 180
14 526 42
14 527 297
14 528 56
14 529 69
14 530 256
14 531 258
14 532 236
14 533 136
14 534 267
14 535 254
14 536 144
14 537 157
14 538 163
14 539 176
14 540 172
14 541 220
14 542 22
14 543 175
14 544 111
14 545 123
14 546 155
14 547 139
14 548 289
14 549 48
14 550 31
14 551 83
14 552 150
14 553 116
14 554 227
14 555 266
14 556 298
14 557 57
14 558 233
14 559 142
14 560 201
14 561 252
14 562 244
14 563 243
14 564 146
14 565 127
14 566 151
14 567 123
14 568 156
14 569 176
14 570 33
14 571 261
14 572 257
14 573 91
14 574 219
14 575 270
14 576 224
14 577 129
14 578 40
14 579 234
14 580 156
14 581 253
14 582 177
14 583 172
14 584 21
14 585 292
14 586 159
14 587 176
14 588 40
14 589 38
14 590 255
14 591 52
14 592 16
14 593 60
14 594 205
14 595 210
14 596 235
14 597 240
14 598 127
14 599 180
14 600 183
14 601 170
14 602 273
14 603 128
14 604 11
14 605 78
14 606 132
14 607 244
14 608 272
14 609 190
14 610 218
14 611 91
14 612 215
14 613 111
14 614 55
14 615 203
14 616 240
14 617 228
14 618 225
14 619 158
14 620 178
14 621 67
14 622 192
14 623 226
14 624 41
14 625 84
14 626 103
14 627 168
14 628 15
14 629 93
14 630 250
14 631 21
14 632 85
14 633 242
14 634 221
14 635 293
14 636 298
14 637 26
14 638 84
14 639 185
14 640 204
14 641 13
14 642 80
14 643 178
14 644 142
14 645 34
14 646 192
14 647 41
14 648 181
14 649 254
14 650 218
14 651 182
14 652 282
14 653 175
14 654 246
14 655 135
14 656 205
14 657 130
14 658 16
14 659 266
14 660 148
14 661 198
14 662 146
14 663 79
14 664 28
14 665 12
14 666 145
14 667 194
14 668 66
14 669 133
14 670 197
14 671 182
14 672 171
14 673 106
14 674 213
14 675 208
14 676 225
14 677 249
14 678 36
14 679 190
14 680 131
14 681 72
14 682 231
14 683 229
14 684 54
14 685 294
14 686 104
14 687 279
14 688 294
14 689 182
14 690 121
14 691 158
14 692 256
14 693 91
14 694 248
14 695 117
14 696 282
14 697 242
14 698 262
14 699 53
14 700 108
14 701 286
14 702 61
14 703 50
14 704 57
14 705 125
14 706 179
14 707 179
14 708 95
14 709 38
14 710 254
15 16 22
15 17 49
15 18 92
15 19 57
15 20 272
15 21 65
15 22 83
15 23 233
15 24 278
15 25 18
15 26 36
15 27 250
15 28 34
15 29 269
15 30 218
15 31 147
15 32 180
15 33 61
15 34 149
15 35 205
15 36 66
15 37 123
15 38 49
15 39 244
15 40 45
15 41 65
15 42 63
15 43 64
15 44 155
15 45 223
15 46 110
15 47 108
15 48 28
15 49 21
15 50 295
15 51 40
15 52 88
15 53 93
15 54 47
15 55 78
15 56 172
15 57 242
15 58 71
15 59 266
15 60 142
15 61 178
15 62 211
15 63 155
15 64 290
15 65 139
15 66 127
15 67 272
15 68 241
15 69 261
15 70 246
15 71 240
15 72 222
15 73 45
15 74 190
15 75 120
15 76 210
15 77 26
15 78 94
15 79 153
15 80 75
15 81 105
15 82 284
15 83 137
15 84 235
15 85 176
15 86 85
15 87 133
15 88 75
15 89 200
15 90 71
15 91 138
15 92 178
15 93 92
15 94 186
15 95 224
15 96 16
15 97 25
15 98 91
15 99 146
15 100 134
15 101 93
15 102 184
15 103 85
15 104 285
15 105 275
15 106 22
15 107 225
15 108 81
15 109 288
15 110 81
15 111 258
15 112 83
15 113 129
15 114 108
15 115 217
15 116 245
15 117 22
15 118 115
15 119 159
15 120 230
15 121 105
15 122 254
15 123 245
15 124 236
15 125 135
15 126 108
15 127 104
15 128 56
15 129 133
15 130 220
15 131 230
15 132 137
15 133 161
15 134 170
15 135 184
15 136 247
15 137 256
15 138 144
15 139 169
15 140 180
15 141 240
15 142 55
15 143 108
15 144 60
15 145 210
15 146 58
15 147 202
15 148 239
15 149 124
15 150 235
15 151 218
15 152 290
15 153 202
15 154 288
15 155 207
15 156 91
15 157 166
15 158 17
15 159 28
15 160 16
15 161 294
15 162 213
15 163 17
15 164 164
15 165 34
15 166 58
15 167 42
15 168 219
15 169 137
15 170 117
15 171 222
15 172 155
15 173 284
15 174 144
15 175 167
15 176 280
15 177 94
15 178 21
15 179 99
15 180 16
15 181 103
15 182 15
15 183 275
15 184 189
15 185 246
15 186 240
15 187 113
15 188 182
15 189 165
15 190 60
15 191 208
15 192 199
15 193 212
15 194 196
15 195 74
15 196 82
15 197 165
15 198 246
15 199 182
15 200 284
15 201 278
15 202 222
15 203 32
15 204 141
15 205 134
15 206 33
15 207 271
15 208 165
15 209 56
15 210 177
15 211 206
15 212 179
15 213 197
15 214 177
15 215 134
15 216 49
15 217 169
15 218 135
15 219 69
15 220 266
15 221 154
15 222 89
15 223 225
15 224 299
15 225 223
15 226 31
15 227 86
15 228 237
15 229 243
15 230 223
15 231 181
15 232 43
15 233 282
15 234 242
15 235 26
15 236 200
15 237 28
15 238 183
15 239 164
15 240 229
15 241 39
15 242 229
15 243 290
15 244 141
15 245 45
15 246 265
15 247 80
15 248 292
15 249 98
15 250 170
15 251 278
15 252 264
15 253 85
15 254 19
15 255 211
15 256 129
15 257 169
15 258 15
15 259 49
15 260 163
15 261 285
15 262 274
15 263 263
15 264 154
15 265 285
15 266 285
15 267 16
15 268 142
15 269 64
15 270 279
15 271 258
15 272 288
15 273 30
15 274 146
15 275 189
15 276 44
15 277 176
15 278 107
15 279 276
15 280 65
15 281 151
15 282 45
15 283 150
15 284 188
15 285 76
15 286 192
15 287 57
15 288 242
15 289 212
15 290 67
15 291 116
15 292 10
15 293 50
15 294 251
15 295 258
15 296 48
15 297 66
15 298 91
15 299 32
15 300 52
15 301 248
15 302 231
15 303 180
15 304 275
15 305 256
15 306 33
15 307 205
15 308 55
15 309 284
15 310 175
15 311 211
15 312 78
15 313 122
15 314 257
15 315 83
15 316 121
15 317 276
15 318 250
15 319 286
15 320 114
15 321 151
15 322 203
15 323 170
15 324 274
15 325 85
15 326 248
15 327 269
15 328 275
15 329 195
15 330 288
15 331 187
15 332 107
15 333 176
15 334 244
15 335 117
15 336 179
15 337 264
15 338 286
15 339 25
15 340 249
15 341 169
15 342 172
15 343 260
15 344 156
15 345 170
15 346 54
15 347 232
15 348 246
15 349 157
15 350 36
15 351 166
15 352 75
15 353 205
15 354 101
15 355 209
15 356 194
15 357 142
15 358 255
15 359 193
15 360 161
15 361 241
15 362 157
15 363 187
15 364 151
15 365 29
15 366 127
15 367 155
15 368 86
15 369 169
15 370 181
15 371 241
15 372 251
15 373 65
15 374 47
15 375 96
15 376 36
15 377 239
15 378 72
15 379 78
15 380 137
15 381 207
15 382 212
15 383 291
15 384 142
15 385 87
15 386 60
15 387 137
15 388 179
15 389 14
15 390 297
15 391 59
15 392 230
15 393 187
15 394 236
15 395 265
15 396 104
15 397 236
15 398 202
15 399 208
15 400 165
15 401 179
15 402 139
15 403 87
15 404 223
15 405 295
15 406 98
15 407 216
15 408 157
15 409 80
15 410 45
15 411 20
15 412 224
15 413 224
15 414 208
15 415 262
15 416 64
15 417 170
15 418 31
15 419 158
15 420 84
15 421 19
15 422 184
15 423 114
15 424 49
15 425 220
15 426 235
15 427 186
15 428 126
15 429 139
15 430 284
15 431 128
15 432 226
15 433 84
15 434 250
15 435 120
15 436 96
15 437 94
15 438 244
15 439 37
15 440 232
15 441 152
15 442 139
15 443 59
15 444 166
15 445 66
15 446 116
15 447 126
15 448 33
15 449 71
15 450 269
15 451 230
15 452 134
15 453 296
15 454 123
15 455 290
15 456 44
15 457 72
15 458 19
15 459 265
15 460 86
15 461 277
15 462 29
15 463 292
15 464 238
15 465 108
15 466 231
15 467 284
15 468 231
15 469 118
15 470 96
15 471 166
15 472 139
15 473 171
15 474 162
15 475 161
15 476 163
15 477 90
15 478 125
15 479 67
15 480 131
15 481 208
15 482 105
15 483 205
15 484 99
15 485 297
15 486 217
15 487 56
15 488 107
15 489 98
15 490 118
15 491 297
15 492 124
15 493 113
15 494 203
15 495 160
15 496 77
15 497 283
15 498 75
15 499 45
15 500 124
15 501 44
15 502 188
15 503 77
15 504 62
15 505 22
15 506 217
15 507 124
15 508 139
15 509 263
15 510 296
15 511 233
15 512 188
15 513 297
15 514 228
15 515 36
15 516 112
15 517 68
15 518 28
15 519 210
15 520 239
15 521 111
15 522 180
15 523 70
15 524 154
15 525 227
15 526 219
15 527 294
15 528 74
15 529 103
15 530 222
15 531 166
15 532 248
15 533 100
15 534 25
15 535 157
15 536 141
15 537 111
15 538 121
15 539 241
15 540 280
15 541 230
15 542 25
15 543 214
15 544 125
15 545 18
15 546 64
15 547 26
15 548 247
15 549 198
15 550 259
15 551 289
15 552 279
15 553 172
15 554 134
15 555 101
15 556 200
15 557 77
15 558 292
15 559 133
15 560 22
15 561 177
15 562 110
15 563 111
15 564 152
15 565 281
15 566 102
15 567 59
15 568 162
15 569 176
15 570 161
15 571 127
15 572 36
15 573 278
15 574 193
15 575 208
15 576 170
15 577 235
15 578 49
15 579 18
15 580 292
15 581 193
15 582 170
15 583 195
15 584 118
15 585 122
15 586 252
15 587 66
15 588 264
15 589 239
15 590 192
15 591 218
15 592 104
15 593 283
15 594 175
15 595 190
15 596 103
15 597 239
15 598 244
15 599 18
15 600 194
15 601 191
15 602 245
15 603 187
15 604 37
15 605 280
15 606 170
15 607 29
15 608 225
15 609 282
15 610 82
15 611 31
15 612 194
15 613 143
15 614 181
15 615 146
15 616 146
15 617 196
15 618 272
15 619 118
15 620 106
15 621 92
15 622 254
15 623 137
15 624 207
15 625 180
15 626 225
15 627 81
15 628 207
15 629 48
15 630 13
15 631 201
15 632 229
15 633 276
15 634 85
15 635 204
15 636 206
15 637 265
15 638 180
15 639 104
15 640 267
15 641 143
15 642 85
15 643 289
15 644 109
15 645 166
15 646 140
15 647 74
15 648 212
15 649 190
15 650 148
15 651 131
15 652 238
15 653 211
15 654 50
15 655 152
15 656 17
15 657 175
15 658 185
15 659 251
15 660 44
15 661 87
15 662 258
15 663 180
15 664 276
15 665 160
15 666 22
15 667 60
15 668 94
15 669 98
15 670 232
15 671 291
15 672 214
15 673 149
15 674 26
15 675 290
15 676 163
15 677 184
15 678 106
15 679 148
15 680 17
15 681 268
15 682 273
15 683 230
15 684 18
15 685 132
15 686 45
15 687 124
15 688 254
15 689 211
15 690 255
15 691 192
15 692 96
15 693 76
15 694 89
15 695 179
15 696 77
15 697 260
15 698 225
15 699 187
15 700 146
15 701 61
15 702 147
15 703 280
15 704 165
15 705 149
15 706 118
15 707 168
15 708 190
15 709 264
15 710 74
16 17 209
16 18 134
16 19 122
16 20 287
16 21 19
16 22 146
16 23 77
16 24 89
16 25 291
16 26 64
16 27 59
16 28 220
16 29 202
16 30 59
16 31 130
16 32 283
16 33 184
16 34 243
16 35 197
16 36 159
16 37 42
16 38 111
16 39 132
16 40 297
16 41 91
16 42 93
16 43 268
16 44 72
16 45 145
16 46 97
16 47 77
16 48 10
16 49 263
16 50 195
16 51 263
16 52 172
16 53 150
16 54 281
16 55 277
16 56 146
16 57 97
16 58 32
16 59 237
16 60 182
16 61 296
16 62 275
16 63 222
16 64 246
16 65 103
16 66 38
16 67 68
16 68 72
16 69 106
16 70 183
16 71 277
16 72 27
16 73 256
16 74 299
16 75 184
16 76 16
16 77 36
16 78 175
16 79 198
16 80 229
16 81 273
16 82 298
16 83 172
16 84 225
16 85 175
16 86 234
16 87 156
16 88 20
16 89 156
16 90 100
16 91 107
16 92 94
16 93 262
16 94 276
16 95 205
16 96 290
16 97 16
16 98 225
16 99 294
16 100 299
16 101 157
16 102 232
16 103 47
16 104 110
16 105 67
16 106 104
16 107 132
16 108 33
16 109 105
16 110 258
16 111 248
16 112 166
16 113 130
16 114 33
16 115 292
16 116 90
16 117 265
16 118 242
16 119 52
16 120 106
16 121 133
16 122 37
16 123 143
16 124 269
16 125 95
16 126 83
16 127 193
16 128 32
16 129 83
16 130 289
16 131 27
16 132 229
16 133 133
16 134 245
16 135 11
16 136 186
16 137 284
16 138 87
16 139 290
16 140 89
16 141 124
16 142 212
16 143 122
16 144 255
16 145 254
16 146 80
16 147 29
16 148 22
16 149 47
16 150 23
16 151 143
16 152 284
16 153 178
16 154 248
16 155 52
16 156 131
16 157 87
16 158 129
16 159 154
16 160 231
16 161 292
16 162 90
16 163 253
16 164 241
16 165 263
16 166 290
16 167 60
16 168 118
16 169 218
16 170 281
16 171 146
16 172 44
16 173 172
16 174 280
16 175 207
16 176 187
16 177 185
16 178 10
16 179 240
16 180 257
16 181 261
16 182 266
16 183 210
16 184 139
16 185 149
16 186 114
16 187 276
16 188 66
16 189 206
16 190 100
16 191 94
16 192 275
16 193 205
16 194 178
16 195 187
16 196 221
16 197 170
16 198 126
16 199 288
16 200 224
16 201 11
16 202 169
16 203 184
16 204 55
16 205 37
16 206 97
16 207 53
16 208 202
16 209 292
16 210 133
16 211 163
16 212 19
16 213 283
16 214 28
16 215 27
16 216 128
16 217 240
16 218 247
16 219 98
16 220 239
16 221 275
16 222 281
16 223 169
16 224 191
16 225 14
16 226 68
16 227 30
16 228 282
16 229 274
16 230 256
16 231 290
16 232 185
16 233 246
16 234 232
16 235 76
16 236 92
16 237 109
16 238 250
16 239 147
16 240 209
16 241 263
16 242 78
16 243 47
16 244 15
16 245 120
16 246 277
16 247 261
16 248 243
16 249 203
16 250 55
16 251 55
16 252 123
16 253 194
16 254 48
16 255 204
16 256 260
16 257 77
16 258 275
16 259 261
16 260 22
16 261 78
16 262 113
16 263 128
16 264 244
16 265 218
16 266 14
16 267 59
16 268 13
16 269 225
16 270 131
16 271 239
16 272 138
16 273 56
16 274 270
16 275 282
16 276 28
16 277 179
16 278 143
16 279 100
16 280 166
16 281 239
16 282 250
16 283 265
16 284 234
16 285 191
16 286 287
16 287 82
16 288 193
16 289 93
16 290 249
16 291 262
16 292 33
16 293 103
16 294 262
16 295 51
16 296 156
16 297 78
16 298 66
16 299 86
16 300 187
16 301 103
16 302 223
16 303 12
16 304 39
16 305 97
16 306 219
16 307 136
16 308 260
16 309 210
16 310 200
16 311 248
16 312 259
16 313 25
16 314 91
16 315 229
16 316 240
16 317 33
16 318 266
16 319 137
16 320 117
16 321 61
16 322 115
16 323 56
16 324 33
16 325 274
16 326 120
16 327 159
16 328 56
16 329 210
16 330 230
16 331 185
16 332 281
16 333 216
16 334 283
16 335 291
16 336 196
16 337 220
16 338 249
16 339 216
16 340 168
16 341 223
16 342 185
16 343 171
16 344 66
16 345 258
16 346 27
16 347 220
16 348 194
16 349 160
16 350 228
16 351 227
16 352 229
16 353 151
16 354 130
16 355 276
16 356 280
16 357 119
16 358 271
16 359 121
16 360 146
16 361 258
16 362 76
16 363 133
16 364 236
16 365 61
16 366 75
16 367 249
16 368 91
16 369 16
16 370 200
16 371 242
16 372 64
16 373 56
16 374 200
16 375 223
16 376 241
16 377 102
16 378 197
16 379 294
16 380 128
16 381 104
16 382 20
16 383 61
16 384 152
16 385 78
16 386 128
16 387 272
16 388 219
16 389 214
16 390 287
16 391 15
16 392 93
16 393 196
16 394 32
16 395 238
16 396 61
16 397 97
16 398 72
16 399 71
16 400 61
16 401 170
16 402 183
16 403 237
16 404 68
16 405 278
16 406 205
16 407 179
16 408 17
16 409 156
16 410 223
16 411 108
16 412 104
16 413 114
16 414 210
16 415 67
16 416 63
16 417 282
16 418 182
16 419 240
16 420 298
16 421 297
16 422 260
16 423 17
16 424 158
16 425 73
16 426 285
16 427 114
16 428 180
16 429 244
16 430 226
16 431 62
16 432 87
16 433 119
16 434 27
16 435 294
16 436 43
16 437 243
16 438 265
16 439 128
16 440 126
16 441 233
16 442 234
16 443 158
16 444 162
16 445 157
16 446 123
16 447 264
16 448 299
16 449 99
16 450 270
16 451 243
16 452 209
16 453 163
16 454 85
16 455 123
16 456 13
16 457 134
16 458 60
16 459 139
16 460 185
16 461 219
16 462 90
16 463 207
16 464 30
16 465 194
16 466 118
16 467 98
16 468 197
16 469 138
16 470 171
16 471 217
16 472 95
16 473 46
16 474 134
16 475 272
16 476 222
16 477 284
16 478 227
16 479 123
16 480 90
16 481 213
16 482 204
16 483 129
16 484 292
16 485 267
16 486 85
16 487 295
16 488 233
16 489 238
16 490 237
16 491 258
16 492 134
16 493 152
16 494 144
16 495 258
16 496 155
16 497 100
16 498 299
16 499 163
16 500 68
16 501 140
16 502 122
16 503 236
16 504 256
16 505 266
16 506 215
16 507 94
16 508 221
16 509 137
16 510 186
16 511 102
16 512 210
16 513 116
16 514 90
16 515 295
16 516 261
16 517 281
16 518 76
16 519 179
16 520 10
16 521 75
16 522 281
16 523 123
16 524 153
16 525 263
16 526 139
16 527 139
16 528 70
16 529 157
16 530 142
16 531 151
16 532 227
16 533 34
16 534 121
16 535 190
16 536 195
16 537 20
16 538 158
16 539 221
16 540 87
16 541 258
16 542 48
16 543 179
16 544 213
16 545 135
16 546 198
16 547 200
16 548 274
16 549 183
16 550 295
16 551 105
16 552 51
16 553 243
16 554 76
16 555 82
16 556 166
16 557 278
16 558 192
16 559 85
16 560 176
16 561 129
16 562 92
16 563 216
16 564 243
16 565 45
16 566 10
16 567 88
16 568 283
16 569 45
16 570 15
16 571 203
16 572 132
16 573 117
16 574 31
16 575 222
16 576 29
16 577 236
16 578 259
16 579 167
16 580 234
16 581 84
16 582 169
16 583 260
16 584 160
16 585 60
16 586 98
16 587 71
16 588 260
16 589 157
16 590 91
16 591 279
16 592 237
16 593 215
16 594 254
16 595 114
16 596 246
16 597 72
16 598 236
16 599 206
16 600 90
16 601 269
16 602 53
16 603 284
16 604 22
16 605 60
16 606 48
16 607 249
16 608 263
16 609 247
16 610 100
16 611 178
16 612 13
16 613 288
16 614 95
16 615 25
16 616 77
16 617 227
16 618 37
16 619 101
16 620 70
16 621 174
16 622 35
16 623 241
16 624 224
16 625 110
16 626 101
16 627 172
16 628 241
16 629 229
16 630 134
16 631 270
16 632 173
16 633 142
16 634 208
16 635 297
16 636 239
16 637 227
16 638 70
16 639 22
16 640 158
16 641 288
16 642 195
16 643 105
16 644 42
16 645 11
16 646 61
16 647 204
16 648 214
16 649 230
16 650 221
16 651 165
16 652 288
16 653 84
16 654 75
16 655 78
16 656 169
16 657 233
16 658 218
16 659 296
16 660 125
16 661 294
16 662 215
16 663 281
16 664 50
16 665 189
16 666 157
16 667 223
16 668 109
16 669 290
16 670 45
16 671 137
16 672 298
16 673 289
16 674 238
16 675 85
16 676 187
16 677 28
16 678 67
16 679 290
16 680 42
16 681 39
16 682 127
16 683 24
16 684 52
16 685 150
16 686 49
16 687 267
16 688 43
16 689 142
16 690 215
16 691 129
16 692 157
16 693 74
16 694 120
16 695 94
16 696 110
16 697 79
16 698 264
16 699 217
16 700 197
16 701 71
16 702 64
16 703 281
16 704 291
16 705 29
16 706 198
16 707 52
16 708 207
16 709 191
16 710 10
17 18 187
17 19 159
17 20 153
17 21 133
17 22 44
17 23 75
17 24 229
17 25 63
17 26 113
17 27 12
17 28 64
17 29 78
17 30 64
17 31 54
17 32 215
17 33 128
17 34 157
17 35 82
17 36 257
17 37 73
17 38 181
17 39 168
17 40 150
17 41 37
17 42 171
17 43 137
17 44 186
17 45 281
17 46 234
17 47 73
17 48 272
17 49 158
17 50 176
17 51 289
17 52 125
17 53 130
17 54 171
17 55 264
17 56 71
17 57 229
17 58 65
17 59 162
17 60 188
17 61 16
17 62 249
17 63 188
17 64 57
17 65 268
17 66 35
17 67 197
17 68 264
17 69 23
17 70 104
17 71 70
17 72 270
17 73 273
17 74 116
17 75 27
17 76 159
17 77 140
17 78 283
17 79 183
17 80 39
17 81 112
17 82 129
17 83 106
17 84 268
17 85 173
17 86 236
17 87 44
17 88 193
17 89 217
17 90 100
17 91 14
17 92 206
17 93 110
17 94 141
17 95 97
17 96 149
17 97 22
17 98 159
17 99 214
17 100 39
17 101 242
17 102 90
17 103 155
17 104 121
17 105 108
17 106 97
17 107 282
17 108 84
17 109 141
17 110 79
17 111 178
17 112 33
17 113 232
17 114 198
17 115 46
17 116 203
17 117 290
17 118 128
17 119 296
17 120 214
17 121 159
17 122 27
17 123 111
17 124 191
17 125 86
17 126 68
17 127 25
17 128 225
17 129 180
17 130 274
17 131 214
17 132 60
17 133 166
17 134 143
17 135 208
17 136 105
17 137 138
17 138 294
17 139 244
17 140 116
17 141 138
17 142 255
17 143 152
17 144 49
17 145 181
17 146 142
17 147 206
17 148 292
17 149 107
17 150 203
17 151 208
17 152 180
17 153 142
17 154 277
17 155 55
17 156 78
17 157 261
17 158 105
17 159 254
17 160 287
17 161 107
17 162 163
17 163 108
17 164 33
17 165 192
17 166 201
17 167 236
17 168 22
17 169 171
17 170 157
17 171 111
17 172 65
17 173 38
17 174 217
17 175 130
17 176 135
17 177 81
17 178 239
17 179 229
17 180 163
17 181 106
17 182 289
17 183 69
17 184 10
17 185 213
17 186 172
17 187 219
17 188 65
17 189 299
17 190 265
17 191 158
17 192 221
17 193 198
17 194 213
17 195 13
17 196 171
17 197 129
17 198 85
17 199 102
17 200 237
17 201 61
17 202 143
17 203 138
17 204 219
17 205 30
17 206 216
17 207 238
17 208 38
17 209 275
17 210 58
17 211 58
17 212 183
17 213 100
17 214 193
17 215 210
17 216 275
17 217 159
17 218 129
17 219 13
17 220 247
17 221 66
17 222 205
17 223 140
17 224 232
17 225 128
17 226 87
17 227 184
17 228 296
17 229 231
17 230 262
17 231 150
17 232 266
17 233 285
17 234 148
17 235 46
17 236 93
17 237 23
17 238 98
17 239 17
17 240 171
17 241 27
17 242 70
17 243 101
17 244 121
17 245 98
17 246 256
17 247 154
17 248 30
17 249 209
17 250 276
17 251 100
17 252 153
17 253 283
17 254 232
17 255 27
17 256 260
17 257 217
17 258 288
17 259 111
17 260 89
17 261 20
17 262 160
17 263 26
17 264 81
17 265 129
17 266 34
17 267 66
17 268 246
17 269 88
17 270 135
17 271 274
17 272 247
17 273 278
17 274 76
17 275 138
17 276 55
17 277 201
17 278 278
17 279 252
17 280 24
17 281 62
17 282 240
17 283 103
17 284 170
17 285 91
17 286 290
17 287 127
17 288 261
17 289 87
17 290 71
17 291 102
17 292 68
17 293 246
17 294 21
17 295 102
17 296 156
17 297 204
17 298 243
17 299 133
17 300 69
17 301 72
17 302 168
17 303 142
17 304 294
17 305 78
17 306 107
17 307 263
17 308 224
17 309 51
17 310 260
17 311 126
17 312 21
17 313 58
17 314 198
17 315 25
17 316 31
17 317 261
17 318 271
17 319 206
17 320 138
17 321 50
17 322 164
17 323 179
17 324 95
17 325 101
17 326 226
17 327 181
17 328 238
17 329 105
17 330 63
17 331 82
17 332 163
17 333 210
17 334 100
17 335 282
17 336 265
17 337 152
17 338 231
17 339 107
17 340 237
17 341 126
17 342 33
17 343 223
17 344 23
17 345 181
17 346 113
17 347 132
17 348 115
17 349 45
17 350 38
17 351 125
17 352 174
