270 36315
25 253 79
25 254 19
25 255 127
25 256 143
25 257 116
25 258 237
25 259 262
25 260 296
25 261 204
25 262 65
25 263 61
25 264 125
25 265 186
25 266 125
25 267 92
25 268 69
25 269 120
25 270 268
26 27 239
26 28 198
26 29 212
26 30 209
26 31 135
26 32 167
26 33 144
26 34 45
26 35 74
26 36 272
26 37 155
26 38 10
26 39 230
26 40 109
26 41 97
26 42 146
26 43 182
26 44 45
26 45 136
26 46 121
26 47 143
26 48 56
26 49 232
26 50 278
26 51 204
26 52 79
26 53 71
26 54 250
26 55 251
26 56 246
26 57 153
26 58 292
26 59 269
26 60 31
26 61 235
26 62 217
26 63 213
26 64 281
26 65 247
26 66 289
26 67 113
26 68 109
26 69 250
26 70 234
26 71 38
26 72 252
26 73 21
26 74 228
26 75 187
26 76 32
26 77 262
26 78 102
26 79 13
26 80 12
26 81 28
26 82 213
26 83 50
26 84 174
26 85 278
26 86 20
26 87 79
26 88 131
26 89 96
26 90 184
26 91 55
26 92 272
26 93 174
26 94 229
26 95 27
26 96 295
26 97 166
26 98 162
26 99 206
26 100 211
26 101 242
26 102 197
26 103 62
26 104 10
26 105 102
26 106 29
26 107 125
26 108 79
26 109 222
26 110 98
26 111 69
26 112 85
26 113 208
26 114 252
26 115 168
26 116 212
26 117 91
26 118 243
26 119 266
26 120 73
26 121 290
26 122 154
26 123 214
26 124 142
26 125 25
26 126 165
26 127 294
26 128 46
26 129 189
26 130 26
26 131 64
26 132 19
26 133 24
26 134 33
26 135 94
26 136 151
26 137 170
26 138 220
26 139 282
26 140 11
26 141 128
26 142 117
26 143 71
26 144 267
26 145 284
26 146 57
26 147 135
26 148 106
26 149 164
26 150 185
26 151 181
26 152 283
26 153 152
26 154 256
26 155 254
26 156 135
26 157 194
26 158 291
26 159 163
26 160 22
26 161 46
26 162 121
26 163 107
26 164 239
26 165 170
26 166 58
26 167 237
26 168 167
26 169 194
26 170 249
26 171 99
26 172 184
26 173 133
26 174 88
26 175 188
26 176 244
26 177 83
26 178 94
26 179 152
26 180 178
26 181 53
26 182 146
26 183 43
26 184 27
26 185 146
26 186 215
26 187 210
26 188 110
26 189 297
26 190 253
26 191 295
26 192 224
26 193 208
26 194 76
26 195 40
26 196 282
26 197 20
26 198 251
26 199 197
26 200 76
26 201 41
26 202 203
26 203 274
26 204 260
26 205 224
26 206 64
26 207 220
26 208 157
26 209 254
26 210 157
26 211 86
26 212 242
26 213 229
26 214 14
26 215 211
26 216 184
26 217 287
26 218 275
26 219 123
26 220 181
26 221 65
26 222 51
26 223 83
26 224 280
26 225 153
26 226 110
26 227 39
26 228 283
26 229 249
26 230 282
26 231 295
26 232 231
26 233 246
26 234 213
26 235 157
26 236 15
26 237 40
26 238 204
26 239 114
26 240 58
26 241 42
26 242 58
26 243 246
26 244 290
26 245 129
26 246 64
26 247 284
26 248 223
26 249 23
26 250 277
26 251 233
26 252 49
26 253 62
26 254 275
26 255 282
26 256 61
26 257 247
26 258 67
26 259 153
26 260 164
26 261 54
26 262 116
26 263 59
26 264 230
26 265 249
26 266 228
26 267 35
26 268 69
26 269 172
26 270 220
27 28 248
27 29 163
27 30 57
27 31 207
27 32 217
27 33 164
27 34 26
27 35 179
27 36 234
27 37 285
27 38 232
27 39 200
27 40 105
27 41 153
27 42 199
27 43 264
27 44 18
27 45 136
27 46 202
27 47 75
27 48 67
27 49 208
27 50 223
27 51 55
27 52 83
27 53 278
27 54 180
27 55 113
27 56 140
27 57 174
27 58 93
27 59 191
27 60 180
27 61 87
27 62 189
27 63 23
27 64 154
27 65 227
27 66 60
27 67 293
27 68 262
27 69 71
27 70 200
27 71 161
27 72 90
27 73 68
27 74 291
27 75 102
27 76 134
27 77 27
27 78 299
27 79 202
27 80 167
27 81 295
27 82 54
27 83 245
27 84 106
27 85 188
27 86 291
27 87 275
27 88 278
27 89 212
27 90 21
27 91 47
27 92 134
27 93 94
27 94 235
27 95 109
27 96 138
27 97 214
27 98 45
27 99 132
27 100 117
27 101 216
27 102 132
27 103 71
27 104 102
27 105 25
27 106 259
27 107 270
27 108 16
27 109 263
27 110 101
27 111 255
27 112 116
27 113 213
27 114 94
27 115 226
27 116 78
27 117 162
27 118 118
27 119 204
27 120 63
27 121 275
27 122 93
27 123 150
27 124 187
27 125 249
27 126 193
27 127 34
27 128 97
27 129 92
27 130 133
27 131 106
27 132 82
27 133 265
27 134 228
27 135 22
27 136 88
27 137 189
27 138 206
27 139 140
27 140 45
27 141 149
27 142 258
27 143 24
27 144 134
27 145 242
27 146 170
27 147 214
27 148 63
27 149 263
27 150 204
27 151 230
27 152 278
27 153 59
27 154 72
27 155 148
27 156 235
27 157 121
27 158 41
27 159 95
27 160 205
27 161 25
27 162 107
27 163 123
27 164 164
27 165 269
27 166 176
27 167 77
27 168 269
27 169 83
27 170 290
27 171 242
27 172 144
27 173 26
27 174 270
27 175 154
27 176 59
27 177 49
27 178 151
27 179 277
27 180 30
27 181 257
27 182 221
27 183 238
27 184 148
27 185 214
27 186 118
27 187 32
27 188 288
27 189 219
27 190 136
27 191 172
27 192 154
27 193 96
27 194 91
27 195 73
27 196 277
27 197 175
27 198 287
27 199 82
27 200 167
27 201 229
27 202 153
27 203 225
27 204 293
27 205 275
27 206 294
27 207 31
27 208 254
27 209 254
27 210 17
27 211 251
27 212 86
27 213 111
27 214 141
27 215 28
27 216 79
27 217 241
27 218 74
27 219 106
27 220 99
27 221 259
27 222 203
27 223 215
27 224 201
27 225 36
27 226 182
27 227 31
27 228 162
27 229 144
27 230 228
27 231 198
27 232 36
27 233 92
27 234 200
27 235 152
27 236 280
27 237 62
27 238 60
27 239 160
27 240 196
27 241 282
27 242 34
27 243 176
27 244 56
27 245 16
27 246 152
27 247 141
27 248 153
27 249 108
27 250 262
27 251 125
27 252 295
27 253 25
27 254 163
27 255 265
27 256 77
27 257 13
27 258 88
27 259 225
27 260 293
27 261 114
27 262 125
27 263 276
27 264 54
27 265 118
27 266 65
27 267 109
27 268 185
27 269 244
27 270 188
28 29 202
28 30 210
28 31 251
28 32 171
28 33 20
28 34 35
28 35 245
28 36 213
28 37 63
28 38 283
28 39 87
28 40 253
28 41 84
28 42 189
28 43 163
28 44 116
28 45 97
28 46 129
28 47 297
28 48 233
28 49 133
28 50 260
28 51 61
28 52 221
28 53 156
28 54 131
28 55 118
28 56 49
28 57 296
28 58 208
28 59 93
28 60 106
28 61 259
28 62 106
28 63 229
28 64 117
28 65 178
28 66 280
28 67 79
28 68 197
28 69 106
28 70 201
28 71 82
28 72 130
28 73 297
28 74 53
28 75 133
28 76 81
28 77 58
28 78 282
28 79 188
28 80 14
28 81 256
28 82 236
28 83 139
28 84 47
28 85 237
28 86 25
28 87 93
28 88 46
28 89 256
28 90 183
28 91 104
28 92 15
28 93 103
28 94 259
28 95 126
28 96 260
28 97 216
28 98 32
28 99 285
28 100 124
28 101 212
28 102 220
28 103 165
28 104 73
28 105 30
28 106 101
28 107 258
28 108 233
28 109 176
28 110 17
28 111 128
28 112 78
28 113 178
28 114 297
28 115 170
28 116 216
28 117 231
28 118 128
28 119 204
28 120 239
28 121 12
28 122 110
28 123 236
28 124 250
28 125 65
28 126 284
28 127 162
28 128 96
28 129 77
28 130 231
28 131 101
28 132 34
28 133 159
28 134 151
28 135 142
28 136 226
28 137 117
28 138 214
28 139 203
28 140 47
28 141 166
28 142 79
28 143 278
28 144 298
28 145 231
28 146 167
28 147 188
28 148 231
28 149 27
28 150 205
28 151 250
28 152 257
28 153 110
28 154 13
28 155 172
28 156 267
28 157 49
28 158 198
28 159 86
28 160 249
28 161 147
28 162 183
28 163 160
28 164 55
28 165 299
28 166 223
28 167 185
28 168 56
28 169 54
28 170 162
28 171 233
28 172 22
28 173 94
28 174 175
28 175 251
28 176 26
28 177 220
28 178 264
28 179 294
28 180 128
28 181 75
28 182 200
28 183 276
28 184 66
28 185 128
28 186 195
28 187 180
28 188 38
28 189 205
28 190 103
28 191 282
28 192 199
28 193 39
28 194 42
28 195 96
28 196 172
28 197 155
28 198 282
28 199 103
28 200 110
28 201 17
28 202 204
28 203 249
28 204 244
28 205 133
28 206 100
28 207 216
28 208 154
28 209 213
28 210 294
28 211 114
28 212 197
28 213 90
28 214 172
28 215 241
28 216 63
28 217 134
28 218 236
28 219 239
28 220 245
28 221 63
28 222 96
28 223 200
28 224 101
28 225 119
28 226 67
28 227 135
28 228 238
28 229 277
28 230 225
28 231 254
28 232 98
28 233 17
28 234 237
28 235 210
28 236 148
28 237 99
28 238 180
28 239 269
28 240 272
28 241 241
28 242 238
28 243 149
28 244 210
28 245 205
28 246 129
28 247 294
28 248 245
28 249 267
28 250 22
28 251 35
28 252 83
28 253 53
28 254 50
28 255 154
28 256 79
28 257 192
28 258 220
28 259 224
28 260 167
28 261 147
28 262 230
28 263 61
28 264 234
28 265 48
28 266 294
28 267 181
28 268 62
28 269 73
28 270 211
29 30 138
29 31 231
29 32 113
29 33 68
29 34 178
29 35 221
29 36 172
29 37 108
29 38 275
29 39 105
29 40 82
29 41 217
29 42 145
29 43 263
29 44 236
29 45 12
29 46 178
29 47 255
29 48 163
29 49 196
29 50 106
29 51 117
29 52 283
29 53 85
29 54 167
29 55 47
29 56 269
29 57 266
29 58 164
29 59 259
29 60 22
29 61 24
29 62 107
29 63 241
29 64 49
29 65 293
29 66 174
29 67 139
29 68 29
29 69 153
29 70 153
29 71 292
29 72 44
29 73 213
29 74 243
29 75 25
29 76 53
29 77 212
29 78 246
29 79 180
29 80 57
29 81 226
29 82 121
29 83 51
29 84 156
29 85 246
29 86 80
29 87 221
29 88 94
29 89 117
29 90 124
29 91 293
29 92 237
29 93 156
29 94 132
29 95 88
29 96 46
29 97 181
29 98 11
29 99 11
29 100 166
29 101 215
29 102 288
29 103 39
29 104 286
29 105 21
29 106 224
29 107 260
29 108 235
29 109 276
29 110 238
29 111 89
29 112 263
29 113 176
29 114 85
29 115 245
29 116 35
29 117 292
29 118 213
29 119 295
29 120 90
29 121 208
29 122 55
29 123 291
29 124 290
29 125 283
29 126 17
29 127 68
29 128 225
29 129 15
29 130 270
29 131 291
29 132 233
29 133 124
29 134 74
29 135 78
29 136 64
29 137 180
29 138 100
29 139 27
29 140 220
29 141 41
29 142 173
29 143 282
29 144 59
29 145 37
29 146 156
29 147 59
29 148 290
29 149 47
29 150 196
29 151 70
29 152 13
29 153 34
29 154 183
29 155 197
29 156 66
29 157 118
29 158 45
29 159 200
29 160 23
29 161 178
29 162 196
29 163 94
29 164 232
29 165 226
29 166 111
29 167 168
29 168 130
29 169 49
29 170 71
29 171 233
29 172 15
29 173 66
29 174 181
29 175 186
29 176 125
29 177 41
29 178 108
29 179 133
29 180 265
29 181 133
29 182 142
29 183 213
29 184 109
29 185 71
29 186 221
29 187 173
29 188 82
29 189 250
29 190 225
29 191 229
29 192 297
29 193 59
29 194 21
29 195 236
29 196 74
29 197 36
29 198 41
29 199 117
29 200 298
29 201 175
29 202 270
29 203 120
29 204 93
29 205 27
29 206 20
29 207 47
29 208 212
29 209 270
29 210 178
29 211 78
29 212 31
29 213 62
29 214 176
29 215 90
29 216 171
29 217 42
29 218 74
29 219 129
29 220 277
29 221 94
29 222 205
29 223 190
29 224 104
29 225 24
29 226 278
29 227 279
29 228 286
29 229 176
29 230 213
29 231 177
29 232 116
29 233 181
29 234 286
29 235 286
29 236 65
29 237 291
29 238 33
29 239 252
29 240 252
29 241 212
29 242 189
29 243 279
29 244 113
29 245 285
29 246 247
29 247 265
29 248 24
29 249 75
29 250 267
29 251 42
29 252 138
29 253 141
29 254 199
29 255 107
29 256 189
29 257 249
29 258 57
29 259 248
29 260 150
29 261 123
29 262 74
29 263 79
29 264 14
29 265 191
29 266 226
29 267 244
29 268 51
29 269 247
29 270 224
30 31 286
30 32 95
30 33 144
30 34 267
30 35 130
30 36 156
30 37 97
30 38 249
30 39 241
30 40 114
30 41 231
30 42 33
30 43 102
30 44 261
30 45 60
30 46 208
30 47 57
30 48 297
30 49 11
30 50 263
30 51 295
30 52 171
30 53 59
30 54 170
30 55 158
30 56 110
30 57 259
30 58 212
30 59 286
30 60 33
30 61 152
30 62 163
30 63 218
30 64 86
30 65 137
30 66 33
30 67 13
30 68 23
30 69 259
30 70 134
30 71 20
30 72 15
30 73 95
30 74 277
30 75 166
30 76 279
30 77 157
30 78 204
30 79 193
30 80 73
30 81 120
30 82 103
30 83 101
30 84 115
30 85 245
30 86 61
30 87 202
30 88 199
30 89 183
30 90 19
30 91 44
30 92 108
30 93 131
30 94 280
30 95 286
30 96 38
30 97 202
30 98 142
30 99 93
30 100 179
30 101 24
30 102 36
30 103 14
30 104 187
30 105 58
30 106 291
30 107 49
30 108 88
30 109 169
30 110 148
30 111 249
30 112 281
30 113 96
30 114 154
30 115 124
30 116 73
30 117 25
30 118 198
30 119 29
30 120 264
30 121 191
30 122 288
30 123 20
30 124 182
30 125 293
30 126 162
30 127 118
30 128 13
30 129 262
30 130 80
30 131 209
30 132 144
30 133 88
30 134 240
30 135 225
30 136 97
30 137 174
30 138 37
30 139 271
30 140 255
30 141 279
30 142 228
30 143 177
30 144 181
30 145 94
30 146 270
30 147 131
30 148 120
30 149 196
30 150 42
30 151 86
30 152 208
30 153 34
30 154 208
30 155 155
30 156 187
30 157 176
30 158 133
30 159 239
30 160 278
30 161 204
30 162 80
30 163 168
30 164 293
30 165 236
30 166 89
30 167 73
30 168 178
30 169 220
30 170 99
30 171 145
30 172 96
30 173 125
30 174 107
30 175 67
30 176 86
30 177 182
30 178 181
30 179 81
30 180 172
30 181 263
30 182 46
30 183 13
30 184 80
30 185 229
30 186 168
30 187 127
30 188 236
30 189 67
30 190 182
30 191 280
30 192 85
30 193 285
30 194 281
30 195 117
30 196 294
30 197 39
30 198 102
30 199 174
30 200 119
30 201 219
30 202 282
30 203 64
30 204 256
30 205 33
30 206 245
30 207 234
30 208 243
30 209 141
30 210 30
30 211 218
30 212 72
30 213 118
30 214 221
30 215 125
30 216 61
30 217 269
30 218 73
30 219 143
30 220 135
30 221 175
30 222 297
30 223 77
30 224 216
30 225 235
30 226 36
30 227 193
30 228 220
30 229 105
30 230 70
30 231 288
30 232 220
30 233 102
30 234 157
30 235 164
30 236 269
30 237 216
30 238 95
30 239 92
30 240 85
30 241 113
30 242 64
30 243 272
30 244 68
30 245 54
30 246 23
30 247 91
30 248 114
30 249 225
30 250 144
30 251 136
30 252 209
30 253 150
30 254 42
30 255 249
30 256 163
30 257 159
30 258 231
30 259 163
30 260 110
30 261 128
30 262 163
30 263 140
30 264 14
30 265 34
30 266 248
30 267 110
30 268 137
30 269 38
30 270 222
31 32 60
31 33 256
31 34 183
31 35 262
31 36 198
31 37 235
31 38 23
31 39 46
31 40 264
31 41 253
31 42 121
31 43 280
31 44 144
31 45 85
31 46 91
31 47 264
31 48 21
31 49 270
31 50 162
31 51 62
31 52 195
31 53 203
31 54 103
31 55 230
31 56 109
31 57 201
31 58 100
31 59 106
31 60 168
31 61 137
31 62 23
31 63 287
31 64 283
31 65 203
31 66 278
31 67 78
31 68 213
31 69 170
31 70 259
31 71 130
31 72 169
31 73 54
31 74 245
31 75 164
31 76 150
31 77 88
31 78 281
31 79 188
31 80 170
31 81 165
31 82 187
31 83 117
31 84 11
31 85 111
31 86 134
31 87 31
31 88 25
31 89 228
31 90 185
31 91 282
31 92 94
31 93 226
31 94 110
31 95 66
31 96 49
31 97 178
31 98 157
31 99 289
31 100 27
31 101 214
31 102 60
31 103 66
31 104 214
31 105 55
31 106 31
31 107 170
31 108 103
31 109 195
31 110 94
31 111 299
31 112 212
31 113 140
31 114 86
31 115 283
31 116 134
31 117 71
31 118 61
31 119 238
31 120 289
31 121 12
31 122 292
31 123 74
31 124 118
31 125 204
31 126 293
31 127 114
31 128 174
31 129 295
31 130 297
31 131 18
31 132 75
31 133 262
31 134 17
31 135 291
31 136 56
31 137 299
31 138 143
31 139 153
31 140 247
31 141 152
31 142 178
31 143 230
31 144 286
31 145 100
31 146 163
31 147 215
31 148 243
31 149 51
31 150 10
31 151 86
31 152 28
31 153 254
31 154 80
31 155 104
31 156 83
31 157 17
31 158 160
31 159 136
31 160 89
31 161 103
31 162 229
31 163 231
31 164 174
31 165 242
31 166 101
31 167 148
31 168 216
31 169 65
31 170 70
31 171 150
31 172 47
31 173 178
31 174 73
31 175 152
31 176 134
31 177 147
31 178 75
31 179 163
31 180 226
31 181 58
31 182 247
31 183 217
31 184 260
31 185 273
31 186 112
31 187 157
31 188 189
31 189 158
31 190 248
31 191 271
31 192 45
31 193 280
31 194 197
31 195 150
31 196 270
31 197 142
31 198 231
31 199 115
31 200 295
31 201 116
31 202 289
31 203 184
31 204 100
31 205 103
31 206 252
31 207 58
31 208 297
31 209 228
31 210 187
31 211 62
31 212 187
31 213 98
31 214 232
31 215 27
31 216 264
31 217 39
31 218 87
31 219 279
31 220 16
31 221 170
31 222 12
31 223 123
31 224 217
31 225 115
31 226 234
31 227 228
31 228 104
31 229 62
31 230 138
31 231 117
31 232 121
31 233 199
31 234 53
31 235 275
31 236 209
31 237 260
31 238 84
31 239 203
31 240 48
31 241 185
31 242 17
31 243 230
31 244 54
31 245 19
31 246 261
31 247 240
31 248 282
31 249 261
31 250 108
31 251 270
31 252 44
31 253 255
31 254 69
31 255 270
31 256 13
31 257 263
31 258 292
31 259 125
31 260 174
31 261 29
31 262 155
31 263 236
31 264 214
31 265 265
31 266 85
31 267 203
31 268 186
31 269 178
31 270 119
32 33 52
32 34 294
32 35 154
32 36 268
32 37 33
32 38 182
32 39 141
32 40 73
32 41 28
32 42 257
32 43 120
32 44 120
32 45 193
32 46 102
32 47 262
32 48 29
32 49 95
32 50 164
32 51 150
32 52 204
32 53 73
32 54 52
32 55 189
32 56 31
32 57 178
32 58 234
32 59 10
32 60 262
32 61 175
32 62 253
32 63 233
32 64 186
32 65 297
32 66 215
32 67 219
32 68 34
32 69 52
32 70 112
32 71 154
32 72 58
32 73 116
32 74 68
32 75 179
32 76 200
32 77 72
32 78 70
32 79 281
32 80 265
32 81 163
32 82 110
32 83 54
32 84 26
32 85 38
32 86 222
32 87 230
32 88 222
32 89 146
32 90 273
32 91 249
32 92 186
32 93 81
32 94 295
32 95 243
32 96 149
32 97 264
32 98 194
32 99 61
32 100 11
32 101 295
32 102 187
32 103 267
32 104 117
32 105 287
32 106 120
32 107 150
32 108 93
32 109 256
32 110 230
32 111 111
32 112 286
32 113 12
32 114 24
32 115 214
32 116 255
32 117 156
32 118 177
32 119 23
32 120 90
32 121 160
32 122 207
32 123 273
32 124 51
32 125 231
32 126 49
32 127 212
32 128 59
32 129 213
32 130 42
32 131 270
32 132 256
32 133 18
32 134 95
32 135 113
32 136 25
32 137 128
32 138 176
32 139 63
32 140 231
32 141 213
32 142 39
32 143 54
32 144 196
32 145 66
32 146 178
32 147 208
32 148 297
32 149 44
32 150 221
32 151 245
32 152 190
32 153 107
32 154 133
32 155 83
32 156 172
32 157 163
32 158 197
32 159 201
32 160 84
32 161 253
32 162 195
32 163 136
32 164 111
32 165 55
32 166 70
32 167 64
32 168 184
32 169 81
32 170 181
32 171 69
32 172 173
32 173 178
32 174 152
32 175 163
32 176 230
32 177 80
32 178 253
32 179 203
32 180 66
32 181 245
32 182 56
32 183 93
32 184 88
32 185 20
32 186 22
32 187 35
32 188 219
32 189 182
32 190 189
32 191 15
32 192 198
32 193 240
32 194 207
32 195 69
32 196 262
32 197 160
32 198 38
32 199 70
32 200 100
32 201 153
32 202 106
32 203 255
32 204 41
32 205 267
32 206 260
32 207 274
32 208 227
32 209 193
32 210 295
32 211 139
32 212 131
32 213 202
32 214 109
32 215 281
32 216 60
32 217 30
32 218 210
32 219 168
32 220 261
32 221 17
32 222 234
32 223 210
32 224 283
32 225 294
32 226 297
32 227 127
32 228 77
32 229 239
32 230 47
32 231 155
32 232 42
32 233 242
32 234 34
32 235 271
32 236 235
32 237 201
32 238 60
32 239 65
32 240 237
32 241 13
32 242 269
32 243 128
32 244 81
32 245 164
32 246 68
32 247 61
32 248 235
32 249 271
32 250 249
32 251 240
32 252 116
32 253 140
32 254 209
32 255 291
32 256 124
32 257 272
32 258 14
32 259 178
32 260 292
32 261 141
32 262 94
32 263 217
32 264 53
32 265 26
32 266 247
32 267 86
32 268 109
32 269 122
32 270 163
33 34 119
33 35 41
33 36 227
33 37 114
33 38 93
33 39 265
33 40 262
33 41 207
33 42 17
33 43 104
33 44 215
33 45 125
33 46 28
33 47 59
33 48 104
33 49 253
33 50 237
33 51 265
33 52 104
33 53 152
33 54 70
33 55 149
33 56 219
33 57 253
33 58 147
33 59 282
33 60 163
33 61 229
33 62 70
33 63 180
33 64 185
33 65 251
33 66 35
33 67 150
33 68 201
33 69 261
33 70 13
33 71 80
33 72 290
33 73 221
33 74 253
33 75 102
33 76 34
33 77 202
33 78 110
33 79 27
33 80 153
33 81 281
33 82 290
33 83 259
33 84 70
33 85 235
33 86 171
33 87 138
33 88 239
33 89 63
33 90 76
33 91 47
33 92 199
33 93 298
33 94 186
33 95 87
33 96 89
33 97 183
33 98 110
33 99 171
33 100 61
33 101 199
33 102 136
33 103 144
33 104 199
33 105 294
33 106 261
33 107 255
33 108 207
33 109 83
33 110 50
33 111 113
33 112 20
33 113 79
33 114 45
33 115 296
33 116 172
33 117 109
33 118 128
33 119 110
33 120 182
33 121 222
33 122 65
33 123 63
33 124 73
33 125 177
33 126 113
33 127 241
33 128 16
33 129 42
33 130 297
33 131 257
33 132 62
33 133 99
33 134 233
33 135 149
33 136 88
33 137 237
33 138 47
33 139 134
33 140 141
33 141 32
33 142 10
33 143 186
33 144 122
33 145 168
33 146 290
33 147 28
33 148 213
33 149 75
33 150 12
33 151 189
33 152 15
33 153 35
33 154 288
33 155 110
33 156 229
33 157 158
33 158 98
33 159 81
33 160 46
33 161 204
33 162 35
33 163 223
33 164 50
33 165 42
33 166 92
33 167 178
33 168 184
33 169 238
33 170 10
33 171 43
33 172 178
33 173 151
33 174 63
33 175 187
33 176 140
33 177 200
33 178 219
33 179 230
33 180 67
33 181 137
33 182 218
33 183 68
33 184 149
33 185 20
33 186 250
33 187 153
33 188 128
33 189 124
33 190 33
33 191 107
33 192 278
33 193 97
33 194 106
33 195 201
33 196 112
33 197 49
33 198 226
33 199 147
33 200 207
33 201 78
33 202 192
33 203 279
33 204 281
33 205 59
33 206 262
33 207 233
33 208 230
33 209 82
33 210 149
33 211 203
33 212 74
33 213 24
33 214 263
33 215 260
33 216 112
33 217 25
33 218 245
33 219 180
33 220 95
33 221 179
33 222 105
33 223 258
33 224 206
33 225 214
33 226 188
33 227 95
33 228 163
33 229 88
33 230 38
33 231 266
33 232 32
33 233 117
33 234 32
33 235 25
33 236 244
33 237 294
33 238 145
33 239 84
33 240 31
33 241 146
33 242 186
33 243 80
33 244 202
33 245 157
33 246 184
33 247 210
33 248 299
33 249 101
33 250 74
33 251 39
33 252 76
33 253 195
33 254 207
33 255 180
33 256 290
33 257 159
33 258 73
33 259 105
33 260 33
33 261 139
33 262 297
33 263 288
33 264 242
33 265 230
33 266 45
33 267 152
33 268 35
33 269 253
33 270 280
34 35 46
34 36 282
34 37 107
34 38 181
34 39 71
34 40 93
34 41 68
34 42 271
34 43 284
34 44 248
34 45 117
34 46 31
34 47 137
34 48 180
34 49 54
34 50 201
34 51 234
34 52 174
34 53 244
34 54 32
34 55 16
34 56 80
34 57 268
34 58 123
34 59 281
34 60 141
34 61 94
34 62 41
34 63 241
34 64 30
34 65 220
34 66 224
34 67 231
34 68 140
34 69 132
34 70 88
34 71 89
34 72 70
34 73 104
34 74 168
34 75 32
34 76 51
34 77 169
34 78 67
34 79 262
34 80 231
34 81 276
34 82 129
34 83 114
34 84 108
34 85 71
34 86 151
34 87 264
34 88 254
34 89 229
34 90 174
34 91 56
34 92 243
34 93 87
34 94 55
34 95 129
34 96 81
34 97 87
34 98 166
34 99 177
34 100 269
34 101 22
34 102 202
34 103 289
34 104 168
34 105 241
34 106 45
34 107 227
34 108 274
34 109 279
34 110 216
34 111 39
34 112 120
34 113 182
34 114 113
34 115 94
34 116 32
34 117 284
34 118 11
34 119 227
34 120 15
34 121 147
34 122 101
34 123 25
34 124 184
34 125 138
34 126 69
34 127 199
34 128 126
34 129 118
34 130 220
34 131 173
34 132 290
34 133 290
34 134 63
34 135 245
34 136 236
34 137 63
34 138 245
34 139 120
34 140 29
34 141 212
34 142 183
34 143 248
34 144 247
34 145 284
34 146 187
34 147 192
34 148 256
34 149 230
34 150 73
34 151 128
34 152 200
34 153 271
34 154 10
34 155 202
34 156 131
34 157 123
34 158 260
34 159 23
34 160 276
34 161 260
34 162 28
34 163 265
34 164 110
34 165 18
34 166 296
34 167 38
34 168 190
34 169 114
34 170 282
34 171 295
34 172 54
34 173 206
34 174 149
34 175 42
34 176 239
34 177 135
34 178 233
34 179 147
34 180 208
34 181 272
34 182 116
34 183 186
34 184 256
34 185 124
34 186 103
34 187 138
34 188 287
34 189 85
34 190 214
34 191 264
34 192 43
34 193 143
34 194 271
34 195 75
34 196 101
34 197 122
34 198 58
34 199 220
34 200 38
34 201 289
34 202 53
34 203 282
34 204 264
34 205 217
34 206 216
34 207 96
34 208 59
34 209 221
34 210 144
34 211 106
34 212 284
34 213 289
34 214 154
34 215 179
34 216 191
34 217 284
34 218 13
34 219 278
34 220 104
34 221 109
34 222 288
34 223 92
34 224 50
34 225 55
34 226 55
34 227 58
34 228 241
34 229 11
34 230 57
34 231 94
34 232 235
34 233 115
34 234 157
34 235 91
34 236 273
34 237 88
34 238 147
34 239 207
34 240 125
34 241 201
34 242 16
34 243 26
34 244 14
34 245 127
34 246 267
34 247 83
34 248 238
34 249 50
34 250 76
34 251 144
34 252 282
34 253 231
34 254 143
34 255 265
34 256 218
34 257 190
34 258 235
34 259 289
34 260 76
34 261 115
34 262 262
34 263 155
34 264 247
34 265 10
34 266 19
34 267 22
34 268 99
34 269 25
34 270 211
35 36 76
35 37 184
35 38 178
35 39 36
35 40 276
35 41 105
35 42 250
35 43 86
35 44 165
35 45 179
35 46 282
35 47 113
35 48 209
35 49 99
35 50 164
35 51 41
35 52 232
35 53 21
35 54 289
35 55 229
35 56 223
35 57 118
35 58 253
35 59 194
35 60 158
35 61 228
35 62 230
35 63 141
35 64 57
35 65 104
35 66 25
35 67 144
35 68 83
35 69 212
35 70 290
35 71 205
35 72 225
35 73 190
35 74 165
35 75 160
35 76 297
35 77 265
35 78 52
35 79 232
35 80 105
35 81 18
35 82 34
35 83 281
35 84 154
35 85 14
35 86 20
35 87 294
35 88 258
35 89 275
35 90 165
35 91 170
35 92 222
35 93 13
35 94 182
35 95 54
35 96 148
35 97 239
35 98 233
35 99 60
35 100 183
35 101 117
35 102 258
35 103 57
35 104 246
35 105 265
35 106 90
35 107 243
35 108 207
35 109 41
35 110 250
35 111 171
35 112 155
35 113 71
35 114 15
35 115 202
35 116 60
35 117 144
35 118 136
35 119 267
35 120 21
35 121 23
35 122 233
35 123 51
35 124 124
35 125 231
35 126 52
35 127 165
35 128 81
35 129 89
35 130 95
35 131 205
35 132 133
35 133 191
35 134 120
35 135 252
35 136 268
35 137 151
35 138 143
35 139 249
35 140 22
35 141 209
35 142 42
35 143 16
35 144 100
35 145 297
35 146 127
35 147 226
35 148 214
35 149 100
35 150 131
35 151 153
35 152 99
35 153 228
35 154 249
35 155 256
35 156 42
35 157 163
35 158 291
35 159 67
35 160 162
35 161 193
35 162 148
35 163 88
35 164 291
35 165 212
35 166 151
35 167 277
35 168 282
35 169 32
35 170 247
35 171 178
35 172 266
35 173 238
35 174 283
35 175 39
35 176 114
35 177 98
35 178 197
35 179 112
35 180 204
35 181 21
35 182 92
35 183 296
35 184 187
35 185 206
35 186 89
35 187 10
35 188 74
35 189 150
