470 110215
76 178 151
76 179 83
76 180 126
76 181 95
76 182 235
76 183 289
76 184 193
76 185 69
76 186 188
76 187 218
76 188 201
76 189 151
76 190 160
76 191 104
76 192 73
76 193 230
76 194 41
76 195 116
76 196 231
76 197 299
76 198 21
76 199 66
76 200 234
76 201 26
76 202 296
76 203 186
76 204 199
76 205 252
76 206 209
76 207 150
76 208 181
76 209 298
76 210 90
76 211 179
76 212 42
76 213 63
76 214 159
76 215 119
76 216 251
76 217 124
76 218 21
76 219 186
76 220 37
76 221 94
76 222 175
76 223 259
76 224 252
76 225 248
76 226 156
76 227 188
76 228 75
76 229 173
76 230 216
76 231 279
76 232 97
76 233 104
76 234 41
76 235 279
76 236 268
76 237 22
76 238 235
76 239 92
76 240 146
76 241 298
76 242 251
76 243 170
76 244 232
76 245 296
76 246 25
76 247 45
76 248 164
76 249 63
76 250 139
76 251 274
76 252 68
76 253 143
76 254 245
76 255 261
76 256 196
76 257 77
76 258 54
76 259 24
76 260 126
76 261 172
76 262 66
76 263 201
76 264 173
76 265 194
76 266 60
76 267 41
76 268 66
76 269 261
76 270 55
76 271 258
76 272 176
76 273 118
76 274 173
76 275 247
76 276 168
76 277 213
76 278 138
76 279 210
76 280 242
76 281 252
76 282 106
76 283 176
76 284 231
76 285 228
76 286 216
76 287 284
76 288 230
76 289 272
76 290 37
76 291 16
76 292 295
76 293 156
76 294 220
76 295 118
76 296 266
76 297 78
76 298 159
76 299 249
76 300 195
76 301 115
76 302 156
76 303 219
76 304 25
76 305 189
76 306 264
76 307 173
76 308 142
76 309 65
76 310 257
76 311 222
76 312 75
76 313 176
76 314 239
76 315 243
76 316 111
76 317 111
76 318 118
76 319 256
76 320 174
76 321 82
76 322 143
76 323 54
76 324 170
76 325 81
76 326 25
76 327 130
76 328 187
76 329 33
76 330 200
76 331 163
76 332 244
76 333 192
76 334 272
76 335 52
76 336 267
76 337 221
76 338 136
76 339 109
76 340 106
76 341 82
76 342 248
76 343 83
76 344 237
76 345 256
76 346 128
76 347 79
76 348 139
76 349 285
76 350 40
76 351 280
76 352 139
76 353 174
76 354 75
76 355 161
76 356 221
76 357 299
76 358 219
76 359 64
76 360 189
76 361 137
76 362 10
76 363 72
76 364 206
76 365 104
76 366 67
76 367 145
76 368 221
76 369 20
76 370 86
76 371 110
76 372 183
76 373 175
76 374 209
76 375 124
76 376 247
76 377 282
76 378 72
76 379 146
76 380 25
76 381 27
76 382 256
76 383 24
76 384 129
76 385 193
76 386 83
76 387 65
76 388 263
76 389 237
76 390 284
76 391 243
76 392 57
76 393 60
76 394 175
76 395 249
76 396 226
76 397 276
76 398 274
76 399 59
76 400 262
76 401 165
76 402 277
76 403 24
76 404 79
76 405 290
76 406 194
76 407 205
76 408 166
76 409 180
76 410 177
76 411 93
76 412 201
76 413 85
76 414 148
76 415 100
76 416 194
76 417 107
76 418 112
76 419 77
76 420 171
76 421 292
76 422 117
76 423 197
76 424 91
76 425 247
76 426 38
76 427 37
76 428 115
76 429 283
76 430 284
76 431 64
76 432 58
76 433 154
76 434 24
76 435 129
76 436 271
76 437 185
76 438 214
76 439 266
76 440 47
76 441 282
76 442 69
76 443 106
76 444 282
76 445 109
76 446 184
76 447 104
76 448 72
76 449 33
76 450 155
76 451 231
76 452 79
76 453 117
76 454 73
76 455 23
76 456 95
76 457 47
76 458 114
76 459 82
76 460 125
76 461 296
76 462 279
76 463 176
76 464 274
76 465 225
76 466 274
76 467 257
76 468 165
76 469 143
76 470 252
77 78 188
77 79 153
77 80 143
77 81 78
77 82 41
77 83 169
77 84 15
77 85 11
77 86 70
77 87 200
77 88 97
77 89 247
77 90 223
77 91 114
77 92 33
77 93 145
77 94 19
77 95 261
77 96 22
77 97 125
77 98 274
77 99 28
77 100 99
77 101 274
77 102 95
77 103 235
77 104 248
77 105 12
77 106 27
77 107 294
77 108 129
77 109 290
77 110 288
77 111 176
77 112 268
77 113 51
77 114 26
77 115 241
77 116 283
77 117 31
77 118 61
77 119 233
77 120 228
77 121 237
77 122 285
77 123 167
77 124 265
77 125 247
77 126 263
77 127 56
77 128 14
77 129 246
77 130 157
77 131 123
77 132 211
77 133 180
77 134 282
77 135 56
77 136 144
77 137 138
77 138 135
77 139 33
77 140 49
77 141 67
77 142 58
77 143 289
77 144 144
77 145 122
77 146 42
77 147 273
77 148 159
77 149 278
77 150 272
77 151 98
77 152 87
77 153 278
77 154 61
77 155 276
77 156 299
77 157 297
77 158 111
77 159 34
77 160 202
77 161 121
77 162 57
77 163 78
77 164 156
77 165 249
77 166 81
77 167 286
77 168 237
77 169 191
77 170 273
77 171 213
77 172 21
77 173 26
77 174 62
77 175 141
77 176 247
77 177 121
77 178 221
77 179 23
77 180 235
77 181 68
77 182 257
77 183 284
77 184 214
77 185 86
77 186 157
77 187 297
77 188 19
77 189 10
77 190 296
77 191 159
77 192 102
77 193 63
77 194 168
77 195 27
77 196 147
77 197 92
77 198 288
77 199 183
77 200 162
77 201 175
77 202 150
77 203 159
77 204 182
77 205 28
77 206 123
77 207 194
77 208 139
77 209 257
77 210 88
77 211 292
77 212 246
77 213 143
77 214 129
77 215 176
77 216 39
77 217 54
77 218 102
77 219 15
77 220 35
77 221 242
77 222 273
77 223 184
77 224 64
77 225 185
77 226 252
77 227 293
77 228 26
77 229 40
77 230 249
77 231 85
77 232 157
77 233 222
77 234 257
77 235 70
77 236 84
77 237 58
77 238 132
77 239 96
77 240 26
77 241 87
77 242 257
77 243 146
77 244 216
77 245 121
77 246 117
77 247 246
77 248 226
77 249 281
77 250 104
77 251 142
77 252 103
77 253 86
77 254 77
77 255 88
77 256 282
77 257 171
77 258 185
77 259 198
77 260 129
77 261 149
77 262 91
77 263 119
77 264 140
77 265 265
77 266 73
77 267 120
77 268 260
77 269 235
77 270 274
77 271 15
77 272 65
77 273 215
77 274 177
77 275 216
77 276 103
77 277 297
77 278 65
77 279 263
77 280 69
77 281 141
77 282 296
77 283 289
77 284 296
77 285 86
77 286 61
77 287 33
77 288 44
77 289 295
77 290 225
77 291 29
77 292 166
77 293 178
77 294 256
77 295 232
77 296 84
77 297 181
77 298 173
77 299 215
77 300 248
77 301 217
77 302 151
77 303 250
77 304 72
77 305 254
77 306 277
77 307 279
77 308 174
77 309 165
77 310 265
77 311 202
77 312 91
77 313 155
77 314 142
77 315 104
77 316 188
77 317 279
77 318 55
77 319 202
77 320 255
77 321 93
77 322 218
77 323 133
77 324 203
77 325 274
77 326 148
77 327 35
77 328 65
77 329 64
77 330 215
77 331 165
77 332 115
77 333 253
77 334 69
77 335 287
77 336 230
77 337 118
77 338 284
77 339 115
77 340 288
77 341 61
77 342 102
77 343 169
77 344 24
77 345 115
77 346 120
77 347 203
77 348 231
77 349 164
77 350 149
77 351 79
77 352 156
77 353 29
77 354 236
77 355 251
77 356 239
77 357 108
77 358 109
77 359 239
77 360 154
77 361 199
77 362 221
77 363 39
77 364 251
77 365 179
77 366 268
77 367 35
77 368 116
77 369 47
77 370 62
77 371 85
77 372 119
77 373 266
77 374 89
77 375 13
77 376 205
77 377 138
77 378 219
77 379 81
77 380 135
77 381 255
77 382 215
77 383 20
77 384 94
77 385 59
77 386 164
77 387 40
77 388 21
77 389 54
77 390 223
77 391 88
77 392 102
77 393 247
77 394 114
77 395 103
77 396 220
77 397 123
77 398 172
77 399 32
77 400 130
77 401 210
77 402 292
77 403 196
77 404 45
77 405 247
77 406 269
77 407 38
77 408 289
77 409 144
77 410 271
77 411 279
77 412 183
77 413 22
77 414 267
77 415 44
77 416 147
77 417 54
77 418 230
77 419 294
77 420 21
77 421 249
77 422 135
77 423 28
77 424 20
77 425 107
77 426 100
77 427 183
77 428 173
77 429 14
77 430 253
77 431 244
77 432 114
77 433 18
77 434 228
77 435 229
77 436 20
77 437 76
77 438 111
77 439 14
77 440 97
77 441 136
77 442 59
77 443 33
77 444 202
77 445 138
77 446 64
77 447 121
77 448 147
77 449 95
77 450 231
77 451 90
77 452 172
77 453 292
77 454 36
77 455 295
77 456 141
77 457 51
77 458 270
77 459 165
77 460 171
77 461 140
77 462 54
77 463 228
77 464 217
77 465 177
77 466 262
77 467 220
77 468 68
77 469 34
77 470 202
78 79 239
78 80 40
78 81 136
78 82 135
78 83 36
78 84 297
78 85 88
78 86 252
78 87 92
78 88 120
78 89 98
78 90 229
78 91 218
78 92 175
78 93 241
78 94 95
78 95 20
78 96 68
78 97 45
78 98 143
78 99 128
78 100 187
78 101 293
78 102 165
78 103 102
78 104 249
78 105 15
78 106 276
78 107 170
78 108 91
78 109 176
78 110 136
78 111 256
78 112 142
78 113 202
78 114 58
78 115 106
78 116 113
78 117 36
78 118 114
78 119 37
78 120 292
78 121 212
78 122 199
78 123 129
78 124 126
78 125 283
78 126 176
78 127 125
78 128 288
78 129 190
78 130 228
78 131 62
78 132 191
78 133 171
78 134 198
78 135 216
78 136 150
78 137 263
78 138 235
78 139 185
78 140 73
78 141 59
78 142 156
78 143 165
78 144 237
78 145 249
78 146 173
78 147 148
78 148 71
78 149 19
78 150 107
78 151 121
78 152 290
78 153 144
78 154 10
78 155 135
78 156 158
78 157 218
78 158 165
78 159 33
78 160 290
78 161 261
78 162 49
78 163 156
78 164 278
78 165 190
78 166 286
78 167 34
78 168 268
78 169 89
78 170 271
78 171 86
78 172 105
78 173 221
78 174 34
78 175 150
78 176 264
78 177 170
78 178 155
78 179 242
78 180 142
78 181 143
78 182 297
78 183 36
78 184 107
78 185 82
78 186 135
78 187 107
78 188 31
78 189 218
78 190 17
78 191 42
78 192 285
78 193 211
78 194 196
78 195 17
78 196 178
78 197 207
78 198 80
78 199 168
78 200 290
78 201 16
78 202 12
78 203 262
78 204 92
78 205 49
78 206 34
78 207 174
78 208 183
78 209 244
78 210 156
78 211 211
78 212 183
78 213 156
78 214 103
78 215 235
78 216 123
78 217 106
78 218 187
78 219 107
78 220 191
78 221 29
78 222 34
78 223 58
78 224 146
78 225 114
78 226 124
78 227 73
78 228 259
78 229 74
78 230 130
78 231 293
78 232 195
78 233 97
78 234 249
78 235 274
78 236 243
78 237 185
78 238 97
78 239 293
78 240 253
78 241 78
78 242 44
78 243 156
78 244 128
78 245 175
78 246 286
78 247 238
78 248 167
78 249 274
78 250 66
78 251 198
78 252 61
78 253 191
78 254 234
78 255 213
78 256 205
78 257 61
78 258 29
78 259 224
78 260 172
78 261 161
78 262 43
78 263 21
78 264 172
78 265 289
78 266 63
78 267 65
78 268 15
78 269 280
78 270 98
78 271 55
78 272 13
78 273 278
78 274 149
78 275 168
78 276 277
78 277 195
78 278 188
78 279 128
78 280 226
78 281 111
78 282 298
78 283 59
78 284 94
78 285 209
78 286 110
78 287 35
78 288 202
78 289 233
78 290 110
78 291 261
78 292 271
78 293 129
78 294 152
78 295 257
78 296 177
78 297 102
78 298 279
78 299 257
78 300 123
78 301 62
78 302 220
78 303 276
78 304 296
78 305 12
78 306 118
78 307 258
78 308 251
78 309 204
78 310 274
78 311 191
78 312 198
78 313 204
78 314 218
78 315 28
78 316 173
78 317 154
78 318 75
78 319 231
78 320 56
78 321 77
78 322 67
78 323 219
78 324 249
78 325 170
78 326 199
78 327 160
78 328 265
78 329 99
78 330 252
78 331 127
78 332 86
78 333 168
78 334 288
78 335 85
78 336 86
78 337 180
78 338 130
78 339 213
78 340 208
78 341 267
78 342 152
78 343 294
78 344 220
78 345 40
78 346 105
78 347 287
78 348 252
78 349 173
78 350 135
78 351 27
78 352 57
78 353 59
78 354 288
78 355 223
78 356 96
78 357 272
78 358 107
78 359 73
78 360 250
78 361 146
78 362 287
78 363 143
78 364 32
78 365 46
78 366 299
78 367 115
78 368 100
78 369 210
78 370 56
78 371 167
78 372 95
78 373 282
78 374 44
78 375 102
78 376 116
78 377 227
78 378 220
78 379 178
78 380 25
78 381 235
78 382 156
78 383 244
78 384 84
78 385 275
78 386 44
78 387 176
78 388 56
78 389 108
78 390 169
78 391 272
78 392 29
78 393 266
78 394 15
78 395 60
78 396 57
78 397 243
78 398 155
78 399 27
78 400 201
78 401 60
78 402 292
78 403 18
78 404 78
78 405 152
78 406 32
78 407 72
78 408 115
78 409 290
78 410 120
78 411 273
78 412 137
78 413 273
78 414 90
78 415 259
78 416 243
78 417 223
78 418 241
78 419 182
78 420 176
78 421 72
78 422 272
78 423 261
78 424 22
78 425 144
78 426 98
78 427 106
78 428 64
78 429 268
78 430 188
78 431 52
78 432 275
78 433 42
78 434 226
78 435 295
78 436 294
78 437 172
78 438 96
78 439 13
78 440 292
78 441 118
78 442 284
78 443 154
78 444 61
78 445 153
78 446 66
78 447 188
78 448 135
78 449 12
78 450 160
78 451 281
78 452 18
78 453 69
78 454 59
78 455 93
78 456 206
78 457 131
78 458 281
78 459 98
78 460 27
78 461 240
78 462 208
78 463 64
78 464 74
78 465 223
78 466 32
78 467 231
78 468 54
78 469 238
78 470 298
79 80 173
79 81 89
79 82 38
79 83 294
79 84 31
79 85 184
79 86 275
79 87 237
79 88 163
79 89 190
79 90 141
79 91 287
79 92 196
79 93 101
79 94 42
79 95 225
79 96 279
79 97 253
79 98 192
79 99 77
79 100 205
79 101 46
79 102 251
79 103 152
79 104 278
79 105 288
79 106 256
79 107 252
79 108 15
79 109 257
79 110 31
79 111 290
79 112 190
79 113 68
79 114 112
79 115 205
79 116 256
79 117 245
79 118 207
79 119 59
79 120 231
79 121 178
79 122 170
79 123 282
79 124 224
79 125 190
79 126 213
79 127 25
79 128 127
79 129 259
79 130 223
79 131 119
79 132 253
79 133 143
79 134 148
79 135 202
79 136 133
79 137 81
79 138 89
79 139 191
79 140 221
79 141 241
79 142 57
79 143 124
79 144 23
79 145 121
79 146 178
79 147 212
79 148 145
79 149 54
79 150 213
79 151 106
79 152 125
79 153 102
79 154 168
79 155 32
79 156 58
79 157 278
79 158 104
79 159 123
79 160 246
79 161 183
79 162 254
79 163 54
79 164 161
79 165 33
79 166 193
79 167 117
79 168 116
79 169 283
79 170 186
79 171 235
79 172 249
79 173 161
79 174 122
79 175 200
79 176 226
79 177 84
79 178 241
79 179 214
79 180 105
79 181 84
79 182 275
79 183 256
79 184 137
79 185 10
79 186 169
79 187 221
79 188 51
79 189 10
79 190 134
79 191 246
79 192 284
79 193 294
79 194 54
79 195 46
79 196 46
79 197 181
79 198 117
79 199 73
79 200 211
79 201 265
79 202 91
79 203 144
79 204 117
79 205 56
79 206 162
79 207 116
79 208 12
79 209 242
79 210 261
79 211 75
79 212 110
79 213 195
79 214 15
79 215 167
79 216 71
79 217 22
79 218 171
79 219 154
79 220 147
79 221 131
79 222 133
79 223 69
79 224 20
79 225 105
79 226 148
79 227 270
79 228 95
79 229 139
79 230 31
79 231 196
79 232 51
79 233 190
79 234 288
79 235 114
79 236 89
79 237 197
79 238 146
79 239 245
79 240 203
79 241 92
79 242 33
79 243 220
79 244 262
79 245 118
79 246 79
79 247 213
79 248 82
79 249 202
79 250 207
79 251 223
79 252 48
79 253 77
79 254 113
79 255 107
79 256 137
79 257 284
79 258 14
79 259 85
79 260 201
79 261 292
79 262 197
79 263 224
79 264 39
79 265 83
79 266 21
79 267 234
79 268 46
79 269 267
79 270 106
79 271 289
79 272 118
79 273 250
79 274 11
79 275 58
79 276 213
79 277 260
79 278 94
79 279 150
79 280 99
79 281 256
79 282 231
79 283 144
79 284 108
79 285 130
79 286 263
79 287 262
79 288 292
79 289 36
79 290 79
79 291 60
79 292 159
79 293 223
79 294 152
79 295 105
79 296 280
79 297 26
79 298 117
79 299 248
79 300 71
79 301 251
79 302 37
79 303 92
79 304 219
79 305 125
79 306 152
79 307 80
79 308 139
79 309 201
79 310 160
79 311 28
79 312 140
79 313 48
79 314 148
79 315 66
79 316 52
79 317 201
79 318 153
79 319 36
79 320 116
79 321 116
79 322 86
79 323 263
79 324 13
79 325 17
79 326 212
79 327 269
79 328 93
79 329 287
79 330 243
79 331 235
79 332 101
79 333 133
79 334 170
79 335 296
79 336 281
79 337 289
79 338 166
79 339 290
79 340 295
79 341 176
79 342 239
79 343 170
79 344 89
79 345 89
79 346 79
79 347 83
79 348 68
79 349 38
79 350 234
79 351 154
79 352 130
79 353 233
79 354 110
79 355 252
79 356 184
79 357 281
79 358 142
79 359 31
79 360 96
79 361 18
79 362 34
79 363 76
79 364 116
79 365 284
79 366 247
79 367 78
79 368 63
79 369 140
79 370 280
79 371 207
79 372 283
79 373 144
79 374 52
79 375 45
79 376 35
79 377 29
79 378 180
79 379 61
79 380 174
79 381 128
79 382 84
79 383 183
79 384 107
79 385 136
79 386 160
79 387 29
79 388 248
79 389 31
79 390 11
79 391 192
79 392 244
79 393 156
79 394 178
79 395 58
79 396 64
79 397 73
79 398 176
79 399 127
79 400 222
79 401 51
79 402 112
79 403 281
79 404 141
79 405 256
79 406 200
79 407 80
79 408 101
79 409 241
79 410 253
79 411 267
79 412 213
79 413 182
79 414 59
79 415 206
79 416 263
79 417 184
79 418 254
79 419 288
79 420 278
79 421 115
79 422 195
79 423 263
79 424 165
79 425 238
79 426 102
79 427 148
79 428 60
79 429 28
79 430 71
79 431 141
79 432 128
79 433 248
79 434 242
79 435 294
79 436 57
79 437 62
79 438 36
79 439 136
79 440 85
79 441 39
79 442 254
79 443 259
79 444 192
79 445 13
79 446 293
79 447 171
79 448 128
79 449 211
79 450 48
79 451 55
79 452 11
79 453 294
79 454 282
79 455 291
79 456 236
79 457 80
79 458 183
79 459 70
79 460 49
79 461 203
79 462 52
79 463 215
79 464 79
79 465 236
79 466 101
79 467 245
79 468 85
79 469 233
79 470 155
80 81 156
80 82 49
80 83 205
80 84 76
80 85 60
80 86 212
80 87 240
80 88 30
80 89 245
80 90 122
80 91 69
80 92 152
80 93 55
80 94 149
80 95 117
80 96 104
80 97 99
80 98 39
80 99 83
80 100 204
80 101 175
80 102 186
80 103 213
80 104 39
80 105 238
80 106 283
80 107 25
80 108 12
80 109 183
80 110 182
80 111 82
80 112 105
80 113 106
80 114 282
80 115 134
80 116 217
80 117 12
80 118 95
80 119 243
80 120 226
80 121 258
80 122 77
80 123 115
80 124 151
80 125 82
80 126 79
80 127 76
80 128 49
80 129 283
80 130 114
80 131 141
80 132 142
80 133 287
80 134 193
80 135 234
80 136 174
80 137 192
80 138 136
80 139 185
80 140 188
80 141 37
80 142 126
80 143 274
80 144 51
80 145 145
80 146 258
80 147 50
80 148 100
80 149 69
80 150 44
80 151 156
80 152 59
80 153 242
80 154 39
80 155 151
80 156 86
80 157 43
80 158 104
80 159 201
80 160 280
80 161 190
80 162 46
80 163 231
80 164 218
80 165 51
80 166 28
80 167 35
80 168 18
80 169 234
80 170 243
80 171 60
80 172 18
80 173 239
80 174 55
80 175 48
80 176 255
80 177 124
80 178 265
80 179 290
80 180 99
80 181 83
80 182 160
80 183 273
80 184 129
80 185 190
80 186 100
80 187 295
80 188 183
80 189 160
80 190 174
80 191 141
80 192 148
80 193 56
80 194 167
80 195 97
80 196 42
80 197 124
80 198 72
80 199 146
80 200 80
80 201 188
80 202 115
80 203 151
80 204 177
80 205 123
80 206 172
80 207 172
80 208 139
80 209 156
80 210 114
80 211 266
80 212 128
80 213 279
80 214 237
80 215 295
80 216 223
80 217 71
80 218 33
80 219 54
80 220 40
80 221 286
80 222 259
80 223 197
80 224 234
80 225 226
80 226 76
80 227 226
80 228 24
80 229 69
80 230 177
80 231 50
80 232 17
80 233 180
80 234 160
80 235 132
80 236 299
80 237 217
80 238 238
80 239 270
80 240 91
80 241 247
80 242 54
80 243 48
80 244 198
80 245 174
80 246 254
80 247 118
80 248 258
80 249 93
80 250 204
80 251 36
80 252 229
80 253 89
80 254 220
80 255 95
80 256 133
80 257 94
80 258 57
80 259 157
80 260 268
80 261 190
80 262 87
80 263 69
80 264 188
80 265 206
80 266 158
80 267 282
80 268 250
80 269 293
80 270 195
80 271 137
80 272 291
80 273 144
80 274 69
80 275 239
80 276 254
80 277 134
80 278 297
80 279 201
80 280 192
80 281 106
80 282 138
80 283 213
80 284 124
80 285 97
80 286 267
80 287 29
80 288 19
80 289 48
80 290 52
80 291 77
80 292 94
80 293 64
80 294 190
80 295 242
80 296 295
80 297 190
80 298 244
80 299 89
80 300 103
80 301 248
80 302 13
80 303 251
80 304 234
80 305 240
80 306 85
80 307 36
80 308 225
80 309 61
80 310 234
80 311 90
80 312 144
80 313 290
80 314 190
80 315 15
80 316 287
80 317 249
80 318 76
80 319 254
80 320 165
80 321 34
80 322 16
80 323 68
80 324 129
80 325 284
80 326 187
80 327 182
80 328 214
80 329 75
80 330 95
80 331 239
80 332 185
80 333 25
80 334 22
80 335 132
80 336 49
80 337 28
80 338 106
80 339 294
80 340 211
80 341 220
80 342 92
80 343 86
80 344 134
80 345 47
80 346 81
80 347 54
80 348 135
80 349 132
80 350 162
80 351 53
80 352 292
80 353 202
80 354 81
80 355 38
80 356 85
80 357 173
80 358 50
80 359 292
80 360 11
80 361 228
80 362 246
80 363 183
80 364 112
80 365 77
80 366 220
80 367 190
80 368 245
80 369 148
80 370 175
80 371 205
80 372 172
80 373 24
80 374 277
80 375 274
80 376 73
80 377 238
80 378 152
80 379 67
80 380 265
80 381 81
80 382 158
80 383 141
80 384 177
80 385 86
80 386 103
80 387 69
80 388 188
80 389 91
80 390 77
80 391 164
80 392 42
80 393 240
80 394 201
80 395 247
80 396 217
80 397 35
80 398 113
80 399 68
80 400 174
80 401 220
80 402 134
80 403 202
80 404 165
80 405 28
80 406 30
80 407 169
80 408 101
80 409 213
80 410 89
80 411 179
80 412 154
80 413 245
80 414 45
80 415 25
80 416 173
80 417 287
80 418 190
80 419 232
80 420 286
80 421 109
80 422 47
80 423 224
80 424 12
80 425 97
80 426 210
80 427 34
80 428 116
80 429 81
80 430 142
80 431 20
80 432 128
80 433 233
80 434 215
80 435 292
80 436 270
80 437 243
80 438 90
80 439 223
80 440 87
80 441 11
80 442 41
80 443 66
80 444 202
80 445 196
80 446 240
80 447 212
80 448 14
80 449 297
80 450 53
80 451 139
80 452 257
80 453 146
80 454 153
80 455 252
80 456 175
80 457 213
80 458 215
80 459 135
80 460 106
80 461 181
80 462 81
80 463 297
80 464 149
80 465 240
80 466 259
80 467 76
80 468 266
80 469 280
80 470 39
81 82 224
81 83 70
81 84 174
81 85 228
81 86 52
81 87 36
81 88 105
81 89 33
81 90 233
81 91 171
81 92 103
81 93 182
81 94 278
81 95 207
81 96 246
81 97 148
81 98 109
81 99 10
81 100 247
81 101 14
81 102 249
81 103 68
81 104 128
81 105 222
81 106 152
81 107 257
81 108 295
81 109 130
81 110 259
81 111 224
81 112 57
81 113 260
81 114 292
81 115 233
81 116 44
81 117 84
81 118 281
81 119 131
81 120 74
81 121 248
81 122 157
81 123 161
81 124 166
81 125 297
81 126 136
81 127 145
81 128 252
81 129 209
81 130 41
81 131 63
81 132 213
81 133 53
81 134 294
81 135 296
81 136 26
81 137 126
81 138 246
81 139 154
81 140 103
81 141 261
81 142 21
81 143 283
81 144 284
81 145 40
81 146 251
81 147 194
81 148 17
81 149 108
81 150 27
81 151 131
81 152 127
81 153 164
81 154 298
81 155 176
81 156 186
81 157 63
81 158 233
81 159 101
81 160 239
81 161 145
81 162 198
81 163 181
81 164 77
81 165 65
81 166 11
81 167 113
81 168 121
81 169 112
81 170 98
81 171 141
81 172 235
81 173 20
81 174 136
81 175 240
81 176 42
81 177 129
81 178 188
81 179 244
81 180 277
81 181 78
81 182 291
81 183 246
81 184 54
81 185 112
81 186 100
81 187 206
81 188 38
81 189 104
81 190 265
81 191 32
81 192 10
81 193 60
81 194 30
81 195 62
81 196 174
81 197 240
81 198 48
81 199 263
81 200 193
81 201 23
81 202 162
81 203 89
81 204 23
81 205 26
81 206 256
81 207 249
81 208 93
81 209 132
81 210 295
81 211 204
81 212 229
81 213 190
81 214 196
81 215 106
81 216 157
81 217 240
81 218 165
81 219 289
81 220 286
81 221 77
81 222 37
81 223 272
81 224 280
81 225 82
81 226 136
81 227 77
81 228 111
81 229 22
81 230 72
81 231 31
81 232 284
81 233 69
81 234 251
81 235 16
81 236 34
81 237 14
81 238 202
81 239 16
81 240 50
81 241 137
81 242 70
81 243 278
81 244 297
81 245 221
81 246 148
81 247 33
81 248 235
81 249 167
81 250 228
81 251 50
81 252 243
81 253 225
81 254 17
81 255 125
81 256 146
81 257 206
81 258 158
81 259 67
81 260 212
81 261 134
81 262 27
81 263 201
81 264 230
81 265 139
81 266 102
81 267 30
81 268 12
81 269 162
81 270 81
81 271 180
81 272 296
81 273 196
81 274 106
81 275 245
81 276 46
81 277 154
81 278 49
81 279 287
81 280 217
81 281 140
81 282 88
81 283 23
81 284 298
81 285 218
81 286 78
81 287 222
81 288 263
81 289 196
81 290 200
81 291 72
81 292 64
81 293 292
81 294 181
81 295 242
81 296 62
81 297 189
81 298 25
81 299 151
81 300 191
81 301 102
81 302 184
81 303 286
81 304 267
81 305 49
81 306 115
81 307 232
81 308 138
81 309 22
81 310 23
81 311 73
81 312 261
81 313 25
81 314 173
81 315 253
81 316 222
81 317 170
81 318 85
81 319 246
81 320 194
81 321 196
81 322 93
81 323 178
81 324 162
81 325 167
81 326 113
81 327 258
81 328 185
81 329 95
81 330 17
81 331 285
81 332 143
81 333 30
81 334 80
81 335 144
81 336 204
81 337 186
81 338 264
81 339 262
81 340 195
81 341 193
81 342 115
81 343 163
81 344 118
81 345 45
81 346 20
81 347 69
81 348 173
81 349 139
81 350 94
81 351 189
81 352 117
81 353 84
81 354 226
81 355 127
81 356 93
81 357 50
81 358 198
81 359 231
81 360 221
81 361 222
81 362 276
81 363 251
81 364 247
81 365 191
81 366 187
81 367 188
81 368 297
81 369 243
81 370 288
81 371 84
81 372 44
81 373 50
81 374 279
81 375 118
81 376 147
81 377 135
81 378 117
81 379 153
81 380 159
81 381 60
81 382 99
81 383 219
81 384 86
81 385 109
81 386 274
81 387 171
81 388 70
81 389 157
81 390 292
81 391 247
81 392 136
81 393 152
81 394 73
81 395 171
81 396 297
81 397 42
81 398 116
81 399 260
81 400 200
81 401 251
81 402 143
81 403 131
81 404 142
81 405 144
81 406 282
81 407 34
81 408 162
81 409 299
81 410 27
81 411 254
81 412 289
81 413 292
81 414 176
81 415 252
81 416 248
81 417 41
81 418 200
81 419 29
81 420 209
81 421 268
81 422 250
81 423 21
81 424 22
81 425 158
81 426 48
81 427 213
81 428 236
81 429 57
81 430 264
81 431 105
81 432 223
81 433 205
81 434 128
81 435 87
81 436 204
81 437 13
81 438 191
81 439 16
81 440 20
81 441 214
81 442 13
81 443 100
81 444 91
81 445 63
81 446 19
81 447 294
81 448 240
81 449 270
81 450 274
81 451 82
81 452 61
81 453 281
81 454 52
81 455 289
81 456 10
81 457 52
81 458 263
81 459 246
81 460 264
81 461 68
81 462 124
81 463 29
81 464 75
81 465 149
81 466 139
81 467 44
81 468 190
81 469 276
81 470 22
82 83 162
82 84 99
82 85 281
82 86 66
82 87 109
82 88 53
82 89 185
82 90 40
82 91 225
82 92 112
82 93 71
82 94 121
82 95 133
82 96 170
82 97 65
82 98 289
82 99 208
82 100 145
82 101 74
82 102 128
82 103 197
82 104 115
82 105 97
82 106 244
82 107 79
82 108 13
82 109 255
82 110 39
82 111 112
82 112 163
82 113 45
82 114 203
82 115 153
82 116 261
82 117 44
82 118 217
82 119 96
82 120 168
82 121 147
82 122 171
82 123 214
82 124 105
82 125 30
82 126 203
82 127 169
82 128 123
82 129 201
82 130 49
82 131 213
82 132 63
82 133 112
82 134 211
82 135 208
82 136 37
82 137 46
82 138 21
82 139 238
82 140 61
82 141 229
82 142 256
82 143 72
82 144 62
82 145 57
82 146 222
82 147 154
82 148 281
82 149 173
82 150 22
82 151 121
82 152 224
82 153 39
82 154 40
82 155 289
82 156 89
82 157 190
82 158 235
82 159 52
82 160 106
82 161 24
82 162 201
82 163 184
82 164 80
82 165 137
82 166 40
