250 31125
34 102 248
34 103 58
34 104 173
34 105 131
34 106 264
34 107 58
34 108 225
34 109 210
34 110 189
34 111 113
34 112 88
34 113 236
34 114 177
34 115 52
34 116 294
34 117 16
34 118 207
34 119 87
34 120 79
34 121 25
34 122 276
34 123 33
34 124 194
34 125 242
34 126 292
34 127 65
34 128 266
34 129 239
34 130 216
34 131 199
34 132 42
34 133 86
34 134 287
34 135 24
34 136 36
34 137 220
34 138 227
34 139 68
34 140 271
34 141 288
34 142 64
34 143 191
34 144 31
34 145 223
34 146 111
34 147 107
34 148 141
34 149 64
34 150 288
34 151 220
34 152 72
34 153 212
34 154 140
34 155 40
34 156 45
34 157 101
34 158 39
34 159 105
34 160 111
34 161 257
34 162 241
34 163 134
34 164 266
34 165 212
34 166 34
34 167 131
34 168 165
34 169 73
34 170 117
34 171 227
34 172 52
34 173 280
34 174 287
34 175 265
34 176 161
34 177 217
34 178 175
34 179 284
34 180 205
34 181 218
34 182 281
34 183 109
34 184 107
34 185 277
34 186 14
34 187 210
34 188 259
34 189 38
34 190 69
34 191 184
34 192 14
34 193 210
34 194 198
34 195 166
34 196 279
34 197 161
34 198 16
34 199 96
34 200 180
34 201 147
34 202 169
34 203 38
34 204 20
34 205 161
34 206 202
34 207 276
34 208 42
34 209 38
34 210 229
34 211 205
34 212 169
34 213 136
34 214 195
34 215 141
34 216 44
34 217 188
34 218 226
34 219 270
34 220 279
34 221 32
34 222 271
34 223 220
34 224 62
34 225 285
34 226 294
34 227 224
34 228 146
34 229 269
34 230 96
34 231 294
34 232 212
34 233 172
34 234 263
34 235 203
34 236 143
34 237 130
34 238 77
34 239 149
34 240 120
34 241 22
34 242 279
34 243 117
34 244 105
34 245 223
34 246 85
34 247 45
34 248 140
34 249 222
34 250 183
35 36 176
35 37 245
35 38 160
35 39 63
35 40 93
35 41 87
35 42 175
35 43 39
35 44 192
35 45 60
35 46 269
35 47 107
35 48 277
35 49 46
35 50 248
35 51 297
35 52 12
35 53 101
35 54 130
35 55 277
35 56 258
35 57 219
35 58 62
35 59 37
35 60 240
35 61 165
35 62 25
35 63 108
35 64 287
35 65 39
35 66 262
35 67 43
35 68 171
35 69 90
35 70 120
35 71 155
35 72 142
35 73 273
35 74 14
35 75 48
35 76 62
35 77 53
35 78 117
35 79 244
35 80 248
35 81 105
35 82 195
35 83 59
35 84 279
35 85 176
35 86 136
35 87 262
35 88 197
35 89 279
35 90 64
35 91 107
35 92 265
35 93 228
35 94 34
35 95 41
35 96 198
35 97 54
35 98 276
35 99 72
35 100 24
35 101 245
35 102 201
35 103 162
35 104 174
35 105 76
35 106 109
35 107 123
35 108 253
35 109 39
35 110 65
35 111 261
35 112 175
35 113 13
35 114 78
35 115 272
35 116 18
35 117 39
35 118 239
35 119 295
35 120 220
35 121 22
35 122 135
35 123 186
35 124 289
35 125 183
35 126 28
35 127 283
35 128 180
35 129 137
35 130 175
35 131 252
35 132 203
35 133 202
35 134 208
35 135 298
35 136 191
35 137 205
35 138 61
35 139 189
35 140 143
35 141 95
35 142 109
35 143 260
35 144 229
35 145 253
35 146 293
35 147 93
35 148 174
35 149 92
35 150 74
35 151 49
35 152 122
35 153 244
35 154 97
35 155 77
35 156 286
35 157 61
35 158 63
35 159 154
35 160 119
35 161 275
35 162 279
35 163 80
35 164 39
35 165 123
35 166 263
35 167 188
35 168 239
35 169 137
35 170 180
35 171 264
35 172 183
35 173 70
35 174 224
35 175 50
35 176 258
35 177 205
35 178 173
35 179 41
35 180 248
35 181 271
35 182 90
35 183 281
35 184 139
35 185 39
35 186 92
35 187 236
35 188 148
35 189 254
35 190 98
35 191 62
35 192 123
35 193 136
35 194 176
35 195 14
35 196 37
35 197 295
35 198 86
35 199 178
35 200 162
35 201 298
35 202 299
35 203 215
35 204 73
35 205 176
35 206 47
35 207 124
35 208 120
35 209 138
35 210 86
35 211 16
35 212 99
35 213 149
35 214 68
35 215 264
35 216 32
35 217 58
35 218 199
35 219 142
35 220 220
35 221 295
35 222 245
35 223 151
35 224 206
35 225 127
35 226 148
35 227 293
35 228 125
35 229 85
35 230 161
35 231 257
35 232 186
35 233 138
35 234 99
35 235 91
35 236 286
35 237 210
35 238 252
35 239 115
35 240 169
35 241 168
35 242 258
35 243 114
35 244 174
35 245 104
35 246 247
35 247 229
35 248 257
35 249 188
35 250 274
36 37 105
36 38 208
36 39 52
36 40 29
36 41 36
36 42 64
36 43 219
36 44 118
36 45 204
36 46 149
36 47 159
36 48 221
36 49 23
36 50 25
36 51 131
36 52 239
36 53 257
36 54 55
36 55 69
36 56 228
36 57 163
36 58 222
36 59 250
36 60 116
36 61 257
36 62 156
36 63 101
36 64 112
36 65 245
36 66 74
36 67 165
36 68 105
36 69 174
36 70 43
36 71 68
36 72 133
36 73 164
36 74 255
36 75 52
36 76 45
36 77 100
36 78 126
36 79 133
36 80 69
36 81 217
36 82 136
36 83 180
36 84 148
36 85 47
36 86 160
36 87 89
36 88 251
36 89 19
36 90 160
36 91 276
36 92 268
36 93 51
36 94 299
36 95 176
36 96 105
36 97 190
36 98 68
36 99 137
36 100 279
36 101 144
36 102 96
36 103 177
36 104 137
36 105 274
36 106 229
36 107 156
36 108 72
36 109 100
36 110 25
36 111 57
36 112 129
36 113 231
36 114 248
36 115 272
36 116 201
36 117 171
36 118 245
36 119 272
36 120 269
36 121 153
36 122 41
36 123 238
36 124 91
36 125 41
36 126 124
36 127 290
36 128 27
36 129 113
36 130 207
36 131 257
36 132 73
36 133 190
36 134 268
36 135 117
36 136 33
36 137 103
36 138 126
36 139 45
36 140 232
36 141 84
36 142 16
36 143 270
36 144 286
36 145 48
36 146 158
36 147 194
36 148 289
36 149 163
36 150 69
36 151 114
36 152 110
36 153 211
36 154 121
36 155 172
36 156 271
36 157 37
36 158 118
36 159 143
36 160 36
36 161 83
36 162 11
36 163 183
36 164 203
36 165 21
36 166 79
36 167 176
36 168 211
36 169 183
36 170 270
36 171 152
36 172 119
36 173 193
36 174 260
36 175 80
36 176 149
36 177 291
36 178 35
36 179 260
36 180 285
36 181 294
36 182 94
36 183 101
36 184 96
36 185 11
36 186 45
36 187 34
36 188 34
36 189 133
36 190 190
36 191 29
36 192 80
36 193 124
36 194 220
36 195 266
36 196 16
36 197 258
36 198 14
36 199 217
36 200 171
36 201 194
36 202 67
36 203 232
36 204 141
36 205 288
36 206 197
36 207 180
36 208 129
36 209 10
36 210 206
36 211 37
36 212 159
36 213 253
36 214 266
36 215 103
36 216 22
36 217 279
36 218 136
36 219 65
36 220 174
36 221 295
36 222 104
36 223 172
36 224 179
36 225 239
36 226 290
36 227 137
36 228 120
36 229 174
36 230 125
36 231 83
36 232 277
36 233 122
36 234 37
36 235 223
36 236 201
36 237 140
36 238 85
36 239 70
36 240 17
36 241 199
36 242 251
36 243 220
36 244 189
36 245 210
36 246 145
36 247 271
36 248 128
36 249 289
36 250 190
37 38 114
37 39 156
37 40 40
37 41 45
37 42 114
37 43 99
37 44 102
37 45 191
37 46 167
37 47 98
37 48 35
37 49 148
37 50 168
37 51 33
37 52 268
37 53 18
37 54 129
37 55 100
37 56 63
37 57 92
37 58 66
37 59 19
37 60 11
37 61 91
37 62 143
37 63 213
37 64 23
37 65 25
37 66 218
37 67 15
37 68 201
37 69 247
37 70 207
37 71 261
37 72 126
37 73 158
37 74 226
37 75 68
37 76 161
37 77 250
37 78 44
37 79 86
37 80 190
37 81 82
37 82 288
37 83 270
37 84 49
37 85 241
37 86 147
37 87 173
37 88 293
37 89 118
37 90 208
37 91 125
37 92 143
37 93 27
37 94 82
37 95 89
37 96 132
37 97 259
37 98 118
37 99 211
37 100 91
37 101 27
37 102 196
37 103 177
37 104 193
37 105 113
37 106 179
37 107 204
37 108 247
37 109 162
37 110 181
37 111 22
37 112 148
37 113 252
37 114 99
37 115 56
37 116 243
37 117 249
37 118 189
37 119 249
37 120 76
37 121 71
37 122 60
37 123 36
37 124 238
37 125 156
37 126 72
37 127 51
37 128 62
37 129 268
37 130 34
37 131 103
37 132 84
37 133 146
37 134 149
37 135 158
37 136 61
37 137 204
37 138 46
37 139 212
37 140 226
37 141 232
37 142 192
37 143 266
37 144 145
37 145 105
37 146 255
37 147 287
37 148 41
37 149 178
37 150 231
37 151 78
37 152 101
37 153 285
37 154 37
37 155 118
37 156 266
37 157 294
37 158 119
37 159 277
37 160 231
37 161 108
37 162 277
37 163 157
37 164 36
37 165 73
37 166 299
37 167 140
37 168 264
37 169 107
37 170 221
37 171 114
37 172 287
37 173 84
37 174 180
37 175 221
37 176 34
37 177 122
37 178 47
37 179 214
37 180 202
37 181 93
37 182 89
37 183 34
37 184 47
37 185 124
37 186 141
37 187 236
37 188 294
37 189 187
37 190 144
37 191 209
37 192 296
37 193 298
37 194 147
37 195 160
37 196 238
37 197 250
37 198 202
37 199 227
37 200 166
37 201 246
37 202 161
37 203 181
37 204 74
37 205 112
37 206 114
37 207 131
37 208 154
37 209 162
37 210 270
37 211 110
37 212 118
37 213 105
37 214 18
37 215 292
37 216 246
37 217 110
37 218 274
37 219 207
37 220 236
37 221 175
37 222 258
37 223 28
37 224 68
37 225 44
37 226 167
37 227 22
37 228 223
37 229 117
37 230 138
37 231 238
37 232 30
37 233 212
37 234 87
37 235 159
37 236 72
37 237 24
37 238 292
37 239 295
37 240 51
37 241 210
37 242 194
37 243 165
37 244 230
37 245 190
37 246 126
37 247 181
37 248 11
37 249 104
37 250 229
38 39 72
38 40 233
38 41 82
38 42 10
38 43 288
38 44 112
38 45 147
38 46 15
38 47 256
38 48 102
38 49 171
38 50 37
38 51 195
38 52 101
38 53 141
38 54 160
38 55 178
38 56 130
38 57 117
38 58 279
38 59 42
38 60 245
38 61 144
38 62 176
38 63 141
38 64 86
38 65 271
38 66 238
38 67 240
38 68 100
38 69 37
38 70 223
38 71 82
38 72 193
38 73 101
38 74 242
38 75 116
38 76 131
38 77 86
38 78 258
38 79 236
38 80 60
38 81 241
38 82 227
38 83 242
38 84 153
38 85 165
38 86 71
38 87 221
38 88 243
38 89 185
38 90 294
38 91 120
38 92 216
38 93 294
38 94 37
38 95 147
38 96 59
38 97 24
38 98 288
38 99 121
38 100 140
38 101 221
38 102 126
38 103 142
38 104 208
38 105 93
38 106 72
38 107 275
38 108 51
38 109 218
38 110 71
38 111 197
38 112 55
38 113 40
38 114 245
38 115 87
38 116 104
38 117 232
38 118 232
38 119 151
38 120 11
38 121 68
38 122 253
38 123 220
38 124 205
38 125 61
38 126 252
38 127 26
38 128 86
38 129 215
38 130 15
38 131 61
38 132 194
38 133 216
38 134 267
38 135 111
38 136 194
38 137 288
38 138 288
38 139 201
38 140 174
38 141 286
38 142 288
38 143 261
38 144 84
38 145 283
38 146 56
38 147 251
38 148 154
38 149 86
38 150 152
38 151 207
38 152 123
38 153 24
38 154 152
38 155 37
38 156 32
38 157 32
38 158 64
38 159 268
38 160 151
38 161 16
38 162 264
38 163 89
38 164 112
38 165 146
38 166 115
38 167 291
38 168 227
38 169 159
38 170 26
38 171 15
38 172 217
38 173 132
38 174 46
38 175 56
38 176 125
38 177 228
38 178 43
38 179 253
38 180 77
38 181 173
38 182 89
38 183 73
38 184 217
38 185 16
38 186 195
38 187 204
38 188 241
38 189 115
38 190 15
38 191 177
38 192 271
38 193 231
38 194 113
38 195 115
38 196 205
38 197 108
38 198 34
38 199 175
38 200 63
38 201 286
38 202 271
38 203 221
38 204 16
38 205 170
38 206 138
38 207 141
38 208 138
38 209 162
38 210 30
38 211 138
38 212 123
38 213 242
38 214 159
38 215 220
38 216 253
38 217 272
38 218 127
38 219 111
38 220 225
38 221 297
38 222 293
38 223 187
38 224 233
38 225 299
38 226 242
38 227 15
38 228 146
38 229 210
38 230 152
38 231 222
38 232 28
38 233 91
38 234 40
38 235 172
38 236 238
38 237 158
38 238 281
38 239 231
38 240 206
38 241 50
38 242 21
38 243 50
38 244 85
38 245 11
38 246 77
38 247 295
38 248 135
38 249 198
38 250 236
39 40 207
39 41 163
39 42 89
39 43 149
39 44 102
39 45 241
39 46 94
39 47 79
39 48 54
39 49 165
39 50 241
39 51 16
39 52 173
39 53 49
39 54 139
39 55 222
39 56 58
39 57 270
39 58 210
39 59 114
39 60 127
39 61 250
39 62 12
39 63 237
39 64 196
39 65 87
39 66 95
39 67 18
39 68 123
39 69 296
39 70 70
39 71 170
39 72 171
39 73 85
39 74 90
39 75 14
39 76 227
39 77 276
39 78 92
39 79 55
39 80 260
39 81 67
39 82 119
39 83 42
39 84 237
39 85 97
39 86 84
39 87 97
39 88 42
39 89 156
39 90 10
39 91 47
39 92 271
39 93 253
39 94 133
39 95 77
39 96 142
39 97 21
39 98 80
39 99 212
39 100 127
39 101 229
39 102 236
39 103 20
39 104 208
39 105 253
39 106 230
39 107 192
39 108 229
39 109 284
39 110 50
39 111 148
39 112 55
39 113 260
39 114 129
39 115 138
39 116 214
39 117 238
39 118 12
39 119 209
39 120 19
39 121 187
39 122 294
39 123 83
39 124 29
39 125 120
39 126 164
39 127 199
39 128 83
39 129 186
39 130 28
39 131 165
39 132 79
39 133 156
39 134 156
39 135 246
39 136 267
39 137 287
39 138 16
39 139 124
39 140 249
39 141 19
39 142 67
39 143 195
39 144 40
39 145 63
39 146 166
39 147 92
39 148 109
39 149 116
39 150 266
39 151 37
39 152 227
39 153 85
39 154 60
39 155 97
39 156 219
39 157 293
39 158 65
39 159 69
39 160 72
39 161 86
39 162 44
39 163 30
39 164 68
39 165 290
39 166 194
39 167 126
39 168 36
39 169 244
39 170 97
39 171 34
39 172 153
39 173 25
39 174 79
39 175 123
39 176 184
39 177 107
39 178 289
39 179 298
39 180 251
39 181 118
39 182 50
39 183 91
39 184 278
39 185 275
39 186 31
39 187 185
39 188 235
39 189 88
39 190 202
39 191 74
39 192 164
39 193 266
39 194 128
39 195 122
39 196 35
39 197 129
39 198 75
39 199 15
39 200 79
39 201 268
39 202 273
39 203 141
39 204 75
39 205 139
39 206 51
39 207 101
39 208 85
39 209 258
39 210 170
39 211 61
39 212 206
39 213 220
39 214 242
39 215 156
39 216 246
39 217 266
39 218 236
39 219 271
39 220 124
39 221 150
39 222 89
39 223 79
39 224 32
39 225 195
39 226 26
39 227 38
39 228 30
39 229 175
39 230 19
39 231 225
39 232 106
39 233 36
39 234 135
39 235 61
39 236 11
39 237 84
39 238 194
39 239 293
39 240 164
39 241 49
39 242 240
39 243 139
39 244 58
39 245 77
39 246 211
39 247 164
39 248 219
39 249 174
39 250 52
40 41 272
40 42 122
40 43 40
40 44 122
40 45 215
40 46 204
40 47 201
40 48 254
40 49 126
40 50 41
40 51 139
40 52 294
40 53 49
40 54 279
40 55 98
40 56 215
40 57 254
40 58 261
40 59 202
40 60 17
40 61 100
40 62 242
40 63 276
40 64 84
40 65 194
40 66 62
40 67 22
40 68 158
40 69 284
40 70 278
40 71 132
40 72 20
40 73 209
40 74 10
40 75 92
40 76 139
40 77 27
40 78 242
40 79 96
40 80 27
40 81 192
40 82 154
40 83 15
40 84 205
40 85 102
40 86 269
40 87 166
40 88 49
40 89 72
40 90 299
40 91 117
40 92 130
40 93 104
40 94 178
40 95 270
40 96 280
40 97 196
40 98 167
40 99 127
40 100 203
40 101 173
40 102 257
40 103 33
40 104 142
40 105 53
40 106 151
40 107 145
40 108 285
40 109 270
40 110 185
40 111 252
40 112 279
40 113 185
40 114 288
40 115 287
40 116 237
40 117 84
40 118 257
40 119 243
40 120 186
40 121 42
40 122 84
40 123 120
40 124 273
40 125 258
40 126 55
40 127 260
40 128 42
40 129 132
40 130 225
40 131 214
40 132 262
40 133 223
40 134 92
40 135 223
40 136 209
40 137 67
40 138 198
40 139 62
40 140 55
40 141 197
40 142 230
40 143 83
40 144 294
40 145 219
40 146 12
40 147 158
40 148 181
40 149 60
40 150 267
40 151 32
40 152 169
40 153 54
40 154 257
40 155 267
40 156 44
40 157 20
40 158 67
40 159 77
40 160 95
40 161 190
40 162 217
40 163 170
40 164 26
40 165 247
40 166 220
40 167 158
40 168 120
40 169 80
40 170 93
40 171 234
40 172 168
40 173 186
40 174 45
40 175 111
40 176 91
40 177 33
40 178 211
40 179 297
40 180 216
40 181 193
40 182 229
40 183 180
40 184 187
40 185 213
40 186 39
40 187 285
40 188 235
40 189 254
40 190 153
40 191 116
40 192 79
40 193 224
40 194 34
40 195 148
40 196 265
40 197 135
40 198 140
40 199 288
40 200 125
40 201 293
40 202 63
40 203 31
40 204 287
40 205 258
40 206 296
40 207 238
40 208 170
40 209 157
40 210 273
40 211 203
40 212 222
40 213 10
40 214 230
40 215 83
40 216 172
40 217 218
40 218 38
40 219 77
40 220 181
40 221 288
40 222 239
40 223 256
40 224 296
40 225 27
40 226 67
40 227 88
40 228 16
40 229 280
40 230 295
40 231 193
40 232 83
40 233 127
40 234 253
40 235 121
40 236 142
40 237 247
40 238 250
40 239 204
40 240 199
40 241 165
40 242 185
40 243 221
40 244 13
40 245 144
40 246 256
40 247 123
40 248 28
40 249 29
40 250 37
41 42 202
41 43 125
41 44 287
41 45 255
41 46 158
41 47 210
41 48 59
41 49 271
41 50 259
41 51 204
41 52 26
41 53 79
41 54 103
41 55 198
41 56 58
41 57 26
41 58 108
41 59 163
41 60 208
41 61 10
41 62 149
41 63 285
41 64 194
41 65 132
41 66 183
41 67 158
41 68 237
41 69 200
41 70 62
41 71 127
41 72 162
41 73 129
41 74 113
41 75 170
41 76 207
41 77 233
41 78 126
41 79 25
41 80 279
41 81 131
41 82 132
41 83 65
41 84 275
41 85 219
41 86 144
41 87 69
41 88 250
41 89 267
41 90 27
41 91 211
41 92 207
41 93 214
41 94 209
41 95 62
41 96 108
41 97 264
41 98 238
41 99 30
41 100 239
41 101 133
41 102 282
41 103 222
41 104 30
41 105 176
41 106 285
41 107 111
41 108 115
41 109 52
41 110 171
41 111 24
41 112 50
41 113 137
41 114 59
41 115 226
41 116 144
41 117 56
41 118 238
41 119 107
41 120 294
41 121 158
41 122 186
41 123 123
41 124 97
41 125 134
41 126 76
41 127 255
41 128 78
41 129 90
41 130 112
41 131 262
41 132 140
41 133 41
41 134 10
41 135 218
41 136 291
41 137 210
41 138 160
41 139 92
41 140 157
41 141 182
41 142 273
41 143 55
41 144 259
41 145 89
41 146 61
41 147 25
41 148 254
41 149 20
41 150 272
41 151 282
41 152 142
41 153 128
41 154 296
41 155 205
41 156 48
41 157 244
41 158 124
41 159 145
41 160 25
41 161 277
41 162 157
41 163 76
41 164 281
41 165 284
41 166 32
41 167 203
41 168 260
41 169 147
41 170 106
41 171 111
41 172 207
41 173 255
41 174 108
41 175 277
41 176 192
41 177 293
41 178 195
41 179 47
41 180 230
41 181 194
41 182 60
41 183 10
41 184 93
41 185 143
41 186 59
41 187 232
41 188 264
41 189 103
41 190 144
41 191 114
41 192 190
41 193 96
41 194 285
41 195 72
41 196 153
41 197 136
41 198 226
41 199 266
41 200 169
41 201 212
41 202 243
41 203 114
41 204 197
41 205 19
41 206 175
41 207 239
41 208 135
41 209 90
41 210 130
41 211 50
41 212 112
41 213 193
41 214 33
41 215 260
41 216 262
41 217 194
41 218 235
41 219 93
41 220 105
41 221 23
41 222 91
41 223 114
41 224 69
41 225 86
41 226 282
41 227 298
41 228 195
41 229 57
41 230 163
41 231 158
41 232 293
41 233 185
41 234 33
41 235 15
41 236 170
41 237 209
41 238 162
41 239 29
41 240 157
41 241 165
41 242 279
41 243 261
41 244 97
41 245 192
41 246 25
41 247 190
41 248 29
41 249 142
41 250 221
42 43 218
42 44 292
42 45 253
42 46 74
42 47 266
42 48 101
42 49 94
42 50 150
42 51 70
42 52 278
42 53 169
42 54 22
42 55 93
42 56 197
42 57 222
42 58 70
42 59 240
42 60 67
42 61 192
42 62 162
42 63 15
42 64 12
42 65 24
42 66 100
42 67 114
42 68 103
42 69 212
42 70 297
42 71 227
42 72 151
42 73 171
42 74 93
42 75 142
42 76 140
42 77 180
42 78 11
42 79 232
42 80 111
42 81 112
42 82 69
42 83 125
42 84 200
42 85 68
42 86 58
42 87 53
42 88 69
42 89 197
42 90 268
42 91 149
42 92 190
42 93 233
42 94 196
42 95 45
42 96 279
42 97 94
42 98 70
42 99 228
42 100 33
42 101 72
42 102 200
42 103 58
42 104 15
42 105 149
42 106 17
42 107 76
42 108 208
42 109 91
42 110 192
42 111 243
42 112 156
42 113 139
42 114 140
42 115 80
42 116 252
42 117 96
42 118 126
42 119 216
42 120 56
42 121 289
42 122 25
42 123 100
42 124 14
42 125 161
42 126 137
42 127 264
42 128 120
42 129 46
42 130 48
42 131 22
42 132 159
42 133 296
42 134 278
42 135 267
42 136 37
42 137 144
42 138 231
42 139 268
42 140 48
42 141 80
42 142 107
42 143 64
42 144 222
42 145 200
42 146 13
42 147 91
42 148 214
42 149 150
42 150 163
42 151 17
42 152 46
42 153 165
42 154 136
42 155 85
42 156 241
42 157 187
42 158 66
42 159 65
42 160 169
42 161 30
42 162 261
42 163 285
42 164 145
42 165 35
42 166 195
42 167 20
42 168 182
42 169 270
42 170 99
42 171 43
42 172 102
42 173 46
42 174 65
42 175 290
42 176 74
42 177 270
42 178 50
42 179 76
42 180 80
42 181 297
42 182 89
42 183 127
42 184 153
42 185 133
42 186 241
42 187 262
42 188 115
42 189 142
42 190 129
42 191 103
42 192 152
42 193 227
42 194 183
42 195 24
42 196 59
42 197 224
42 198 141
42 199 90
42 200 19
42 201 76
42 202 190
42 203 20
42 204 127
42 205 219
42 206 33
42 207 47
42 208 152
42 209 70
42 210 123
42 211 30
42 212 144
42 213 164
42 214 94
42 215 26
42 216 242
42 217 295
42 218 209
42 219 86
42 220 234
42 221 279
42 222 134
42 223 136
42 224 186
42 225 109
42 226 232
42 227 277
42 228 55
42 229 66
42 230 79
42 231 160
42 232 132
42 233 296
42 234 200
42 235 37
42 236 217
42 237 239
42 238 229
42 239 277
42 240 52
42 241 174
42 242 284
42 243 137
42 244 196
42 245 45
42 246 291
42 247 218
42 248 188
42 249 160
42 250 213
43 44 19
43 45 193
43 46 90
43 47 134
43 48 124
43 49 40
43 50 208
43 51 292
43 52 89
43 53 13
43 54 11
43 55 153
43 56 13
43 57 105
43 58 296
43 59 292
43 60 101
43 61 14
43 62 149
43 63 85
43 64 168
43 65 269
43 66 138
43 67 77
43 68 226
43 69 75
43 70 239
43 71 201
43 72 181
43 73 11
43 74 51
43 75 263
43 76 72
43 77 179
43 78 256
43 79 191
43 80 81
43 81 145
43 82 183
43 83 110
43 84 98
43 85 52
43 86 231
43 87 247
43 88 151
43 89 120
43 90 130
43 91 63
43 92 131
43 93 257
43 94 110
43 95 49
43 96 101
43 97 211
43 98 184
43 99 226
43 100 296
43 101 31
43 102 125
43 103 267
43 104 199
43 105 276
43 106 146
43 107 157
43 108 69
43 109 108
43 110 108
43 111 288
43 112 32
43 113 21
43 114 273
43 115 148
43 116 286
43 117 180
43 118 181
43 119 204
43 120 289
43 121 295
43 122 208
43 123 261
43 124 102
43 125 78
43 126 35
43 127 204
43 128 110
43 129 27
43 130 257
43 131 74
43 132 202
43 133 218
43 134 127
43 135 147
43 136 12
43 137 10
43 138 197
43 139 84
43 140 263
43 141 118
43 142 234
43 143 28
43 144 243
43 145 147
43 146 299
43 147 151
43 148 198
43 149 241
43 150 48
43 151 91
43 152 175
43 153 252
43 154 52
43 155 260
43 156 201
43 157 113
43 158 99
43 159 154
43 160 147
43 161 203
43 162 114
43 163 16
43 164 66
43 165 243
43 166 123
43 167 130
43 168 95
43 169 246
43 170 49
43 171 24
43 172 156
43 173 285
43 174 13
43 175 118
43 176 202
43 177 121
43 178 23
43 179 110
43 180 242
43 181 126
43 182 101
43 183 134
43 184 219
43 185 221
43 186 59
43 187 241
43 188 106
43 189 51
43 190 164
43 191 261
43 192 105
43 193 40
43 194 248
43 195 194
43 196 130
43 197 140
43 198 291
43 199 281
43 200 140
43 201 196
43 202 44
43 203 23
43 204 192
43 205 109
43 206 128
43 207 158
43 208 252
43 209 244
43 210 74
43 211 252
43 212 90
43 213 270
43 214 82
43 215 220
43 216 18
43 217 140
43 218 121
43 219 274
43 220 299
43 221 43
43 222 143
43 223 260
43 224 235
43 225 205
43 226 209
43 227 170
43 228 21
43 229 243
43 230 132
43 231 253
43 232 223
43 233 112
43 234 211
43 235 207
43 236 68
43 237 38
43 238 209
43 239 25
43 240 137
43 241 62
43 242 146
43 243 252
43 244 278
43 245 86
43 246 254
43 247 74
43 248 30
43 249 58
43 250 11
44 45 270
44 46 12
44 47 91
44 48 36
44 49 185
44 50 151
44 51 256
44 52 40
44 53 127
44 54 84
44 55 105
44 56 285
44 57 23
44 58 118
44 59 198
44 60 138
44 61 277
44 62 24
44 63 127
44 64 70
44 65 198
44 66 259
44 67 173
44 68 179
44 69 12
44 70 239
44 71 183
44 72 227
44 73 288
44 74 270
44 75 127
44 76 25
44 77 231
44 78 227
44 79 146
44 80 158
44 81 165
44 82 60
44 83 195
44 84 40
44 85 40
44 86 289
44 87 298
44 88 281
44 89 53
44 90 101
44 91 47
44 92 97
44 93 224
44 94 98
44 95 299
44 96 132
44 97 123
44 98 148
44 99 170
44 100 285
44 101 77
44 102 116
44 103 275
44 104 100
44 105 169
44 106 48
44 107 252
44 108 297
44 109 65
44 110 62
44 111 32
44 112 247
44 113 28
44 114 233
44 115 132
44 116 34
44 117 145
44 118 116
44 119 37
44 120 108
44 121 76
44 122 196
44 123 263
44 124 247
44 125 286
44 126 82
44 127 185
44 128 286
44 129 24
44 130 244
44 131 283
44 132 243
44 133 37
44 134 15
44 135 102
44 136 108
44 137 243
44 138 88
44 139 190
44 140 133
44 141 39
44 142 286
44 143 113
44 144 189
44 145 233
44 146 97
44 147 46
44 148 290
44 149 246
44 150 296
44 151 216
44 152 206
44 153 208
44 154 178
44 155 77
44 156 95
44 157 144
44 158 283
44 159 275
44 160 74
44 161 65
44 162 35
44 163 259
44 164 28
44 165 75
44 166 266
44 167 218
44 168 181
44 169 143
44 170 34
44 171 68
44 172 38
44 173 119
44 174 10
44 175 254
44 176 105
44 177 24
44 178 275
44 179 267
44 180 233
44 181 19
44 182 14
44 183 231
44 184 237
44 185 186
44 186 244
44 187 48
44 188 220
44 189 222
44 190 39
44 191 188
44 192 91
44 193 81
44 194 141
44 195 173
44 196 38
44 197 125
44 198 283
44 199 229
44 200 174
44 201 120
44 202 126
44 203 299
44 204 118
44 205 227
44 206 143
44 207 250
44 208 112
44 209 238
44 210 257
44 211 158
44 212 90
44 213 260
44 214 188
44 215 78
44 216 69
44 217 31
44 218 93
44 219 72
44 220 125
44 221 141
44 222 168
44 223 63
44 224 10
44 225 106
44 226 208
44 227 17
44 228 185
44 229 29
44 230 67
44 231 25
44 232 86
44 233 256
44 234 164
44 235 91
44 236 186
44 237 20
44 238 148
44 239 237
44 240 163
44 241 108
44 242 146
44 243 213
44 244 299
44 245 234
44 246 279
44 247 267
44 248 170
44 249 243
44 250 110
45 46 109
45 47 115
45 48 31
45 49 250
45 50 180
45 51 280
45 52 189
45 53 28
45 54 31
45 55 281
45 56 279
45 57 265
45 58 43
45 59 52
45 60 80
45 61 71
45 62 138
45 63 117
45 64 191
45 65 236
45 66 47
45 67 137
45 68 170
45 69 129
45 70 279
45 71 205
45 72 184
45 73 103
45 74 14
45 75 93
45 76 167
45 77 116
45 78 103
45 79 89
45 80 74
45 81 177
45 82 273
45 83 180
45 84 120
45 85 21
45 86 249
45 87 253
45 88 237
45 89 47
45 90 171
45 91 82
45 92 86
45 93 83
45 94 252
45 95 90
45 96 200
45 97 87
45 98 97
45 99 288
45 100 59
45 101 260
45 102 286
45 103 260
45 104 144
45 105 131
45 106 88
45 107 47
45 108 275
45 109 264
45 110 237
45 111 198
45 112 103
45 113 37
45 114 227
45 115 249
45 116 54
45 117 69
45 118 220
45 119 14
45 120 45
45 121 251
45 122 220
45 123 20
