70 2415
57 65 43
57 66 97
57 67 114
57 68 38
57 69 157
57 70 209
58 59 169
58 60 68
58 61 275
58 62 54
58 63 136
58 64 78
58 65 17
58 66 161
58 67 92
58 68 238
58 69 140
58 70 235
59 60 123
59 61 243
59 62 207
59 63 91
59 64 143
59 65 11
59 66 32
59 67 298
59 68 242
59 69 193
59 70 65
60 61 208
60 62 299
60 63 257
60 64 39
60 65 224
60 66 89
60 67 43
60 68 280
60 69 291
60 70 138
61 62 270
61 63 74
61 64 156
61 65 109
61 66 31
61 67 266
61 68 77
61 69 294
61 70 235
62 63 184
62 64 138
62 65 17
62 66 168
62 67 221
62 68 223
62 69 118
62 70 97
63 64 132
63 65 257
63 66 139
63 67 276
63 68 243
63 69 110
63 70 199
64 65 166
64 66 117
64 67 155
64 68 81
64 69 232
64 70 130
65 66 44
65 67 299
65 68 77
65 69 123
65 70 131
66 67 31
66 68 58
66 69 108
66 70 273
67 68 88
67 69 190
67 70 222
68 69 136
68 70 143
69 70 31
