170 14365
15 72 129
15 73 54
15 74 221
15 75 123
15 76 269
15 77 260
15 78 71
15 79 275
15 80 32
15 81 258
15 82 136
15 83 183
15 84 109
15 85 91
15 86 109
15 87 194
15 88 180
15 89 76
15 90 57
15 91 148
15 92 102
15 93 52
15 94 251
15 95 110
15 96 10
15 97 148
15 98 225
15 99 60
15 100 25
15 101 47
15 102 189
15 103 25
15 104 102
15 105 157
15 106 135
15 107 27
15 108 159
15 109 35
15 110 283
15 111 194
15 112 189
15 113 139
15 114 68
15 115 106
15 116 199
15 117 204
15 118 253
15 119 56
15 120 224
15 121 207
15 122 237
15 123 223
15 124 211
15 125 202
15 126 173
15 127 206
15 128 237
15 129 283
15 130 291
15 131 95
15 132 101
15 133 81
15 134 167
15 135 155
15 136 169
15 137 256
15 138 283
15 139 266
15 140 266
15 141 36
15 142 216
15 143 85
15 144 87
15 145 22
15 146 106
15 147 178
15 148 55
15 149 179
15 150 229
15 151 135
15 152 57
15 153 19
15 154 40
15 155 167
15 156 98
15 157 47
15 158 31
15 159 10
15 160 72
15 161 124
15 162 44
15 163 133
15 164 225
15 165 37
15 166 143
15 167 81
15 168 16
15 169 197
15 170 294
16 17 38
16 18 191
16 19 256
16 20 132
16 21 116
16 22 137
16 23 25
16 24 273
16 25 71
16 26 296
16 27 79
16 28 61
16 29 102
16 30 189
16 31 111
16 32 60
16 33 21
16 34 189
16 35 186
16 36 224
16 37 292
16 38 206
16 39 282
16 40 278
16 41 275
16 42 146
16 43 37
16 44 130
16 45 266
16 46 11
16 47 197
16 48 299
16 49 225
16 50 153
16 51 185
16 52 227
16 53 15
16 54 228
16 55 296
16 56 28
16 57 20
16 58 96
16 59 250
16 60 270
16 61 66
16 62 270
16 63 221
16 64 83
16 65 53
16 66 38
16 67 249
16 68 86
16 69 133
16 70 104
16 71 240
16 72 212
16 73 110
16 74 297
16 75 296
16 76 37
16 77 167
16 78 28
16 79 148
16 80 249
16 81 152
16 82 234
16 83 99
16 84 180
16 85 68
16 86 13
16 87 270
16 88 176
16 89 122
16 90 73
16 91 243
16 92 46
16 93 47
16 94 47
16 95 149
16 96 208
16 97 292
16 98 85
16 99 243
16 100 40
16 101 159
16 102 116
16 103 15
16 104 296
16 105 74
16 106 135
16 107 57
16 108 24
16 109 111
16 110 135
16 111 43
16 112 154
16 113 199
16 114 92
16 115 292
16 116 225
16 117 170
16 118 265
16 119 17
16 120 34
16 121 163
16 122 283
16 123 41
16 124 273
16 125 241
16 126 80
16 127 295
16 128 24
16 129 11
16 130 258
16 131 279
16 132 260
16 133 179
16 134 90
16 135 224
16 136 64
16 137 217
16 138 284
16 139 229
16 140 159
16 141 82
16 142 136
16 143 27
16 144 77
16 145 108
16 146 202
16 147 292
16 148 275
16 149 264
16 150 297
16 151 74
16 152 71
16 153 237
16 154 232
16 155 272
16 156 199
16 157 33
16 158 147
16 159 248
16 160 120
16 161 220
16 162 166
16 163 186
16 164 172
16 165 88
16 166 104
16 167 159
16 168 72
16 169 93
16 170 152
17 18 189
17 19 115
17 20 147
17 21 129
17 22 116
17 23 237
17 24 235
17 25 235
17 26 44
17 27 102
17 28 147
17 29 184
17 30 154
17 31 282
17 32 157
17 33 183
17 34 240
17 35 21
17 36 203
17 37 188
17 38 72
17 39 109
17 40 286
17 41 264
17 42 69
17 43 141
17 44 202
17 45 118
17 46 24
17 47 223
17 48 156
17 49 243
17 50 87
17 51 254
17 52 14
17 53 200
17 54 202
17 55 259
17 56 36
17 57 256
17 58 217
17 59 127
17 60 154
17 61 98
17 62 223
17 63 159
17 64 257
17 65 47
17 66 233
17 67 140
17 68 97
17 69 77
17 70 142
17 71 260
17 72 179
17 73 12
17 74 183
17 75 89
17 76 109
17 77 194
17 78 13
17 79 165
17 80 237
17 81 170
17 82 43
17 83 113
17 84 157
17 85 14
17 86 72
17 87 36
17 88 60
17 89 264
17 90 164
17 91 29
17 92 111
17 93 23
17 94 154
17 95 215
17 96 34
17 97 216
17 98 81
17 99 291
17 100 42
17 101 91
17 102 88
17 103 204
17 104 224
17 105 261
17 106 35
17 107 194
17 108 37
17 109 231
17 110 269
17 111 176
17 112 269
17 113 279
17 114 212
17 115 179
17 116 172
17 117 137
17 118 253
17 119 249
17 120 125
17 121 262
17 122 130
17 123 212
17 124 63
17 125 142
17 126 19
17 127 111
17 128 150
17 129 20
17 130 88
17 131 226
17 132 200
17 133 268
17 134 236
17 135 172
17 136 274
17 137 33
17 138 289
17 139 263
17 140 254
17 141 265
17 142 242
17 143 141
17 144 216
17 145 191
17 146 246
17 147 38
17 148 72
17 149 105
17 150 128
17 151 41
17 152 213
17 153 245
17 154 223
17 155 148
17 156 140
17 157 298
17 158 294
17 159 202
17 160 106
17 161 49
17 162 263
17 163 250
17 164 113
17 165 177
17 166 98
17 167 202
17 168 160
17 169 198
17 170 77
18 19 245
18 20 213
18 21 223
18 22 174
18 23 266
18 24 284
18 25 107
18 26 149
18 27 154
18 28 146
18 29 167
18 30 165
18 31 253
18 32 189
18 33 52
18 34 292
18 35 69
18 36 45
18 37 86
18 38 126
18 39 159
18 40 51
18 41 170
18 42 49
18 43 247
18 44 245
18 45 248
18 46 233
18 47 86
18 48 202
18 49 35
18 50 195
18 51 198
18 52 265
18 53 93
18 54 203
18 55 151
18 56 166
18 57 135
18 58 221
18 59 160
18 60 70
18 61 10
18 62 56
18 63 101
18 64 299
18 65 287
18 66 141
18 67 35
18 68 296
18 69 284
18 70 50
18 71 218
18 72 274
18 73 159
18 74 235
18 75 149
18 76 181
18 77 55
18 78 169
18 79 32
18 80 291
18 81 168
18 82 197
18 83 54
18 84 146
18 85 32
18 86 93
18 87 55
18 88 234
18 89 278
18 90 194
18 91 86
18 92 63
18 93 269
18 94 235
18 95 105
18 96 140
18 97 77
18 98 175
18 99 94
18 100 72
18 101 99
18 102 128
18 103 55
18 104 131
18 105 57
18 106 151
18 107 161
18 108 18
18 109 279
18 110 176
18 111 282
18 112 46
18 113 45
18 114 170
18 115 233
18 116 234
18 117 23
18 118 272
18 119 100
18 120 242
18 121 138
18 122 31
18 123 89
18 124 201
18 125 63
18 126 174
18 127 62
18 128 80
18 129 49
18 130 262
18 131 164
18 132 275
18 133 239
18 134 229
18 135 281
18 136 293
18 137 82
18 138 39
18 139 201
18 140 139
18 141 38
18 142 218
18 143 37
18 144 169
18 145 242
18 146 177
18 147 175
18 148 211
18 149 19
18 150 51
18 151 183
18 152 185
18 153 263
18 154 263
18 155 260
18 156 112
18 157 42
18 158 38
18 159 268
18 160 91
18 161 247
18 162 95
18 163 288
18 164 51
18 165 127
18 166 235
18 167 263
18 168 172
18 169 110
18 170 112
19 20 34
19 21 31
19 22 189
19 23 246
19 24 230
19 25 98
19 26 265
19 27 296
19 28 97
19 29 117
19 30 226
19 31 160
19 32 123
19 33 76
19 34 119
19 35 18
19 36 186
19 37 132
19 38 166
19 39 138
19 40 139
19 41 145
19 42 290
19 43 204
19 44 258
19 45 250
19 46 94
19 47 15
19 48 209
19 49 149
19 50 121
19 51 249
19 52 219
19 53 99
19 54 10
19 55 99
19 56 74
19 57 172
19 58 88
19 59 230
19 60 49
19 61 38
19 62 52
19 63 110
19 64 134
19 65 104
19 66 281
19 67 156
19 68 32
19 69 167
19 70 102
19 71 131
19 72 82
19 73 198
19 74 101
19 75 270
19 76 49
19 77 45
19 78 267
19 79 174
19 80 125
19 81 109
19 82 192
19 83 120
19 84 281
19 85 78
19 86 146
19 87 137
19 88 144
19 89 91
19 90 182
19 91 176
19 92 23
19 93 216
19 94 38
19 95 219
19 96 91
19 97 226
19 98 182
19 99 126
19 100 164
19 101 46
19 102 30
19 103 159
19 104 116
19 105 67
19 106 196
19 107 111
19 108 163
19 109 85
19 110 150
19 111 154
19 112 28
19 113 191
19 114 141
19 115 216
19 116 260
19 117 234
19 118 92
19 119 224
19 120 202
19 121 147
19 122 150
19 123 146
19 124 221
19 125 208
19 126 149
19 127 161
19 128 133
19 129 234
19 130 299
19 131 262
19 132 202
19 133 110
19 134 278
19 135 127
19 136 65
19 137 156
19 138 255
19 139 174
19 140 87
19 141 293
19 142 188
19 143 294
19 144 53
19 145 222
19 146 184
19 147 56
19 148 46
19 149 267
19 150 238
19 151 181
19 152 208
19 153 189
19 154 269
19 155 177
19 156 44
19 157 187
19 158 184
19 159 26
19 160 41
19 161 232
19 162 287
19 163 261
19 164 40
19 165 183
19 166 74
19 167 67
19 168 186
19 169 176
19 170 269
20 21 174
20 22 235
20 23 262
20 24 248
20 25 140
20 26 56
20 27 80
20 28 206
20 29 112
20 30 192
20 31 120
20 32 114
20 33 284
20 34 109
20 35 97
20 36 160
20 37 255
20 38 227
20 39 20
20 40 19
20 41 149
20 42 215
20 43 141
20 44 169
20 45 185
20 46 90
20 47 296
20 48 48
20 49 159
20 50 230
20 51 291
20 52 251
20 53 93
20 54 279
20 55 213
20 56 92
20 57 16
20 58 188
20 59 269
20 60 291
20 61 239
20 62 41
20 63 158
20 64 239
20 65 78
20 66 82
20 67 179
20 68 178
20 69 92
20 70 273
20 71 291
20 72 22
20 73 109
20 74 162
20 75 161
20 76 106
20 77 199
20 78 297
20 79 212
20 80 134
20 81 114
20 82 148
20 83 293
20 84 137
20 85 166
20 86 215
20 87 200
20 88 233
20 89 114
20 90 41
20 91 267
20 92 283
20 93 55
20 94 231
20 95 121
20 96 142
20 97 117
20 98 100
20 99 66
20 100 67
20 101 45
20 102 151
20 103 128
20 104 191
20 105 22
20 106 145
20 107 151
20 108 67
20 109 244
20 110 151
20 111 55
20 112 151
20 113 217
20 114 168
20 115 190
20 116 285
20 117 194
20 118 57
20 119 18
20 120 177
20 121 16
20 122 40
20 123 228
20 124 290
20 125 206
20 126 165
20 127 82
20 128 276
20 129 282
20 130 272
20 131 248
20 132 169
20 133 50
20 134 258
20 135 132
20 136 87
20 137 49
20 138 22
20 139 66
20 140 253
20 141 52
20 142 240
20 143 256
20 144 136
20 145 209
20 146 247
20 147 184
20 148 181
20 149 44
20 150 69
20 151 242
20 152 125
20 153 110
20 154 201
20 155 157
20 156 218
20 157 199
20 158 29
20 159 18
20 160 115
20 161 119
20 162 49
20 163 184
20 164 111
20 165 165
20 166 185
20 167 20
20 168 162
20 169 145
20 170 82
21 22 260
21 23 299
21 24 86
21 25 283
21 26 106
21 27 36
21 28 162
21 29 288
21 30 180
21 31 14
21 32 268
21 33 221
21 34 21
21 35 285
21 36 250
21 37 59
21 38 140
21 39 98
21 40 27
21 41 83
21 42 24
21 43 285
21 44 287
21 45 130
21 46 266
21 47 79
21 48 28
21 49 26
21 50 23
21 51 32
21 52 152
21 53 250
21 54 249
21 55 254
21 56 81
21 57 38
21 58 201
21 59 207
21 60 110
21 61 36
21 62 16
21 63 187
21 64 69
21 65 32
21 66 99
21 67 243
21 68 167
21 69 72
21 70 268
21 71 277
21 72 29
21 73 37
21 74 182
21 75 165
21 76 94
21 77 267
21 78 195
21 79 296
21 80 243
21 81 140
21 82 191
21 83 254
21 84 66
21 85 268
21 86 103
21 87 284
21 88 119
21 89 141
21 90 138
21 91 209
21 92 59
21 93 289
21 94 58
21 95 144
21 96 42
21 97 119
21 98 181
21 99 250
21 100 126
21 101 225
21 102 285
21 103 16
21 104 137
21 105 10
21 106 34
21 107 146
21 108 80
21 109 66
21 110 172
21 111 19
21 112 140
21 113 87
21 114 46
21 115 45
21 116 232
21 117 39
21 118 117
21 119 23
21 120 14
21 121 123
21 122 50
21 123 55
21 124 37
21 125 162
21 126 123
21 127 154
21 128 85
21 129 107
21 130 51
21 131 263
21 132 96
21 133 94
21 134 222
21 135 143
21 136 273
21 137 246
21 138 74
21 139 258
21 140 38
21 141 294
21 142 236
21 143 124
21 144 147
21 145 293
21 146 257
21 147 105
21 148 22
21 149 252
21 150 188
21 151 142
21 152 86
21 153 242
21 154 192
21 155 98
21 156 277
21 157 239
21 158 218
21 159 66
21 160 286
21 161 34
21 162 286
21 163 152
21 164 182
21 165 59
21 166 106
21 167 22
21 168 209
21 169 274
21 170 132
22 23 275
22 24 116
22 25 162
22 26 167
22 27 122
22 28 179
22 29 94
22 30 272
22 31 156
22 32 117
22 33 100
22 34 60
22 35 180
22 36 53
22 37 79
22 38 209
22 39 40
22 40 211
22 41 154
22 42 46
22 43 186
22 44 177
22 45 222
22 46 199
22 47 242
22 48 154
22 49 94
22 50 20
22 51 139
22 52 142
22 53 71
22 54 110
22 55 274
22 56 213
22 57 12
22 58 247
22 59 220
22 60 247
22 61 295
22 62 286
22 63 159
22 64 266
22 65 32
22 66 155
22 67 117
22 68 139
22 69 210
22 70 93
22 71 171
22 72 280
22 73 103
22 74 288
22 75 16
22 76 25
22 77 17
22 78 263
22 79 238
22 80 129
22 81 219
22 82 142
22 83 266
22 84 283
22 85 139
22 86 185
22 87 20
22 88 60
22 89 236
22 90 203
22 91 27
22 92 180
22 93 174
22 94 236
22 95 115
22 96 258
22 97 52
22 98 69
22 99 82
22 100 102
22 101 141
22 102 299
22 103 38
22 104 42
22 105 76
22 106 177
22 107 172
22 108 295
22 109 40
22 110 146
22 111 75
22 112 121
22 113 267
22 114 157
22 115 114
22 116 226
22 117 163
22 118 118
22 119 89
22 120 241
22 121 142
22 122 274
22 123 118
22 124 74
22 125 225
22 126 84
22 127 39
22 128 248
22 129 202
22 130 295
22 131 38
22 132 182
22 133 242
22 134 116
22 135 205
22 136 262
22 137 126
22 138 43
22 139 201
22 140 185
22 141 76
22 142 184
22 143 205
22 144 166
22 145 73
22 146 222
22 147 41
22 148 241
22 149 105
22 150 50
22 151 82
22 152 191
22 153 94
22 154 204
22 155 172
22 156 67
22 157 67
22 158 31
22 159 229
22 160 130
22 161 87
22 162 223
22 163 216
22 164 262
22 165 182
22 166 256
22 167 106
22 168 89
22 169 186
22 170 230
23 24 52
23 25 168
23 26 156
23 27 78
23 28 228
23 29 123
23 30 93
23 31 278
23 32 100
23 33 110
23 34 198
23 35 64
23 36 35
23 37 41
23 38 162
23 39 151
23 40 173
23 41 106
23 42 273
23 43 256
23 44 93
23 45 107
23 46 78
23 47 229
23 48 94
23 49 219
23 50 194
23 51 84
23 52 134
23 53 246
23 54 85
23 55 251
23 56 214
23 57 119
23 58 28
23 59 110
23 60 183
23 61 186
23 62 56
23 63 99
23 64 65
23 65 184
23 66 155
23 67 289
23 68 15
23 69 37
23 70 110
23 71 42
23 72 154
23 73 271
23 74 237
23 75 171
23 76 223
23 77 133
23 78 285
23 79 52
23 80 145
23 81 14
23 82 242
23 83 150
23 84 160
23 85 167
23 86 105
23 87 196
23 88 223
23 89 243
23 90 21
23 91 26
23 92 136
23 93 122
23 94 219
23 95 255
23 96 91
23 97 78
23 98 80
23 99 46
23 100 191
23 101 155
23 102 258
23 103 139
23 104 288
23 105 228
23 106 275
23 107 213
23 108 34
23 109 184
23 110 77
23 111 148
23 112 228
23 113 293
23 114 271
23 115 255
23 116 84
23 117 67
23 118 84
23 119 131
23 120 200
23 121 132
23 122 123
23 123 133
23 124 77
23 125 11
23 126 183
23 127 154
23 128 253
23 129 132
23 130 269
23 131 143
23 132 72
23 133 148
23 134 217
23 135 258
23 136 80
23 137 242
23 138 161
23 139 229
23 140 70
23 141 185
23 142 133
23 143 113
23 144 30
23 145 86
23 146 119
23 147 101
23 148 269
23 149 186
23 150 134
23 151 254
23 152 160
23 153 196
23 154 231
23 155 287
23 156 194
23 157 144
23 158 246
23 159 105
23 160 211
23 161 192
23 162 267
23 163 282
23 164 272
23 165 75
23 166 202
23 167 78
23 168 175
23 169 136
23 170 159
24 25 125
24 26 202
24 27 66
24 28 263
24 29 245
24 30 233
24 31 90
24 32 205
24 33 250
24 34 71
24 35 158
24 36 283
24 37 178
24 38 155
24 39 137
24 40 180
24 41 219
24 42 245
24 43 19
24 44 272
24 45 110
24 46 231
24 47 139
24 48 45
24 49 275
24 50 130
24 51 179
24 52 295
24 53 93
24 54 51
24 55 277
24 56 271
24 57 182
24 58 101
24 59 36
24 60 89
24 61 270
24 62 195
24 63 23
24 64 97
24 65 208
24 66 128
24 67 228
24 68 95
24 69 218
24 70 79
24 71 43
24 72 178
24 73 119
24 74 241
24 75 74
24 76 25
24 77 53
24 78 100
24 79 86
24 80 72
24 81 99
24 82 156
24 83 120
24 84 46
24 85 14
24 86 197
24 87 132
24 88 59
24 89 81
24 90 178
24 91 117
24 92 255
24 93 180
24 94 254
24 95 239
24 96 77
24 97 239
24 98 55
24 99 247
24 100 67
24 101 101
24 102 117
24 103 283
24 104 187
24 105 21
24 106 108
24 107 198
24 108 254
24 109 152
24 110 245
24 111 78
24 112 83
24 113 57
24 114 180
24 115 259
24 116 248
24 117 163
24 118 253
24 119 237
24 120 229
24 121 144
24 122 120
24 123 43
24 124 244
24 125 121
24 126 70
24 127 152
24 128 25
24 129 181
24 130 239
24 131 285
24 132 140
24 133 186
24 134 213
24 135 178
24 136 168
24 137 99
24 138 38
24 139 237
24 140 291
24 141 260
24 142 101
24 143 100
24 144 262
24 145 137
24 146 101
24 147 164
24 148 115
24 149 115
24 150 194
24 151 171
24 152 276
24 153 152
24 154 43
24 155 58
24 156 223
24 157 170
24 158 186
24 159 175
24 160 30
24 161 230
24 162 12
24 163 17
24 164 275
24 165 164
24 166 78
24 167 156
24 168 118
24 169 288
24 170 63
25 26 167
25 27 256
25 28 14
25 29 57
25 30 179
25 31 155
25 32 62
25 33 214
25 34 79
25 35 196
25 36 123
25 37 76
25 38 93
25 39 52
25 40 267
25 41 156
25 42 254
25 43 80
25 44 135
25 45 282
25 46 264
25 47 98
25 48 39
25 49 185
25 50 104
25 51 134
25 52 43
25 53 81
25 54 214
25 55 220
25 56 35
25 57 202
25 58 262
25 59 25
25 60 203
25 61 13
25 62 30
25 63 149
25 64 48
25 65 141
25 66 255
25 67 203
25 68 234
25 69 37
25 70 218
25 71 182
25 72 173
25 73 161
25 74 137
25 75 157
25 76 122
25 77 293
25 78 204
25 79 105
25 80 235
25 81 169
25 82 160
25 83 54
25 84 242
25 85 185
25 86 154
25 87 36
25 88 114
25 89 132
25 90 269
25 91 158
25 92 249
25 93 148
25 94 221
25 95 213
25 96 237
25 97 129
25 98 186
25 99 71
25 100 49
25 101 271
25 102 164
25 103 41
25 104 24
25 105 217
25 106 20
25 107 195
25 108 110
25 109 81
25 110 240
25 111 186
25 112 51
25 113 289
25 114 39
25 115 80
25 116 170
25 117 121
25 118 229
25 119 80
25 120 120
25 121 229
25 122 236
25 123 53
25 124 107
25 125 180
25 126 112
25 127 174
25 128 150
25 129 187
25 130 298
25 131 175
25 132 201
25 133 58
25 134 288
25 135 118
25 136 100
25 137 156
25 138 189
25 139 70
25 140 108
25 141 153
25 142 270
25 143 262
25 144 157
25 145 223
25 146 126
25 147 145
25 148 135
25 149 172
25 150 160
25 151 36
25 152 233
25 153 179
25 154 39
25 155 151
25 156 33
25 157 141
25 158 79
25 159 288
25 160 77
25 161 289
25 162 114
25 163 218
25 164 114
25 165 190
25 166 243
25 167 274
25 168 47
25 169 10
25 170 10
26 27 180
26 28 273
26 29 261
26 30 143
26 31 42
26 32 215
26 33 35
26 34 133
26 35 286
26 36 297
26 37 292
26 38 261
26 39 127
26 40 275
26 41 202
26 42 13
26 43 53
26 44 251
26 45 249
26 46 67
26 47 273
26 48 61
26 49 258
26 50 51
26 51 163
26 52 269
26 53 181
26 54 291
26 55 36
26 56 101
26 57 188
26 58 268
26 59 74
26 60 72
26 61 254
26 62 247
26 63 32
26 64 180
26 65 27
26 66 20
26 67 238
26 68 213
26 69 116
26 70 15
26 71 161
26 72 35
26 73 93
26 74 145
26 75 147
26 76 205
26 77 235
26 78 11
26 79 216
26 80 220
26 81 142
26 82 56
26 83 138
26 84 206
26 85 235
26 86 228
26 87 182
26 88 192
26 89 281
26 90 216
26 91 244
26 92 252
26 93 104
26 94 274
26 95 276
26 96 182
26 97 30
26 98 57
26 99 51
26 100 52
26 101 82
26 102 125
26 103 30
26 104 29
26 105 110
26 106 199
26 107 74
26 108 128
26 109 62
26 110 234
26 111 37
26 112 160
26 113 180
26 114 185
26 115 206
26 116 34
26 117 83
26 118 280
26 119 72
26 120 73
26 121 93
26 122 141
26 123 231
26 124 120
26 125 11
26 126 132
26 127 221
26 128 243
26 129 146
26 130 72
26 131 256
26 132 134
26 133 97
26 134 260
26 135 258
26 136 166
26 137 102
26 138 177
26 139 22
26 140 130
26 141 298
26 142 172
26 143 249
26 144 125
26 145 236
26 146 153
26 147 80
26 148 299
26 149 228
26 150 240
26 151 195
26 152 298
26 153 219
26 154 198
26 155 106
26 156 258
26 157 51
26 158 45
26 159 58
26 160 174
26 161 296
26 162 186
26 163 298
26 164 18
26 165 106
26 166 126
26 167 149
26 168 202
26 169 181
26 170 224
27 28 49
27 29 118
27 30 274
27 31 121
27 32 95
27 33 189
27 34 248
27 35 263
27 36 104
27 37 70
27 38 145
27 39 206
27 40 191
27 41 74
27 42 248
27 43 82
27 44 110
27 45 105
27 46 255
27 47 260
27 48 136
27 49 40
27 50 224
27 51 166
27 52 289
27 53 57
27 54 122
27 55 38
27 56 181
27 57 175
27 58 244
27 59 26
27 60 190
27 61 31
27 62 73
27 63 110
27 64 72
27 65 186
27 66 218
27 67 105
27 68 168
27 69 50
27 70 162
27 71 86
27 72 175
27 73 35
27 74 195
27 75 159
27 76 33
27 77 162
27 78 217
27 79 199
27 80 251
27 81 289
27 82 22
27 83 64
27 84 291
27 85 122
27 86 26
27 87 279
27 88 176
27 89 274
27 90 126
27 91 258
27 92 166
27 93 168
27 94 254
27 95 98
27 96 18
27 97 157
27 98 241
27 99 44
27 100 284
27 101 277
27 102 244
27 103 162
27 104 178
27 105 248
27 106 215
27 107 207
27 108 264
27 109 295
27 110 99
27 111 199
27 112 27
27 113 158
27 114 287
27 115 155
27 116 238
27 117 41
27 118 107
27 119 141
27 120 138
27 121 119
27 122 68
27 123 241
27 124 212
27 125 135
27 126 235
27 127 13
27 128 104
27 129 218
27 130 44
27 131 146
27 132 53
27 133 258
27 134 270
27 135 14
27 136 104
27 137 64
27 138 166
27 139 219
27 140 299
27 141 266
27 142 292
27 143 16
27 144 150
27 145 98
27 146 120
27 147 191
27 148 38
27 149 258
27 150 170
27 151 74
27 152 176
27 153 250
27 154 80
27 155 297
27 156 291
27 157 295
27 158 100
27 159 237
27 160 127
27 161 26
27 162 64
27 163 289
27 164 213
27 165 90
27 166 219
27 167 124
27 168 11
27 169 73
27 170 41
28 29 236
28 30 239
28 31 164
28 32 266
28 33 104
28 34 188
28 35 98
28 36 194
28 37 278
28 38 195
28 39 278
28 40 204
28 41 227
28 42 108
28 43 80
28 44 28
28 45 163
28 46 202
28 47 86
28 48 76
28 49 38
28 50 78
28 51 129
28 52 22
28 53 229
28 54 128
28 55 252
28 56 133
28 57 146
28 58 225
28 59 160
28 60 282
28 61 155
28 62 235
28 63 170
28 64 134
28 65 162
28 66 156
28 67 27
28 68 121
28 69 151
28 70 86
28 71 240
28 72 293
28 73 264
28 74 168
28 75 206
28 76 31
28 77 260
28 78 139
28 79 134
28 80 271
28 81 91
28 82 248
28 83 71
28 84 173
28 85 128
28 86 32
28 87 106
28 88 179
28 89 150
28 90 44
28 91 234
28 92 146
28 93 11
28 94 96
28 95 105
28 96 141
28 97 163
28 98 115
28 99 204
28 100 178
28 101 191
28 102 145
28 103 299
28 104 88
28 105 156
28 106 217
28 107 208
28 108 55
28 109 23
28 110 162
28 111 44
28 112 50
28 113 181
28 114 69
28 115 224
28 116 248
28 117 159
28 118 163
28 119 45
28 120 16
28 121 34
28 122 57
28 123 296
28 124 221
28 125 275
28 126 183
28 127 209
28 128 164
28 129 269
28 130 179
28 131 285
28 132 82
28 133 263
28 134 106
28 135 284
28 136 71
28 137 239
28 138 265
28 139 278
28 140 13
28 141 107
28 142 103
28 143 68
28 144 68
28 145 274
28 146 154
28 147 99
28 148 271
28 149 127
28 150 165
28 151 274
28 152 26
28 153 244
28 154 204
28 155 218
28 156 27
28 157 103
28 158 37
28 159 182
28 160 298
28 161 139
28 162 99
28 163 149
28 164 94
28 165 206
28 166 23
28 167 45
28 168 194
28 169 148
28 170 214
29 30 154
29 31 40
29 32 95
29 33 37
29 34 233
29 35 41
29 36 84
29 37 216
29 38 71
29 39 186
29 40 38
29 41 68
29 42 62
29 43 113
29 44 34
29 45 276
29 46 278
29 47 212
29 48 241
29 49 261
29 50 288
29 51 75
29 52 123
29 53 179
29 54 29
29 55 75
29 56 271
29 57 293
29 58 142
29 59 130
29 60 266
29 61 32
29 62 140
29 63 247
29 64 71
29 65 213
29 66 93
29 67 129
29 68 172
29 69 213
29 70 199
29 71 122
29 72 89
29 73 42
29 74 175
29 75 65
29 76 21
29 77 256
29 78 71
29 79 179
29 80 279
29 81 278
29 82 244
29 83 133
29 84 40
29 85 190
29 86 146
29 87 178
29 88 185
29 89 159
29 90 234
29 91 217
29 92 222
29 93 227
29 94 254
29 95 161
29 96 98
29 97 206
29 98 222
29 99 80
29 100 141
29 101 116
29 102 194
29 103 33
29 104 126
29 105 144
29 106 196
29 107 57
29 108 221
29 109 42
29 110 276
29 111 262
29 112 294
29 113 15
29 114 110
29 115 46
29 116 141
29 117 22
29 118 251
29 119 138
29 120 77
29 121 135
29 122 110
29 123 212
29 124 14
29 125 130
29 126 98
29 127 79
29 128 122
29 129 170
29 130 179
29 131 152
29 132 162
29 133 174
29 134 42
29 135 75
29 136 50
29 137 102
29 138 119
29 139 90
29 140 278
29 141 299
29 142 30
29 143 106
29 144 110
29 145 219
29 146 120
29 147 177
29 148 127
29 149 56
29 150 30
29 151 82
29 152 298
29 153 169
29 154 126
29 155 218
29 156 42
29 157 146
29 158 167
29 159 272
29 160 111
29 161 42
29 162 58
29 163 151
29 164 296
29 165 246
29 166 30
29 167 41
29 168 145
29 169 185
29 170 135
30 31 210
30 32 295
30 33 69
30 34 203
30 35 35
30 36 131
30 37 16
30 38 62
30 39 288
30 40 70
30 41 233
30 42 34
30 43 46
30 44 37
30 45 139
30 46 196
30 47 263
30 48 82
30 49 212
30 50 16
30 51 143
30 52 25
30 53 182
30 54 86
30 55 126
30 56 274
30 57 89
30 58 129
30 59 201
30 60 137
30 61 121
30 62 215
30 63 257
30 64 155
30 65 173
30 66 215
30 67 183
30 68 253
30 69 296
30 70 12
30 71 236
30 72 117
30 73 67
30 74 173
30 75 12
30 76 132
30 77 70
30 78 107
30 79 134
30 80 76
30 81 144
30 82 113
30 83 61
30 84 192
30 85 158
30 86 85
30 87 133
30 88 116
30 89 160
30 90 166
30 91 251
30 92 293
30 93 129
30 94 187
30 95 178
30 96 112
30 97 76
30 98 238
30 99 120
30 100 52
30 101 191
30 102 186
30 103 257
30 104 97
30 105 187
30 106 191
30 107 82
30 108 155
30 109 80
30 110 32
30 111 141
30 112 74
30 113 278
30 114 137
30 115 282
30 116 33
30 117 232
30 118 74
30 119 212
30 120 16
30 121 169
30 122 261
30 123 75
30 124 168
30 125 86
30 126 145
30 127 244
30 128 169
30 129 293
30 130 223
30 131 160
30 132 286
30 133 202
30 134 18
30 135 290
30 136 30
30 137 266
30 138 126
30 139 119
30 140 131
30 141 159
30 142 182
30 143 281
30 144 118
30 145 38
30 146 80
30 147 21
30 148 58
30 149 18
30 150 134
30 151 208
30 152 284
30 153 66
30 154 252
30 155 177
30 156 92
30 157 108
30 158 185
30 159 286
30 160 269
30 161 287
30 162 89
30 163 69
30 164 79
30 165 271
30 166 65
30 167 71
30 168 218
30 169 245
30 170 209
31 32 266
31 33 226
31 34 143
31 35 67
31 36 129
31 37 227
31 38 67
31 39 286
31 40 230
31 41 282
31 42 152
31 43 154
31 44 126
31 45 98
31 46 241
31 47 214
31 48 123
31 49 261
31 50 138
31 51 164
31 52 201
31 53 76
31 54 167
31 55 20
31 56 217
31 57 210
31 58 192
31 59 215
