240 28680
30 209 155
30 210 27
30 211 143
30 212 222
30 213 174
30 214 197
30 215 149
30 216 265
30 217 226
30 218 293
30 219 133
30 220 203
30 221 201
30 222 140
30 223 195
30 224 150
30 225 274
30 226 165
30 227 63
30 228 289
30 229 64
30 230 189
30 231 49
30 232 113
30 233 180
30 234 64
30 235 176
30 236 134
30 237 268
30 238 212
30 239 171
30 240 192
31 32 207
31 33 18
31 34 262
31 35 11
31 36 115
31 37 258
31 38 38
31 39 225
31 40 156
31 41 152
31 42 234
31 43 55
31 44 50
31 45 175
31 46 16
31 47 189
31 48 130
31 49 264
31 50 225
31 51 94
31 52 85
31 53 185
31 54 63
31 55 111
31 56 60
31 57 183
31 58 25
31 59 200
31 60 50
31 61 140
31 62 27
31 63 105
31 64 95
31 65 249
31 66 40
31 67 272
31 68 28
31 69 235
31 70 118
31 71 288
31 72 179
31 73 243
31 74 114
31 75 160
31 76 225
31 77 41
31 78 159
31 79 232
31 80 150
31 81 45
31 82 52
31 83 235
31 84 217
31 85 151
31 86 149
31 87 173
31 88 84
31 89 90
31 90 220
31 91 18
31 92 62
31 93 241
31 94 272
31 95 159
31 96 98
31 97 209
31 98 111
31 99 269
31 100 282
31 101 177
31 102 292
31 103 183
31 104 76
31 105 194
31 106 175
31 107 156
31 108 198
31 109 281
31 110 249
31 111 36
31 112 221
31 113 102
31 114 287
31 115 103
31 116 186
31 117 168
31 118 178
31 119 202
31 120 32
31 121 55
31 122 36
31 123 92
31 124 156
31 125 279
31 126 275
31 127 86
31 128 87
31 129 150
31 130 268
31 131 266
31 132 221
31 133 68
31 134 95
31 135 79
31 136 126
31 137 259
31 138 47
31 139 161
31 140 149
31 141 220
31 142 182
31 143 191
31 144 224
31 145 229
31 146 278
31 147 112
31 148 34
31 149 40
31 150 172
31 151 189
31 152 167
31 153 195
31 154 83
31 155 166
31 156 172
31 157 208
31 158 179
31 159 170
31 160 75
31 161 170
31 162 27
31 163 268
31 164 175
31 165 33
31 166 140
31 167 66
31 168 273
31 169 178
31 170 171
31 171 283
31 172 218
31 173 162
31 174 206
31 175 63
31 176 281
31 177 134
31 178 245
31 179 125
31 180 123
31 181 176
31 182 60
31 183 36
31 184 186
31 185 75
31 186 66
31 187 40
31 188 119
31 189 254
31 190 276
31 191 157
31 192 42
31 193 33
31 194 80
31 195 272
31 196 182
31 197 95
31 198 228
31 199 179
31 200 209
31 201 232
31 202 151
31 203 100
31 204 197
31 205 97
31 206 32
31 207 231
31 208 106
31 209 207
31 210 170
31 211 62
31 212 222
31 213 147
31 214 219
31 215 16
31 216 249
31 217 107
31 218 57
31 219 94
31 220 270
31 221 228
31 222 185
31 223 88
31 224 290
31 225 192
31 226 43
31 227 95
31 228 290
31 229 82
31 230 93
31 231 81
31 232 283
31 233 196
31 234 262
31 235 57
31 236 113
31 237 150
31 238 160
31 239 186
31 240 252
32 33 277
32 34 143
32 35 268
32 36 44
32 37 254
32 38 91
32 39 168
32 40 216
32 41 264
32 42 157
32 43 42
32 44 44
32 45 216
32 46 201
32 47 104
32 48 36
32 49 88
32 50 162
32 51 99
32 52 161
32 53 244
32 54 169
32 55 242
32 56 123
32 57 275
32 58 207
32 59 146
32 60 11
32 61 72
32 62 267
32 63 59
32 64 297
32 65 47
32 66 295
32 67 150
32 68 140
32 69 259
32 70 167
32 71 224
32 72 60
32 73 222
32 74 144
32 75 126
32 76 52
32 77 95
32 78 126
32 79 290
32 80 117
32 81 201
32 82 193
32 83 283
32 84 260
32 85 299
32 86 224
32 87 289
32 88 294
32 89 25
32 90 290
32 91 146
32 92 283
32 93 121
32 94 168
32 95 180
32 96 181
32 97 98
32 98 267
32 99 27
32 100 277
32 101 244
32 102 32
32 103 186
32 104 153
32 105 248
32 106 197
32 107 177
32 108 253
32 109 210
32 110 39
32 111 290
32 112 178
32 113 86
32 114 18
32 115 72
32 116 295
32 117 111
32 118 170
32 119 214
32 120 246
32 121 100
32 122 277
32 123 104
32 124 162
32 125 191
32 126 244
32 127 243
32 128 218
32 129 236
32 130 127
32 131 42
32 132 108
32 133 160
32 134 188
32 135 247
32 136 17
32 137 270
32 138 140
32 139 109
32 140 44
32 141 155
32 142 227
32 143 96
32 144 206
32 145 283
32 146 204
32 147 229
32 148 56
32 149 88
32 150 194
32 151 273
32 152 219
32 153 136
32 154 64
32 155 107
32 156 87
32 157 141
32 158 168
32 159 68
32 160 255
32 161 218
32 162 285
32 163 234
32 164 146
32 165 52
32 166 99
32 167 162
32 168 127
32 169 69
32 170 62
32 171 17
32 172 189
32 173 50
32 174 228
32 175 131
32 176 217
32 177 216
32 178 290
32 179 285
32 180 162
32 181 192
32 182 170
32 183 23
32 184 209
32 185 157
32 186 112
32 187 218
32 188 273
32 189 29
32 190 290
32 191 172
32 192 280
32 193 253
32 194 243
32 195 174
32 196 83
32 197 28
32 198 173
32 199 128
32 200 231
32 201 255
32 202 32
32 203 238
32 204 135
32 205 63
32 206 83
32 207 135
32 208 58
32 209 17
32 210 246
32 211 185
32 212 226
32 213 126
32 214 185
32 215 160
32 216 28
32 217 282
32 218 55
32 219 283
32 220 173
32 221 164
32 222 293
32 223 285
32 224 227
32 225 98
32 226 111
32 227 123
32 228 51
32 229 154
32 230 111
32 231 93
32 232 282
32 233 125
32 234 17
32 235 199
32 236 292
32 237 139
32 238 11
32 239 35
32 240 208
33 34 126
33 35 67
33 36 137
33 37 175
33 38 172
33 39 90
33 40 142
33 41 29
33 42 179
33 43 39
33 44 144
33 45 24
33 46 28
33 47 108
33 48 206
33 49 277
33 50 115
33 51 284
33 52 37
33 53 103
33 54 188
33 55 83
33 56 36
33 57 157
33 58 120
33 59 95
33 60 194
33 61 134
33 62 203
33 63 16
33 64 203
33 65 238
33 66 46
33 67 33
33 68 35
33 69 23
33 70 222
33 71 215
33 72 277
33 73 134
33 74 124
33 75 143
33 76 82
33 77 97
33 78 102
33 79 15
33 80 209
33 81 260
33 82 244
33 83 139
33 84 177
33 85 203
33 86 55
33 87 201
33 88 91
33 89 266
33 90 198
33 91 93
33 92 110
33 93 50
33 94 245
33 95 250
33 96 262
33 97 18
33 98 66
33 99 153
33 100 72
33 101 104
33 102 168
33 103 183
33 104 254
33 105 174
33 106 282
33 107 285
33 108 86
33 109 158
33 110 89
33 111 219
33 112 13
33 113 165
33 114 220
33 115 174
33 116 284
33 117 69
33 118 104
33 119 97
33 120 264
33 121 250
33 122 267
33 123 206
33 124 48
33 125 39
33 126 161
33 127 218
33 128 157
33 129 215
33 130 272
33 131 201
33 132 57
33 133 73
33 134 59
33 135 107
33 136 22
33 137 132
33 138 272
33 139 297
33 140 58
33 141 288
33 142 180
33 143 170
33 144 184
33 145 67
33 146 47
33 147 204
33 148 236
33 149 156
33 150 201
33 151 18
33 152 125
33 153 33
33 154 124
33 155 109
33 156 49
33 157 47
33 158 86
33 159 263
33 160 46
33 161 221
33 162 38
33 163 274
33 164 299
33 165 11
33 166 169
33 167 230
33 168 294
33 169 250
33 170 118
33 171 101
33 172 262
33 173 135
33 174 42
33 175 194
33 176 183
33 177 54
33 178 67
33 179 105
33 180 254
33 181 93
33 182 173
33 183 33
33 184 28
33 185 189
33 186 54
33 187 138
33 188 153
33 189 138
33 190 279
33 191 170
33 192 186
33 193 32
33 194 283
33 195 294
33 196 273
33 197 224
33 198 71
33 199 216
33 200 40
33 201 259
33 202 209
33 203 62
33 204 15
33 205 188
33 206 254
33 207 279
33 208 234
33 209 63
33 210 40
33 211 214
33 212 49
33 213 216
33 214 104
33 215 264
33 216 64
33 217 236
33 218 46
33 219 267
33 220 32
33 221 154
33 222 95
33 223 219
33 224 30
33 225 220
33 226 231
33 227 124
33 228 40
33 229 177
33 230 51
33 231 205
33 232 266
33 233 54
33 234 272
33 235 224
33 236 116
33 237 201
33 238 204
33 239 155
33 240 138
34 35 44
34 36 105
34 37 56
34 38 258
34 39 149
34 40 91
34 41 60
34 42 23
34 43 17
34 44 45
34 45 39
34 46 91
34 47 24
34 48 15
34 49 201
34 50 121
34 51 26
34 52 42
34 53 16
34 54 97
34 55 154
34 56 52
34 57 145
34 58 218
34 59 129
34 60 143
34 61 205
34 62 235
34 63 175
34 64 136
34 65 108
34 66 190
34 67 247
34 68 33
34 69 228
34 70 246
34 71 156
34 72 262
34 73 34
34 74 18
34 75 34
34 76 67
34 77 279
34 78 212
34 79 14
34 80 125
34 81 21
34 82 244
34 83 136
34 84 293
34 85 48
34 86 62
34 87 142
34 88 139
34 89 20
34 90 172
34 91 63
34 92 104
34 93 138
34 94 223
34 95 295
34 96 176
34 97 93
34 98 31
34 99 223
34 100 202
34 101 73
34 102 104
34 103 128
34 104 53
34 105 291
34 106 289
34 107 144
34 108 144
34 109 280
34 110 31
34 111 255
34 112 221
34 113 123
34 114 10
34 115 234
34 116 223
34 117 126
34 118 109
34 119 102
34 120 203
34 121 154
34 122 241
34 123 284
34 124 157
34 125 239
34 126 138
34 127 252
34 128 75
34 129 84
34 130 114
34 131 65
34 132 272
34 133 262
34 134 61
34 135 122
34 136 177
34 137 253
34 138 281
34 139 266
34 140 201
34 141 150
34 142 253
34 143 189
34 144 71
34 145 202
34 146 77
34 147 71
34 148 63
34 149 279
34 150 294
34 151 147
34 152 14
34 153 179
34 154 172
34 155 34
34 156 252
34 157 153
34 158 194
34 159 297
34 160 68
34 161 158
34 162 136
34 163 21
34 164 247
34 165 228
34 166 178
34 167 243
34 168 230
34 169 260
34 170 236
34 171 256
34 172 105
34 173 22
34 174 70
34 175 141
34 176 238
34 177 205
34 178 80
34 179 236
34 180 53
34 181 133
34 182 39
34 183 131
34 184 36
34 185 104
34 186 251
34 187 254
34 188 182
34 189 169
34 190 32
34 191 32
34 192 119
34 193 137
34 194 95
34 195 92
34 196 227
34 197 97
34 198 95
34 199 239
34 200 119
34 201 157
34 202 90
34 203 236
34 204 252
34 205 28
34 206 252
34 207 103
34 208 212
34 209 111
34 210 182
34 211 231
34 212 290
34 213 183
34 214 65
34 215 254
34 216 256
34 217 206
34 218 95
34 219 123
34 220 41
34 221 288
34 222 242
34 223 125
34 224 121
34 225 30
34 226 256
34 227 250
34 228 217
34 229 243
34 230 225
34 231 76
34 232 52
34 233 270
34 234 204
34 235 199
34 236 89
34 237 48
34 238 14
34 239 22
34 240 57
35 36 154
35 37 29
35 38 201
35 39 77
35 40 275
35 41 251
35 42 207
35 43 181
35 44 214
35 45 42
35 46 56
35 47 137
35 48 199
35 49 133
35 50 100
35 51 48
35 52 140
35 53 11
35 54 267
35 55 278
35 56 271
35 57 281
35 58 84
35 59 161
35 60 223
35 61 77
35 62 253
35 63 80
35 64 78
35 65 12
35 66 29
35 67 32
35 68 93
35 69 75
35 70 60
35 71 85
35 72 53
35 73 33
35 74 77
35 75 60
35 76 49
35 77 170
35 78 34
35 79 140
35 80 14
35 81 98
35 82 280
35 83 239
35 84 282
35 85 107
35 86 195
35 87 285
35 88 69
35 89 127
35 90 152
35 91 48
35 92 162
35 93 42
35 94 182
35 95 88
35 96 51
35 97 54
35 98 213
35 99 94
35 100 282
35 101 142
35 102 205
35 103 209
35 104 75
35 105 129
35 106 261
35 107 21
35 108 88
35 109 276
35 110 254
35 111 73
35 112 110
35 113 126
35 114 102
35 115 265
35 116 151
35 117 157
35 118 140
35 119 211
35 120 285
35 121 247
35 122 241
35 123 177
35 124 130
35 125 167
35 126 148
35 127 47
35 128 277
35 129 74
35 130 135
35 131 60
35 132 71
35 133 197
35 134 181
35 135 176
35 136 293
35 137 286
35 138 262
35 139 39
35 140 267
35 141 261
35 142 276
35 143 53
35 144 101
35 145 227
35 146 67
35 147 229
35 148 174
35 149 178
35 150 268
35 151 112
35 152 223
35 153 62
35 154 171
35 155 199
35 156 245
35 157 279
35 158 11
35 159 247
35 160 178
35 161 32
35 162 53
35 163 214
35 164 49
35 165 156
35 166 154
35 167 298
35 168 252
35 169 269
35 170 116
35 171 106
35 172 158
35 173 214
35 174 221
35 175 288
35 176 299
35 177 254
35 178 91
35 179 283
35 180 105
35 181 109
35 182 205
35 183 66
35 184 21
35 185 85
35 186 238
35 187 104
35 188 172
35 189 205
35 190 194
35 191 87
35 192 127
35 193 12
35 194 127
35 195 296
35 196 173
35 197 206
35 198 35
35 199 18
35 200 77
35 201 97
35 202 89
35 203 181
35 204 32
35 205 259
35 206 76
35 207 281
35 208 291
35 209 138
35 210 129
35 211 224
35 212 250
35 213 72
35 214 250
35 215 147
35 216 238
35 217 74
35 218 99
35 219 19
35 220 71
35 221 43
35 222 243
35 223 153
35 224 83
35 225 84
35 226 166
35 227 97
35 228 199
35 229 18
35 230 19
35 231 106
35 232 198
35 233 90
35 234 254
35 235 81
35 236 180
35 237 86
35 238 289
35 239 154
35 240 253
36 37 81
36 38 28
36 39 237
36 40 248
36 41 47
36 42 77
36 43 17
36 44 159
36 45 125
36 46 228
36 47 206
36 48 106
36 49 172
36 50 220
36 51 43
36 52 248
36 53 46
36 54 199
36 55 96
36 56 31
36 57 121
36 58 246
36 59 142
36 60 84
36 61 191
36 62 95
36 63 155
36 64 188
36 65 146
36 66 185
36 67 158
36 68 210
36 69 69
36 70 141
36 71 10
36 72 89
36 73 280
36 74 173
36 75 32
36 76 25
36 77 278
36 78 126
36 79 67
36 80 176
36 81 123
36 82 131
36 83 184
36 84 293
36 85 208
36 86 136
36 87 172
36 88 163
36 89 235
36 90 96
36 91 294
36 92 194
36 93 88
36 94 46
36 95 143
36 96 104
36 97 40
36 98 155
36 99 160
36 100 125
36 101 32
36 102 137
36 103 83
36 104 60
36 105 42
36 106 77
36 107 56
36 108 237
36 109 254
36 110 279
36 111 290
36 112 193
36 113 263
36 114 92
36 115 162
36 116 70
36 117 285
36 118 174
36 119 279
36 120 292
36 121 252
36 122 26
36 123 149
36 124 130
36 125 258
36 126 297
36 127 130
36 128 45
36 129 242
36 130 77
36 131 148
36 132 116
36 133 235
36 134 47
36 135 169
36 136 81
36 137 14
36 138 41
36 139 277
36 140 197
36 141 84
36 142 78
36 143 133
36 144 285
36 145 13
36 146 297
36 147 123
36 148 32
36 149 98
36 150 98
36 151 141
36 152 225
36 153 168
36 154 40
36 155 258
36 156 244
36 157 226
36 158 213
36 159 186
36 160 83
36 161 188
36 162 226
36 163 222
36 164 150
36 165 264
36 166 33
36 167 243
36 168 23
36 169 133
36 170 178
36 171 128
36 172 217
36 173 142
36 174 236
36 175 187
36 176 174
36 177 273
36 178 224
36 179 198
36 180 103
36 181 267
36 182 183
36 183 163
36 184 251
36 185 57
36 186 236
36 187 67
36 188 44
36 189 143
36 190 76
36 191 203
36 192 102
36 193 42
36 194 68
36 195 226
36 196 205
36 197 196
36 198 289
36 199 265
36 200 33
36 201 197
36 202 165
36 203 32
36 204 245
36 205 47
36 206 13
36 207 66
36 208 201
36 209 41
36 210 85
36 211 173
36 212 184
36 213 192
36 214 289
36 215 57
36 216 55
36 217 141
36 218 281
36 219 85
36 220 28
36 221 296
36 222 116
36 223 15
36 224 217
36 225 238
36 226 20
36 227 132
36 228 66
36 229 161
36 230 226
36 231 18
36 232 114
36 233 263
36 234 240
36 235 96
36 236 238
36 237 55
36 238 235
36 239 27
36 240 54
37 38 261
37 39 15
37 40 149
37 41 106
37 42 294
37 43 205
37 44 258
37 45 19
37 46 136
37 47 291
37 48 294
37 49 234
37 50 90
37 51 109
37 52 281
37 53 55
37 54 185
37 55 243
37 56 58
37 57 32
37 58 270
37 59 216
37 60 272
37 61 14
37 62 220
37 63 90
37 64 88
37 65 111
37 66 269
37 67 68
37 68 121
37 69 271
37 70 76
37 71 18
37 72 72
37 73 207
37 74 52
37 75 87
37 76 116
37 77 109
37 78 278
37 79 253
37 80 66
37 81 278
37 82 134
37 83 117
37 84 215
37 85 262
37 86 232
37 87 83
37 88 289
37 89 149
37 90 47
37 91 31
37 92 41
37 93 177
37 94 195
37 95 118
37 96 105
37 97 280
37 98 277
37 99 262
37 100 96
37 101 273
37 102 47
37 103 125
37 104 13
37 105 278
37 106 100
37 107 288
37 108 222
37 109 38
37 110 92
37 111 262
37 112 290
37 113 217
37 114 113
37 115 155
37 116 180
37 117 190
37 118 164
37 119 34
37 120 55
37 121 215
37 122 151
37 123 132
37 124 183
37 125 76
37 126 240
37 127 284
37 128 265
37 129 126
37 130 255
37 131 203
37 132 238
37 133 145
37 134 223
37 135 169
37 136 198
37 137 75
37 138 34
37 139 154
37 140 98
37 141 63
37 142 163
37 143 92
37 144 116
37 145 268
37 146 100
37 147 69
37 148 52
37 149 80
37 150 256
37 151 212
37 152 48
37 153 117
37 154 247
37 155 70
37 156 231
37 157 14
37 158 121
37 159 269
37 160 66
37 161 19
37 162 60
37 163 130
37 164 148
37 165 79
37 166 251
37 167 280
37 168 247
37 169 74
37 170 16
37 171 286
37 172 183
37 173 275
37 174 299
37 175 252
37 176 268
37 177 210
37 178 13
37 179 29
37 180 122
37 181 209
37 182 223
37 183 141
37 184 169
37 185 37
37 186 196
37 187 275
37 188 25
37 189 140
37 190 51
37 191 294
37 192 284
37 193 139
37 194 268
37 195 55
37 196 166
37 197 211
37 198 61
37 199 289
37 200 158
37 201 194
37 202 141
37 203 96
37 204 108
37 205 261
37 206 170
37 207 50
37 208 289
37 209 267
37 210 298
37 211 27
37 212 195
37 213 50
37 214 205
37 215 55
37 216 38
37 217 189
37 218 150
37 219 188
37 220 32
37 221 108
37 222 95
37 223 107
37 224 206
37 225 165
37 226 81
37 227 139
37 228 78
37 229 83
37 230 237
37 231 57
37 232 139
37 233 180
37 234 239
37 235 228
37 236 192
37 237 64
37 238 98
37 239 123
37 240 209
38 39 117
38 40 165
38 41 163
38 42 88
38 43 154
38 44 157
38 45 51
38 46 168
38 47 111
38 48 201
38 49 69
38 50 109
38 51 15
38 52 58
38 53 13
38 54 239
38 55 107
38 56 188
38 57 27
38 58 127
38 59 250
38 60 229
38 61 61
38 62 19
38 63 126
38 64 35
38 65 233
38 66 169
38 67 207
38 68 199
38 69 130
38 70 287
38 71 281
38 72 43
38 73 121
38 74 56
38 75 123
38 76 285
38 77 159
38 78 289
38 79 87
38 80 236
38 81 86
38 82 265
38 83 198
38 84 19
38 85 230
38 86 156
38 87 133
38 88 197
38 89 72
38 90 122
38 91 91
38 92 121
38 93 32
38 94 231
38 95 188
38 96 63
38 97 45
38 98 127
38 99 197
38 100 249
38 101 190
38 102 95
38 103 218
38 104 136
38 105 91
38 106 13
38 107 250
38 108 84
38 109 95
38 110 249
38 111 284
38 112 260
38 113 152
38 114 58
38 115 87
38 116 109
38 117 287
38 118 44
38 119 47
38 120 71
38 121 289
38 122 55
38 123 184
38 124 119
38 125 162
38 126 176
38 127 205
38 128 288
38 129 289
38 130 109
38 131 183
38 132 24
38 133 27
38 134 253
38 135 53
38 136 176
38 137 93
38 138 51
38 139 298
38 140 71
38 141 33
38 142 77
38 143 172
38 144 46
38 145 268
38 146 159
38 147 64
38 148 71
38 149 170
38 150 163
38 151 85
38 152 136
38 153 262
38 154 143
38 155 59
38 156 20
38 157 186
38 158 75
38 159 145
38 160 99
38 161 89
38 162 147
38 163 203
38 164 121
38 165 104
38 166 273
38 167 238
38 168 36
38 169 130
38 170 216
38 171 197
38 172 92
38 173 191
38 174 95
38 175 14
38 176 241
38 177 70
38 178 269
38 179 69
38 180 145
38 181 150
38 182 139
38 183 294
38 184 263
38 185 149
38 186 167
38 187 273
38 188 143
38 189 285
38 190 128
38 191 200
38 192 154
38 193 85
38 194 14
38 195 231
38 196 274
38 197 184
38 198 219
38 199 116
38 200 210
38 201 232
38 202 273
38 203 30
38 204 206
38 205 249
38 206 55
38 207 233
38 208 11
38 209 208
38 210 61
38 211 213
38 212 99
38 213 84
38 214 204
38 215 205
38 216 268
38 217 43
38 218 213
38 219 200
38 220 228
38 221 168
38 222 51
38 223 96
38 224 262
38 225 148
38 226 261
38 227 282
38 228 243
38 229 122
38 230 235
38 231 72
38 232 248
38 233 287
38 234 296
38 235 260
38 236 49
38 237 289
38 238 275
38 239 174
38 240 53
39 40 279
39 41 35
39 42 224
39 43 132
39 44 294
39 45 149
39 46 197
39 47 255
39 48 36
39 49 157
39 50 107
39 51 168
39 52 261
39 53 122
39 54 223
39 55 292
39 56 155
39 57 125
39 58 230
39 59 34
39 60 53
39 61 10
39 62 80
39 63 278
39 64 246
39 65 289
39 66 288
39 67 187
39 68 130
39 69 177
39 70 194
39 71 75
39 72 164
39 73 77
39 74 216
39 75 11
39 76 109
39 77 176
39 78 289
39 79 153
39 80 182
39 81 71
39 82 182
39 83 98
39 84 280
39 85 91
39 86 39
39 87 283
39 88 58
39 89 52
39 90 70
39 91 131
39 92 257
39 93 275
39 94 175
39 95 69
39 96 119
39 97 264
39 98 89
39 99 271
39 100 224
39 101 158
39 102 120
39 103 132
39 104 134
39 105 230
39 106 221
39 107 266
39 108 256
39 109 261
39 110 68
39 111 234
39 112 197
39 113 97
39 114 199
39 115 113
39 116 262
39 117 90
39 118 171
39 119 13
39 120 69
39 121 111
39 122 205
39 123 19
39 124 226
39 125 195
39 126 233
39 127 272
39 128 211
39 129 269
39 130 156
39 131 24
39 132 289
39 133 236
39 134 279
39 135 202
39 136 291
39 137 172
39 138 266
39 139 122
39 140 295
39 141 32
39 142 290
39 143 113
39 144 289
39 145 86
39 146 104
39 147 14
39 148 136
39 149 200
39 150 239
39 151 237
39 152 168
39 153 20
39 154 206
39 155 87
39 156 187
39 157 265
39 158 239
39 159 34
39 160 167
39 161 267
39 162 14
39 163 76
39 164 221
39 165 102
39 166 205
39 167 201
39 168 224
39 169 221
39 170 190
39 171 116
39 172 285
39 173 143
39 174 198
39 175 217
39 176 76
39 177 245
39 178 79
39 179 23
39 180 72
39 181 269
39 182 288
39 183 127
39 184 114
39 185 22
39 186 175
39 187 116
39 188 286
39 189 41
39 190 267
39 191 14
39 192 13
39 193 61
39 194 148
39 195 272
39 196 169
39 197 129
39 198 226
39 199 20
39 200 226
39 201 249
39 202 131
39 203 49
39 204 225
39 205 139
39 206 248
39 207 296
39 208 161
39 209 59
39 210 296
39 211 203
39 212 140
39 213 25
39 214 57
39 215 141
39 216 29
39 217 231
39 218 43
39 219 161
39 220 282
39 221 45
39 222 202
39 223 133
39 224 278
39 225 50
39 226 273
39 227 296
39 228 270
39 229 199
39 230 247
39 231 51
39 232 222
39 233 225
39 234 222
39 235 227
39 236 119
39 237 290
39 238 40
39 239 62
39 240 259
40 41 141
40 42 191
40 43 124
40 44 164
40 45 36
40 46 24
40 47 270
40 48 160
40 49 68
40 50 223
40 51 220
40 52 118
40 53 85
40 54 244
40 55 158
40 56 196
40 57 275
40 58 55
40 59 226
40 60 261
40 61 288
40 62 72
40 63 89
40 64 58
40 65 63
40 66 237
40 67 283
40 68 185
40 69 121
40 70 121
40 71 15
40 72 141
40 73 103
40 74 285
40 75 143
40 76 39
40 77 176
40 78 210
40 79 141
40 80 76
40 81 164
40 82 180
40 83 61
40 84 242
40 85 64
40 86 199
40 87 54
40 88 176
40 89 16
40 90 252
40 91 84
40 92 250
40 93 266
40 94 140
40 95 219
40 96 170
40 97 67
40 98 31
40 99 31
40 100 157
40 101 186
40 102 185
40 103 274
40 104 188
40 105 216
40 106 263
40 107 11
40 108 54
40 109 293
40 110 140
40 111 18
40 112 87
40 113 270
40 114 193
40 115 44
40 116 112
40 117 221
40 118 77
40 119 47
40 120 70
40 121 273
40 122 232
40 123 123
40 124 284
40 125 176
40 126 128
40 127 118
40 128 251
40 129 76
40 130 10
40 131 55
40 132 235
40 133 138
40 134 212
40 135 17
40 136 205
40 137 296
40 138 218
40 139 48
40 140 265
40 141 38
40 142 133
40 143 60
40 144 99
40 145 127
40 146 162
40 147 237
40 148 95
40 149 191
40 150 166
40 151 176
40 152 253
40 153 164
40 154 173
40 155 116
40 156 15
40 157 50
40 158 51
40 159 36
40 160 123
40 161 299
40 162 172
40 163 82
40 164 267
40 165 21
40 166 11
40 167 72
40 168 68
40 169 225
40 170 147
40 171 143
40 172 147
40 173 271
40 174 99
40 175 133
40 176 88
40 177 164
40 178 254
40 179 230
40 180 183
40 181 290
40 182 232
40 183 136
40 184 16
40 185 67
40 186 205
40 187 252
40 188 72
40 189 242
40 190 106
40 191 34
40 192 11
40 193 252
40 194 234
40 195 247
40 196 149
40 197 228
40 198 225
40 199 82
40 200 39
40 201 50
40 202 219
40 203 117
40 204 223
40 205 24
40 206 160
40 207 29
40 208 154
40 209 177
40 210 296
40 211 262
40 212 100
40 213 131
40 214 241
40 215 166
40 216 145
40 217 126
40 218 192
40 219 173
40 220 254
40 221 12
40 222 245
40 223 67
40 224 220
40 225 144
40 226 275
40 227 178
40 228 35
40 229 239
40 230 213
40 231 214
40 232 296
40 233 11
40 234 257
40 235 269
40 236 195
40 237 46
40 238 183
40 239 178
40 240 117
41 42 57
41 43 269
41 44 251
41 45 152
41 46 93
41 47 220
41 48 213
41 49 117
41 50 185
41 51 194
41 52 59
41 53 136
41 54 67
41 55 188
41 56 124
41 57 105
41 58 241
41 59 236
41 60 81
41 61 87
41 62 263
41 63 20
41 64 237
41 65 169
41 66 165
41 67 117
41 68 147
41 69 111
41 70 184
41 71 281
41 72 277
41 73 55
41 74 189
41 75 217
41 76 18
41 77 182
41 78 17
41 79 191
41 80 264
41 81 117
41 82 109
41 83 166
41 84 168
41 85 284
41 86 34
41 87 134
41 88 108
41 89 84
41 90 97
41 91 137
41 92 258
41 93 88
41 94 117
41 95 213
41 96 93
41 97 104
41 98 279
41 99 70
41 100 202
41 101 93
41 102 121
41 103 48
41 104 130
41 105 21
41 106 289
41 107 252
41 108 90
41 109 230
41 110 164
41 111 192
41 112 157
41 113 266
41 114 195
41 115 40
41 116 269
41 117 254
41 118 188
41 119 172
41 120 56
41 121 171
41 122 264
41 123 212
41 124 75
41 125 93
41 126 197
41 127 161
41 128 175
41 129 288
41 130 249
41 131 253
41 132 116
41 133 193
41 134 140
41 135 135
41 136 272
41 137 169
41 138 99
41 139 80
41 140 41
41 141 151
41 142 237
41 143 295
41 144 203
41 145 285
41 146 93
41 147 65
41 148 272
41 149 43
41 150 218
41 151 196
41 152 277
41 153 119
41 154 117
41 155 264
41 156 122
41 157 237
41 158 192
41 159 233
41 160 97
41 161 115
41 162 231
41 163 218
41 164 48
41 165 232
41 166 118
41 167 172
41 168 180
41 169 122
41 170 23
41 171 34
41 172 13
41 173 223
41 174 18
41 175 127
41 176 273
41 177 32
41 178 184
41 179 204
41 180 41
41 181 148
41 182 68
41 183 155
41 184 119
41 185 70
41 186 219
41 187 74
41 188 232
41 189 103
41 190 106
41 191 163
41 192 284
41 193 199
41 194 190
41 195 112
41 196 156
41 197 162
41 198 40
41 199 292
41 200 210
41 201 288
41 202 37
41 203 129
41 204 84
41 205 110
41 206 266
41 207 204
41 208 104
41 209 33
41 210 234
41 211 242
41 212 202
41 213 250
41 214 291
41 215 219
41 216 11
41 217 141
41 218 268
41 219 189
41 220 199
41 221 167
41 222 62
41 223 296
41 224 129
41 225 159
41 226 13
41 227 70
41 228 106
41 229 227
41 230 24
41 231 270
41 232 206
41 233 288
41 234 202
41 235 171
41 236 192
41 237 207
41 238 17
41 239 293
41 240 51
42 43 245
42 44 89
42 45 161
42 46 66
42 47 290
42 48 116
42 49 206
42 50 150
42 51 236
42 52 239
42 53 288
42 54 157
42 55 39
42 56 176
42 57 78
42 58 193
42 59 299
42 60 59
42 61 47
42 62 144
42 63 267
42 64 270
42 65 231
42 66 28
42 67 197
42 68 211
42 69 160
42 70 152
42 71 127
42 72 33
42 73 293
42 74 214
42 75 293
42 76 82
42 77 30
42 78 252
42 79 273
42 80 149
42 81 163
42 82 214
42 83 216
42 84 199
42 85 291
42 86 163
42 87 60
42 88 80
42 89 110
42 90 201
42 91 175
42 92 112
42 93 165
42 94 18
42 95 135
42 96 73
42 97 50
42 98 99
