90 4005
32 70 228
32 71 128
32 72 71
32 73 68
32 74 129
32 75 211
32 76 262
32 77 218
32 78 219
32 79 269
32 80 270
32 81 33
32 82 82
32 83 132
32 84 292
32 85 257
32 86 238
32 87 86
32 88 49
32 89 29
32 90 150
33 34 216
33 35 232
33 36 248
33 37 137
33 38 126
33 39 80
33 40 96
33 41 238
33 42 48
33 43 196
33 44 130
33 45 103
33 46 224
33 47 144
33 48 41
33 49 18
33 50 271
33 51 132
33 52 110
33 53 147
33 54 78
33 55 152
33 56 146
33 57 102
33 58 264
33 59 282
33 60 78
33 61 214
33 62 76
33 63 177
33 64 216
33 65 34
33 66 203
33 67 146
33 68 234
33 69 154
33 70 126
33 71 188
33 72 142
33 73 93
33 74 169
33 75 141
33 76 291
33 77 215
33 78 68
33 79 89
33 80 275
33 81 131
33 82 216
33 83 158
33 84 254
33 85 204
33 86 100
33 87 43
33 88 40
33 89 156
33 90 198
34 35 238
34 36 228
34 37 288
34 38 185
34 39 265
34 40 209
34 41 128
34 42 187
34 43 220
34 44 49
34 45 22
34 46 293
34 47 21
34 48 57
34 49 212
34 50 261
34 51 220
34 52 46
34 53 20
34 54 238
34 55 72
34 56 26
34 57 260
34 58 216
34 59 135
34 60 132
34 61 253
34 62 142
34 63 112
34 64 151
34 65 91
34 66 40
34 67 134
34 68 78
34 69 57
34 70 72
34 71 128
34 72 70
34 73 244
34 74 248
34 75 200
34 76 137
34 77 240
34 78 287
34 79 89
34 80 36
34 81 188
34 82 234
34 83 166
34 84 126
34 85 176
34 86 145
34 87 89
34 88 61
34 89 286
34 90 44
35 36 55
35 37 240
35 38 173
35 39 190
35 40 273
35 41 295
35 42 27
35 43 272
35 44 43
35 45 285
35 46 31
35 47 285
35 48 117
35 49 99
35 50 90
35 51 281
35 52 170
35 53 120
35 54 227
35 55 227
35 56 151
35 57 223
35 58 36
35 59 108
35 60 276
35 61 66
35 62 168
35 63 13
35 64 244
35 65 209
35 66 185
35 67 152
35 68 27
35 69 276
35 70 106
35 71 280
35 72 137
35 73 23
35 74 149
35 75 269
35 76 181
35 77 85
35 78 182
35 79 134
35 80 103
35 81 89
35 82 259
35 83 16
35 84 131
35 85 255
35 86 269
35 87 85
35 88 118
35 89 163
35 90 167
36 37 26
36 38 229
36 39 234
36 40 204
36 41 126
36 42 241
36 43 113
36 44 227
36 45 50
36 46 181
36 47 150
36 48 39
36 49 152
36 50 255
36 51 203
36 52 237
36 53 166
36 54 163
36 55 248
36 56 79
36 57 93
36 58 151
36 59 291
36 60 254
36 61 149
36 62 247
36 63 80
36 64 186
36 65 126
36 66 222
36 67 229
36 68 54
36 69 217
36 70 33
36 71 243
36 72 145
36 73 152
36 74 99
36 75 209
36 76 44
36 77 29
36 78 167
36 79 140
36 80 33
36 81 40
36 82 84
36 83 275
36 84 12
36 85 182
36 86 228
36 87 155
36 88 149
36 89 159
36 90 226
37 38 140
37 39 132
37 40 69
37 41 165
37 42 12
37 43 78
37 44 187
37 45 185
37 46 196
37 47 286
37 48 273
37 49 73
37 50 217
37 51 127
37 52 76
37 53 164
37 54 95
37 55 197
37 56 117
37 57 108
37 58 97
37 59 205
37 60 132
37 61 187
37 62 223
37 63 105
37 64 239
37 65 19
37 66 116
37 67 225
37 68 205
37 69 201
37 70 245
37 71 299
37 72 168
37 73 155
37 74 76
37 75 284
37 76 63
37 77 168
37 78 158
37 79 117
37 80 77
37 81 167
37 82 87
37 83 92
37 84 193
37 85 255
37 86 118
37 87 82
37 88 225
37 89 127
37 90 40
38 39 27
38 40 290
38 41 71
38 42 125
38 43 130
38 44 83
38 45 166
38 46 175
38 47 228
38 48 65
38 49 30
38 50 186
38 51 115
38 52 254
38 53 35
38 54 30
38 55 186
38 56 221
38 57 165
38 58 79
38 59 23
38 60 113
38 61 269
38 62 134
38 63 272
38 64 246
38 65 149
38 66 269
38 67 113
38 68 265
38 69 99
38 70 171
38 71 117
38 72 264
38 73 282
38 74 270
38 75 31
38 76 199
38 77 251
38 78 232
38 79 191
38 80 237
38 81 79
38 82 92
38 83 69
38 84 45
38 85 224
38 86 86
38 87 66
38 88 193
38 89 29
38 90 239
39 40 131
39 41 71
39 42 37
39 43 143
39 44 299
39 45 93
39 46 11
39 47 285
39 48 103
39 49 54
39 50 29
39 51 179
39 52 258
39 53 233
39 54 126
39 55 119
39 56 121
39 57 158
39 58 67
39 59 132
39 60 66
39 61 25
39 62 120
39 63 159
39 64 296
39 65 219
39 66 118
39 67 80
39 68 73
39 69 192
39 70 254
39 71 88
39 72 292
39 73 162
39 74 190
39 75 295
39 76 229
39 77 120
39 78 118
39 79 238
39 80 266
39 81 119
39 82 60
39 83 168
39 84 191
39 85 176
39 86 105
39 87 201
39 88 133
39 89 39
39 90 247
40 41 155
40 42 114
40 43 175
40 44 25
40 45 83
40 46 295
40 47 213
40 48 131
40 49 168
40 50 117
40 51 78
40 52 168
40 53 231
40 54 101
40 55 286
40 56 250
40 57 74
40 58 120
40 59 233
40 60 117
40 61 239
40 62 106
40 63 118
40 64 154
40 65 44
40 66 196
40 67 205
40 68 246
40 69 20
40 70 55
40 71 114
40 72 230
40 73 191
40 74 49
40 75 178
40 76 60
40 77 84
40 78 100
40 79 124
40 80 230
40 81 44
40 82 232
40 83 234
40 84 93
40 85 282
40 86 143
40 87 232
40 88 168
40 89 277
40 90 41
41 42 25
41 43 133
41 44 151
41 45 30
41 46 201
41 47 98
41 48 40
41 49 23
41 50 154
41 51 153
41 52 208
41 53 19
41 54 107
41 55 32
41 56 250
41 57 205
41 58 81
41 59 22
41 60 184
41 61 263
41 62 243
41 63 100
41 64 130
41 65 46
41 66 173
41 67 88
41 68 185
41 69 22
41 70 285
41 71 162
41 72 229
41 73 44
41 74 150
41 75 209
41 76 259
41 77 266
41 78 268
41 79 120
41 80 36
41 81 10
41 82 221
41 83 15
41 84 188
41 85 293
41 86 131
41 87 66
41 88 107
41 89 257
41 90 196
42 43 262
42 44 89
42 45 163
42 46 120
42 47 126
42 48 220
42 49 87
42 50 261
42 51 255
42 52 107
42 53 253
42 54 222
42 55 15
42 56 139
42 57 246
42 58 296
42 59 29
42 60 54
42 61 160
42 62 253
42 63 224
42 64 243
42 65 212
42 66 261
42 67 144
42 68 252
42 69 48
42 70 246
42 71 111
42 72 235
42 73 28
42 74 97
42 75 167
42 76 229
42 77 195
42 78 118
42 79 29
42 80 41
42 81 138
42 82 24
42 83 268
42 84 138
42 85 236
42 86 109
42 87 86
42 88 245
42 89 203
42 90 210
43 44 88
43 45 144
43 46 101
43 47 64
43 48 239
43 49 74
43 50 32
43 51 161
43 52 191
43 53 52
43 54 179
43 55 178
43 56 132
43 57 299
43 58 238
43 59 271
43 60 199
43 61 100
43 62 152
43 63 165
43 64 159
43 65 231
43 66 58
43 67 100
43 68 259
43 69 182
43 70 11
43 71 199
43 72 256
43 73 285
43 74 283
43 75 276
43 76 232
43 77 41
43 78 151
43 79 65
43 80 258
43 81 131
43 82 178
43 83 189
43 84 92
43 85 87
43 86 54
43 87 132
43 88 104
43 89 56
43 90 174
44 45 45
44 46 26
44 47 16
44 48 296
44 49 241
44 50 83
44 51 253
44 52 61
44 53 21
44 54 55
44 55 205
44 56 171
44 57 104
44 58 54
44 59 147
44 60 118
44 61 270
44 62 31
44 63 163
44 64 248
44 65 198
44 66 191
44 67 273
44 68 117
44 69 196
44 70 264
44 71 176
44 72 144
44 73 32
44 74 100
44 75 152
44 76 79
44 77 19
44 78 219
44 79 35
44 80 160
44 81 94
44 82 80
44 83 182
44 84 11
44 85 296
44 86 126
44 87 198
44 88 40
44 89 216
44 90 272
45 46 117
45 47 100
45 48 297
45 49 235
45 50 20
45 51 111
45 52 41
45 53 20
45 54 137
45 55 222
45 56 195
45 57 143
45 58 181
45 59 231
45 60 140
45 61 245
45 62 113
45 63 151
45 64 250
45 65 214
45 66 201
45 67 89
45 68 218
45 69 201
45 70 290
45 71 256
45 72 132
45 73 134
45 74 102
45 75 191
45 76 175
45 77 234
45 78 290
45 79 161
45 80 268
45 81 159
45 82 76
45 83 12
45 84 127
45 85 298
45 86 182
45 87 93
45 88 69
45 89 105
45 90 155
46 47 291
46 48 212
46 49 159
46 50 133
46 51 42
46 52 206
46 53 77
46 54 153
46 55 254
46 56 19
46 57 126
46 58 157
46 59 183
46 60 129
46 61 229
46 62 35
46 63 243
46 64 183
46 65 295
46 66 131
46 67 157
46 68 30
46 69 122
46 70 115
46 71 287
46 72 268
46 73 222
46 74 125
46 75 114
46 76 239
46 77 155
46 78 299
46 79 132
46 80 235
46 81 193
46 82 142
46 83 101
46 84 247
46 85 52
46 86 62
46 87 121
46 88 203
46 89 124
46 90 153
47 48 89
47 49 91
47 50 297
47 51 105
47 52 156
47 53 58
47 54 288
47 55 196
47 56 220
47 57 298
47 58 130
47 59 277
47 60 147
47 61 268
47 62 244
47 63 33
47 64 220
47 65 111
47 66 276
47 67 76
47 68 267
47 69 49
47 70 64
47 71 58
47 72 154
47 73 23
47 74 80
47 75 198
47 76 113
47 77 65
47 78 155
47 79 293
47 80 232
47 81 286
47 82 285
47 83 12
47 84 282
47 85 194
47 86 180
47 87 18
47 88 250
47 89 128
47 90 51
48 49 209
48 50 36
48 51 293
48 52 94
48 53 291
48 54 56
48 55 78
48 56 105
48 57 44
48 58 219
48 59 113
48 60 294
48 61 67
48 62 165
48 63 38
48 64 218
48 65 149
48 66 182
48 67 268
48 68 162
48 69 172
48 70 104
48 71 100
48 72 47
48 73 225
48 74 128
48 75 174
48 76 114
48 77 243
48 78 50
48 79 61
48 80 98
48 81 248
48 82 279
48 83 232
48 84 21
48 85 86
48 86 271
48 87 253
48 88 85
48 89 247
48 90 253
49 50 281
49 51 213
49 52 206
49 53 264
49 54 290
49 55 104
49 56 49
49 57 191
49 58 142
49 59 42
49 60 204
49 61 175
49 62 141
49 63 127
49 64 113
49 65 247
49 66 113
49 67 127
49 68 249
49 69 205
49 70 76
49 71 115
49 72 156
49 73 140
49 74 251
49 75 39
49 76 49
49 77 34
49 78 212
49 79 68
49 80 221
49 81 269
49 82 214
49 83 295
49 84 230
49 85 124
49 86 96
49 87 49
49 88 232
49 89 68
49 90 51
50 51 186
50 52 233
50 53 270
50 54 143
50 55 18
50 56 192
50 57 285
50 58 10
50 59 181
50 60 298
50 61 245
50 62 89
50 63 10
50 64 251
50 65 240
50 66 261
50 67 288
50 68 22
50 69 215
50 70 267
50 71 130
50 72 212
50 73 113
50 74 151
50 75 187
50 76 266
50 77 123
50 78 120
50 79 79
50 80 200
50 81 198
50 82 247
50 83 141
50 84 26
50 85 111
50 86 160
50 87 73
50 88 191
50 89 223
50 90 79
51 52 286
51 53 149
51 54 58
51 55 197
51 56 152
51 57 196
51 58 227
51 59 81
51 60 102
51 61 200
51 62 162
51 63 182
51 64 268
51 65 60
51 66 103
51 67 23
51 68 227
51 69 168
51 70 27
51 71 137
51 72 20
51 73 71
51 74 124
51 75 16
51 76 196
51 77 284
51 78 49
51 79 228
51 80 253
51 81 296
51 82 98
51 83 258
51 84 193
51 85 165
51 86 223
51 87 10
51 88 215
51 89 145
51 90 205
52 53 291
52 54 111
52 55 260
52 56 266
52 57 143
52 58 97
52 59 289
52 60 130
52 61 150
52 62 114
52 63 48
52 64 128
52 65 77
52 66 223
52 67 67
52 68 255
52 69 160
52 70 283
52 71 31
52 72 162
52 73 173
52 74 84
52 75 219
52 76 152
52 77 276
52 78 72
52 79 220
52 80 274
52 81 250
52 82 246
52 83 205
52 84 50
52 85 117
52 86 20
52 87 90
52 88 27
52 89 37
52 90 236
53 54 102
53 55 197
53 56 52
53 57 243
53 58 272
53 59 213
53 60 227
53 61 222
53 62 200
53 63 243
53 64 231
53 65 87
53 66 188
53 67 67
53 68 238
53 69 198
53 70 255
53 71 101
53 72 160
53 73 123
53 74 31
53 75 103
53 76 258
53 77 280
53 78 29
53 79 275
53 80 97
53 81 277
53 82 192
53 83 226
53 84 234
53 85 10
53 86 232
53 87 17
53 88 161
53 89 90
53 90 86
54 55 135
54 56 267
54 57 70
54 58 235
54 59 148
54 60 197
54 61 93
54 62 162
54 63 143
54 64 204
54 65 228
54 66 133
54 67 128
54 68 148
54 69 269
54 70 200
54 71 211
54 72 187
54 73 237
54 74 28
54 75 193
54 76 47
54 77 106
54 78 51
54 79 240
54 80 109
54 81 210
54 82 175
54 83 130
54 84 154
54 85 200
54 86 278
54 87 169
54 88 71
54 89 144
54 90 64
55 56 167
55 57 198
55 58 202
55 59 85
55 60 98
55 61 243
55 62 225
55 63 176
55 64 184
55 65 16
55 66 60
55 67 299
55 68 149
55 69 103
55 70 162
55 71 122
55 72 191
55 73 210
55 74 198
55 75 147
55 76 124
55 77 12
55 78 18
55 79 113
55 80 68
55 81 182
55 82 222
55 83 191
55 84 143
55 85 69
55 86 145
55 87 73
55 88 64
55 89 93
55 90 131
56 57 293
56 58 109
56 59 271
56 60 25
56 61 53
56 62 230
56 63 274
56 64 47
56 65 66
56 66 48
56 67 148
56 68 85
56 69 163
56 70 149
56 71 270
56 72 198
56 73 161
56 74 173
56 75 299
56 76 114
56 77 172
56 78 189
56 79 133
56 80 26
56 81 157
56 82 182
56 83 81
56 84 207
56 85 209
56 86 269
56 87 59
56 88 190
56 89 143
56 90 208
57 58 177
57 59 226
57 60 58
57 61 12
57 62 16
57 63 23
57 64 293
57 65 58
57 66 206
57 67 219
57 68 205
57 69 226
57 70 30
57 71 33
57 72 50
57 73 57
57 74 211
57 75 71
57 76 241
57 77 131
57 78 17
57 79 224
57 80 60
57 81 202
57 82 53
57 83 108
57 84 205
57 85 39
57 86 75
57 87 93
57 88 93
57 89 131
57 90 210
58 59 215
58 60 277
58 61 230
58 62 229
58 63 99
58 64 94
58 65 265
58 66 47
58 67 263
58 68 223
58 69 45
58 70 265
58 71 30
58 72 292
58 73 146
58 74 142
58 75 235
58 76 193
58 77 162
58 78 107
58 79 139
58 80 256
58 81 85
58 82 119
58 83 293
58 84 227
58 85 194
58 86 229
58 87 270
58 88 23
58 89 246
58 90 98
59 60 184
59 61 246
59 62 201
59 63 289
59 64 267
59 65 289
59 66 79
59 67 166
59 68 97
59 69 182
59 70 236
59 71 106
59 72 136
59 73 115
59 74 251
59 75 75
59 76 226
59 77 221
59 78 39
59 79 257
59 80 232
59 81 247
59 82 76
59 83 92
59 84 90
59 85 36
59 86 271
59 87 265
59 88 230
59 89 233
59 90 143
60 61 89
60 62 254
60 63 201
60 64 184
60 65 138
60 66 14
60 67 125
60 68 224
60 69 175
60 70 210
60 71 146
60 72 219
60 73 124
60 74 296
60 75 42
60 76 86
60 77 146
60 78 22
60 79 245
60 80 98
60 81 290
60 82 237
60 83 74
60 84 219
60 85 186
60 86 198
60 87 158
60 88 218
60 89 265
60 90 17
61 62 63
61 63 113
61 64 245
61 65 144
61 66 238
61 67 223
61 68 275
61 69 36
61 70 141
61 71 276
61 72 84
61 73 272
61 74 212
61 75 230
61 76 72
61 77 213
61 78 193
61 79 282
61 80 14
61 81 257
61 82 253
61 83 59
61 84 117
61 85 292
61 86 57
61 87 65
61 88 128
61 89 128
61 90 107
62 63 53
62 64 202
62 65 176
62 66 81
62 67 254
62 68 169
62 69 159
62 70 220
62 71 156
62 72 153
62 73 130
62 74 207
62 75 190
62 76 125
62 77 81
62 78 110
62 79 148
62 80 219
62 81 120
62 82 147
62 83 208
62 84 169
62 85 40
62 86 173
62 87 283
62 88 191
62 89 89
62 90 66
63 64 239
63 65 67
63 66 94
63 67 36
63 68 209
63 69 179
63 70 210
63 71 250
63 72 175
63 73 87
63 74 44
63 75 193
63 76 142
63 77 232
63 78 272
63 79 88
63 80 65
63 81 117
63 82 238
63 83 262
63 84 125
63 85 31
63 86 298
63 87 20
63 88 273
63 89 237
63 90 209
64 65 103
64 66 95
64 67 30
64 68 253
64 69 273
64 70 233
64 71 155
64 72 261
64 73 85
64 74 200
64 75 130
64 76 79
64 77 218
64 78 34
64 79 40
64 80 86
64 81 263
64 82 164
64 83 21
64 84 192
64 85 258
64 86 171
64 87 53
64 88 28
64 89 84
64 90 205
65 66 247
65 67 286
65 68 114
65 69 51
65 70 99
65 71 216
65 72 62
65 73 16
65 74 46
65 75 82
65 76 284
65 77 184
65 78 112
65 79 183
65 80 84
65 81 246
65 82 236
65 83 177
65 84 260
65 85 255
65 86 178
65 87 255
65 88 232
65 89 74
65 90 269
66 67 80
66 68 132
66 69 225
66 70 188
66 71 120
66 72 299
66 73 15
66 74 142
66 75 63
66 76 249
66 77 149
66 78 22
66 79 82
66 80 244
66 81 113
66 82 258
66 83 43
66 84 127
66 85 295
66 86 61
66 87 131
66 88 272
66 89 129
66 90 296
67 68 278
67 69 108
67 70 221
67 71 224
67 72 231
67 73 76
67 74 279
67 75 206
67 76 95
67 77 40
67 78 74
67 79 106
67 80 139
67 81 152
67 82 150
67 83 267
67 84 181
67 85 160
67 86 284
67 87 117
67 88 34
67 89 168
67 90 77
68 69 193
68 70 58
68 71 237
68 72 108
68 73 296
68 74 244
68 75 241
68 76 210
68 77 285
68 78 271
68 79 55
68 80 201
68 81 75
68 82 104
68 83 184
68 84 105
68 85 123
68 86 274
68 87 87
68 88 131
68 89 88
68 90 170
69 70 168
69 71 114
69 72 218
69 73 175
69 74 98
69 75 235
69 76 18
69 77 246
69 78 179
69 79 287
69 80 180
69 81 97
69 82 105
69 83 267
69 84 167
69 85 10
69 86 216
69 87 134
69 88 154
69 89 251
69 90 76
70 71 223
70 72 187
70 73 216
70 74 281
70 75 37
70 76 93
70 77 49
70 78 281
70 79 229
70 80 186
70 81 138
70 82 61
70 83 239
70 84 63
70 85 165
70 86 286
70 87 266
70 88 277
70 89 194
70 90 203
71 72 222
71 73 252
71 74 79
71 75 269
71 76 96
71 77 293
71 78 289
71 79 20
71 80 265
71 81 56
71 82 158
71 83 220
71 84 259
71 85 102
71 86 62
71 87 184
71 88 118
71 89 131
71 90 211
72 73 226
72 74 190
72 75 73
72 76 103
72 77 23
72 78 128
72 79 244
72 80 254
72 81 295
72 82 100
72 83 121
72 84 63
72 85 73
72 86 195
72 87 56
72 88 117
72 89 268
72 90 175
73 74 20
73 75 61
73 76 283
73 77 169
73 78 288
73 79 285
73 80 271
73 81 41
73 82 92
73 83 231
73 84 270
73 85 194
73 86 88
73 87 70
73 88 145
73 89 187
73 90 28
74 75 157
74 76 94
74 77 239
74 78 97
74 79 237
74 80 113
74 81 106
74 82 23
74 83 154
74 84 16
74 85 20
74 86 213
74 87 67
74 88 239
74 89 233
74 90 285
75 76 220
75 77 174
75 78 161
75 79 35
75 80 90
75 81 191
75 82 100
75 83 198
75 84 283
75 85 147
75 86 100
75 87 284
75 88 62
75 89 256
75 90 85
76 77 80
76 78 278
76 79 173
76 80 245
76 81 180
76 82 94
76 83 105
76 84 220
76 85 61
76 86 167
76 87 147
76 88 215
76 89 159
76 90 278
77 78 108
77 79 27
77 80 171
77 81 233
77 82 73
77 83 218
77 84 264
77 85 135
77 86 147
77 87 90
77 88 179
77 89 278
77 90 232
78 79 151
78 80 48
78 81 89
78 82 294
78 83 68
78 84 197
78 85 112
78 86 298
78 87 14
78 88 267
78 89 170
78 90 51
79 80 12
79 81 87
79 82 37
79 83 157
79 84 46
79 85 71
79 86 184
79 87 98
79 88 27
79 89 220
79 90 260
80 81 114
80 82 117
80 83 67
80 84 172
80 85 217
80 86 180
80 87 110
80 88 57
80 89 164
80 90 155
81 82 220
81 83 123
81 84 266
81 85 114
81 86 92
81 87 240
81 88 84
81 89 124
81 90 54
82 83 238
82 84 246
82 85 279
82 86 170
82 87 11
82 88 21
82 89 151
82 90 32
83 84 12
83 85 144
83 86 262
83 87 273
83 88 200
83 89 127
83 90 261
84 85 154
84 86 190
84 87 227
84 88 240
84 89 135
84 90 233
85 86 92
85 87 223
85 88 242
85 89 175
85 90 266
86 87 97
86 88 79
86 89 142
86 90 270
87 88 13
87 89 179
87 90 24
88 89 273
88 90 91
89 90 168
