180 16110
14 97 128
14 98 23
14 99 235
14 100 214
14 101 95
14 102 155
14 103 161
14 104 165
14 105 242
14 106 282
14 107 21
14 108 38
14 109 47
14 110 60
14 111 116
14 112 139
14 113 171
14 114 153
14 115 268
14 116 134
14 117 166
14 118 161
14 119 279
14 120 87
14 121 31
14 122 182
14 123 284
14 124 74
14 125 43
14 126 18
14 127 237
14 128 136
14 129 276
14 130 191
14 131 154
14 132 211
14 133 82
14 134 271
14 135 165
14 136 287
14 137 98
14 138 173
14 139 178
14 140 206
14 141 215
14 142 96
14 143 297
14 144 289
14 145 272
14 146 70
14 147 283
14 148 156
14 149 34
14 150 227
14 151 200
14 152 106
14 153 246
14 154 100
14 155 113
14 156 104
14 157 283
14 158 178
14 159 157
14 160 227
14 161 29
14 162 258
14 163 276
14 164 292
14 165 161
14 166 82
14 167 284
14 168 212
14 169 276
14 170 180
14 171 53
14 172 131
14 173 42
14 174 280
14 175 266
14 176 114
14 177 54
14 178 12
14 179 81
14 180 139
15 16 227
15 17 279
15 18 23
15 19 257
15 20 129
15 21 259
15 22 72
15 23 203
15 24 27
15 25 283
15 26 73
15 27 124
15 28 156
15 29 51
15 30 53
15 31 250
15 32 225
15 33 199
15 34 213
15 35 65
15 36 67
15 37 268
15 38 175
15 39 36
15 40 72
15 41 122
15 42 211
15 43 181
15 44 213
15 45 232
15 46 236
15 47 77
15 48 253
15 49 92
15 50 239
15 51 134
15 52 48
15 53 154
15 54 138
15 55 293
15 56 125
15 57 49
15 58 95
15 59 233
15 60 296
15 61 108
15 62 162
15 63 247
15 64 195
15 65 203
15 66 244
15 67 284
15 68 142
15 69 169
15 70 172
15 71 54
15 72 115
15 73 38
15 74 177
15 75 80
15 76 131
15 77 269
15 78 296
15 79 71
15 80 262
15 81 117
15 82 77
15 83 69
15 84 164
15 85 30
15 86 131
15 87 102
15 88 232
15 89 260
15 90 72
15 91 168
15 92 133
15 93 182
15 94 147
15 95 188
15 96 51
15 97 227
15 98 291
15 99 218
15 100 164
15 101 278
15 102 288
15 103 273
15 104 41
15 105 223
15 106 172
15 107 113
15 108 183
15 109 215
15 110 238
15 111 244
15 112 149
15 113 69
15 114 67
15 115 208
15 116 178
15 117 77
15 118 101
15 119 267
15 120 204
15 121 177
15 122 266
15 123 287
15 124 299
15 125 257
15 126 117
15 127 288
15 128 71
15 129 275
15 130 52
15 131 223
15 132 73
15 133 188
15 134 252
15 135 99
15 136 211
15 137 172
15 138 276
15 139 107
15 140 64
15 141 20
15 142 150
15 143 212
15 144 34
15 145 106
15 146 270
15 147 283
15 148 30
15 149 173
15 150 45
15 151 272
15 152 152
15 153 91
15 154 87
15 155 115
15 156 257
15 157 196
15 158 110
15 159 227
15 160 95
15 161 144
15 162 94
15 163 47
15 164 87
15 165 47
15 166 96
15 167 261
15 168 61
15 169 117
15 170 144
15 171 115
15 172 194
15 173 113
15 174 170
15 175 21
15 176 214
15 177 108
15 178 87
15 179 12
15 180 117
16 17 65
16 18 136
16 19 214
16 20 17
16 21 283
16 22 231
16 23 232
16 24 160
16 25 201
16 26 215
16 27 150
16 28 25
16 29 90
16 30 227
16 31 65
16 32 58
16 33 284
16 34 283
16 35 71
16 36 68
16 37 106
16 38 152
16 39 49
16 40 90
16 41 283
16 42 245
16 43 60
16 44 43
16 45 77
16 46 101
16 47 57
16 48 166
16 49 183
16 50 298
16 51 143
16 52 106
16 53 107
16 54 156
16 55 44
16 56 219
16 57 188
16 58 234
16 59 42
16 60 144
16 61 281
16 62 29
16 63 25
16 64 108
16 65 28
16 66 116
16 67 143
16 68 218
16 69 291
16 70 175
16 71 95
16 72 54
16 73 96
16 74 117
16 75 108
16 76 75
16 77 227
16 78 199
16 79 16
16 80 122
16 81 123
16 82 231
16 83 242
16 84 291
16 85 31
16 86 197
16 87 277
16 88 92
16 89 292
16 90 172
16 91 168
16 92 255
16 93 199
16 94 255
16 95 72
16 96 167
16 97 204
16 98 205
16 99 220
16 100 233
16 101 257
16 102 203
16 103 88
16 104 252
16 105 146
16 106 237
16 107 263
16 108 59
16 109 281
16 110 210
16 111 58
16 112 218
16 113 106
16 114 212
16 115 271
16 116 99
16 117 49
16 118 255
16 119 74
16 120 290
16 121 212
16 122 196
16 123 145
16 124 30
16 125 64
16 126 211
16 127 296
16 128 219
16 129 212
16 130 275
16 131 264
16 132 75
16 133 272
16 134 135
16 135 26
16 136 218
16 137 206
16 138 216
16 139 138
16 140 236
16 141 101
16 142 24
16 143 10
16 144 58
16 145 14
16 146 213
16 147 62
16 148 90
16 149 114
16 150 162
16 151 185
16 152 157
16 153 235
16 154 128
16 155 16
16 156 30
16 157 112
16 158 196
16 159 276
16 160 189
16 161 107
16 162 243
16 163 281
16 164 285
16 165 10
16 166 148
16 167 100
16 168 294
16 169 133
16 170 45
16 171 120
16 172 63
16 173 259
16 174 253
16 175 15
16 176 231
16 177 126
16 178 119
16 179 122
16 180 224
17 18 256
17 19 97
17 20 41
17 21 253
17 22 48
17 23 158
17 24 42
17 25 240
17 26 54
17 27 75
17 28 226
17 29 200
17 30 13
17 31 161
17 32 272
17 33 36
17 34 107
17 35 215
17 36 46
17 37 249
17 38 260
17 39 55
17 40 186
17 41 17
17 42 41
17 43 89
17 44 126
17 45 226
17 46 200
17 47 182
17 48 85
17 49 181
17 50 284
17 51 131
17 52 239
17 53 169
17 54 239
17 55 250
17 56 175
17 57 167
17 58 228
17 59 246
17 60 93
17 61 272
17 62 48
17 63 10
17 64 184
17 65 129
17 66 53
17 67 93
17 68 101
17 69 292
17 70 272
17 71 282
17 72 265
17 73 109
17 74 123
17 75 58
17 76 129
17 77 67
17 78 163
17 79 290
17 80 254
17 81 94
17 82 242
17 83 293
17 84 36
17 85 297
17 86 235
17 87 183
17 88 216
17 89 108
17 90 114
17 91 32
17 92 191
17 93 66
17 94 274
17 95 106
17 96 201
17 97 27
17 98 212
17 99 204
17 100 285
17 101 107
17 102 202
17 103 150
17 104 152
17 105 72
17 106 86
17 107 33
17 108 144
17 109 133
17 110 123
17 111 239
17 112 292
17 113 279
17 114 63
17 115 273
17 116 45
17 117 31
17 118 248
17 119 65
17 120 41
17 121 58
17 122 245
17 123 169
17 124 205
17 125 280
17 126 64
17 127 163
17 128 112
17 129 237
17 130 35
17 131 190
17 132 259
17 133 244
17 134 16
17 135 86
17 136 153
17 137 50
17 138 221
17 139 210
17 140 126
17 141 236
17 142 276
17 143 59
17 144 252
17 145 31
17 146 277
17 147 30
17 148 258
17 149 178
17 150 23
17 151 210
17 152 230
17 153 19
17 154 53
17 155 240
17 156 292
17 157 254
17 158 199
17 159 167
17 160 103
17 161 160
17 162 277
17 163 161
17 164 292
17 165 276
17 166 58
17 167 97
17 168 166
17 169 88
17 170 115
17 171 292
17 172 120
17 173 26
17 174 151
17 175 138
17 176 285
17 177 264
17 178 38
17 179 23
17 180 41
18 19 232
18 20 102
18 21 191
18 22 149
18 23 59
18 24 32
18 25 287
18 26 18
18 27 239
18 28 214
18 29 184
18 30 108
18 31 72
18 32 21
18 33 19
18 34 138
18 35 251
18 36 122
18 37 179
18 38 194
18 39 283
18 40 55
18 41 202
18 42 181
18 43 75
18 44 230
18 45 102
18 46 112
18 47 294
18 48 76
18 49 33
18 50 205
18 51 173
18 52 99
18 53 263
18 54 189
18 55 288
18 56 20
18 57 16
18 58 122
18 59 120
18 60 265
18 61 288
18 62 213
18 63 231
18 64 115
18 65 67
18 66 55
18 67 155
18 68 285
18 69 27
18 70 265
18 71 240
18 72 42
18 73 39
18 74 88
18 75 158
18 76 235
18 77 229
18 78 120
18 79 218
18 80 243
18 81 18
18 82 276
18 83 96
18 84 81
18 85 149
18 86 193
18 87 292
18 88 238
18 89 97
18 90 106
18 91 238
18 92 200
18 93 286
18 94 261
18 95 164
18 96 33
18 97 40
18 98 34
18 99 186
18 100 19
18 101 74
18 102 257
18 103 235
18 104 167
18 105 185
18 106 106
18 107 256
18 108 200
18 109 150
18 110 66
18 111 101
18 112 228
18 113 191
18 114 126
18 115 287
18 116 42
18 117 122
18 118 275
18 119 10
18 120 62
18 121 13
18 122 245
18 123 80
18 124 165
18 125 191
18 126 98
18 127 287
18 128 229
18 129 16
18 130 43
18 131 37
18 132 74
18 133 95
18 134 60
18 135 273
18 136 220
18 137 51
18 138 108
18 139 55
18 140 108
18 141 180
18 142 279
18 143 44
18 144 274
18 145 266
18 146 81
18 147 187
18 148 245
18 149 48
18 150 260
18 151 31
18 152 174
18 153 129
18 154 149
18 155 212
18 156 116
18 157 280
18 158 207
18 159 258
18 160 196
18 161 261
18 162 123
18 163 50
18 164 55
18 165 70
18 166 63
18 167 98
18 168 247
18 169 132
18 170 106
18 171 266
18 172 180
18 173 220
18 174 240
18 175 44
18 176 105
18 177 111
18 178 206
18 179 155
18 180 275
19 20 236
19 21 185
19 22 234
19 23 113
19 24 119
19 25 110
19 26 167
19 27 285
19 28 125
19 29 186
19 30 168
19 31 150
19 32 220
19 33 103
19 34 67
19 35 221
19 36 157
19 37 120
19 38 271
19 39 46
19 40 286
19 41 216
19 42 147
19 43 98
19 44 161
19 45 57
19 46 157
19 47 71
19 48 297
19 49 251
19 50 96
19 51 30
19 52 20
19 53 51
19 54 294
19 55 131
19 56 219
19 57 200
19 58 87
19 59 57
19 60 215
19 61 51
19 62 27
19 63 45
19 64 205
19 65 22
19 66 136
19 67 44
19 68 270
19 69 252
19 70 100
19 71 128
19 72 247
19 73 133
19 74 182
19 75 269
19 76 275
19 77 205
19 78 141
19 79 137
19 80 174
19 81 19
19 82 225
19 83 272
19 84 176
19 85 220
19 86 143
19 87 54
19 88 205
19 89 224
19 90 18
19 91 78
19 92 57
19 93 33
19 94 106
19 95 173
19 96 153
19 97 212
19 98 195
19 99 134
19 100 100
19 101 210
19 102 287
19 103 99
19 104 99
19 105 55
19 106 77
19 107 44
19 108 182
19 109 46
19 110 201
19 111 264
19 112 191
19 113 33
19 114 123
19 115 105
19 116 179
19 117 238
19 118 45
19 119 39
19 120 282
19 121 238
19 122 98
19 123 159
19 124 114
19 125 51
19 126 257
19 127 143
19 128 127
19 129 235
19 130 87
19 131 73
19 132 268
19 133 223
19 134 291
19 135 47
19 136 245
19 137 186
19 138 293
19 139 257
19 140 153
19 141 157
19 142 45
19 143 259
19 144 248
19 145 63
19 146 170
19 147 188
19 148 44
19 149 180
19 150 254
19 151 79
19 152 11
19 153 264
19 154 64
19 155 48
19 156 261
19 157 50
19 158 173
19 159 258
19 160 275
19 161 26
19 162 228
19 163 86
19 164 265
19 165 267
19 166 119
19 167 66
19 168 246
19 169 165
19 170 112
19 171 184
19 172 45
19 173 48
19 174 174
19 175 181
19 176 242
19 177 146
19 178 177
19 179 153
19 180 251
20 21 180
20 22 208
20 23 42
20 24 213
20 25 153
20 26 84
20 27 163
20 28 145
20 29 103
20 30 45
20 31 78
20 32 281
20 33 162
20 34 242
20 35 56
20 36 193
20 37 68
20 38 105
20 39 115
20 40 242
20 41 117
20 42 172
20 43 225
20 44 110
20 45 125
20 46 14
20 47 268
20 48 270
20 49 102
20 50 194
20 51 108
20 52 158
20 53 205
20 54 136
20 55 88
20 56 61
20 57 163
20 58 89
20 59 150
20 60 200
20 61 44
20 62 263
20 63 276
20 64 91
20 65 176
20 66 32
20 67 206
20 68 281
20 69 293
20 70 148
20 71 278
20 72 64
20 73 212
20 74 76
20 75 15
20 76 246
20 77 290
20 78 142
20 79 78
20 80 250
20 81 119
20 82 111
20 83 90
20 84 186
20 85 212
20 86 83
20 87 151
20 88 208
20 89 69
20 90 206
20 91 139
20 92 98
20 93 43
20 94 154
20 95 49
20 96 59
20 97 110
20 98 15
20 99 12
20 100 295
20 101 212
20 102 24
20 103 184
20 104 55
20 105 30
20 106 108
20 107 88
20 108 74
20 109 173
20 110 89
20 111 28
20 112 77
20 113 283
20 114 57
20 115 183
20 116 274
20 117 160
20 118 230
20 119 76
20 120 130
20 121 105
20 122 199
20 123 70
20 124 280
20 125 278
20 126 14
20 127 241
20 128 58
20 129 51
20 130 196
20 131 104
20 132 248
20 133 33
20 134 151
20 135 265
20 136 108
20 137 147
20 138 152
20 139 255
20 140 186
20 141 176
20 142 157
20 143 102
20 144 207
20 145 183
20 146 104
20 147 46
20 148 88
20 149 74
20 150 191
20 151 70
20 152 126
20 153 207
20 154 69
20 155 137
20 156 90
20 157 263
20 158 267
20 159 162
20 160 18
20 161 219
20 162 255
20 163 206
20 164 296
20 165 62
20 166 73
20 167 264
20 168 222
20 169 189
20 170 206
20 171 162
20 172 208
20 173 106
20 174 260
20 175 259
20 176 209
20 177 159
20 178 265
20 179 135
20 180 78
21 22 95
21 23 32
21 24 67
21 25 94
21 26 260
21 27 52
21 28 133
21 29 98
21 30 294
21 31 253
21 32 14
21 33 230
21 34 11
21 35 126
21 36 49
21 37 228
21 38 86
21 39 183
21 40 77
21 41 63
21 42 12
21 43 68
21 44 74
21 45 240
21 46 297
21 47 251
21 48 277
21 49 243
21 50 291
21 51 66
21 52 169
21 53 153
21 54 290
21 55 165
21 56 197
21 57 132
21 58 191
21 59 244
21 60 89
21 61 110
21 62 277
21 63 134
21 64 91
21 65 66
21 66 40
21 67 18
21 68 238
21 69 20
21 70 243
21 71 145
21 72 226
21 73 165
21 74 13
21 75 263
21 76 273
21 77 79
21 78 51
21 79 128
21 80 114
21 81 122
21 82 264
21 83 91
21 84 44
21 85 153
21 86 269
21 87 107
21 88 292
21 89 219
21 90 256
21 91 31
21 92 234
21 93 273
21 94 241
21 95 298
21 96 49
21 97 121
21 98 193
21 99 150
21 100 86
21 101 293
21 102 21
21 103 88
21 104 253
21 105 45
21 106 30
21 107 196
21 108 163
21 109 266
21 110 230
21 111 240
21 112 57
21 113 99
21 114 119
21 115 114
21 116 103
21 117 299
21 118 43
21 119 258
21 120 64
21 121 19
21 122 15
21 123 229
21 124 287
21 125 133
21 126 277
21 127 89
21 128 295
21 129 232
21 130 104
21 131 287
21 132 85
21 133 148
21 134 16
21 135 100
21 136 110
21 137 284
21 138 158
21 139 105
21 140 253
21 141 277
21 142 243
21 143 146
21 144 136
21 145 278
21 146 155
21 147 129
21 148 185
21 149 144
21 150 280
21 151 182
21 152 183
21 153 279
21 154 11
21 155 99
21 156 277
21 157 134
21 158 182
21 159 239
21 160 124
21 161 203
21 162 44
21 163 179
21 164 285
21 165 235
21 166 228
21 167 141
21 168 63
21 169 196
21 170 178
21 171 289
21 172 234
21 173 197
21 174 122
21 175 105
21 176 107
21 177 148
21 178 192
21 179 162
21 180 245
22 23 116
22 24 67
22 25 22
22 26 233
22 27 277
22 28 186
22 29 31
22 30 118
22 31 228
22 32 194
22 33 70
22 34 130
22 35 12
22 36 113
22 37 81
22 38 216
22 39 163
22 40 126
22 41 47
22 42 252
22 43 10
22 44 15
22 45 248
22 46 197
22 47 287
22 48 265
22 49 79
22 50 244
22 51 253
22 52 156
22 53 40
22 54 30
22 55 51
22 56 219
22 57 122
22 58 119
22 59 111
22 60 35
22 61 60
22 62 296
22 63 214
22 64 43
22 65 204
22 66 219
22 67 274
22 68 299
22 69 233
22 70 170
22 71 112
22 72 209
22 73 231
22 74 102
22 75 119
22 76 43
22 77 209
22 78 293
22 79 126
22 80 37
22 81 107
22 82 187
22 83 43
22 84 101
22 85 54
22 86 28
22 87 231
22 88 174
22 89 88
22 90 42
22 91 120
22 92 204
22 93 177
22 94 155
22 95 187
22 96 242
22 97 174
22 98 210
22 99 159
22 100 193
22 101 96
22 102 47
22 103 133
22 104 147
22 105 265
22 106 34
22 107 34
22 108 19
22 109 251
22 110 255
22 111 293
22 112 110
22 113 101
22 114 239
22 115 262
22 116 132
22 117 111
22 118 96
22 119 97
22 120 197
22 121 210
22 122 250
22 123 70
22 124 202
22 125 93
22 126 228
22 127 208
22 128 127
22 129 157
22 130 74
22 131 189
22 132 77
22 133 233
22 134 55
22 135 289
22 136 41
22 137 214
22 138 191
22 139 234
22 140 190
22 141 170
22 142 295
22 143 224
22 144 225
22 145 62
22 146 48
22 147 101
22 148 137
22 149 263
22 150 267
22 151 189
22 152 268
22 153 238
22 154 131
22 155 249
22 156 287
22 157 145
22 158 151
22 159 204
22 160 157
22 161 278
22 162 156
22 163 186
22 164 57
22 165 215
22 166 160
22 167 86
22 168 103
22 169 260
22 170 50
22 171 269
22 172 240
22 173 27
22 174 99
22 175 139
22 176 58
22 177 56
22 178 52
22 179 296
22 180 270
23 24 295
23 25 240
23 26 246
23 27 42
23 28 266
23 29 229
23 30 221
23 31 55
23 32 70
23 33 134
23 34 31
23 35 264
23 36 91
23 37 287
23 38 287
23 39 163
23 40 74
23 41 219
23 42 26
23 43 296
23 44 43
23 45 48
23 46 68
23 47 94
23 48 80
23 49 14
23 50 190
23 51 23
23 52 149
23 53 24
23 54 181
23 55 146
23 56 159
23 57 151
23 58 258
23 59 227
23 60 41
23 61 168
23 62 290
23 63 35
23 64 134
23 65 70
23 66 157
23 67 21
23 68 209
23 69 225
23 70 171
23 71 78
23 72 53
23 73 149
23 74 232
23 75 226
23 76 274
23 77 167
23 78 189
23 79 116
23 80 135
23 81 94
23 82 130
23 83 147
23 84 82
23 85 64
23 86 225
23 87 24
23 88 297
23 89 119
23 90 173
23 91 23
23 92 166
23 93 130
23 94 224
23 95 133
23 96 187
23 97 284
23 98 197
23 99 201
23 100 280
23 101 11
23 102 84
23 103 219
23 104 36
23 105 89
23 106 61
23 107 221
23 108 121
23 109 32
23 110 47
23 111 208
23 112 288
23 113 147
23 114 103
23 115 211
23 116 95
23 117 65
23 118 91
23 119 147
23 120 241
23 121 256
23 122 106
23 123 190
23 124 195
23 125 262
23 126 244
23 127 153
23 128 125
23 129 180
23 130 194
23 131 262
23 132 185
23 133 91
23 134 16
23 135 202
23 136 10
23 137 125
23 138 178
23 139 234
23 140 97
23 141 258
23 142 214
23 143 165
23 144 229
23 145 39
23 146 111
23 147 199
23 148 61
23 149 261
23 150 249
23 151 277
23 152 120
23 153 212
23 154 185
23 155 77
23 156 273
23 157 51
23 158 79
23 159 16
23 160 128
23 161 139
23 162 39
23 163 207
23 164 289
23 165 157
23 166 250
23 167 27
23 168 72
23 169 289
23 170 12
23 171 14
23 172 287
23 173 83
23 174 221
23 175 149
23 176 195
23 177 212
23 178 212
23 179 107
23 180 60
24 25 204
24 26 194
24 27 50
24 28 104
24 29 170
24 30 44
24 31 237
24 32 117
24 33 236
24 34 57
24 35 44
24 36 185
24 37 134
24 38 125
24 39 280
24 40 30
24 41 230
24 42 91
24 43 87
24 44 220
24 45 204
24 46 213
24 47 55
24 48 111
24 49 67
24 50 200
24 51 208
24 52 43
24 53 72
24 54 228
24 55 47
24 56 139
24 57 44
24 58 211
24 59 23
24 60 75
24 61 225
24 62 43
24 63 212
24 64 100
24 65 124
24 66 272
24 67 175
24 68 126
24 69 119
24 70 213
24 71 155
24 72 272
24 73 86
24 74 37
24 75 14
24 76 121
24 77 265
24 78 18
24 79 141
24 80 176
24 81 128
24 82 223
24 83 275
24 84 252
24 85 67
24 86 116
24 87 224
24 88 209
24 89 254
24 90 50
24 91 117
24 92 163
24 93 146
24 94 196
24 95 102
24 96 64
24 97 12
24 98 209
24 99 47
24 100 161
24 101 282
24 102 176
24 103 101
24 104 155
24 105 41
24 106 88
24 107 161
24 108 177
24 109 95
24 110 239
24 111 95
24 112 107
24 113 299
24 114 71
24 115 158
24 116 62
24 117 64
24 118 71
24 119 61
24 120 126
24 121 126
24 122 239
24 123 194
24 124 69
24 125 244
24 126 267
24 127 36
24 128 104
24 129 16
24 130 57
24 131 12
24 132 135
24 133 122
24 134 203
24 135 130
24 136 167
24 137 53
24 138 232
24 139 220
24 140 166
24 141 39
24 142 39
24 143 29
24 144 253
24 145 141
24 146 103
24 147 23
24 148 98
24 149 40
24 150 168
24 151 122
24 152 247
24 153 242
24 154 240
24 155 269
24 156 118
24 157 177
24 158 200
24 159 95
24 160 19
24 161 203
24 162 187
24 163 222
24 164 168
24 165 166
24 166 35
24 167 212
24 168 259
24 169 289
24 170 83
24 171 45
24 172 81
24 173 282
24 174 97
24 175 191
24 176 189
24 177 260
24 178 228
24 179 171
24 180 266
25 26 184
25 27 219
25 28 253
25 29 187
25 30 239
25 31 177
25 32 106
25 33 220
25 34 173
25 35 153
25 36 242
25 37 64
25 38 71
25 39 285
25 40 195
25 41 69
25 42 287
25 43 268
25 44 293
25 45 145
25 46 136
25 47 258
25 48 183
25 49 269
25 50 238
25 51 270
25 52 201
25 53 174
25 54 130
25 55 276
25 56 204
25 57 22
25 58 56
25 59 166
25 60 233
25 61 121
25 62 152
25 63 48
25 64 293
25 65 10
25 66 152
25 67 171
25 68 23
25 69 150
25 70 68
25 71 37
25 72 168
25 73 288
25 74 102
25 75 287
25 76 250
25 77 46
25 78 295
25 79 295
25 80 28
25 81 31
25 82 88
25 83 247
25 84 218
25 85 255
25 86 159
25 87 256
25 88 217
25 89 245
25 90 170
25 91 222
25 92 297
25 93 173
25 94 229
25 95 156
25 96 198
25 97 278
25 98 18
25 99 190
25 100 228
25 101 206
25 102 209
25 103 206
25 104 127
25 105 243
25 106 212
25 107 104
25 108 267
25 109 254
25 110 264
25 111 38
25 112 260
25 113 226
25 114 45
25 115 192
25 116 144
25 117 281
25 118 116
25 119 156
25 120 234
25 121 261
25 122 203
25 123 201
25 124 277
25 125 289
25 126 51
25 127 118
25 128 33
25 129 84
25 130 230
25 131 138
25 132 198
25 133 298
25 134 111
25 135 56
25 136 262
25 137 168
25 138 242
25 139 39
25 140 139
25 141 211
25 142 209
25 143 112
25 144 259
25 145 90
25 146 38
25 147 60
25 148 141
25 149 92
25 150 72
25 151 157
25 152 155
25 153 228
25 154 164
25 155 274
25 156 226
25 157 147
25 158 235
25 159 30
25 160 63
25 161 235
25 162 295
25 163 196
25 164 107
25 165 120
25 166 274
25 167 16
25 168 21
25 169 247
25 170 212
25 171 67
25 172 103
25 173 74
25 174 191
25 175 31
25 176 259
25 177 50
25 178 295
25 179 166
25 180 46
26 27 54
26 28 220
26 29 174
26 30 243
26 31 288
26 32 162
26 33 252
26 34 215
26 35 19
26 36 239
26 37 149
26 38 244
26 39 90
26 40 165
26 41 120
26 42 54
26 43 215
26 44 258
26 45 270
26 46 273
26 47 150
26 48 144
26 49 65
26 50 211
26 51 153
26 52 108
26 53 184
26 54 249
26 55 148
26 56 273
26 57 211
26 58 16
26 59 265
26 60 203
26 61 10
26 62 205
26 63 205
26 64 106
26 65 183
26 66 231
26 67 122
26 68 39
26 69 280
26 70 34
26 71 236
26 72 245
26 73 188
26 74 174
26 75 110
26 76 22
26 77 208
26 78 36
26 79 102
26 80 230
26 81 235
26 82 190
26 83 110
26 84 199
26 85 284
26 86 166
26 87 159
26 88 273
26 89 154
26 90 70
26 91 99
26 92 78
26 93 186
26 94 55
26 95 111
26 96 244
26 97 285
26 98 174
26 99 164
26 100 108
26 101 129
26 102 211
26 103 170
26 104 21
26 105 266
26 106 28
26 107 270
26 108 11
26 109 228
26 110 32
26 111 211
26 112 193
26 113 281
26 114 125
26 115 247
26 116 169
26 117 239
26 118 44
26 119 66
26 120 66
26 121 26
26 122 115
26 123 103
26 124 72
26 125 126
26 126 96
26 127 54
26 128 202
26 129 98
26 130 153
26 131 108
26 132 186
26 133 287
26 134 101
26 135 99
26 136 283
26 137 158
26 138 10
26 139 296
26 140 170
26 141 257
26 142 155
26 143 23
26 144 215
26 145 265
26 146 209
26 147 78
26 148 143
26 149 108
26 150 137
26 151 251
26 152 216
26 153 192
26 154 186
26 155 131
26 156 142
26 157 125
26 158 13
26 159 247
26 160 223
26 161 30
26 162 166
26 163 236
26 164 298
26 165 23
26 166 50
26 167 183
26 168 164
26 169 201
26 170 28
26 171 95
26 172 294
26 173 86
26 174 216
26 175 247
26 176 93
26 177 270
26 178 102
26 179 170
26 180 268
27 28 259
27 29 76
27 30 66
27 31 45
27 32 63
27 33 52
27 34 40
27 35 60
27 36 169
27 37 95
27 38 271
27 39 43
27 40 85
27 41 84
27 42 13
27 43 220
27 44 258
27 45 135
27 46 183
27 47 107
27 48 192
27 49 198
27 50 56
27 51 276
27 52 186
27 53 65
27 54 173
27 55 55
27 56 25
27 57 43
27 58 69
27 59 139
27 60 196
27 61 47
27 62 82
27 63 285
27 64 288
27 65 239
27 66 49
27 67 205
27 68 152
27 69 99
27 70 283
27 71 294
27 72 71
27 73 242
27 74 46
27 75 28
27 76 161
27 77 227
27 78 80
27 79 58
27 80 220
27 81 93
27 82 102
27 83 288
27 84 165
27 85 127
27 86 153
27 87 54
27 88 250
27 89 239
27 90 252
27 91 171
27 92 161
27 93 142
27 94 173
27 95 126
27 96 131
27 97 30
27 98 198
27 99 260
27 100 262
27 101 286
27 102 201
27 103 125
27 104 196
27 105 126
27 106 223
27 107 121
27 108 266
27 109 275
27 110 54
27 111 216
27 112 111
27 113 206
27 114 137
27 115 225
27 116 63
27 117 76
27 118 144
27 119 267
27 120 132
27 121 267
27 122 20
27 123 42
27 124 75
27 125 75
27 126 233
27 127 281
27 128 191
27 129 198
27 130 161
27 131 158
27 132 230
27 133 264
27 134 80
27 135 104
27 136 110
27 137 186
27 138 78
27 139 152
27 140 118
27 141 211
27 142 87
27 143 284
27 144 91
27 145 283
27 146 215
27 147 49
27 148 240
27 149 283
27 150 254
27 151 131
27 152 42
27 153 289
27 154 78
27 155 122
27 156 141
27 157 109
27 158 21
27 159 75
27 160 94
27 161 261
27 162 18
27 163 161
27 164 49
27 165 79
27 166 165
27 167 163
27 168 31
27 169 242
27 170 219
27 171 192
27 172 172
27 173 139
27 174 243
27 175 158
27 176 25
27 177 175
27 178 90
27 179 60
27 180 119
28 29 53
28 30 38
28 31 100
28 32 20
28 33 297
28 34 173
28 35 74
28 36 70
28 37 214
28 38 276
28 39 27
28 40 44
28 41 57
28 42 244
28 43 298
28 44 189
28 45 199
28 46 264
28 47 249
28 48 87
28 49 204
28 50 118
28 51 106
28 52 248
28 53 63
28 54 219
28 55 150
28 56 20
28 57 216
28 58 232
28 59 54
28 60 83
28 61 235
28 62 222
28 63 195
28 64 163
28 65 113
28 66 123
28 67 17
28 68 161
28 69 69
28 70 219
28 71 81
28 72 61
28 73 259
28 74 111
28 75 53
28 76 242
28 77 129
28 78 116
28 79 13
28 80 212
28 81 254
28 82 26
28 83 299
28 84 84
28 85 247
28 86 173
28 87 135
28 88 103
28 89 32
28 90 173
28 91 240
28 92 228
28 93 231
28 94 165
28 95 35
28 96 159
28 97 197
28 98 210
28 99 223
28 100 161
28 101 284
28 102 58
28 103 178
28 104 16
28 105 185
28 106 288
28 107 151
28 108 280
28 109 293
28 110 245
28 111 31
28 112 180
28 113 127
28 114 81
28 115 38
28 116 98
28 117 112
28 118 54
28 119 176
28 120 204
28 121 250
28 122 67
28 123 29
28 124 99
28 125 70
28 126 239
28 127 288
28 128 258
28 129 75
28 130 189
28 131 127
28 132 202
28 133 243
28 134 181
28 135 250
28 136 215
28 137 277
28 138 104
28 139 225
28 140 150
28 141 60
28 142 273
28 143 99
28 144 28
28 145 151
28 146 269
28 147 63
28 148 135
28 149 154
28 150 25
28 151 206
28 152 188
28 153 176
28 154 224
28 155 244
28 156 72
28 157 76
28 158 129
28 159 44
28 160 211
28 161 127
28 162 149
28 163 116
28 164 58
28 165 198
28 166 223
28 167 253
28 168 128
28 169 236
28 170 112
28 171 135
28 172 39
28 173 70
28 174 264
28 175 102
28 176 279
28 177 132
28 178 229
28 179 180
28 180 240
29 30 141
29 31 105
29 32 238
29 33 15
29 34 48
29 35 169
29 36 207
29 37 234
29 38 231
29 39 179
29 40 76
29 41 260
29 42 298
29 43 178
29 44 299
29 45 191
29 46 186
29 47 188
29 48 38
29 49 166
29 50 120
29 51 174
29 52 19
29 53 36
29 54 85
29 55 46
29 56 86
29 57 175
29 58 297
