110 5995
24 102 270
24 103 128
24 104 250
24 105 52
24 106 222
24 107 146
24 108 165
24 109 249
24 110 258
25 26 51
25 27 118
25 28 278
25 29 282
25 30 225
25 31 133
25 32 109
25 33 72
25 34 151
25 35 184
25 36 113
25 37 160
25 38 154
25 39 258
25 40 271
25 41 13
25 42 34
25 43 204
25 44 267
25 45 202
25 46 161
25 47 23
25 48 131
25 49 258
25 50 61
25 51 189
25 52 237
25 53 91
25 54 182
25 55 266
25 56 217
25 57 24
25 58 180
25 59 264
25 60 26
25 61 176
25 62 182
25 63 54
25 64 207
25 65 187
25 66 86
25 67 123
25 68 117
25 69 22
25 70 38
25 71 273
25 72 120
25 73 177
25 74 177
25 75 267
25 76 206
25 77 19
25 78 85
25 79 278
25 80 41
25 81 17
25 82 45
25 83 130
25 84 174
25 85 196
25 86 213
25 87 120
25 88 275
25 89 103
25 90 111
25 91 144
25 92 49
25 93 289
25 94 35
25 95 227
25 96 83
25 97 124
25 98 125
25 99 118
25 100 275
25 101 212
25 102 298
25 103 20
25 104 16
25 105 287
25 106 96
25 107 202
25 108 204
25 109 39
25 110 64
26 27 116
26 28 269
26 29 175
26 30 267
26 31 37
26 32 196
26 33 109
26 34 293
26 35 25
26 36 116
26 37 154
26 38 25
26 39 119
26 40 223
26 41 30
26 42 163
26 43 114
26 44 202
26 45 285
26 46 66
26 47 206
26 48 261
26 49 273
26 50 137
26 51 164
26 52 286
26 53 146
26 54 126
26 55 75
26 56 228
26 57 143
26 58 164
26 59 124
26 60 257
26 61 175
26 62 17
26 63 172
26 64 135
26 65 177
26 66 37
26 67 175
26 68 76
26 69 192
26 70 80
26 71 51
26 72 149
26 73 73
26 74 162
26 75 91
26 76 269
26 77 139
26 78 280
26 79 147
26 80 76
26 81 67
26 82 109
26 83 255
26 84 299
26 85 125
26 86 211
26 87 44
26 88 124
26 89 259
26 90 182
26 91 224
26 92 65
26 93 175
26 94 284
26 95 157
26 96 213
26 97 298
26 98 61
26 99 78
26 100 221
26 101 265
26 102 96
26 103 147
26 104 145
26 105 129
26 106 160
26 107 248
26 108 55
26 109 139
26 110 30
27 28 46
27 29 203
27 30 93
27 31 92
27 32 72
27 33 204
27 34 290
27 35 271
27 36 188
27 37 256
27 38 50
27 39 90
27 40 30
27 41 12
27 42 101
27 43 80
27 44 108
27 45 142
27 46 206
27 47 69
27 48 276
27 49 97
27 50 187
27 51 191
27 52 159
27 53 56
27 54 266
27 55 143
27 56 148
27 57 22
27 58 168
27 59 278
27 60 257
27 61 288
27 62 39
27 63 130
27 64 282
27 65 53
27 66 116
27 67 152
27 68 228
27 69 295
27 70 32
27 71 103
27 72 77
27 73 216
27 74 20
27 75 76
27 76 299
27 77 148
27 78 231
27 79 111
27 80 156
27 81 80
27 82 188
27 83 163
27 84 161
27 85 129
27 86 71
27 87 65
27 88 197
27 89 94
27 90 211
27 91 287
27 92 122
27 93 46
27 94 31
27 95 164
27 96 286
27 97 76
27 98 291
27 99 99
27 100 274
27 101 251
27 102 261
27 103 248
27 104 121
27 105 284
27 106 203
27 107 44
27 108 208
27 109 158
27 110 122
28 29 49
28 30 289
28 31 155
28 32 288
28 33 132
28 34 284
28 35 15
28 36 113
28 37 182
28 38 179
28 39 132
28 40 123
28 41 34
28 42 139
28 43 98
28 44 230
28 45 192
28 46 192
28 47 147
28 48 58
28 49 87
28 50 52
28 51 151
28 52 197
28 53 149
28 54 96
28 55 124
28 56 12
28 57 67
28 58 285
28 59 172
28 60 44
28 61 259
28 62 58
28 63 227
28 64 284
28 65 118
28 66 63
28 67 29
28 68 264
28 69 37
28 70 194
28 71 116
28 72 274
28 73 181
28 74 44
28 75 122
28 76 247
28 77 12
28 78 218
28 79 36
28 80 266
28 81 50
28 82 44
28 83 59
28 84 86
28 85 199
28 86 284
28 87 261
28 88 274
28 89 44
28 90 274
28 91 281
28 92 154
28 93 83
28 94 169
28 95 139
28 96 295
28 97 202
28 98 145
28 99 223
28 100 41
28 101 127
28 102 71
28 103 93
28 104 227
28 105 227
28 106 232
28 107 207
28 108 69
28 109 123
28 110 274
29 30 136
29 31 12
29 32 105
29 33 268
29 34 61
29 35 12
29 36 43
29 37 41
29 38 69
29 39 201
29 40 299
29 41 87
29 42 274
29 43 155
29 44 87
29 45 146
29 46 55
29 47 217
29 48 27
29 49 231
29 50 265
29 51 193
29 52 44
29 53 187
29 54 76
29 55 299
29 56 30
29 57 18
29 58 79
29 59 57
29 60 33
29 61 276
29 62 170
29 63 297
29 64 97
29 65 120
29 66 166
29 67 59
29 68 138
29 69 53
29 70 281
29 71 178
29 72 281
29 73 244
29 74 87
29 75 289
29 76 20
29 77 32
29 78 223
29 79 174
29 80 104
29 81 19
29 82 82
29 83 139
29 84 220
29 85 209
29 86 237
29 87 194
29 88 237
29 89 150
29 90 78
29 91 257
29 92 194
29 93 28
29 94 57
29 95 164
29 96 170
29 97 293
29 98 238
29 99 11
29 100 141
29 101 69
29 102 12
29 103 35
29 104 284
29 105 272
29 106 232
29 107 122
29 108 272
29 109 196
29 110 218
30 31 176
30 32 47
30 33 296
30 34 100
30 35 262
30 36 215
30 37 210
30 38 56
30 39 279
30 40 163
30 41 32
30 42 296
30 43 176
30 44 53
30 45 251
30 46 231
30 47 72
30 48 199
30 49 290
30 50 157
30 51 191
30 52 190
30 53 194
30 54 251
30 55 86
30 56 234
30 57 133
30 58 243
30 59 52
30 60 279
30 61 72
30 62 260
30 63 226
30 64 57
30 65 289
30 66 72
30 67 32
30 68 136
30 69 233
30 70 132
30 71 34
30 72 15
30 73 158
30 74 74
30 75 52
30 76 241
30 77 218
30 78 176
30 79 209
30 80 162
30 81 39
30 82 96
30 83 281
30 84 13
30 85 227
30 86 71
30 87 76
30 88 28
30 89 202
30 90 117
30 91 151
30 92 89
30 93 112
30 94 135
30 95 135
30 96 109
30 97 149
30 98 33
30 99 290
30 100 116
30 101 261
30 102 183
30 103 158
30 104 154
30 105 30
30 106 175
30 107 171
30 108 46
30 109 44
30 110 91
31 32 282
31 33 284
31 34 25
31 35 115
31 36 270
31 37 142
31 38 146
31 39 263
31 40 182
31 41 243
31 42 146
31 43 149
31 44 14
31 45 107
31 46 293
31 47 91
31 48 63
31 49 162
31 50 176
31 51 218
31 52 210
31 53 268
31 54 156
31 55 167
31 56 21
31 57 57
31 58 90
31 59 19
31 60 60
31 61 101
31 62 44
31 63 214
31 64 242
31 65 237
31 66 12
31 67 207
31 68 250
31 69 120
31 70 78
31 71 95
31 72 83
31 73 196
31 74 232
31 75 237
31 76 145
31 77 273
31 78 200
31 79 171
31 80 179
31 81 189
31 82 233
31 83 57
31 84 163
31 85 198
31 86 247
31 87 182
31 88 73
31 89 36
31 90 173
31 91 208
31 92 76
31 93 250
31 94 141
31 95 202
31 96 28
31 97 61
31 98 145
31 99 54
31 100 206
31 101 170
31 102 25
31 103 240
31 104 69
31 105 148
31 106 217
31 107 61
31 108 142
31 109 279
31 110 275
32 33 11
32 34 88
32 35 100
32 36 59
32 37 187
32 38 189
32 39 31
32 40 78
32 41 201
32 42 11
32 43 27
32 44 192
32 45 260
32 46 216
32 47 12
32 48 29
32 49 44
32 50 142
32 51 195
32 52 10
32 53 233
32 54 243
32 55 42
32 56 75
32 57 55
32 58 264
32 59 96
32 60 258
32 61 30
32 62 56
32 63 199
32 64 181
32 65 281
32 66 87
32 67 51
32 68 189
32 69 61
32 70 34
32 71 158
32 72 229
32 73 35
32 74 179
32 75 264
32 76 92
32 77 267
32 78 149
32 79 274
32 80 114
32 81 165
32 82 160
32 83 27
32 84 277
32 85 216
32 86 164
32 87 244
32 88 55
32 89 287
32 90 182
32 91 31
32 92 115
32 93 61
32 94 50
32 95 20
32 96 89
32 97 31
32 98 208
32 99 287
32 100 68
32 101 177
32 102 157
32 103 216
32 104 38
32 105 69
32 106 39
32 107 62
32 108 223
32 109 263
32 110 22
33 34 165
33 35 88
33 36 102
33 37 297
33 38 207
33 39 126
33 40 74
33 41 276
33 42 237
33 43 30
33 44 248
33 45 131
33 46 52
33 47 168
33 48 136
33 49 290
33 50 190
33 51 183
33 52 150
33 53 229
33 54 80
33 55 107
33 56 230
33 57 224
33 58 187
33 59 298
33 60 75
33 61 91
33 62 267
33 63 165
33 64 110
33 65 177
33 66 269
33 67 171
33 68 64
33 69 235
33 70 42
33 71 184
33 72 201
33 73 98
33 74 53
33 75 217
33 76 172
33 77 180
33 78 91
33 79 94
33 80 24
33 81 104
33 82 148
33 83 160
33 84 242
33 85 61
33 86 41
33 87 144
33 88 135
33 89 290
33 90 200
33 91 204
33 92 58
33 93 206
33 94 140
33 95 152
33 96 256
33 97 213
33 98 112
33 99 207
33 100 144
33 101 279
33 102 191
33 103 26
33 104 125
33 105 239
33 106 274
33 107 228
33 108 82
33 109 49
33 110 57
34 35 299
34 36 214
34 37 87
34 38 116
34 39 247
34 40 244
34 41 157
34 42 122
34 43 173
34 44 230
34 45 45
34 46 236
34 47 211
34 48 197
34 49 224
34 50 293
34 51 59
34 52 110
34 53 38
34 54 69
34 55 186
34 56 146
34 57 57
34 58 53
34 59 40
34 60 50
34 61 151
34 62 86
34 63 70
34 64 77
34 65 204
34 66 83
34 67 161
34 68 291
34 69 37
34 70 147
34 71 186
34 72 205
34 73 59
34 74 115
34 75 180
34 76 242
34 77 30
34 78 170
34 79 158
34 80 43
34 81 119
34 82 37
34 83 258
34 84 287
34 85 298
34 86 273
34 87 202
34 88 80
34 89 229
34 90 214
34 91 143
34 92 275
34 93 168
34 94 99
34 95 296
34 96 172
34 97 225
34 98 127
34 99 78
34 100 184
34 101 123
34 102 159
34 103 109
34 104 46
34 105 143
34 106 228
34 107 21
34 108 149
34 109 220
34 110 120
35 36 129
35 37 176
35 38 278
35 39 93
35 40 108
35 41 183
35 42 140
35 43 182
35 44 202
35 45 222
35 46 59
35 47 233
35 48 118
35 49 83
35 50 245
35 51 152
35 52 102
35 53 31
35 54 275
35 55 51
35 56 256
35 57 200
35 58 272
35 59 235
35 60 104
35 61 50
35 62 26
35 63 287
35 64 98
35 65 288
35 66 138
35 67 180
35 68 202
35 69 299
35 70 161
35 71 130
35 72 162
35 73 109
35 74 187
35 75 56
35 76 232
35 77 217
35 78 69
35 79 200
35 80 51
35 81 137
35 82 248
35 83 78
35 84 289
35 85 121
35 86 201
35 87 47
35 88 135
35 89 173
35 90 66
35 91 55
35 92 148
35 93 259
35 94 225
35 95 232
35 96 217
35 97 278
35 98 211
35 99 65
35 100 79
35 101 234
35 102 220
35 103 19
35 104 131
35 105 289
35 106 183
35 107 133
35 108 142
35 109 235
35 110 266
36 37 177
36 38 11
36 39 29
36 40 29
36 41 80
36 42 223
36 43 195
36 44 57
36 45 123
36 46 64
36 47 130
36 48 28
36 49 248
36 50 57
36 51 270
36 52 30
36 53 158
36 54 131
36 55 133
36 56 51
36 57 73
36 58 269
36 59 129
36 60 228
36 61 62
36 62 106
36 63 255
36 64 144
36 65 92
36 66 130
36 67 83
36 68 156
36 69 185
36 70 126
36 71 187
36 72 95
36 73 111
36 74 67
36 75 47
36 76 37
36 77 63
36 78 161
36 79 48
36 80 23
36 81 199
36 82 226
36 83 167
36 84 238
36 85 114
36 86 298
36 87 80
36 88 177
36 89 21
36 90 174
36 91 167
36 92 263
36 93 225
36 94 11
36 95 82
36 96 233
36 97 63
36 98 268
36 99 43
36 100 63
36 101 180
36 102 170
36 103 86
36 104 176
36 105 105
36 106 126
36 107 205
36 108 265
36 109 186
36 110 43
37 38 12
37 39 126
37 40 72
37 41 234
37 42 146
37 43 211
37 44 148
37 45 66
37 46 172
37 47 177
37 48 245
37 49 123
37 50 123
37 51 69
37 52 222
37 53 108
37 54 10
37 55 198
37 56 292
37 57 65
37 58 275
37 59 107
37 60 108
37 61 162
37 62 140
37 63 118
37 64 93
37 65 207
37 66 49
37 67 186
37 68 295
37 69 40
37 70 107
37 71 262
37 72 140
37 73 74
37 74 33
37 75 231
37 76 75
37 77 237
37 78 153
37 79 202
37 80 83
37 81 37
37 82 84
37 83 210
37 84 123
37 85 276
37 86 90
37 87 258
37 88 185
37 89 148
37 90 120
37 91 81
37 92 186
37 93 268
37 94 45
37 95 102
37 96 269
37 97 110
37 98 214
37 99 221
37 100 222
37 101 292
37 102 213
37 103 177
37 104 165
37 105 211
37 106 290
37 107 27
37 108 11
37 109 226
37 110 214
38 39 263
38 40 137
38 41 72
38 42 206
38 43 249
38 44 258
38 45 57
38 46 113
38 47 220
38 48 136
38 49 264
38 50 18
38 51 69
38 52 247
38 53 164
38 54 123
38 55 227
38 56 85
38 57 152
38 58 157
38 59 53
38 60 216
38 61 244
38 62 129
38 63 183
38 64 201
38 65 172
38 66 83
38 67 267
38 68 240
38 69 216
38 70 275
38 71 164
38 72 47
38 73 97
38 74 204
38 75 99
38 76 59
38 77 141
38 78 60
38 79 190
38 80 236
38 81 151
38 82 27
38 83 30
38 84 241
38 85 267
38 86 162
38 87 193
38 88 201
38 89 236
38 90 195
38 91 85
38 92 203
38 93 113
38 94 122
38 95 193
38 96 252
38 97 117
38 98 248
38 99 200
38 100 42
38 101 279
38 102 210
38 103 107
38 104 258
38 105 99
38 106 223
38 107 285
38 108 183
38 109 238
38 110 297
39 40 115
39 41 90
39 42 46
39 43 180
39 44 66
39 45 242
39 46 21
39 47 296
39 48 181
39 49 49
39 50 172
39 51 269
39 52 35
39 53 17
39 54 198
39 55 11
39 56 110
39 57 134
39 58 152
39 59 210
39 60 163
39 61 175
39 62 110
39 63 129
39 64 266
39 65 278
39 66 52
39 67 88
39 68 20
39 69 263
39 70 291
39 71 78
39 72 25
39 73 160
39 74 124
39 75 171
39 76 161
39 77 85
39 78 271
39 79 207
39 80 138
39 81 232
39 82 288
39 83 32
39 84 106
39 85 26
39 86 204
39 87 227
39 88 62
39 89 275
39 90 242
39 91 104
39 92 141
39 93 167
39 94 275
39 95 135
39 96 108
39 97 238
39 98 152
39 99 117
39 100 74
39 101 78
39 102 164
39 103 224
39 104 24
39 105 166
39 106 131
39 107 154
39 108 201
39 109 253
39 110 34
40 41 247
40 42 228
40 43 140
40 44 250
40 45 57
40 46 286
40 47 36
40 48 39
40 49 200
40 50 217
40 51 16
40 52 14
40 53 158
40 54 280
40 55 143
40 56 167
40 57 148
40 58 297
40 59 60
40 60 150
40 61 83
40 62 94
40 63 286
40 64 108
40 65 183
40 66 66
40 67 50
40 68 15
40 69 100
40 70 282
40 71 19
40 72 29
40 73 125
40 74 20
40 75 248
40 76 213
40 77 119
40 78 84
40 79 124
40 80 119
40 81 71
40 82 275
40 83 244
40 84 173
40 85 166
40 86 210
40 87 25
40 88 72
40 89 163
40 90 77
40 91 214
40 92 199
40 93 52
40 94 286
40 95 156
40 96 236
40 97 151
40 98 180
40 99 293
40 100 25
40 101 116
40 102 108
40 103 278
40 104 135
40 105 65
40 106 189
40 107 122
40 108 11
40 109 283
40 110 88
41 42 37
41 43 221
41 44 169
41 45 260
41 46 33
41 47 88
41 48 260
41 49 118
41 50 77
41 51 227
41 52 241
41 53 160
41 54 258
41 55 199
41 56 272
41 57 290
41 58 271
41 59 116
41 60 32
41 61 42
41 62 187
41 63 111
41 64 83
41 65 165
41 66 248
41 67 247
41 68 28
41 69 261
41 70 183
41 71 89
41 72 91
41 73 239
41 74 235
41 75 150
41 76 134
41 77 65
41 78 276
41 79 245
41 80 106
41 81 271
41 82 266
41 83 214
41 84 119
41 85 268
41 86 20
41 87 257
41 88 168
41 89 26
41 90 137
41 91 130
41 92 27
41 93 166
41 94 77
41 95 27
41 96 96
41 97 189
41 98 45
41 99 238
41 100 174
41 101 208
41 102 76
41 103 127
41 104 204
41 105 173
41 106 76
41 107 292
41 108 41
41 109 78
41 110 297
42 43 61
42 44 194
42 45 63
42 46 226
42 47 242
42 48 107
42 49 218
42 50 232
42 51 56
42 52 55
42 53 100
42 54 45
42 55 236
42 56 61
42 57 143
42 58 65
42 59 212
42 60 115
42 61 147
42 62 16
42 63 131
42 64 208
42 65 15
42 66 178
42 67 249
42 68 116
42 69 198
42 70 211
42 71 41
42 72 116
42 73 288
42 74 230
42 75 79
42 76 29
42 77 116
42 78 251
42 79 154
42 80 218
42 81 158
42 82 131
42 83 288
42 84 99
42 85 149
42 86 165
42 87 156
42 88 204
42 89 217
42 90 278
42 91 68
42 92 94
42 93 66
42 94 38
42 95 256
42 96 18
42 97 228
42 98 239
42 99 86
42 100 187
42 101 116
42 102 100
42 103 219
42 104 99
42 105 291
42 106 161
42 107 279
42 108 59
42 109 64
42 110 116
43 44 288
43 45 72
43 46 72
43 47 262
43 48 274
43 49 124
43 50 146
43 51 238
43 52 87
43 53 22
43 54 108
43 55 127
43 56 184
43 57 130
43 58 228
43 59 262
43 60 111
43 61 154
43 62 232
43 63 189
43 64 231
43 65 258
43 66 199
43 67 198
43 68 72
43 69 221
43 70 64
43 71 51
43 72 288
43 73 294
43 74 258
43 75 127
43 76 118
43 77 12
43 78 19
43 79 56
43 80 270
43 81 32
43 82 192
43 83 17
43 84 142
43 85 71
43 86 298
43 87 40
43 88 12
43 89 191
43 90 208
43 91 83
43 92 106
43 93 122
43 94 16
43 95 177
43 96 234
43 97 69
43 98 167
43 99 112
43 100 115
43 101 259
43 102 106
43 103 244
43 104 237
43 105 140
43 106 121
43 107 261
43 108 32
43 109 53
43 110 154
44 45 119
44 46 295
44 47 238
44 48 103
44 49 273
44 50 278
44 51 27
44 52 292
44 53 227
44 54 130
44 55 117
44 56 243
44 57 90
44 58 197
44 59 293
44 60 153
44 61 66
44 62 19
44 63 20
44 64 202
44 65 58
44 66 32
44 67 87
44 68 150
44 69 176
44 70 176
44 71 95
44 72 127
44 73 106
44 74 245
44 75 38
44 76 49
44 77 61
44 78 188
44 79 281
44 80 44
44 81 47
44 82 222
44 83 143
44 84 227
44 85 276
44 86 184
44 87 154
44 88 262
44 89 15
44 90 135
44 91 290
44 92 36
44 93 110
44 94 230
44 95 271
44 96 91
44 97 253
44 98 51
44 99 222
44 100 124
44 101 79
44 102 109
44 103 135
44 104 224
44 105 71
44 106 169
44 107 187
44 108 43
44 109 43
44 110 282
45 46 56
45 47 143
45 48 267
45 49 98
45 50 199
45 51 143
45 52 77
45 53 284
45 54 136
45 55 130
45 56 168
45 57 228
45 58 160
45 59 264
45 60 11
45 61 221
45 62 151
45 63 98
45 64 246
45 65 275
45 66 158
45 67 68
45 68 189
45 69 258
45 70 161
45 71 99
45 72 85
45 73 287
45 74 225
45 75 187
45 76 38
45 77 97
45 78 43
45 79 160
45 80 13
45 81 272
45 82 170
45 83 41
45 84 183
45 85 236
45 86 235
45 87 188
45 88 83
45 89 174
45 90 77
45 91 19
45 92 47
45 93 235
45 94 243
45 95 234
45 96 243
45 97 219
45 98 225
45 99 111
45 100 85
45 101 288
45 102 182
45 103 104
45 104 107
45 105 290
45 106 16
45 107 176
45 108 114
45 109 243
45 110 40
46 47 215
46 48 140
46 49 173
46 50 202
46 51 179
46 52 289
46 53 47
46 54 210
46 55 64
46 56 44
46 57 143
46 58 174
46 59 169
46 60 279
46 61 219
46 62 279
46 63 28
46 64 158
46 65 90
46 66 255
46 67 26
46 68 85
46 69 92
46 70 164
46 71 182
46 72 197
46 73 157
46 74 163
46 75 163
46 76 160
46 77 298
46 78 265
46 79 252
46 80 27
46 81 226
46 82 244
46 83 135
46 84 44
46 85 49
46 86 190
46 87 86
46 88 84
46 89 72
46 90 201
46 91 30
46 92 268
46 93 192
46 94 68
46 95 24
46 96 247
46 97 249
46 98 179
46 99 67
46 100 40
46 101 19
46 102 61
46 103 242
46 104 60
46 105 177
46 106 114
46 107 121
46 108 178
46 109 153
46 110 274
47 48 259
47 49 262
47 50 31
47 51 167
47 52 46
47 53 14
47 54 250
47 55 203
47 56 136
47 57 88
47 58 213
47 59 253
47 60 218
47 61 236
47 62 230
47 63 32
47 64 290
47 65 164
47 66 65
47 67 30
47 68 89
47 69 253
47 70 291
47 71 146
47 72 194
47 73 267
47 74 66
47 75 42
47 76 209
47 77 137
47 78 85
47 79 61
47 80 73
47 81 273
47 82 260
47 83 171
47 84 10
47 85 210
47 86 145
47 87 81
47 88 74
47 89 145
47 90 156
47 91 102
47 92 59
47 93 47
47 94 167
47 95 30
47 96 225
47 97 269
47 98 152
47 99 244
47 100 257
47 101 214
47 102 254
47 103 123
47 104 129
47 105 180
47 106 63
47 107 212
47 108 56
47 109 289
47 110 186
48 49 132
48 50 109
48 51 107
48 52 35
48 53 24
48 54 202
48 55 19
48 56 28
48 57 262
48 58 297
48 59 107
48 60 129
48 61 274
48 62 52
48 63 290
48 64 54
48 65 107
48 66 160
48 67 169
48 68 299
48 69 212
48 70 173
48 71 33
48 72 75
48 73 59
48 74 21
48 75 15
48 76 286
48 77 269
48 78 294
48 79 152
48 80 225
48 81 41
48 82 99
48 83 241
48 84 14
48 85 262
48 86 203
48 87 223
48 88 13
48 89 289
48 90 20
48 91 155
48 92 40
48 93 288
48 94 251
48 95 293
48 96 282
48 97 61
48 98 32
48 99 38
48 100 210
48 101 194
48 102 182
48 103 276
48 104 240
48 105 93
48 106 129
48 107 144
48 108 138
48 109 203
48 110 46
49 50 179
49 51 35
49 52 134
49 53 147
49 54 242
49 55 96
49 56 61
49 57 165
49 58 148
49 59 73
49 60 285
49 61 206
49 62 257
49 63 54
49 64 33
49 65 94
49 66 200
49 67 258
49 68 28
49 69 18
49 70 39
49 71 243
49 72 156
49 73 107
49 74 194
49 75 154
49 76 38
49 77 208
49 78 132
49 79 292
49 80 30
49 81 134
49 82 211
49 83 242
49 84 74
49 85 126
49 86 101
49 87 250
49 88 89
49 89 182
49 90 43
49 91 22
49 92 192
49 93 154
49 94 52
49 95 203
49 96 294
49 97 214
49 98 114
49 99 22
49 100 295
49 101 46
49 102 144
49 103 197
49 104 40
49 105 148
49 106 129
49 107 124
49 108 126
49 109 271
49 110 188
50 51 278
50 52 154
50 53 184
50 54 140
50 55 107
50 56 252
50 57 99
50 58 241
50 59 185
50 60 266
50 61 179
50 62 12
50 63 158
50 64 196
50 65 246
50 66 72
50 67 290
50 68 122
50 69 35
50 70 149
50 71 16
50 72 233
50 73 102
50 74 120
50 75 227
50 76 250
50 77 54
50 78 159
50 79 200
50 80 19
50 81 21
50 82 22
50 83 200
50 84 220
50 85 250
50 86 173
50 87 286
50 88 93
50 89 196
50 90 184
50 91 296
50 92 109
50 93 47
50 94 189
50 95 78
50 96 281
50 97 167
50 98 162
50 99 216
50 100 71
50 101 40
50 102 62
50 103 87
50 104 268
50 105 82
50 106 252
50 107 53
50 108 164
50 109 62
50 110 37
51 52 100
51 53 202
51 54 177
51 55 93
51 56 238
51 57 289
51 58 165
51 59 12
51 60 287
51 61 267
51 62 219
51 63 129
51 64 146
51 65 34
51 66 145
51 67 52
51 68 110
51 69 167
51 70 273
51 71 154
51 72 160
51 73 68
51 74 255
51 75 70
51 76 103
51 77 281
51 78 177
51 79 38
51 80 97
51 81 88
51 82 77
51 83 118
51 84 272
51 85 196
51 86 169
51 87 162
51 88 227
51 89 68
51 90 76
51 91 137
51 92 100
51 93 265
51 94 279
51 95 170
51 96 186
51 97 15
51 98 72
51 99 113
51 100 177
51 101 12
51 102 26
51 103 76
51 104 258
51 105 152
51 106 214
51 107 65
51 108 86
51 109 287
51 110 159
52 53 105
52 54 297
52 55 247
52 56 136
52 57 98
52 58 54
52 59 125
52 60 141
52 61 11
52 62 268
52 63 173
52 64 91
52 65 66
52 66 247
52 67 121
52 68 274
52 69 144
52 70 59
52 71 217
52 72 200
52 73 115
52 74 106
52 75 214
52 76 93
52 77 195
52 78 78
52 79 163
52 80 93
52 81 203
52 82 259
52 83 99
52 84 16
52 85 91
52 86 278
52 87 150
52 88 244
52 89 189
52 90 220
52 91 212
52 92 146
52 93 208
52 94 177
52 95 298
52 96 288
52 97 148
52 98 107
52 99 77
52 100 60
52 101 144
52 102 299
52 103 240
52 104 262
52 105 193
52 106 189
52 107 173
52 108 103
52 109 71
52 110 243
53 54 119
53 55 281
53 56 295
53 57 124
53 58 20
53 59 151
53 60 128
53 61 276
53 62 129
53 63 291
53 64 257
53 65 209
53 66 253
53 67 31
53 68 34
53 69 131
53 70 260
53 71 276
53 72 208
53 73 198
53 74 242
53 75 172
53 76 194
53 77 183
53 78 185
53 79 14
53 80 292
53 81 209
53 82 142
53 83 171
53 84 183
53 85 157
53 86 138
53 87 97
53 88 106
53 89 136
53 90 298
53 91 248
53 92 121
53 93 291
53 94 50
53 95 159
53 96 163
53 97 15
53 98 79
53 99 71
53 100 128
53 101 44
53 102 147
53 103 49
53 104 242
53 105 110
53 106 299
53 107 205
53 108 297
53 109 190
53 110 186
54 55 12
54 56 118
54 57 157
54 58 259
54 59 236
54 60 134
54 61 223
54 62 192
54 63 14
54 64 90
54 65 272
54 66 69
54 67 57
54 68 106
54 69 266
54 70 249
54 71 219
54 72 179
54 73 148
54 74 25
54 75 283
54 76 271
54 77 261
54 78 254
54 79 203
54 80 110
54 81 97
54 82 244
54 83 179
54 84 271
54 85 215
54 86 29
54 87 298
54 88 172
54 89 242
54 90 288
54 91 142
54 92 219
54 93 113
54 94 150
54 95 267
54 96 236
54 97 69
54 98 216
54 99 123
54 100 293
54 101 235
54 102 101
54 103 60
54 104 149
54 105 100
54 106 135
54 107 71
54 108 215
54 109 102
54 110 286
55 56 179
55 57 67
55 58 143
55 59 188
55 60 184
55 61 162
55 62 71
55 63 232
55 64 227
55 65 289
55 66 214
55 67 27
55 68 153
55 69 52
55 70 273
55 71 67
55 72 137
55 73 108
55 74 91
55 75 197
55 76 236
55 77 35
55 78 36
55 79 119
55 80 124
55 81 213
55 82 245
55 83 174
55 84 250
55 85 276
55 86 284
55 87 116
55 88 217
55 89 70
55 90 82
55 91 267
55 92 130
55 93 79
55 94 100
55 95 73
55 96 68
55 97 78
55 98 29
55 99 140
55 100 114
55 101 40
55 102 60
55 103 15
55 104 181
55 105 180
55 106 114
55 107 257
55 108 14
55 109 208
55 110 151
56 57 66
56 58 43
56 59 144
56 60 255
56 61 28
56 62 162
56 63 174
56 64 113
56 65 145
56 66 296
56 67 242
56 68 268
56 69 191
56 70 163
56 71 176
56 72 178
56 73 35
56 74 69
56 75 284
56 76 97
56 77 51
56 78 28
56 79 259
56 80 242
56 81 88
56 82 176
56 83 201
56 84 11
56 85 42
56 86 163
56 87 167
56 88 178
56 89 160
56 90 242
56 91 145
56 92 60
56 93 26
56 94 61
56 95 30
56 96 232
56 97 274
56 98 83
56 99 93
56 100 67
56 101 235
56 102 110
56 103 119
56 104 135
56 105 61
56 106 280
56 107 144
56 108 93
56 109 164
56 110 30
57 58 144
57 59 189
57 60 177
57 61 28
57 62 231
57 63 112
57 64 221
57 65 127
57 66 105
57 67 24
57 68 104
57 69 40
57 70 86
57 71 202
57 72 119
57 73 167
57 74 274
57 75 138
57 76 239
57 77 190
57 78 131
57 79 200
57 80 206
57 81 155
57 82 92
57 83 209
57 84 41
57 85 217
57 86 201
57 87 158
57 88 70
57 89 42
57 90 289
57 91 120
57 92 18
57 93 155
57 94 234
57 95 42
57 96 132
57 97 184
57 98 217
57 99 289
57 100 176
57 101 85
57 102 16
57 103 287
57 104 217
57 105 135
57 106 252
57 107 33
57 108 152
57 109 37
57 110 37
58 59 81
58 60 137
58 61 291
58 62 293
58 63 26
58 64 68
58 65 30
58 66 222
58 67 55
58 68 284
58 69 51
58 70 180
58 71 131
58 72 12
58 73 205
58 74 201
58 75 38
58 76 218
58 77 219
58 78 147
58 79 83
58 80 159
58 81 22
58 82 175
58 83 275
58 84 292
58 85 214
58 86 155
58 87 78
58 88 257
58 89 192
58 90 115
58 91 85
58 92 76
58 93 225
58 94 231
58 95 138
58 96 181
58 97 103
58 98 295
58 99 183
58 100 187
58 101 200
58 102 228
58 103 20
58 104 167
