380 72010
63 215 243
63 216 112
63 217 208
63 218 198
63 219 148
63 220 23
63 221 195
63 222 25
63 223 194
63 224 132
63 225 58
63 226 213
63 227 58
63 228 160
63 229 104
63 230 177
63 231 229
63 232 92
63 233 205
63 234 271
63 235 171
63 236 17
63 237 45
63 238 135
63 239 277
63 240 14
63 241 58
63 242 243
63 243 266
63 244 212
63 245 43
63 246 26
63 247 83
63 248 93
63 249 284
63 250 163
63 251 84
63 252 40
63 253 252
63 254 128
63 255 150
63 256 71
63 257 145
63 258 286
63 259 178
63 260 146
63 261 113
63 262 15
63 263 213
63 264 152
63 265 151
63 266 240
63 267 191
63 268 262
63 269 296
63 270 65
63 271 217
63 272 220
63 273 68
63 274 252
63 275 244
63 276 30
63 277 29
63 278 294
63 279 152
63 280 98
63 281 191
63 282 105
63 283 238
63 284 127
63 285 262
63 286 175
63 287 185
63 288 171
63 289 116
63 290 149
63 291 53
63 292 118
63 293 199
63 294 28
63 295 175
63 296 81
63 297 242
63 298 54
63 299 187
63 300 289
63 301 112
63 302 279
63 303 186
63 304 267
63 305 171
63 306 154
63 307 28
63 308 203
63 309 143
63 310 222
63 311 255
63 312 236
63 313 247
63 314 293
63 315 287
63 316 139
63 317 159
63 318 21
63 319 93
63 320 210
63 321 193
63 322 111
63 323 225
63 324 200
63 325 110
63 326 179
63 327 238
63 328 296
63 329 191
63 330 275
63 331 89
63 332 256
63 333 285
63 334 269
63 335 256
63 336 21
63 337 49
63 338 174
63 339 142
63 340 272
63 341 15
63 342 259
63 343 28
63 344 43
63 345 173
63 346 86
63 347 122
63 348 91
63 349 244
63 350 35
63 351 263
63 352 79
63 353 50
63 354 280
63 355 37
63 356 101
63 357 74
63 358 186
63 359 77
63 360 225
63 361 164
63 362 195
63 363 49
63 364 253
63 365 87
63 366 219
63 367 144
63 368 130
63 369 49
63 370 39
63 371 147
63 372 64
63 373 191
63 374 87
63 375 149
63 376 22
63 377 57
63 378 213
63 379 275
63 380 299
64 65 174
64 66 148
64 67 207
64 68 121
64 69 265
64 70 28
64 71 297
64 72 61
64 73 282
64 74 216
64 75 116
64 76 31
64 77 118
64 78 249
64 79 292
64 80 288
64 81 268
64 82 212
64 83 209
64 84 102
64 85 253
64 86 288
64 87 256
64 88 42
64 89 240
64 90 245
64 91 116
64 92 247
64 93 109
64 94 208
64 95 100
64 96 49
64 97 64
64 98 178
64 99 13
64 100 163
64 101 193
64 102 100
64 103 284
64 104 186
64 105 70
64 106 217
64 107 180
64 108 192
64 109 238
64 110 72
64 111 184
64 112 25
64 113 186
64 114 194
64 115 197
64 116 197
64 117 94
64 118 133
64 119 159
64 120 142
64 121 252
64 122 131
64 123 244
64 124 108
64 125 224
64 126 61
64 127 109
64 128 40
64 129 190
64 130 207
64 131 103
64 132 186
64 133 71
64 134 23
64 135 66
64 136 154
64 137 262
64 138 72
64 139 177
64 140 256
64 141 161
64 142 70
64 143 35
64 144 140
64 145 31
64 146 179
64 147 161
64 148 132
64 149 158
64 150 81
64 151 274
64 152 208
64 153 22
64 154 99
64 155 259
64 156 167
64 157 207
64 158 179
64 159 249
64 160 122
64 161 247
64 162 228
64 163 42
64 164 221
64 165 111
64 166 243
64 167 76
64 168 266
64 169 129
64 170 12
64 171 218
64 172 73
64 173 290
64 174 38
64 175 94
64 176 281
64 177 40
64 178 74
64 179 196
64 180 172
64 181 218
64 182 151
64 183 81
64 184 287
64 185 49
64 186 140
64 187 147
64 188 17
64 189 254
64 190 170
64 191 145
64 192 282
64 193 181
64 194 146
64 195 246
64 196 124
64 197 250
64 198 155
64 199 133
64 200 296
64 201 279
64 202 175
64 203 162
64 204 136
64 205 220
64 206 291
64 207 247
64 208 269
64 209 124
64 210 276
64 211 180
64 212 56
64 213 217
64 214 88
64 215 221
64 216 190
64 217 296
64 218 41
64 219 69
64 220 10
64 221 234
64 222 197
64 223 143
64 224 73
64 225 42
64 226 256
64 227 257
64 228 63
64 229 120
64 230 272
64 231 103
64 232 194
64 233 90
64 234 197
64 235 21
64 236 177
64 237 174
64 238 177
64 239 27
64 240 132
64 241 93
64 242 213
64 243 178
64 244 50
64 245 53
64 246 185
64 247 242
64 248 86
64 249 93
64 250 161
64 251 212
64 252 171
64 253 102
64 254 89
64 255 199
64 256 182
64 257 206
64 258 221
64 259 166
64 260 281
64 261 210
64 262 149
64 263 103
64 264 201
64 265 166
64 266 113
64 267 54
64 268 92
64 269 74
64 270 146
64 271 169
64 272 271
64 273 196
64 274 275
64 275 109
64 276 160
64 277 186
64 278 99
64 279 99
64 280 13
64 281 231
64 282 169
64 283 116
64 284 180
64 285 29
64 286 222
64 287 133
64 288 205
64 289 271
64 290 90
64 291 171
64 292 63
64 293 151
64 294 224
64 295 159
64 296 167
64 297 238
64 298 270
64 299 177
64 300 162
64 301 71
64 302 32
64 303 262
64 304 52
64 305 210
64 306 12
64 307 148
64 308 286
64 309 261
64 310 96
64 311 99
64 312 172
64 313 279
64 314 44
64 315 281
64 316 44
64 317 150
64 318 248
64 319 144
64 320 69
64 321 208
64 322 181
64 323 64
64 324 286
64 325 95
64 326 54
64 327 122
64 328 272
64 329 251
64 330 93
64 331 204
64 332 290
64 333 256
64 334 69
64 335 23
64 336 79
64 337 221
64 338 182
64 339 224
64 340 113
64 341 32
64 342 242
64 343 177
64 344 240
64 345 153
64 346 140
64 347 131
64 348 161
64 349 125
64 350 24
64 351 174
64 352 187
64 353 108
64 354 204
64 355 179
64 356 29
64 357 69
64 358 209
64 359 48
64 360 126
64 361 281
64 362 79
64 363 237
64 364 271
64 365 38
64 366 244
64 367 66
64 368 137
64 369 199
64 370 43
64 371 134
64 372 99
64 373 163
64 374 99
64 375 140
64 376 168
64 377 216
64 378 57
64 379 298
64 380 129
65 66 41
65 67 231
65 68 131
65 69 38
65 70 155
65 71 288
65 72 221
65 73 263
65 74 233
65 75 147
65 76 52
65 77 65
65 78 251
65 79 227
65 80 77
65 81 199
65 82 178
65 83 51
65 84 145
65 85 126
65 86 147
65 87 53
65 88 177
65 89 143
65 90 158
65 91 266
65 92 252
65 93 223
65 94 135
65 95 272
65 96 191
65 97 253
65 98 46
65 99 139
65 100 16
65 101 48
65 102 118
65 103 271
65 104 274
65 105 12
65 106 224
65 107 295
65 108 31
65 109 60
65 110 22
65 111 206
65 112 226
65 113 22
65 114 99
65 115 152
65 116 200
65 117 236
65 118 79
65 119 273
65 120 121
65 121 123
65 122 66
65 123 153
65 124 82
65 125 100
65 126 286
65 127 109
65 128 169
65 129 28
65 130 190
65 131 63
65 132 238
65 133 222
65 134 84
65 135 289
65 136 36
65 137 153
65 138 33
65 139 77
65 140 165
65 141 219
65 142 237
65 143 86
65 144 162
65 145 179
65 146 240
65 147 84
65 148 159
65 149 162
65 150 212
65 151 46
65 152 230
65 153 152
65 154 162
65 155 59
65 156 84
65 157 262
65 158 20
65 159 219
65 160 125
65 161 229
65 162 116
65 163 56
65 164 73
65 165 159
65 166 134
65 167 75
65 168 202
65 169 219
65 170 116
65 171 293
65 172 219
65 173 123
65 174 220
65 175 179
65 176 266
65 177 139
65 178 112
65 179 143
65 180 291
65 181 94
65 182 173
65 183 279
65 184 249
65 185 153
65 186 32
65 187 147
65 188 115
65 189 284
65 190 199
65 191 295
65 192 129
65 193 100
65 194 163
65 195 286
65 196 253
65 197 180
65 198 37
65 199 195
65 200 199
65 201 200
65 202 127
65 203 260
65 204 268
65 205 73
65 206 173
65 207 119
65 208 199
65 209 44
65 210 82
65 211 50
65 212 221
65 213 53
65 214 46
65 215 135
65 216 145
65 217 176
65 218 184
65 219 255
65 220 99
65 221 297
65 222 299
65 223 152
65 224 198
65 225 253
65 226 200
65 227 151
65 228 184
65 229 16
65 230 262
65 231 280
65 232 79
65 233 271
65 234 167
65 235 173
65 236 113
65 237 186
65 238 268
65 239 140
65 240 241
65 241 109
65 242 94
65 243 46
65 244 291
65 245 75
65 246 245
65 247 165
65 248 182
65 249 69
65 250 38
65 251 104
65 252 218
65 253 216
65 254 81
65 255 147
65 256 96
65 257 112
65 258 229
65 259 258
65 260 214
65 261 198
65 262 171
65 263 182
65 264 26
65 265 203
65 266 155
65 267 204
65 268 77
65 269 247
65 270 264
65 271 136
65 272 185
65 273 197
65 274 215
65 275 207
65 276 281
65 277 288
65 278 137
65 279 187
65 280 167
65 281 197
65 282 24
65 283 107
65 284 82
65 285 51
65 286 20
65 287 128
65 288 117
65 289 259
65 290 23
65 291 267
65 292 293
65 293 131
65 294 272
65 295 122
65 296 285
65 297 184
65 298 180
65 299 154
65 300 102
65 301 98
65 302 205
65 303 128
65 304 141
65 305 200
65 306 236
65 307 154
65 308 124
65 309 13
65 310 222
65 311 159
65 312 71
65 313 62
65 314 239
65 315 27
65 316 186
65 317 218
65 318 58
65 319 107
65 320 230
65 321 142
65 322 286
65 323 262
65 324 69
65 325 81
65 326 152
65 327 84
65 328 189
65 329 297
65 330 114
65 331 117
65 332 220
65 333 11
65 334 125
65 335 275
65 336 133
65 337 121
65 338 27
65 339 130
65 340 234
65 341 275
65 342 166
65 343 179
65 344 124
65 345 107
65 346 104
65 347 41
65 348 75
65 349 221
65 350 276
65 351 181
65 352 113
65 353 50
65 354 167
65 355 109
65 356 126
65 357 275
65 358 30
65 359 111
65 360 56
65 361 126
65 362 72
65 363 292
65 364 139
65 365 270
65 366 143
65 367 220
65 368 59
65 369 247
65 370 229
65 371 159
65 372 72
65 373 273
65 374 137
65 375 29
65 376 49
65 377 55
65 378 229
65 379 35
65 380 211
66 67 32
66 68 205
66 69 211
66 70 202
66 71 192
66 72 219
66 73 196
66 74 254
66 75 55
66 76 61
66 77 109
66 78 156
66 79 207
66 80 127
66 81 156
66 82 207
66 83 116
66 84 94
66 85 298
66 86 139
66 87 165
66 88 221
66 89 28
66 90 118
66 91 161
66 92 127
66 93 153
66 94 110
66 95 52
66 96 276
66 97 166
66 98 144
66 99 196
66 100 105
66 101 91
66 102 209
66 103 59
66 104 15
66 105 41
66 106 34
66 107 288
66 108 258
66 109 92
66 110 13
66 111 72
66 112 105
66 113 81
66 114 135
66 115 222
66 116 46
66 117 181
66 118 228
66 119 217
66 120 223
66 121 111
66 122 113
66 123 189
66 124 75
66 125 22
66 126 197
66 127 21
66 128 201
66 129 244
66 130 181
66 131 236
66 132 270
66 133 58
66 134 155
66 135 226
66 136 140
66 137 150
66 138 110
66 139 226
66 140 254
66 141 69
66 142 11
66 143 138
66 144 129
66 145 15
66 146 106
66 147 157
66 148 283
66 149 222
66 150 235
66 151 58
66 152 245
66 153 209
66 154 254
66 155 132
66 156 51
66 157 263
66 158 25
66 159 15
66 160 133
66 161 255
66 162 169
66 163 37
66 164 281
66 165 97
66 166 127
66 167 222
66 168 217
66 169 297
66 170 18
66 171 198
66 172 95
66 173 142
66 174 49
66 175 83
66 176 299
66 177 27
66 178 253
66 179 235
66 180 126
66 181 51
66 182 81
66 183 59
66 184 34
66 185 273
66 186 179
66 187 27
66 188 71
66 189 284
66 190 247
66 191 247
66 192 148
66 193 239
66 194 248
66 195 247
66 196 105
66 197 193
66 198 79
66 199 135
66 200 221
66 201 21
66 202 283
66 203 31
66 204 227
66 205 254
66 206 87
66 207 127
66 208 206
66 209 140
66 210 83
66 211 277
66 212 202
66 213 223
66 214 12
66 215 104
66 216 216
66 217 224
66 218 295
66 219 171
66 220 290
66 221 271
66 222 16
66 223 176
66 224 299
66 225 240
66 226 105
66 227 19
66 228 188
66 229 172
66 230 166
66 231 14
66 232 63
66 233 183
66 234 58
66 235 224
66 236 97
66 237 30
66 238 36
66 239 192
66 240 240
66 241 108
66 242 255
66 243 49
66 244 255
66 245 157
66 246 109
66 247 15
66 248 81
66 249 16
66 250 288
66 251 138
66 252 101
66 253 216
66 254 203
66 255 126
66 256 262
66 257 291
66 258 251
66 259 212
66 260 65
66 261 39
66 262 216
66 263 200
66 264 166
66 265 190
66 266 245
66 267 158
66 268 218
66 269 221
66 270 184
66 271 157
66 272 294
66 273 116
66 274 174
66 275 182
66 276 166
66 277 262
66 278 59
66 279 268
66 280 243
66 281 76
66 282 208
66 283 202
66 284 143
66 285 24
66 286 146
66 287 120
66 288 284
66 289 175
66 290 153
66 291 47
66 292 28
66 293 281
66 294 32
66 295 43
66 296 263
66 297 37
66 298 283
66 299 69
66 300 41
66 301 20
66 302 283
66 303 267
66 304 299
66 305 201
66 306 156
66 307 123
66 308 230
66 309 275
66 310 223
66 311 130
66 312 210
66 313 35
66 314 154
66 315 285
66 316 217
66 317 261
66 318 133
66 319 219
66 320 118
66 321 243
66 322 85
66 323 264
66 324 172
66 325 151
66 326 181
66 327 16
66 328 239
66 329 221
66 330 20
66 331 180
66 332 269
66 333 72
66 334 168
66 335 180
66 336 32
66 337 108
66 338 213
66 339 24
66 340 38
66 341 177
66 342 158
66 343 271
66 344 180
66 345 215
66 346 38
66 347 132
66 348 110
66 349 208
66 350 241
66 351 209
66 352 244
66 353 12
66 354 122
66 355 13
66 356 60
66 357 55
66 358 93
66 359 150
66 360 74
66 361 115
66 362 227
66 363 56
66 364 254
66 365 267
66 366 241
66 367 63
66 368 165
66 369 286
66 370 66
66 371 59
66 372 12
66 373 183
66 374 12
66 375 246
66 376 60
66 377 45
66 378 243
66 379 152
66 380 45
67 68 244
67 69 39
67 70 238
67 71 83
67 72 255
67 73 30
67 74 223
67 75 286
67 76 13
67 77 275
67 78 114
67 79 51
67 80 247
67 81 162
67 82 184
67 83 162
67 84 271
67 85 255
67 86 54
67 87 221
67 88 256
67 89 184
67 90 159
67 91 240
67 92 53
67 93 280
67 94 106
67 95 66
67 96 271
67 97 170
67 98 114
67 99 37
67 100 248
67 101 253
67 102 96
67 103 264
67 104 43
67 105 12
67 106 182
67 107 296
67 108 148
67 109 172
67 110 254
67 111 61
67 112 180
67 113 66
67 114 97
67 115 258
67 116 213
67 117 101
67 118 145
67 119 71
67 120 229
67 121 20
67 122 131
67 123 88
67 124 84
67 125 200
67 126 118
67 127 212
67 128 85
67 129 226
67 130 107
67 131 129
67 132 253
67 133 272
67 134 234
67 135 66
67 136 90
67 137 167
67 138 221
67 139 292
67 140 134
67 141 24
67 142 30
67 143 30
67 144 96
67 145 284
67 146 121
67 147 276
67 148 33
67 149 56
67 150 49
67 151 168
67 152 224
67 153 189
67 154 125
67 155 61
67 156 193
67 157 256
67 158 60
67 159 164
67 160 124
67 161 253
67 162 252
67 163 172
67 164 256
67 165 67
67 166 206
67 167 37
67 168 68
67 169 36
67 170 80
67 171 256
67 172 226
67 173 86
67 174 70
67 175 195
67 176 124
67 177 266
67 178 134
67 179 252
67 180 132
67 181 278
67 182 153
67 183 22
67 184 241
67 185 155
67 186 233
67 187 257
67 188 144
67 189 68
67 190 67
67 191 136
67 192 78
67 193 263
67 194 25
67 195 284
67 196 82
67 197 98
67 198 201
67 199 267
67 200 131
67 201 115
67 202 261
67 203 226
67 204 29
67 205 271
67 206 116
67 207 40
67 208 114
67 209 26
67 210 135
67 211 254
67 212 10
67 213 46
67 214 258
67 215 200
67 216 28
67 217 210
67 218 111
67 219 141
67 220 270
67 221 161
67 222 12
67 223 50
67 224 45
67 225 166
67 226 89
67 227 140
67 228 266
67 229 139
67 230 286
67 231 203
67 232 30
67 233 299
67 234 12
67 235 31
67 236 74
67 237 194
67 238 175
67 239 34
67 240 39
67 241 195
67 242 262
67 243 24
67 244 255
67 245 152
67 246 64
67 247 58
67 248 125
67 249 153
67 250 123
67 251 157
67 252 157
67 253 21
67 254 217
67 255 80
67 256 255
67 257 251
67 258 175
67 259 209
67 260 296
67 261 133
67 262 48
67 263 118
67 264 106
67 265 12
67 266 228
67 267 184
67 268 12
67 269 176
67 270 216
67 271 207
67 272 206
67 273 236
67 274 261
67 275 129
67 276 210
67 277 266
67 278 49
67 279 267
67 280 201
67 281 161
67 282 242
67 283 59
67 284 224
67 285 63
67 286 43
67 287 217
67 288 174
67 289 14
67 290 248
67 291 104
67 292 254
67 293 114
67 294 111
67 295 29
67 296 77
67 297 158
67 298 282
67 299 101
67 300 151
67 301 18
67 302 49
67 303 131
67 304 88
67 305 93
67 306 28
67 307 38
67 308 123
67 309 79
67 310 189
67 311 147
67 312 215
67 313 33
67 314 170
67 315 216
67 316 46
67 317 26
67 318 135
67 319 271
67 320 185
67 321 285
67 322 85
67 323 126
67 324 157
67 325 284
67 326 287
67 327 265
67 328 33
67 329 268
67 330 131
67 331 129
67 332 75
67 333 263
67 334 127
67 335 22
67 336 46
67 337 145
67 338 10
67 339 244
67 340 210
67 341 123
67 342 83
67 343 89
67 344 252
67 345 194
67 346 251
67 347 46
67 348 53
67 349 227
67 350 221
67 351 198
67 352 219
67 353 100
67 354 27
67 355 69
67 356 291
67 357 94
67 358 103
67 359 286
67 360 278
67 361 72
67 362 103
67 363 22
67 364 249
67 365 173
67 366 95
67 367 112
67 368 131
67 369 129
67 370 124
67 371 199
67 372 111
67 373 74
67 374 156
67 375 139
67 376 146
67 377 192
67 378 201
67 379 165
67 380 185
68 69 189
68 70 42
68 71 12
68 72 192
68 73 90
68 74 232
68 75 110
68 76 90
68 77 281
68 78 101
68 79 270
68 80 57
68 81 274
68 82 252
68 83 195
68 84 194
68 85 190
68 86 210
68 87 293
68 88 100
68 89 224
68 90 19
68 91 257
68 92 124
68 93 143
68 94 294
68 95 236
68 96 66
68 97 202
68 98 154
68 99 12
68 100 73
68 101 83
68 102 154
68 103 87
68 104 62
68 105 196
68 106 199
68 107 43
68 108 195
68 109 103
68 110 296
68 111 246
68 112 128
68 113 108
68 114 32
68 115 10
68 116 43
68 117 251
68 118 79
68 119 27
68 120 190
68 121 78
68 122 43
68 123 188
68 124 145
68 125 108
68 126 75
68 127 49
68 128 126
68 129 12
68 130 200
68 131 248
68 132 14
68 133 63
68 134 176
68 135 257
68 136 24
68 137 139
68 138 212
68 139 231
68 140 90
68 141 147
68 142 18
68 143 42
68 144 188
68 145 89
68 146 275
68 147 101
68 148 240
68 149 282
68 150 159
68 151 237
68 152 10
68 153 187
68 154 113
68 155 270
68 156 107
68 157 162
68 158 152
68 159 111
68 160 64
68 161 30
68 162 208
68 163 181
68 164 71
68 165 174
68 166 153
68 167 25
68 168 123
68 169 57
68 170 39
68 171 21
68 172 223
68 173 54
68 174 98
68 175 82
68 176 288
68 177 48
68 178 72
68 179 201
68 180 278
68 181 73
68 182 142
68 183 226
68 184 25
68 185 200
68 186 33
68 187 270
68 188 182
68 189 199
68 190 157
68 191 205
68 192 213
68 193 178
68 194 170
68 195 259
68 196 14
68 197 215
68 198 46
68 199 258
68 200 122
68 201 55
68 202 17
68 203 164
68 204 22
68 205 22
68 206 117
68 207 31
68 208 114
68 209 152
68 210 218
68 211 185
68 212 186
68 213 36
68 214 21
68 215 278
68 216 65
68 217 100
68 218 74
68 219 152
68 220 60
68 221 238
68 222 76
68 223 247
68 224 22
68 225 244
68 226 59
68 227 66
68 228 172
68 229 50
68 230 169
68 231 218
68 232 173
68 233 42
68 234 103
68 235 118
68 236 126
68 237 186
68 238 240
68 239 160
68 240 80
68 241 111
68 242 22
68 243 45
68 244 67
68 245 212
68 246 139
68 247 151
68 248 35
68 249 175
68 250 244
68 251 234
68 252 298
68 253 24
68 254 191
68 255 196
68 256 159
68 257 165
68 258 210
68 259 243
68 260 93
68 261 243
68 262 77
68 263 75
68 264 139
68 265 241
68 266 197
68 267 150
68 268 206
68 269 56
68 270 228
68 271 264
68 272 252
68 273 196
68 274 108
68 275 35
68 276 248
68 277 195
68 278 138
68 279 148
68 280 267
68 281 40
68 282 277
68 283 216
68 284 64
68 285 47
68 286 296
68 287 180
68 288 197
68 289 170
68 290 144
68 291 240
68 292 18
68 293 211
68 294 16
68 295 118
68 296 152
68 297 166
68 298 263
68 299 52
68 300 274
68 301 170
68 302 217
68 303 299
68 304 27
68 305 105
68 306 113
68 307 141
68 308 45
68 309 264
68 310 212
68 311 294
68 312 258
68 313 51
68 314 128
68 315 172
68 316 234
68 317 35
68 318 117
68 319 177
68 320 229
68 321 120
68 322 224
68 323 221
68 324 173
68 325 280
68 326 213
68 327 40
68 328 210
68 329 74
68 330 266
68 331 266
68 332 228
68 333 80
68 334 228
68 335 161
68 336 132
68 337 45
68 338 43
68 339 245
68 340 82
68 341 133
68 342 165
68 343 143
68 344 219
68 345 285
68 346 110
68 347 58
68 348 77
68 349 52
68 350 127
68 351 231
68 352 205
68 353 290
68 354 299
68 355 156
68 356 153
68 357 236
68 358 196
68 359 222
68 360 27
68 361 155
68 362 189
68 363 115
68 364 168
68 365 230
68 366 32
68 367 260
68 368 127
68 369 105
68 370 191
68 371 144
68 372 153
68 373 11
68 374 222
68 375 245
68 376 291
68 377 155
68 378 14
68 379 191
68 380 38
69 70 249
69 71 174
69 72 221
69 73 21
69 74 263
69 75 87
69 76 59
69 77 112
69 78 183
69 79 85
69 80 247
69 81 139
69 82 73
69 83 165
69 84 168
69 85 71
69 86 215
69 87 89
69 88 233
69 89 163
69 90 95
69 91 14
69 92 12
69 93 114
69 94 144
69 95 212
69 96 78
69 97 265
69 98 241
69 99 103
69 100 196
69 101 170
69 102 195
69 103 92
69 104 15
69 105 49
69 106 159
69 107 235
69 108 91
69 109 38
69 110 177
69 111 214
69 112 178
69 113 57
69 114 237
69 115 11
69 116 112
69 117 90
69 118 73
69 119 130
69 120 196
69 121 201
69 122 203
69 123 62
69 124 28
69 125 278
69 126 175
69 127 269
69 128 159
69 129 54
69 130 11
69 131 186
69 132 104
69 133 246
69 134 141
69 135 273
69 136 153
69 137 293
69 138 258
69 139 44
69 140 67
69 141 130
69 142 201
69 143 208
69 144 245
69 145 45
69 146 18
69 147 216
69 148 203
69 149 127
69 150 142
69 151 210
69 152 179
69 153 298
69 154 10
69 155 202
69 156 88
69 157 174
69 158 33
69 159 240
69 160 298
69 161 82
69 162 83
69 163 200
69 164 84
69 165 115
69 166 55
69 167 270
69 168 133
69 169 70
69 170 23
69 171 241
69 172 262
69 173 191
69 174 257
69 175 124
69 176 209
69 177 222
69 178 62
69 179 28
69 180 33
69 181 258
69 182 234
69 183 173
69 184 38
69 185 30
69 186 138
69 187 154
69 188 188
69 189 51
69 190 119
69 191 135
69 192 265
69 193 246
69 194 261
69 195 117
69 196 292
69 197 229
69 198 144
69 199 104
69 200 42
69 201 150
69 202 97
69 203 65
69 204 148
69 205 171
69 206 244
69 207 151
69 208 295
69 209 57
69 210 159
69 211 90
69 212 291
69 213 159
69 214 149
69 215 237
69 216 224
69 217 36
69 218 292
69 219 124
69 220 125
69 221 92
69 222 82
69 223 187
69 224 221
69 225 193
69 226 61
69 227 250
69 228 72
69 229 91
69 230 168
69 231 49
69 232 279
69 233 188
69 234 16
69 235 161
69 236 149
69 237 17
69 238 199
69 239 293
69 240 188
69 241 257
69 242 224
69 243 160
69 244 68
69 245 254
69 246 287
69 247 11
69 248 154
69 249 62
69 250 70
69 251 185
69 252 94
69 253 139
69 254 62
69 255 233
69 256 162
69 257 34
69 258 35
69 259 242
69 260 198
69 261 216
69 262 37
69 263 93
69 264 246
69 265 288
69 266 253
69 267 68
69 268 60
69 269 157
69 270 54
69 271 126
69 272 157
69 273 43
69 274 63
69 275 101
69 276 249
69 277 268
69 278 15
69 279 105
69 280 201
69 281 276
69 282 88
69 283 232
69 284 115
69 285 139
69 286 222
69 287 215
69 288 29
69 289 149
69 290 141
69 291 266
69 292 222
69 293 212
69 294 215
69 295 186
69 296 259
69 297 224
69 298 274
69 299 217
69 300 164
69 301 82
69 302 49
69 303 201
69 304 56
69 305 153
69 306 259
69 307 152
69 308 18
69 309 47
69 310 146
69 311 28
69 312 20
69 313 109
69 314 65
69 315 253
69 316 30
69 317 173
69 318 203
69 319 37
69 320 280
69 321 276
69 322 281
69 323 95
69 324 195
69 325 26
69 326 250
69 327 140
69 328 78
69 329 36
69 330 190
69 331 205
69 332 24
69 333 25
69 334 254
69 335 211
69 336 66
69 337 60
69 338 63
69 339 129
69 340 210
69 341 286
69 342 215
69 343 22
69 344 108
69 345 75
69 346 170
69 347 289
69 348 108
69 349 274
69 350 271
69 351 80
69 352 122
69 353 241
69 354 41
69 355 75
69 356 15
69 357 100
69 358 260
69 359 220
69 360 135
69 361 237
69 362 244
69 363 121
69 364 26
69 365 31
69 366 298
69 367 194
69 368 255
69 369 202
69 370 232
69 371 170
69 372 182
69 373 238
69 374 169
69 375 134
69 376 240
69 377 177
69 378 13
69 379 218
69 380 142
70 71 182
70 72 82
70 73 31
70 74 32
70 75 151
70 76 13
70 77 166
70 78 165
70 79 272
70 80 110
70 81 57
70 82 190
70 83 123
70 84 16
70 85 242
70 86 262
70 87 279
70 88 192
70 89 183
70 90 72
70 91 250
70 92 265
70 93 53
70 94 150
70 95 108
70 96 220
70 97 47
70 98 87
70 99 233
70 100 228
70 101 191
70 102 294
70 103 30
70 104 50
70 105 169
70 106 146
70 107 234
70 108 74
70 109 290
70 110 219
70 111 110
70 112 121
70 113 152
70 114 130
70 115 276
70 116 103
70 117 165
70 118 183
70 119 130
70 120 211
70 121 177
70 122 75
70 123 173
70 124 275
70 125 165
70 126 116
70 127 248
70 128 182
70 129 238
70 130 57
70 131 234
70 132 162
70 133 69
70 134 71
70 135 120
70 136 283
70 137 249
70 138 113
70 139 289
70 140 110
70 141 179
70 142 61
70 143 85
70 144 27
70 145 255
70 146 191
70 147 236
70 148 101
70 149 161
70 150 64
70 151 127
70 152 214
70 153 275
70 154 76
70 155 79
70 156 189
70 157 73
70 158 238
70 159 158
70 160 118
70 161 243
70 162 170
70 163 198
70 164 258
70 165 113
70 166 114
70 167 54
70 168 239
70 169 61
70 170 31
70 171 86
70 172 141
70 173 132
70 174 290
70 175 166
70 176 293
70 177 129
70 178 39
70 179 225
70 180 136
70 181 210
70 182 159
70 183 235
70 184 75
70 185 294
70 186 175
70 187 69
70 188 63
70 189 87
70 190 112
70 191 57
70 192 67
70 193 119
70 194 26
70 195 209
70 196 158
70 197 107
70 198 212
70 199 70
70 200 155
70 201 47
70 202 167
70 203 212
70 204 44
70 205 269
70 206 169
70 207 60
70 208 247
70 209 148
70 210 247
70 211 238
70 212 248
70 213 75
70 214 14
70 215 249
70 216 267
70 217 133
70 218 236
70 219 207
70 220 89
70 221 163
70 222 226
70 223 158
70 224 263
70 225 15
70 226 28
70 227 230
70 228 49
70 229 103
70 230 22
70 231 204
70 232 83
70 233 32
70 234 50
70 235 150
70 236 127
70 237 140
70 238 238
70 239 158
70 240 114
70 241 244
70 242 79
70 243 40
70 244 41
70 245 193
70 246 231
70 247 157
70 248 195
70 249 202
70 250 139
70 251 278
70 252 126
70 253 251
70 254 192
70 255 40
70 256 297
70 257 192
70 258 32
70 259 261
70 260 262
70 261 275
70 262 223
70 263 218
70 264 113
70 265 57
70 266 174
70 267 206
70 268 28
70 269 23
70 270 217
70 271 30
70 272 96
70 273 114
70 274 244
70 275 253
70 276 141
70 277 227
70 278 232
70 279 192
70 280 277
70 281 116
70 282 132
70 283 87
70 284 129
70 285 287
70 286 260
70 287 112
70 288 267
70 289 282
70 290 160
70 291 158
70 292 65
70 293 299
70 294 95
70 295 61
70 296 23
70 297 184
70 298 99
70 299 254
70 300 218
70 301 219
70 302 226
70 303 130
70 304 181
70 305 59
70 306 295
70 307 296
70 308 277
70 309 279
70 310 197
70 311 205
70 312 289
70 313 277
70 314 225
70 315 21
70 316 277
70 317 215
70 318 299
70 319 144
70 320 64
70 321 162
70 322 128
70 323 89
70 324 296
70 325 258
70 326 46
70 327 20
70 328 258
70 329 134
70 330 213
70 331 292
70 332 55
70 333 231
70 334 253
70 335 103
70 336 30
70 337 142
70 338 59
70 339 191
70 340 11
70 341 179
70 342 125
70 343 277
70 344 184
70 345 150
70 346 66
70 347 216
70 348 296
70 349 116
70 350 62
70 351 72
70 352 111
70 353 147
70 354 124
70 355 61
