130 8385
20 72 124
20 73 194
20 74 88
20 75 283
20 76 177
20 77 98
20 78 50
20 79 83
20 80 270
20 81 195
20 82 295
20 83 49
20 84 80
20 85 78
20 86 206
20 87 246
20 88 272
20 89 262
20 90 68
20 91 210
20 92 50
20 93 277
20 94 72
20 95 52
20 96 165
20 97 65
20 98 170
20 99 237
20 100 207
20 101 18
20 102 19
20 103 129
20 104 256
20 105 270
20 106 110
20 107 201
20 108 178
20 109 33
20 110 38
20 111 144
20 112 115
20 113 272
20 114 177
20 115 295
20 116 249
20 117 81
20 118 168
20 119 19
20 120 105
20 121 237
20 122 182
20 123 169
20 124 152
20 125 101
20 126 38
20 127 117
20 128 128
20 129 35
20 130 280
21 22 109
21 23 189
21 24 38
21 25 66
21 26 17
21 27 239
21 28 189
21 29 168
21 30 100
21 31 243
21 32 41
21 33 213
21 34 173
21 35 139
21 36 174
21 37 53
21 38 51
21 39 180
21 40 17
21 41 257
21 42 142
21 43 236
21 44 173
21 45 64
21 46 180
21 47 200
21 48 121
21 49 27
21 50 53
21 51 276
21 52 246
21 53 177
21 54 125
21 55 75
21 56 67
21 57 202
21 58 240
21 59 27
21 60 120
21 61 51
21 62 123
21 63 46
21 64 28
21 65 125
21 66 275
21 67 253
21 68 129
21 69 238
21 70 106
21 71 70
21 72 73
21 73 279
21 74 192
21 75 209
21 76 192
21 77 144
21 78 228
21 79 249
21 80 26
21 81 222
21 82 118
21 83 218
21 84 146
21 85 212
21 86 215
21 87 252
21 88 213
21 89 274
21 90 208
21 91 160
21 92 204
21 93 254
21 94 175
21 95 171
21 96 12
21 97 164
21 98 210
21 99 82
21 100 254
21 101 149
21 102 170
21 103 113
21 104 156
21 105 191
21 106 24
21 107 99
21 108 225
21 109 49
21 110 126
21 111 254
21 112 73
21 113 127
21 114 189
21 115 197
21 116 97
21 117 26
21 118 271
21 119 17
21 120 240
21 121 92
21 122 225
21 123 192
21 124 167
21 125 138
21 126 216
21 127 175
21 128 169
21 129 56
21 130 109
22 23 158
22 24 263
22 25 38
22 26 181
22 27 61
22 28 211
22 29 21
22 30 196
22 31 185
22 32 242
22 33 292
22 34 34
22 35 203
22 36 255
22 37 143
22 38 168
22 39 28
22 40 208
22 41 299
22 42 29
22 43 229
22 44 207
22 45 155
22 46 102
22 47 13
22 48 210
22 49 17
22 50 273
22 51 297
22 52 245
22 53 192
22 54 149
22 55 246
22 56 100
22 57 297
22 58 177
22 59 174
22 60 166
22 61 146
22 62 94
22 63 36
22 64 246
22 65 38
22 66 198
22 67 105
22 68 297
22 69 283
22 70 153
22 71 141
22 72 238
22 73 43
22 74 223
22 75 189
22 76 21
22 77 29
22 78 135
22 79 43
22 80 21
22 81 152
22 82 198
22 83 13
22 84 80
22 85 100
22 86 190
22 87 205
22 88 69
22 89 120
22 90 101
22 91 20
22 92 47
22 93 28
22 94 156
22 95 83
22 96 260
22 97 110
22 98 217
22 99 35
22 100 63
22 101 102
22 102 255
22 103 282
22 104 278
22 105 25
22 106 24
22 107 180
22 108 159
22 109 169
22 110 270
22 111 112
22 112 241
22 113 74
22 114 283
22 115 279
22 116 90
22 117 176
22 118 185
22 119 116
22 120 91
22 121 32
22 122 225
22 123 19
22 124 78
22 125 250
22 126 47
22 127 48
22 128 203
22 129 196
22 130 70
23 24 177
23 25 265
23 26 127
23 27 246
23 28 149
23 29 122
23 30 111
23 31 78
23 32 79
23 33 55
23 34 71
23 35 279
23 36 212
23 37 47
23 38 118
23 39 89
23 40 196
23 41 159
23 42 233
23 43 254
23 44 265
23 45 166
23 46 65
23 47 226
23 48 15
23 49 175
23 50 100
23 51 26
23 52 143
23 53 52
23 54 149
23 55 109
23 56 194
23 57 148
23 58 106
23 59 51
23 60 224
23 61 51
23 62 111
23 63 132
23 64 23
23 65 114
23 66 242
23 67 145
23 68 264
23 69 198
23 70 242
23 71 45
23 72 150
23 73 288
23 74 10
23 75 261
23 76 71
23 77 218
23 78 103
23 79 18
23 80 55
23 81 167
23 82 78
23 83 170
23 84 80
23 85 234
23 86 296
23 87 66
23 88 278
23 89 197
23 90 171
23 91 297
23 92 108
23 93 199
23 94 68
23 95 101
23 96 145
23 97 259
23 98 128
23 99 76
23 100 164
23 101 17
23 102 272
23 103 11
23 104 293
23 105 241
23 106 122
23 107 50
23 108 155
23 109 115
23 110 271
23 111 285
23 112 291
23 113 103
23 114 251
23 115 284
23 116 207
23 117 215
23 118 44
23 119 210
23 120 254
23 121 169
23 122 155
23 123 195
23 124 25
23 125 150
23 126 205
23 127 57
23 128 139
23 129 126
23 130 91
24 25 269
24 26 238
24 27 258
24 28 199
24 29 36
24 30 290
24 31 271
24 32 126
24 33 279
24 34 208
24 35 138
24 36 37
24 37 160
24 38 76
24 39 90
24 40 266
24 41 131
24 42 48
24 43 214
24 44 11
24 45 252
24 46 277
24 47 160
24 48 296
24 49 49
24 50 13
24 51 48
24 52 82
24 53 186
24 54 200
24 55 165
24 56 196
24 57 115
24 58 230
24 59 25
24 60 290
24 61 265
24 62 71
24 63 142
24 64 56
24 65 151
24 66 28
24 67 238
24 68 253
24 69 137
24 70 195
24 71 198
24 72 259
24 73 285
24 74 259
24 75 285
24 76 260
24 77 284
24 78 156
24 79 232
24 80 190
24 81 51
24 82 178
24 83 86
24 84 88
24 85 25
24 86 13
24 87 130
24 88 198
24 89 257
24 90 179
24 91 197
24 92 262
24 93 30
24 94 218
24 95 184
24 96 182
24 97 129
24 98 227
24 99 46
24 100 298
24 101 153
24 102 274
24 103 51
24 104 97
24 105 206
24 106 188
24 107 212
24 108 34
24 109 12
24 110 23
24 111 61
24 112 200
24 113 204
24 114 10
24 115 107
24 116 56
24 117 23
24 118 113
24 119 27
24 120 79
24 121 123
24 122 178
24 123 47
24 124 191
24 125 74
24 126 200
24 127 53
24 128 41
24 129 186
24 130 268
25 26 202
25 27 140
25 28 50
25 29 246
25 30 277
25 31 206
25 32 120
25 33 21
25 34 231
25 35 222
25 36 145
25 37 291
25 38 142
25 39 119
25 40 57
25 41 176
25 42 234
25 43 67
25 44 67
25 45 71
25 46 213
25 47 188
25 48 123
25 49 86
25 50 163
25 51 211
25 52 86
25 53 274
25 54 70
25 55 261
25 56 76
25 57 55
25 58 248
25 59 195
25 60 290
25 61 146
25 62 168
25 63 181
25 64 176
25 65 37
25 66 17
25 67 231
25 68 69
25 69 271
25 70 195
25 71 121
25 72 151
25 73 63
25 74 88
25 75 177
25 76 211
25 77 125
25 78 47
25 79 101
25 80 25
25 81 93
25 82 114
25 83 142
25 84 45
25 85 126
25 86 84
25 87 74
25 88 251
25 89 200
25 90 64
25 91 165
25 92 54
25 93 78
25 94 210
25 95 28
25 96 258
25 97 263
25 98 69
25 99 293
25 100 270
25 101 94
25 102 234
25 103 50
25 104 265
25 105 257
25 106 26
25 107 228
25 108 157
25 109 196
25 110 237
25 111 239
25 112 272
25 113 119
25 114 181
25 115 136
25 116 209
25 117 161
25 118 201
25 119 146
25 120 232
25 121 280
25 122 298
25 123 66
25 124 235
25 125 212
25 126 264
25 127 185
25 128 158
25 129 233
25 130 116
26 27 155
26 28 128
26 29 32
26 30 116
26 31 204
26 32 291
26 33 42
26 34 12
26 35 83
26 36 280
26 37 96
26 38 269
26 39 103
26 40 68
26 41 49
26 42 52
26 43 188
26 44 188
26 45 233
26 46 273
26 47 41
26 48 237
26 49 259
26 50 124
26 51 96
26 52 82
26 53 288
26 54 93
26 55 232
26 56 39
26 57 297
26 58 162
26 59 16
26 60 85
26 61 234
26 62 82
26 63 24
26 64 40
26 65 38
26 66 60
26 67 129
26 68 131
26 69 133
26 70 118
26 71 124
26 72 273
26 73 120
26 74 199
26 75 204
26 76 100
26 77 190
26 78 150
26 79 267
26 80 17
26 81 164
26 82 81
26 83 207
26 84 51
26 85 90
26 86 222
26 87 266
26 88 270
26 89 211
26 90 10
26 91 81
26 92 170
26 93 213
26 94 242
26 95 88
26 96 155
26 97 244
26 98 64
26 99 286
26 100 254
26 101 85
26 102 43
26 103 73
26 104 236
26 105 15
26 106 30
26 107 284
26 108 43
26 109 295
26 110 36
26 111 20
26 112 231
26 113 255
26 114 114
26 115 156
26 116 77
26 117 98
26 118 36
26 119 291
26 120 105
26 121 32
26 122 134
26 123 49
26 124 114
26 125 64
26 126 30
26 127 113
26 128 67
26 129 52
26 130 114
27 28 60
27 29 38
27 30 224
27 31 293
27 32 188
27 33 73
27 34 270
27 35 270
27 36 264
27 37 222
27 38 117
27 39 146
27 40 44
27 41 15
27 42 289
27 43 236
27 44 66
27 45 276
27 46 233
27 47 231
27 48 102
27 49 91
27 50 111
27 51 269
27 52 87
27 53 48
27 54 87
27 55 31
27 56 232
27 57 63
27 58 161
27 59 258
27 60 63
27 61 87
27 62 272
27 63 171
27 64 53
27 65 114
27 66 34
27 67 51
27 68 129
27 69 123
27 70 168
27 71 130
27 72 214
27 73 207
27 74 293
27 75 277
27 76 129
27 77 61
27 78 31
27 79 219
27 80 107
27 81 103
27 82 107
27 83 47
27 84 292
27 85 51
27 86 189
27 87 55
27 88 76
27 89 86
27 90 114
27 91 86
27 92 17
27 93 273
27 94 204
27 95 140
27 96 124
27 97 60
27 98 253
27 99 297
27 100 258
27 101 265
27 102 163
27 103 153
27 104 75
27 105 51
27 106 126
27 107 299
27 108 263
27 109 76
27 110 209
27 111 47
27 112 25
27 113 238
27 114 80
27 115 281
27 116 209
27 117 133
27 118 230
27 119 31
27 120 203
27 121 162
27 122 43
27 123 47
27 124 13
27 125 239
27 126 195
27 127 50
27 128 296
27 129 43
27 130 88
28 29 55
28 30 221
28 31 126
28 32 196
28 33 37
28 34 32
28 35 222
28 36 112
28 37 157
28 38 32
28 39 89
28 40 53
28 41 155
28 42 121
28 43 72
28 44 163
28 45 180
28 46 72
28 47 110
28 48 238
28 49 207
28 50 252
28 51 182
28 52 36
28 53 88
28 54 185
28 55 202
28 56 51
28 57 19
28 58 78
28 59 201
28 60 152
28 61 295
28 62 271
28 63 297
28 64 188
28 65 117
28 66 219
28 67 269
28 68 79
28 69 159
28 70 67
28 71 276
28 72 254
28 73 79
28 74 166
28 75 56
28 76 217
28 77 104
28 78 259
28 79 265
28 80 208
28 81 55
28 82 297
28 83 18
28 84 32
28 85 12
28 86 233
28 87 78
28 88 116
28 89 169
28 90 39
28 91 86
28 92 182
28 93 116
28 94 231
28 95 199
28 96 27
28 97 172
28 98 292
28 99 214
28 100 136
28 101 287
28 102 221
28 103 252
28 104 67
28 105 97
28 106 295
28 107 159
28 108 231
28 109 153
28 110 145
28 111 239
28 112 112
28 113 226
28 114 39
28 115 18
28 116 44
28 117 19
28 118 44
28 119 201
28 120 256
28 121 64
28 122 202
28 123 46
28 124 65
28 125 34
28 126 283
28 127 68
28 128 52
28 129 100
28 130 141
29 30 40
29 31 135
29 32 36
29 33 28
29 34 269
29 35 110
29 36 289
29 37 211
29 38 126
29 39 267
29 40 285
29 41 173
29 42 73
29 43 57
29 44 221
29 45 238
29 46 257
29 47 89
29 48 272
29 49 44
29 50 43
29 51 215
29 52 39
29 53 277
29 54 63
29 55 105
29 56 29
29 57 55
29 58 96
29 59 232
29 60 38
29 61 282
29 62 203
29 63 79
29 64 198
29 65 77
29 66 63
29 67 159
29 68 85
29 69 113
29 70 34
29 71 95
29 72 262
29 73 37
29 74 44
29 75 113
29 76 141
29 77 209
29 78 207
29 79 163
29 80 292
29 81 251
29 82 293
29 83 87
29 84 282
29 85 17
29 86 92
29 87 238
29 88 171
29 89 132
29 90 146
29 91 238
29 92 188
29 93 76
29 94 53
29 95 95
29 96 292
29 97 21
29 98 207
29 99 37
29 100 116
29 101 136
29 102 38
29 103 188
29 104 95
29 105 121
29 106 153
29 107 102
29 108 287
29 109 59
29 110 219
29 111 66
29 112 69
29 113 124
29 114 128
29 115 63
29 116 172
29 117 296
29 118 102
29 119 284
29 120 209
29 121 176
29 122 245
29 123 164
29 124 120
29 125 76
29 126 170
29 127 233
29 128 139
29 129 56
29 130 70
30 31 276
30 32 247
30 33 149
30 34 276
30 35 161
30 36 240
30 37 178
30 38 11
30 39 77
30 40 130
30 41 198
30 42 229
30 43 107
30 44 164
30 45 18
30 46 218
30 47 24
30 48 44
30 49 254
30 50 286
30 51 117
30 52 224
30 53 210
30 54 218
30 55 69
30 56 111
30 57 258
30 58 83
30 59 114
30 60 213
30 61 127
30 62 226
30 63 115
30 64 93
30 65 87
30 66 134
30 67 246
30 68 199
30 69 240
30 70 207
30 71 78
30 72 222
30 73 138
30 74 231
30 75 173
30 76 182
30 77 250
30 78 27
30 79 83
30 80 76
30 81 292
30 82 12
30 83 61
30 84 120
30 85 285
30 86 186
30 87 87
30 88 208
30 89 141
30 90 106
30 91 91
30 92 98
30 93 168
30 94 266
30 95 102
30 96 29
30 97 92
30 98 13
30 99 278
30 100 28
30 101 105
30 102 243
30 103 94
30 104 25
30 105 258
30 106 126
30 107 65
30 108 167
30 109 177
30 110 290
30 111 241
30 112 287
30 113 254
30 114 265
30 115 220
30 116 266
30 117 241
30 118 247
30 119 70
30 120 40
30 121 298
30 122 14
30 123 16
30 124 111
30 125 161
30 126 33
30 127 115
30 128 210
30 129 77
30 130 258
31 32 206
31 33 52
31 34 71
31 35 195
31 36 34
31 37 21
31 38 85
31 39 72
31 40 200
31 41 211
31 42 10
31 43 46
31 44 292
31 45 84
31 46 15
31 47 138
31 48 143
31 49 222
31 50 125
31 51 215
31 52 198
31 53 109
31 54 184
31 55 244
31 56 45
31 57 194
31 58 16
31 59 91
31 60 51
31 61 66
31 62 214
31 63 296
31 64 15
31 65 126
31 66 284
31 67 159
31 68 216
31 69 232
31 70 177
31 71 229
31 72 184
31 73 125
31 74 270
31 75 281
31 76 200
31 77 222
31 78 294
31 79 127
31 80 289
31 81 244
31 82 19
31 83 115
31 84 235
31 85 173
31 86 209
31 87 127
31 88 54
31 89 18
31 90 48
31 91 148
31 92 26
31 93 123
31 94 104
31 95 153
31 96 199
31 97 120
31 98 99
31 99 89
31 100 194
31 101 119
31 102 215
31 103 268
31 104 262
31 105 282
31 106 90
31 107 71
31 108 15
31 109 90
31 110 241
31 111 177
31 112 253
31 113 182
31 114 207
31 115 234
31 116 53
31 117 297
31 118 39
31 119 218
31 120 61
31 121 186
31 122 195
31 123 274
31 124 240
31 125 134
31 126 108
31 127 134
31 128 170
31 129 139
31 130 146
32 33 67
32 34 40
32 35 272
32 36 70
32 37 216
32 38 159
32 39 74
32 40 87
32 41 235
32 42 298
32 43 29
32 44 151
32 45 198
32 46 281
32 47 19
32 48 272
32 49 122
32 50 298
32 51 120
32 52 143
32 53 22
32 54 124
32 55 44
32 56 223
32 57 156
32 58 284
32 59 52
32 60 250
32 61 184
32 62 37
32 63 203
32 64 152
32 65 270
32 66 146
32 67 39
32 68 165
32 69 38
32 70 285
32 71 179
32 72 39
32 73 111
32 74 174
32 75 266
32 76 269
32 77 122
32 78 123
32 79 133
32 80 280
32 81 134
32 82 11
32 83 31
32 84 261
32 85 211
32 86 133
32 87 295
32 88 277
32 89 253
32 90 290
32 91 235
32 92 44
32 93 16
32 94 296
32 95 139
32 96 178
32 97 16
32 98 88
32 99 254
32 100 202
32 101 291
32 102 198
32 103 179
32 104 278
32 105 228
32 106 200
32 107 229
32 108 23
32 109 281
32 110 91
32 111 226
32 112 36
32 113 104
32 114 85
32 115 211
32 116 93
32 117 273
32 118 176
32 119 115
32 120 85
32 121 10
32 122 42
32 123 214
32 124 251
32 125 294
32 126 138
32 127 29
32 128 223
32 129 295
32 130 244
33 34 201
33 35 224
33 36 117
33 37 246
33 38 149
33 39 203
33 40 80
33 41 101
33 42 291
33 43 75
33 44 154
33 45 134
33 46 249
33 47 174
33 48 298
33 49 260
33 50 263
33 51 201
33 52 71
33 53 159
33 54 148
33 55 296
33 56 97
33 57 265
33 58 127
33 59 41
33 60 269
33 61 233
33 62 76
33 63 25
33 64 156
33 65 91
33 66 253
33 67 74
33 68 206
33 69 219
33 70 136
33 71 282
33 72 85
33 73 142
33 74 232
33 75 10
33 76 98
33 77 142
33 78 109
33 79 243
33 80 262
33 81 37
33 82 118
33 83 263
33 84 163
33 85 34
33 86 284
33 87 120
33 88 276
33 89 134
33 90 221
33 91 274
33 92 22
33 93 234
33 94 102
33 95 50
33 96 238
33 97 51
33 98 57
33 99 51
33 100 138
33 101 267
33 102 94
33 103 143
33 104 198
33 105 259
33 106 92
33 107 264
33 108 67
33 109 248
33 110 30
33 111 32
33 112 216
33 113 220
33 114 73
33 115 228
33 116 49
33 117 110
33 118 262
33 119 97
33 120 291
33 121 102
33 122 147
33 123 221
33 124 67
33 125 143
33 126 59
33 127 75
33 128 217
33 129 183
33 130 191
34 35 43
34 36 158
34 37 170
34 38 46
34 39 121
34 40 163
34 41 99
34 42 88
34 43 231
34 44 190
34 45 200
34 46 207
34 47 174
34 48 184
34 49 237
34 50 49
34 51 186
34 52 76
34 53 26
34 54 40
34 55 95
34 56 167
34 57 189
34 58 196
34 59 57
34 60 235
34 61 232
34 62 286
34 63 43
34 64 139
34 65 12
34 66 270
34 67 232
34 68 286
34 69 66
34 70 276
34 71 21
34 72 84
34 73 34
34 74 257
34 75 71
34 76 114
34 77 217
34 78 166
34 79 184
34 80 72
34 81 26
34 82 188
34 83 298
34 84 27
34 85 72
34 86 225
34 87 190
34 88 105
34 89 46
34 90 40
34 91 28
34 92 278
34 93 125
34 94 15
34 95 169
34 96 148
34 97 113
34 98 98
34 99 212
34 100 194
34 101 279
34 102 82
34 103 45
34 104 31
34 105 90
34 106 69
34 107 227
34 108 181
34 109 135
34 110 98
34 111 187
34 112 286
34 113 157
34 114 258
34 115 151
34 116 73
34 117 233
34 118 130
34 119 130
34 120 83
34 121 290
34 122 184
34 123 12
34 124 161
34 125 77
34 126 283
34 127 186
34 128 105
34 129 175
34 130 110
35 36 294
35 37 58
35 38 115
35 39 269
35 40 102
35 41 216
35 42 91
35 43 168
35 44 252
35 45 116
35 46 226
35 47 172
35 48 145
35 49 183
35 50 253
35 51 134
35 52 13
35 53 158
35 54 132
35 55 38
35 56 180
35 57 17
35 58 210
35 59 196
35 60 139
35 61 186
35 62 138
35 63 208
35 64 240
35 65 14
35 66 117
35 67 73
35 68 216
35 69 149
35 70 72
35 71 188
35 72 151
35 73 243
35 74 242
35 75 223
35 76 75
35 77 267
35 78 73
35 79 69
35 80 124
35 81 253
35 82 92
35 83 107
35 84 140
35 85 107
35 86 292
35 87 187
35 88 102
35 89 224
35 90 186
35 91 228
35 92 205
35 93 119
35 94 256
35 95 38
35 96 297
35 97 28
35 98 168
35 99 102
35 100 132
35 101 138
35 102 177
35 103 162
35 104 275
35 105 267
35 106 226
35 107 180
35 108 130
35 109 21
35 110 199
35 111 170
35 112 231
35 113 23
35 114 130
35 115 192
35 116 199
35 117 164
35 118 116
35 119 171
35 120 218
35 121 285
35 122 168
35 123 179
35 124 137
35 125 202
35 126 199
35 127 287
35 128 243
35 129 272
35 130 136
36 37 181
36 38 283
36 39 16
36 40 56
36 41 20
36 42 209
36 43 74
36 44 106
36 45 142
36 46 258
36 47 27
36 48 235
36 49 106
36 50 173
36 51 193
36 52 95
36 53 14
36 54 274
36 55 266
36 56 12
36 57 33
36 58 289
36 59 109
36 60 135
36 61 79
36 62 58
36 63 134
36 64 298
36 65 137
36 66 31
36 67 62
36 68 163
36 69 102
36 70 268
36 71 93
36 72 88
36 73 83
36 74 34
36 75 268
36 76 136
36 77 29
36 78 269
36 79 264
36 80 159
36 81 219
36 82 218
36 83 245
36 84 114
36 85 76
36 86 280
36 87 273
36 88 57
36 89 261
36 90 83
36 91 239
36 92 174
36 93 18
36 94 280
36 95 239
36 96 162
36 97 186
36 98 193
36 99 24
36 100 14
36 101 225
36 102 181
36 103 233
36 104 279
36 105 225
36 106 156
36 107 205
36 108 249
36 109 129
36 110 155
36 111 224
36 112 299
36 113 71
36 114 256
36 115 228
36 116 239
36 117 21
36 118 264
36 119 143
36 120 248
36 121 212
36 122 92
36 123 27
36 124 110
36 125 270
36 126 190
36 127 151
36 128 263
36 129 242
36 130 274
37 38 124
37 39 224
37 40 155
37 41 112
37 42 32
37 43 256
37 44 109
37 45 142
37 46 291
37 47 228
37 48 255
37 49 264
37 50 31
37 51 177
37 52 41
37 53 213
37 54 290
37 55 132
37 56 55
37 57 14
37 58 251
37 59 285
37 60 210
37 61 146
37 62 24
37 63 261
37 64 148
37 65 81
37 66 26
37 67 138
37 68 233
37 69 237
37 70 270
37 71 203
37 72 217
37 73 184
37 74 148
37 75 248
37 76 209
37 77 34
37 78 175
37 79 159
37 80 135
37 81 49
37 82 180
37 83 269
37 84 196
37 85 298
37 86 201
37 87 154
37 88 263
37 89 199
37 90 58
37 91 229
37 92 252
37 93 78
37 94 295
37 95 211
37 96 279
37 97 199
37 98 256
37 99 195
37 100 157
37 101 48
37 102 92
37 103 116
37 104 257
37 105 88
37 106 231
37 107 115
37 108 73
37 109 278
37 110 221
37 111 198
37 112 123
37 113 122
37 114 201
37 115 221
37 116 35
37 117 106
37 118 44
37 119 284
37 120 195
37 121 238
37 122 212
37 123 192
37 124 195
37 125 214
37 126 290
37 127 212
37 128 211
37 129 296
37 130 242
38 39 262
38 40 42
38 41 191
38 42 147
38 43 295
38 44 48
38 45 136
38 46 164
38 47 299
38 48 126
38 49 257
38 50 16
38 51 50
38 52 149
38 53 132
38 54 104
38 55 170
38 56 196
38 57 218
38 58 292
38 59 226
38 60 128
38 61 51
38 62 51
38 63 86
38 64 112
38 65 89
38 66 183
38 67 218
38 68 286
38 69 55
38 70 25
38 71 157
38 72 213
38 73 124
38 74 254
38 75 94
38 76 239
38 77 152
38 78 12
38 79 90
38 80 285
38 81 65
38 82 160
38 83 91
38 84 281
38 85 62
38 86 135
38 87 276
38 88 56
38 89 203
38 90 159
38 91 237
38 92 206
38 93 77
38 94 100
38 95 54
38 96 139
38 97 45
38 98 124
38 99 105
38 100 171
38 101 275
38 102 235
38 103 21
38 104 260
38 105 103
38 106 294
38 107 171
38 108 54
38 109 13
38 110 274
38 111 294
38 112 141
38 113 190
38 114 232
38 115 197
38 116 15
38 117 149
38 118 244
38 119 32
38 120 183
38 121 281
38 122 93
38 123 109
38 124 232
38 125 264
38 126 294
38 127 92
38 128 289
38 129 271
38 130 165
39 40 94
39 41 243
39 42 168
39 43 137
39 44 182
39 45 67
39 46 192
39 47 197
39 48 51
39 49 51
39 50 97
39 51 95
39 52 231
39 53 165
39 54 66
39 55 61
39 56 269
39 57 80
39 58 267
39 59 298
39 60 227
39 61 26
39 62 13
39 63 94
39 64 34
39 65 200
39 66 35
39 67 152
39 68 196
39 69 290
39 70 54
39 71 152
39 72 17
39 73 252
39 74 87
39 75 251
39 76 64
39 77 152
39 78 236
39 79 43
39 80 268
39 81 87
39 82 14
39 83 110
39 84 83
39 85 191
39 86 99
39 87 90
39 88 233
39 89 144
39 90 184
39 91 154
39 92 241
39 93 85
39 94 204
39 95 173
39 96 116
39 97 95
39 98 245
39 99 109
39 100 208
39 101 255
39 102 176
39 103 120
39 104 123
39 105 229
39 106 209
39 107 78
39 108 41
39 109 144
39 110 241
39 111 112
39 112 97
39 113 210
39 114 202
39 115 214
39 116 168
39 117 157
39 118 224
39 119 13
39 120 219
39 121 14
39 122 175
39 123 280
39 124 217
39 125 158
39 126 152
39 127 151
39 128 26
39 129 290
39 130 294
40 41 55
40 42 227
40 43 21
40 44 82
40 45 140
40 46 184
40 47 117
40 48 237
40 49 186
40 50 91
40 51 88
40 52 56
40 53 16
40 54 205
40 55 93
40 56 236
40 57 84
40 58 181
40 59 180
40 60 243
40 61 37
40 62 205
40 63 293
40 64 253
40 65 234
40 66 232
40 67 257
40 68 133
40 69 245
40 70 192
40 71 219
40 72 237
40 73 263
40 74 28
40 75 159
40 76 140
40 77 55
40 78 61
40 79 114
40 80 105
40 81 244
40 82 116
40 83 244
40 84 299
40 85 185
40 86 171
40 87 57
40 88 289
40 89 72
40 90 278
40 91 99
40 92 178
40 93 187
40 94 154
40 95 77
40 96 130
40 97 19
40 98 283
40 99 114
40 100 16
40 101 214
40 102 222
40 103 90
40 104 216
40 105 160
40 106 170
40 107 88
40 108 231
40 109 294
40 110 224
40 111 143
40 112 72
40 113 271
40 114 202
40 115 283
40 116 210
40 117 15
40 118 24
40 119 230
40 120 88
40 121 99
40 122 286
40 123 119
40 124 178
40 125 298
40 126 54
40 127 176
40 128 176
40 129 95
40 130 143
41 42 101
41 43 282
41 44 46
41 45 133
41 46 218
41 47 112
41 48 263
41 49 96
41 50 71
41 51 136
41 52 204
41 53 98
41 54 38
41 55 247
41 56 54
41 57 21
41 58 150
41 59 55
41 60 231
41 61 285
41 62 234
41 63 258
41 64 143
41 65 76
41 66 10
41 67 155
41 68 265
41 69 98
41 70 210
41 71 276
41 72 114
41 73 108
41 74 58
41 75 157
41 76 153
41 77 30
41 78 93
41 79 197
41 80 61
41 81 72
41 82 219
41 83 237
41 84 223
41 85 272
41 86 11
41 87 125
41 88 231
41 89 177
41 90 183
41 91 218
41 92 173
41 93 203
41 94 221
41 95 145
41 96 243
41 97 107
41 98 298
41 99 137
41 100 109
41 101 73
41 102 149
41 103 288
41 104 236
41 105 165
41 106 229
41 107 175
41 108 218
41 109 186
41 110 65
41 111 68
41 112 178
41 113 43
41 114 203
41 115 258
41 116 286
41 117 117
41 118 291
41 119 242
41 120 244
41 121 211
41 122 281
41 123 111
41 124 299
41 125 18
41 126 146
41 127 194
41 128 289
41 129 236
41 130 63
42 43 152
42 44 69
42 45 129
42 46 222
42 47 135
42 48 244
42 49 204
42 50 225
42 51 234
42 52 221
42 53 173
42 54 208
42 55 141
42 56 56
42 57 193
42 58 54
42 59 34
42 60 23
42 61 156
42 62 148
42 63 140
42 64 212
42 65 65
42 66 100
42 67 66
42 68 166
42 69 179
42 70 279
42 71 293
42 72 172
42 73 122
42 74 189
42 75 177
42 76 83
42 77 221
42 78 58
42 79 197
42 80 89
42 81 95
42 82 147
42 83 83
42 84 146
42 85 261
42 86 43
42 87 26
42 88 262
42 89 18
42 90 200
42 91 259
42 92 25
42 93 274
42 94 198
42 95 140
42 96 246
42 97 102
42 98 146
42 99 33
42 100 101
42 101 57
42 102 43
42 103 38
42 104 82
42 105 35
42 106 234
42 107 80
42 108 13
42 109 38
42 110 220
42 111 289
42 112 101
42 113 291
42 114 227
42 115 223
42 116 230
42 117 182
42 118 228
42 119 200
42 120 294
42 121 248
42 122 161
42 123 251
42 124 220
42 125 10
42 126 254
42 127 278
42 128 88
42 129 76
42 130 179
43 44 76
43 45 26
43 46 219
43 47 201
43 48 133
43 49 87
43 50 164
43 51 153
43 52 275
43 53 34
43 54 117
43 55 47
43 56 80
43 57 204
43 58 95
43 59 170
43 60 212
43 61 136
43 62 188
43 63 294
43 64 125
43 65 52
43 66 219
43 67 137
43 68 83
43 69 78
43 70 170
43 71 250
43 72 24
43 73 108
43 74 271
43 75 114
43 76 76
43 77 252
43 78 262
43 79 179
43 80 112
43 81 135
43 82 166
43 83 176
43 84 79
43 85 128
43 86 118
43 87 103
43 88 233
43 89 65
43 90 276
43 91 17
43 92 214
43 93 41
43 94 177
43 95 56
43 96 73
43 97 46
43 98 185
43 99 64
43 100 96
43 101 274
43 102 273
43 103 258
43 104 229
43 105 74
43 106 86
43 107 112
43 108 52
43 109 223
43 110 199
43 111 253
43 112 121
43 113 47
43 114 40
43 115 172
43 116 188
43 117 95
43 118 283
43 119 65
43 120 120
43 121 30
43 122 239
43 123 130
43 124 39
43 125 287
43 126 213
43 127 295
43 128 236
43 129 10
43 130 128
44 45 81
44 46 101
44 47 170
44 48 84
44 49 75
44 50 236
44 51 122
44 52 140
44 53 273
44 54 143
44 55 172
44 56 95
44 57 220
44 58 98
44 59 214
44 60 119
44 61 111
44 62 166
44 63 275
