80 3160
39 72 55
39 73 293
39 74 233
39 75 43
39 76 23
39 77 148
39 78 100
39 79 81
39 80 21
40 41 14
40 42 190
40 43 195
40 44 290
40 45 141
40 46 122
40 47 181
40 48 164
40 49 257
40 50 203
40 51 128
40 52 32
40 53 265
40 54 162
40 55 129
40 56 31
40 57 181
40 58 282
40 59 226
40 60 239
40 61 183
40 62 66
40 63 258
40 64 140
40 65 240
40 66 26
40 67 210
40 68 136
40 69 105
40 70 58
40 71 33
40 72 164
40 73 191
40 74 154
40 75 289
40 76 178
40 77 27
40 78 222
40 79 260
40 80 203
41 42 197
41 43 135
41 44 148
41 45 145
41 46 45
41 47 74
41 48 283
41 49 197
41 50 247
41 51 261
41 52 176
41 53 58
41 54 27
41 55 146
41 56 146
41 57 253
41 58 262
41 59 218
41 60 192
41 61 274
41 62 135
41 63 256
41 64 96
41 65 231
41 66 127
41 67 15
41 68 40
41 69 263
41 70 78
41 71 24
41 72 248
41 73 154
41 74 98
41 75 231
41 76 158
41 77 19
41 78 95
41 79 80
41 80 130
42 43 222
42 44 260
42 45 245
42 46 249
42 47 295
42 48 112
42 49 215
42 50 167
42 51 57
42 52 236
42 53 148
42 54 155
42 55 15
42 56 19
42 57 18
42 58 209
42 59 58
42 60 12
42 61 262
42 62 96
42 63 176
42 64 89
42 65 41
42 66 153
42 67 205
42 68 81
42 69 105
42 70 76
42 71 110
42 72 242
42 73 230
42 74 169
42 75 57
42 76 250
42 77 117
42 78 215
42 79 167
42 80 272
43 44 211
43 45 102
43 46 21
43 47 274
43 48 182
43 49 57
43 50 249
43 51 288
43 52 116
43 53 252
43 54 128
43 55 138
43 56 133
43 57 103
43 58 69
43 59 275
43 60 256
43 61 25
43 62 28
43 63 75
43 64 149
43 65 133
43 66 243
43 67 256
43 68 93
43 69 166
43 70 23
43 71 97
43 72 19
43 73 113
43 74 245
43 75 209
43 76 209
43 77 211
43 78 184
43 79 281
43 80 49
44 45 208
44 46 167
44 47 25
44 48 130
44 49 148
44 50 123
44 51 246
44 52 78
44 53 208
44 54 25
44 55 36
44 56 76
44 57 54
44 58 196
44 59 85
44 60 213
44 61 283
44 62 167
44 63 278
44 64 27
44 65 259
44 66 204
44 67 104
44 68 197
44 69 278
44 70 276
44 71 111
44 72 89
44 73 82
44 74 15
44 75 102
44 76 181
44 77 74
44 78 195
44 79 189
44 80 223
45 46 260
45 47 132
45 48 77
45 49 289
45 50 84
45 51 173
45 52 20
45 53 109
45 54 113
45 55 73
45 56 23
45 57 239
45 58 46
45 59 185
45 60 82
45 61 101
45 62 58
45 63 223
45 64 38
45 65 25
45 66 133
45 67 39
45 68 63
45 69 261
45 70 293
45 71 256
45 72 131
45 73 71
45 74 203
45 75 264
45 76 94
45 77 90
45 78 89
45 79 238
45 80 35
46 47 190
46 48 21
46 49 54
46 50 218
46 51 56
46 52 234
46 53 107
46 54 259
46 55 159
46 56 178
46 57 228
46 58 257
46 59 123
46 60 115
46 61 227
46 62 186
46 63 247
46 64 263
46 65 104
46 66 102
46 67 266
46 68 191
46 69 173
46 70 10
46 71 90
46 72 153
46 73 64
46 74 104
46 75 163
46 76 244
46 77 144
46 78 195
46 79 245
46 80 249
47 48 258
47 49 57
47 50 238
47 51 153
47 52 56
47 53 37
47 54 275
47 55 34
47 56 109
47 57 119
47 58 214
47 59 181
47 60 111
47 61 83
47 62 63
47 63 31
47 64 92
47 65 232
47 66 89
47 67 63
47 68 20
47 69 222
47 70 177
47 71 52
47 72 169
47 73 171
47 74 176
47 75 285
47 76 255
47 77 230
47 78 26
47 79 232
47 80 130
48 49 130
48 50 18
48 51 76
48 52 107
48 53 243
48 54 20
48 55 104
48 56 270
48 57 26
48 58 94
48 59 270
48 60 217
48 61 254
48 62 282
48 63 159
48 64 288
48 65 208
48 66 287
48 67 263
48 68 166
48 69 74
48 70 168
48 71 294
48 72 10
48 73 108
48 74 101
48 75 241
48 76 188
48 77 218
48 78 25
48 79 103
48 80 88
49 50 108
49 51 281
49 52 158
49 53 217
49 54 42
49 55 142
49 56 213
49 57 155
49 58 33
49 59 131
49 60 240
49 61 177
49 62 118
49 63 208
49 64 294
49 65 133
49 66 227
49 67 284
49 68 204
49 69 221
49 70 255
49 71 274
49 72 267
49 73 43
49 74 210
49 75 132
49 76 159
49 77 48
49 78 220
49 79 271
49 80 54
50 51 120
50 52 76
50 53 37
50 54 178
50 55 79
50 56 152
50 57 291
50 58 69
50 59 164
50 60 107
50 61 199
50 62 141
50 63 183
50 64 88
50 65 294
50 66 110
50 67 118
50 68 231
50 69 294
50 70 71
50 71 299
50 72 204
50 73 257
50 74 293
50 75 34
50 76 85
50 77 244
50 78 119
50 79 42
50 80 146
51 52 36
51 53 63
51 54 254
51 55 163
51 56 80
51 57 272
51 58 236
51 59 229
51 60 269
51 61 199
51 62 244
51 63 232
51 64 87
51 65 96
51 66 103
51 67 138
51 68 63
51 69 287
51 70 124
51 71 189
51 72 163
51 73 83
51 74 299
51 75 30
51 76 79
51 77 22
51 78 45
51 79 56
51 80 25
52 53 213
52 54 55
52 55 147
52 56 34
52 57 264
52 58 177
52 59 247
52 60 33
52 61 189
52 62 37
52 63 93
52 64 263
52 65 267
52 66 68
52 67 248
52 68 34
52 69 238
52 70 216
52 71 271
52 72 120
52 73 40
52 74 249
52 75 52
52 76 146
52 77 237
52 78 121
52 79 54
52 80 24
53 54 209
53 55 271
53 56 111
53 57 270
53 58 26
53 59 75
53 60 12
53 61 264
53 62 134
53 63 224
53 64 291
53 65 268
53 66 98
53 67 116
53 68 222
53 69 197
53 70 24
53 71 114
53 72 30
53 73 219
53 74 242
53 75 206
53 76 236
53 77 159
53 78 83
53 79 91
53 80 266
54 55 189
54 56 208
54 57 13
54 58 271
54 59 104
54 60 95
54 61 144
54 62 122
54 63 114
54 64 106
54 65 273
54 66 36
54 67 250
54 68 12
54 69 121
54 70 224
54 71 170
54 72 138
54 73 195
54 74 143
54 75 76
54 76 262
54 77 249
54 78 157
54 79 14
54 80 294
55 56 225
55 57 286
55 58 143
55 59 142
55 60 112
55 61 58
55 62 297
55 63 124
55 64 48
55 65 225
55 66 238
55 67 122
55 68 264
55 69 51
55 70 46
55 71 141
55 72 75
55 73 271
55 74 39
55 75 274
55 76 210
55 77 61
55 78 245
55 79 192
55 80 34
56 57 60
56 58 71
56 59 209
56 60 289
56 61 265
56 62 294
56 63 270
56 64 151
56 65 133
56 66 68
56 67 215
56 68 11
56 69 151
56 70 230
56 71 234
56 72 157
56 73 26
56 74 186
56 75 87
56 76 218
56 77 184
56 78 101
56 79 203
56 80 180
57 58 267
57 59 265
57 60 278
57 61 219
57 62 86
57 63 96
57 64 49
57 65 12
57 66 91
57 67 207
57 68 140
57 69 211
57 70 242
57 71 230
57 72 66
57 73 10
57 74 179
57 75 148
57 76 272
57 77 252
57 78 107
57 79 157
57 80 213
58 59 108
58 60 285
58 61 284
58 62 237
58 63 259
58 64 184
58 65 279
58 66 50
58 67 201
58 68 32
58 69 249
58 70 292
58 71 133
58 72 126
58 73 37
58 74 23
58 75 276
58 76 89
58 77 272
58 78 88
58 79 141
58 80 16
59 60 297
59 61 161
59 62 271
59 63 243
59 64 173
59 65 161
59 66 14
59 67 148
59 68 178
59 69 75
59 70 135
59 71 103
59 72 92
59 73 99
59 74 30
59 75 22
59 76 170
59 77 200
59 78 112
59 79 66
59 80 142
60 61 243
60 62 293
60 63 235
60 64 243
60 65 33
60 66 141
60 67 235
60 68 155
60 69 117
60 70 49
60 71 81
60 72 169
60 73 188
60 74 168
60 75 100
60 76 148
60 77 134
60 78 27
60 79 13
60 80 99
61 62 147
61 63 186
61 64 51
61 65 56
61 66 20
61 67 12
61 68 176
61 69 203
61 70 23
61 71 179
61 72 298
61 73 61
61 74 166
61 75 157
61 76 142
61 77 141
61 78 22
61 79 136
61 80 235
62 63 198
62 64 285
62 65 272
62 66 100
62 67 105
62 68 218
62 69 193
62 70 122
62 71 278
62 72 18
62 73 283
62 74 48
62 75 182
62 76 77
62 77 72
62 78 232
62 79 138
62 80 226
63 64 176
63 65 262
63 66 262
63 67 123
63 68 229
63 69 85
63 70 128
63 71 130
63 72 72
63 73 59
63 74 110
63 75 231
63 76 270
63 77 276
63 78 56
63 79 215
63 80 16
64 65 223
64 66 254
64 67 79
64 68 179
64 69 177
64 70 218
64 71 144
64 72 65
64 73 94
64 74 140
64 75 229
64 76 218
64 77 63
64 78 185
64 79 245
64 80 217
65 66 65
65 67 77
65 68 128
65 69 89
65 70 75
65 71 37
65 72 230
65 73 32
65 74 262
65 75 290
65 76 24
65 77 263
65 78 233
65 79 116
65 80 171
66 67 154
66 68 109
66 69 298
66 70 111
66 71 229
66 72 156
66 73 240
66 74 158
66 75 163
66 76 215
66 77 154
66 78 155
66 79 76
66 80 168
67 68 31
67 69 212
67 70 87
67 71 91
67 72 277
67 73 207
67 74 148
67 75 21
67 76 230
67 77 297
67 78 59
67 79 43
67 80 109
68 69 189
68 70 48
68 71 264
68 72 192
68 73 164
68 74 224
68 75 143
68 76 249
68 77 158
68 78 29
68 79 122
68 80 290
69 70 32
69 71 148
69 72 147
69 73 101
69 74 227
69 75 73
69 76 201
69 77 170
69 78 108
69 79 250
69 80 248
70 71 119
70 72 226
70 73 272
70 74 191
70 75 92
70 76 27
70 77 171
70 78 118
70 79 124
70 80 267
71 72 171
71 73 60
71 74 106
71 75 297
71 76 81
71 77 258
71 78 61
71 79 17
71 80 296
72 73 193
72 74 254
72 75 280
72 76 189
72 77 271
72 78 89
72 79 232
72 80 180
73 74 234
73 75 34
73 76 97
73 77 110
73 78 285
73 79 188
73 80 156
74 75 166
74 76 105
74 77 131
74 78 61
74 79 39
74 80 215
75 76 44
75 77 139
75 78 223
75 79 71
75 80 15
76 77 282
76 78 79
76 79 221
76 80 193
77 78 131
77 79 83
77 80 91
78 79 295
78 80 177
79 80 276
