210 21945
31 201 127
31 202 155
31 203 291
31 204 178
31 205 151
31 206 266
31 207 38
31 208 166
31 209 40
31 210 227
32 33 60
32 34 107
32 35 217
32 36 12
32 37 246
32 38 281
32 39 284
32 40 46
32 41 261
32 42 25
32 43 55
32 44 64
32 45 88
32 46 209
32 47 16
32 48 107
32 49 59
32 50 218
32 51 122
32 52 223
32 53 89
32 54 137
32 55 217
32 56 20
32 57 157
32 58 218
32 59 14
32 60 281
32 61 202
32 62 167
32 63 193
32 64 144
32 65 83
32 66 30
32 67 31
32 68 98
32 69 74
32 70 29
32 71 292
32 72 213
32 73 295
32 74 256
32 75 108
32 76 20
32 77 210
32 78 178
32 79 18
32 80 48
32 81 151
32 82 95
32 83 94
32 84 105
32 85 284
32 86 53
32 87 28
32 88 131
32 89 19
32 90 23
32 91 222
32 92 114
32 93 23
32 94 45
32 95 101
32 96 121
32 97 287
32 98 67
32 99 145
32 100 213
32 101 149
32 102 125
32 103 233
32 104 222
32 105 238
32 106 97
32 107 106
32 108 67
32 109 277
32 110 252
32 111 148
32 112 76
32 113 120
32 114 27
32 115 63
32 116 11
32 117 255
32 118 24
32 119 239
32 120 188
32 121 18
32 122 96
32 123 187
32 124 232
32 125 228
32 126 180
32 127 101
32 128 140
32 129 244
32 130 68
32 131 150
32 132 41
32 133 247
32 134 242
32 135 216
32 136 194
32 137 147
32 138 166
32 139 44
32 140 80
32 141 148
32 142 288
32 143 183
32 144 250
32 145 193
32 146 212
32 147 296
32 148 123
32 149 243
32 150 298
32 151 65
32 152 32
32 153 70
32 154 81
32 155 285
32 156 130
32 157 67
32 158 180
32 159 28
32 160 65
32 161 69
32 162 292
32 163 218
32 164 243
32 165 91
32 166 265
32 167 294
32 168 122
32 169 119
32 170 278
32 171 161
32 172 55
32 173 33
32 174 154
32 175 112
32 176 162
32 177 269
32 178 209
32 179 84
32 180 163
32 181 256
32 182 67
32 183 240
32 184 187
32 185 234
32 186 98
32 187 215
32 188 187
32 189 143
32 190 59
32 191 31
32 192 23
32 193 111
32 194 105
32 195 270
32 196 37
32 197 61
32 198 238
32 199 245
32 200 87
32 201 54
32 202 276
32 203 83
32 204 98
32 205 151
32 206 93
32 207 54
32 208 145
32 209 38
32 210 257
33 34 13
33 35 17
33 36 124
33 37 136
33 38 158
33 39 165
33 40 62
33 41 160
33 42 299
33 43 277
33 44 130
33 45 154
33 46 66
33 47 20
33 48 284
33 49 35
33 50 149
33 51 227
33 52 168
33 53 265
33 54 174
33 55 228
33 56 272
33 57 299
33 58 180
33 59 296
33 60 187
33 61 264
33 62 172
33 63 201
33 64 299
33 65 294
33 66 48
33 67 209
33 68 107
33 69 245
33 70 236
33 71 185
33 72 211
33 73 224
33 74 221
33 75 132
33 76 258
33 77 93
33 78 224
33 79 163
33 80 84
33 81 60
33 82 13
33 83 95
33 84 35
33 85 37
33 86 37
33 87 83
33 88 298
33 89 111
33 90 181
33 91 83
33 92 223
33 93 78
33 94 46
33 95 178
33 96 126
33 97 291
33 98 126
33 99 74
33 100 217
33 101 278
33 102 295
33 103 155
33 104 286
33 105 92
33 106 99
33 107 187
33 108 73
33 109 159
33 110 194
33 111 74
33 112 275
33 113 218
33 114 134
33 115 114
33 116 123
33 117 265
33 118 279
33 119 56
33 120 55
33 121 275
33 122 176
33 123 129
33 124 28
33 125 33
33 126 193
33 127 181
33 128 253
33 129 11
33 130 81
33 131 75
33 132 73
33 133 149
33 134 43
33 135 296
33 136 172
33 137 271
33 138 179
33 139 220
33 140 174
33 141 173
33 142 289
33 143 108
33 144 26
33 145 208
33 146 73
33 147 192
33 148 16
33 149 173
33 150 179
33 151 199
33 152 248
33 153 121
33 154 165
33 155 225
33 156 161
33 157 218
33 158 141
33 159 74
33 160 148
33 161 253
33 162 105
33 163 124
33 164 159
33 165 98
33 166 280
33 167 195
33 168 194
33 169 204
33 170 117
33 171 221
33 172 93
33 173 115
33 174 270
33 175 166
33 176 228
33 177 207
33 178 281
33 179 36
33 180 35
33 181 185
33 182 223
33 183 266
33 184 152
33 185 168
33 186 66
33 187 292
33 188 133
33 189 176
33 190 183
33 191 281
33 192 236
33 193 260
33 194 253
33 195 296
33 196 187
33 197 129
33 198 75
33 199 92
33 200 23
33 201 140
33 202 139
33 203 140
33 204 22
33 205 266
33 206 144
33 207 128
33 208 174
33 209 197
33 210 141
34 35 191
34 36 72
34 37 120
34 38 179
34 39 96
34 40 132
34 41 158
34 42 141
34 43 139
34 44 97
34 45 166
34 46 191
34 47 109
34 48 135
34 49 118
34 50 258
34 51 94
34 52 274
34 53 126
34 54 22
34 55 224
34 56 91
34 57 103
34 58 155
34 59 151
34 60 94
34 61 178
34 62 157
34 63 80
34 64 275
34 65 231
34 66 35
34 67 158
34 68 27
34 69 49
34 70 25
34 71 204
34 72 247
34 73 89
34 74 243
34 75 123
34 76 213
34 77 45
34 78 146
34 79 233
34 80 128
34 81 207
34 82 90
34 83 37
34 84 20
34 85 250
34 86 75
34 87 45
34 88 278
34 89 222
34 90 220
34 91 141
34 92 154
34 93 202
34 94 23
34 95 247
34 96 145
34 97 273
34 98 113
34 99 271
34 100 151
34 101 202
34 102 164
34 103 278
34 104 85
34 105 212
34 106 58
34 107 241
34 108 213
34 109 156
34 110 59
34 111 42
34 112 57
34 113 46
34 114 240
34 115 280
34 116 265
34 117 85
34 118 169
34 119 117
34 120 158
34 121 250
34 122 281
34 123 12
34 124 164
34 125 157
34 126 227
34 127 146
34 128 229
34 129 294
34 130 16
34 131 295
34 132 293
34 133 99
34 134 206
34 135 299
34 136 177
34 137 110
34 138 41
34 139 158
34 140 163
34 141 149
34 142 158
34 143 270
34 144 223
34 145 30
34 146 165
34 147 164
34 148 224
34 149 283
34 150 99
34 151 181
34 152 89
34 153 234
34 154 188
34 155 186
34 156 37
34 157 195
34 158 226
34 159 194
34 160 174
34 161 225
34 162 129
34 163 205
34 164 241
34 165 191
34 166 84
34 167 256
34 168 248
34 169 294
34 170 23
34 171 111
34 172 218
34 173 133
34 174 150
34 175 79
34 176 129
34 177 285
34 178 282
34 179 195
34 180 140
34 181 217
34 182 201
34 183 263
34 184 165
34 185 170
34 186 136
34 187 170
34 188 132
34 189 110
34 190 239
34 191 188
34 192 255
34 193 239
34 194 255
34 195 237
34 196 189
34 197 93
34 198 274
34 199 125
34 200 173
34 201 59
34 202 287
34 203 138
34 204 44
34 205 152
34 206 61
34 207 64
34 208 287
34 209 299
34 210 128
35 36 70
35 37 292
35 38 251
35 39 254
35 40 205
35 41 250
35 42 228
35 43 244
35 44 78
35 45 173
35 46 52
35 47 135
35 48 55
35 49 221
35 50 245
35 51 279
35 52 20
35 53 13
35 54 154
35 55 277
35 56 256
35 57 265
35 58 201
35 59 163
35 60 167
35 61 57
35 62 240
35 63 247
35 64 213
35 65 262
35 66 90
35 67 268
35 68 107
35 69 250
35 70 54
35 71 41
35 72 279
35 73 72
35 74 95
35 75 92
35 76 144
35 77 145
35 78 166
35 79 243
35 80 113
35 81 137
35 82 95
35 83 22
35 84 233
35 85 192
35 86 288
35 87 250
35 88 267
35 89 275
35 90 51
35 91 283
35 92 108
35 93 79
35 94 235
35 95 244
35 96 87
35 97 28
35 98 269
35 99 297
35 100 186
35 101 229
35 102 247
35 103 296
35 104 87
35 105 227
35 106 223
35 107 154
35 108 209
35 109 271
35 110 41
35 111 208
35 112 237
35 113 238
35 114 79
35 115 57
35 116 36
35 117 206
35 118 295
35 119 39
35 120 229
35 121 224
35 122 69
35 123 284
35 124 212
35 125 229
35 126 82
35 127 114
35 128 263
35 129 210
35 130 58
35 131 192
35 132 107
35 133 266
35 134 212
35 135 280
35 136 190
35 137 227
35 138 180
35 139 246
35 140 79
35 141 59
35 142 95
35 143 152
35 144 114
35 145 173
35 146 125
35 147 156
35 148 82
35 149 48
35 150 243
35 151 253
35 152 66
35 153 86
35 154 153
35 155 136
35 156 12
35 157 67
35 158 66
35 159 98
35 160 50
35 161 244
35 162 207
35 163 57
35 164 71
35 165 71
35 166 90
35 167 157
35 168 232
35 169 229
35 170 106
35 171 113
35 172 138
35 173 297
35 174 187
35 175 48
35 176 49
35 177 93
35 178 171
35 179 239
35 180 260
35 181 253
35 182 251
35 183 110
35 184 225
35 185 59
35 186 232
35 187 87
35 188 222
35 189 28
35 190 263
35 191 49
35 192 44
35 193 231
35 194 244
35 195 28
35 196 66
35 197 27
35 198 288
35 199 122
35 200 159
35 201 207
35 202 165
35 203 53
35 204 290
35 205 263
35 206 295
35 207 238
35 208 277
35 209 277
35 210 211
36 37 252
36 38 278
36 39 218
36 40 44
36 41 41
36 42 56
36 43 204
36 44 167
36 45 196
36 46 293
36 47 155
36 48 34
36 49 270
36 50 244
36 51 217
36 52 96
36 53 246
36 54 289
36 55 230
36 56 104
36 57 100
36 58 57
36 59 100
36 60 130
36 61 275
36 62 102
36 63 91
36 64 254
36 65 159
36 66 192
36 67 144
36 68 12
36 69 146
36 70 181
36 71 170
36 72 55
36 73 269
36 74 247
36 75 268
36 76 76
36 77 296
36 78 192
36 79 255
36 80 21
36 81 148
36 82 195
36 83 132
36 84 224
36 85 125
36 86 240
36 87 96
36 88 51
36 89 238
36 90 23
36 91 178
36 92 42
36 93 57
36 94 19
36 95 18
36 96 79
36 97 67
36 98 14
36 99 268
36 100 279
36 101 103
36 102 104
36 103 201
36 104 284
36 105 86
36 106 191
36 107 281
36 108 100
36 109 219
36 110 179
36 111 287
36 112 288
36 113 38
36 114 146
36 115 251
36 116 176
36 117 104
36 118 40
36 119 240
36 120 184
36 121 23
36 122 170
36 123 210
36 124 142
36 125 118
36 126 292
36 127 174
36 128 233
36 129 85
36 130 144
36 131 175
36 132 169
36 133 261
36 134 284
36 135 156
36 136 183
36 137 51
36 138 276
36 139 166
36 140 108
36 141 150
36 142 62
36 143 256
36 144 267
36 145 249
36 146 28
36 147 46
36 148 56
36 149 201
36 150 288
36 151 57
36 152 290
36 153 290
36 154 39
36 155 244
36 156 242
36 157 247
36 158 152
36 159 195
36 160 32
36 161 11
36 162 60
36 163 244
36 164 178
36 165 167
36 166 149
36 167 261
36 168 43
36 169 286
36 170 246
36 171 98
36 172 254
36 173 98
36 174 215
36 175 20
36 176 141
36 177 139
36 178 170
36 179 169
36 180 283
36 181 140
36 182 195
36 183 24
36 184 29
36 185 236
36 186 67
36 187 291
36 188 297
36 189 270
36 190 257
36 191 234
36 192 100
36 193 195
36 194 80
36 195 263
36 196 116
36 197 84
36 198 196
36 199 13
36 200 298
36 201 51
36 202 191
36 203 101
36 204 169
36 205 236
36 206 70
36 207 288
36 208 121
36 209 56
36 210 75
37 38 128
37 39 169
37 40 171
37 41 131
37 42 61
37 43 254
37 44 215
37 45 186
37 46 212
37 47 196
37 48 95
37 49 237
37 50 35
37 51 114
37 52 98
37 53 219
37 54 203
37 55 234
37 56 89
37 57 290
37 58 119
37 59 287
37 60 58
37 61 49
37 62 292
37 63 222
37 64 294
37 65 146
37 66 260
37 67 83
37 68 49
37 69 150
37 70 272
37 71 160
37 72 245
37 73 135
37 74 276
37 75 150
37 76 42
37 77 232
37 78 237
37 79 270
37 80 217
37 81 224
37 82 16
37 83 70
37 84 171
37 85 193
37 86 17
37 87 82
37 88 281
37 89 35
37 90 171
37 91 87
37 92 23
37 93 60
37 94 227
37 95 45
37 96 212
37 97 251
37 98 69
37 99 44
37 100 269
37 101 44
37 102 70
37 103 138
37 104 286
37 105 136
37 106 170
37 107 185
37 108 176
37 109 135
37 110 54
37 111 153
37 112 112
37 113 266
37 114 176
37 115 240
37 116 229
37 117 140
37 118 21
37 119 64
37 120 199
37 121 149
37 122 135
37 123 19
37 124 46
37 125 154
37 126 144
37 127 179
37 128 120
37 129 233
37 130 236
37 131 17
37 132 131
37 133 31
37 134 113
37 135 192
37 136 142
37 137 184
37 138 266
37 139 216
37 140 190
37 141 255
37 142 259
37 143 254
37 144 159
37 145 254
37 146 25
37 147 118
37 148 254
37 149 12
37 150 216
37 151 161
37 152 40
37 153 156
37 154 10
37 155 192
37 156 40
37 157 162
37 158 266
37 159 296
37 160 226
37 161 261
37 162 138
37 163 235
37 164 144
37 165 163
37 166 261
37 167 214
37 168 264
37 169 220
37 170 221
37 171 103
37 172 126
37 173 273
37 174 90
37 175 86
37 176 186
37 177 119
37 178 118
37 179 263
37 180 56
37 181 188
37 182 133
37 183 10
37 184 14
37 185 81
37 186 146
37 187 286
37 188 132
37 189 122
37 190 143
37 191 143
37 192 176
37 193 54
37 194 273
37 195 128
37 196 85
37 197 190
37 198 44
37 199 213
37 200 14
37 201 267
37 202 127
37 203 162
37 204 81
37 205 77
37 206 100
37 207 153
37 208 193
37 209 244
37 210 202
38 39 78
38 40 36
38 41 167
38 42 271
38 43 225
38 44 69
38 45 158
38 46 201
38 47 278
38 48 259
38 49 169
38 50 246
38 51 10
38 52 20
38 53 190
38 54 257
38 55 85
38 56 243
38 57 224
38 58 248
38 59 49
38 60 56
38 61 262
38 62 134
38 63 85
38 64 124
38 65 61
38 66 80
38 67 28
38 68 118
38 69 187
38 70 36
38 71 168
38 72 43
38 73 121
38 74 129
38 75 208
38 76 97
38 77 233
38 78 254
38 79 13
38 80 72
38 81 276
38 82 198
38 83 38
38 84 108
38 85 194
38 86 33
38 87 111
38 88 156
38 89 87
38 90 281
38 91 10
38 92 26
38 93 149
38 94 61
38 95 159
38 96 243
38 97 38
38 98 105
38 99 227
38 100 88
38 101 265
38 102 263
38 103 239
38 104 281
38 105 243
38 106 187
38 107 272
38 108 299
38 109 200
38 110 294
38 111 212
38 112 179
38 113 60
38 114 136
38 115 294
38 116 77
38 117 152
38 118 284
38 119 142
38 120 70
38 121 77
38 122 87
38 123 38
38 124 91
38 125 181
38 126 70
38 127 94
38 128 97
38 129 126
38 130 109
38 131 260
38 132 263
38 133 196
38 134 154
38 135 226
38 136 266
38 137 46
38 138 79
38 139 170
38 140 279
38 141 73
38 142 95
38 143 241
38 144 214
38 145 173
38 146 142
38 147 50
38 148 212
38 149 24
38 150 185
38 151 224
38 152 184
38 153 288
38 154 73
38 155 75
38 156 277
38 157 79
38 158 115
38 159 119
38 160 31
38 161 253
38 162 206
38 163 41
38 164 282
38 165 46
38 166 102
38 167 265
38 168 228
38 169 77
38 170 118
38 171 247
38 172 227
38 173 208
38 174 30
38 175 116
38 176 113
38 177 26
38 178 113
38 179 284
38 180 186
38 181 103
38 182 145
38 183 80
38 184 75
38 185 137
38 186 123
38 187 57
38 188 107
38 189 274
38 190 76
38 191 205
38 192 216
38 193 24
38 194 184
38 195 72
38 196 132
38 197 62
38 198 266
38 199 48
38 200 79
38 201 117
38 202 28
38 203 298
38 204 31
38 205 78
38 206 233
38 207 12
38 208 115
38 209 136
38 210 194
39 40 53
39 41 55
39 42 207
39 43 178
39 44 146
39 45 107
39 46 223
39 47 231
39 48 148
39 49 259
39 50 66
39 51 99
39 52 289
39 53 104
39 54 129
39 55 243
39 56 167
39 57 218
39 58 88
39 59 245
39 60 221
39 61 224
39 62 68
39 63 80
39 64 104
39 65 261
39 66 203
39 67 297
39 68 255
39 69 36
39 70 161
39 71 129
39 72 73
39 73 43
39 74 233
39 75 88
39 76 52
39 77 223
39 78 165
39 79 269
39 80 177
39 81 69
39 82 71
39 83 290
39 84 161
39 85 91
39 86 108
39 87 111
39 88 196
39 89 264
39 90 259
39 91 14
39 92 151
39 93 199
39 94 240
39 95 73
39 96 42
39 97 161
39 98 230
39 99 48
39 100 51
39 101 162
39 102 287
39 103 125
39 104 238
39 105 56
39 106 132
39 107 72
39 108 36
39 109 30
39 110 29
39 111 95
39 112 111
39 113 269
39 114 233
39 115 149
39 116 245
39 117 120
39 118 254
39 119 40
39 120 85
39 121 155
39 122 12
39 123 275
39 124 279
39 125 294
39 126 296
39 127 175
39 128 92
39 129 105
39 130 133
39 131 127
39 132 212
39 133 182
39 134 155
39 135 124
39 136 136
39 137 298
39 138 116
39 139 123
39 140 298
39 141 260
39 142 69
39 143 174
39 144 36
39 145 133
39 146 51
39 147 183
39 148 96
39 149 144
39 150 33
39 151 189
39 152 54
39 153 184
39 154 179
39 155 108
39 156 83
39 157 166
39 158 140
39 159 55
39 160 142
39 161 299
39 162 198
39 163 101
39 164 29
39 165 62
39 166 277
39 167 246
39 168 10
39 169 126
39 170 55
39 171 16
39 172 182
39 173 194
39 174 48
39 175 139
39 176 64
39 177 28
39 178 81
39 179 221
39 180 47
39 181 107
39 182 45
39 183 162
39 184 86
39 185 272
39 186 266
39 187 85
39 188 12
39 189 140
39 190 170
39 191 196
39 192 165
39 193 111
39 194 139
39 195 32
39 196 150
39 197 155
39 198 286
39 199 140
39 200 184
39 201 215
39 202 72
39 203 256
39 204 22
39 205 85
39 206 242
39 207 238
39 208 40
39 209 41
39 210 264
40 41 140
40 42 102
40 43 106
40 44 205
40 45 30
40 46 262
40 47 228
40 48 130
40 49 288
40 50 184
40 51 277
40 52 272
40 53 288
40 54 292
40 55 18
40 56 299
40 57 297
40 58 115
40 59 262
40 60 158
40 61 83
40 62 181
40 63 45
40 64 232
40 65 130
40 66 270
40 67 122
40 68 178
40 69 152
40 70 138
40 71 84
40 72 195
40 73 27
40 74 198
40 75 67
40 76 128
40 77 273
40 78 293
40 79 172
40 80 46
40 81 164
40 82 242
40 83 278
40 84 57
40 85 257
40 86 72
40 87 75
40 88 54
40 89 269
40 90 131
40 91 179
40 92 166
40 93 45
40 94 55
40 95 87
40 96 299
40 97 91
40 98 196
40 99 89
40 100 239
40 101 286
40 102 247
40 103 192
40 104 282
40 105 189
40 106 98
40 107 95
40 108 31
40 109 237
40 110 42
40 111 227
40 112 246
40 113 186
40 114 167
40 115 87
40 116 41
40 117 99
40 118 57
40 119 278
40 120 249
40 121 116
40 122 35
40 123 299
40 124 192
40 125 86
40 126 290
40 127 178
40 128 211
40 129 175
40 130 69
40 131 227
40 132 97
40 133 131
40 134 257
40 135 206
40 136 181
40 137 228
40 138 22
40 139 219
40 140 271
40 141 282
40 142 31
40 143 233
40 144 35
40 145 208
40 146 125
40 147 151
40 148 227
40 149 264
40 150 125
40 151 91
40 152 268
40 153 46
40 154 135
40 155 51
40 156 260
40 157 266
40 158 56
40 159 26
40 160 222
40 161 163
40 162 299
40 163 278
40 164 102
40 165 286
40 166 157
40 167 165
40 168 40
40 169 168
40 170 55
40 171 203
40 172 256
40 173 261
40 174 221
40 175 16
40 176 104
40 177 59
40 178 223
40 179 79
40 180 183
40 181 127
40 182 180
40 183 163
40 184 11
40 185 71
40 186 129
40 187 277
40 188 51
40 189 176
40 190 288
40 191 280
40 192 261
40 193 217
40 194 291
40 195 277
40 196 241
40 197 86
40 198 15
40 199 125
40 200 135
40 201 234
40 202 71
40 203 286
40 204 255
40 205 298
40 206 100
40 207 114
40 208 11
40 209 279
40 210 105
41 42 273
41 43 61
41 44 73
41 45 231
41 46 50
41 47 201
41 48 24
41 49 131
41 50 30
41 51 186
41 52 173
41 53 35
41 54 80
41 55 188
41 56 88
41 57 153
41 58 18
41 59 192
41 60 255
41 61 246
41 62 259
41 63 198
41 64 26
41 65 82
41 66 34
41 67 17
41 68 241
41 69 115
41 70 146
41 71 163
41 72 85
41 73 223
41 74 38
41 75 205
41 76 71
41 77 78
41 78 137
41 79 132
41 80 220
41 81 162
41 82 165
41 83 157
41 84 105
41 85 171
41 86 34
41 87 215
41 88 215
41 89 287
41 90 33
41 91 211
41 92 273
41 93 208
41 94 91
41 95 261
41 96 293
41 97 236
41 98 29
41 99 223
41 100 220
41 101 207
41 102 212
41 103 225
41 104 261
41 105 290
41 106 166
41 107 224
41 108 290
41 109 26
41 110 26
41 111 268
41 112 49
41 113 204
41 114 195
41 115 245
41 116 11
41 117 211
41 118 190
41 119 262
41 120 115
41 121 251
41 122 167
41 123 238
41 124 158
41 125 209
41 126 261
41 127 79
41 128 273
41 129 55
41 130 150
41 131 16
41 132 179
41 133 124
41 134 270
41 135 164
41 136 206
41 137 80
41 138 284
41 139 59
41 140 90
41 141 110
41 142 267
41 143 124
41 144 113
41 145 124
41 146 276
41 147 189
41 148 37
41 149 164
41 150 51
41 151 244
41 152 175
41 153 285
41 154 181
41 155 267
41 156 239
41 157 292
41 158 93
41 159 160
41 160 255
41 161 264
41 162 137
41 163 142
41 164 266
41 165 268
41 166 90
41 167 263
41 168 46
41 169 263
41 170 40
41 171 30
41 172 231
41 173 156
41 174 233
41 175 240
41 176 105
41 177 16
41 178 265
41 179 214
41 180 58
41 181 177
41 182 56
41 183 35
41 184 239
41 185 117
41 186 273
41 187 34
41 188 256
41 189 281
41 190 197
41 191 212
41 192 81
41 193 106
41 194 62
41 195 283
41 196 285
41 197 250
41 198 157
41 199 204
41 200 280
41 201 24
41 202 179
41 203 133
41 204 43
41 205 262
41 206 14
41 207 60
41 208 57
41 209 166
41 210 38
42 43 234
42 44 44
42 45 115
42 46 41
42 47 138
42 48 92
42 49 19
42 50 89
42 51 167
42 52 271
42 53 55
42 54 27
42 55 97
42 56 280
42 57 127
42 58 196
42 59 129
42 60 199
42 61 193
42 62 33
42 63 290
42 64 264
42 65 58
42 66 239
42 67 18
42 68 208
42 69 116
42 70 207
42 71 291
42 72 113
42 73 126
42 74 63
42 75 290
42 76 148
42 77 118
42 78 159
42 79 205
42 80 297
42 81 26
42 82 218
42 83 18
42 84 67
42 85 23
42 86 119
42 87 116
42 88 124
42 89 275
42 90 206
42 91 162
42 92 273
42 93 111
42 94 56
42 95 148
42 96 286
42 97 82
42 98 20
42 99 189
42 100 35
42 101 57
42 102 201
42 103 292
42 104 282
42 105 262
42 106 281
42 107 298
42 108 65
42 109 291
42 110 57
42 111 94
42 112 58
42 113 40
42 114 230
42 115 12
42 116 146
42 117 87
42 118 186
42 119 75
42 120 281
42 121 261
42 122 249
42 123 190
42 124 218
42 125 108
42 126 227
42 127 153
42 128 58
42 129 102
42 130 14
42 131 262
42 132 177
42 133 127
42 134 69
42 135 142
42 136 182
42 137 37
42 138 78
42 139 52
42 140 219
42 141 162
42 142 149
42 143 263
42 144 230
42 145 175
42 146 211
42 147 231
42 148 105
42 149 68
42 150 275
42 151 10
42 152 293
42 153 44
42 154 150
42 155 225
42 156 266
42 157 148
42 158 230
42 159 122
42 160 270
42 161 214
42 162 23
42 163 60
42 164 246
42 165 257
42 166 65
42 167 45
42 168 48
42 169 174
42 170 219
42 171 32
42 172 225
42 173 18
42 174 158
42 175 63
42 176 69
42 177 258
42 178 253
42 179 214
42 180 259
42 181 175
42 182 201
42 183 128
42 184 288
42 185 248
42 186 251
42 187 99
42 188 121
42 189 99
42 190 96
42 191 67
42 192 201
42 193 79
42 194 123
42 195 124
42 196 202
42 197 199
42 198 57
42 199 246
42 200 253
42 201 58
42 202 190
42 203 19
42 204 91
42 205 171
42 206 154
42 207 113
42 208 149
42 209 147
42 210 86
43 44 29
43 45 49
43 46 21
43 47 288
43 48 53
43 49 103
43 50 92
43 51 76
43 52 242
43 53 82
43 54 214
43 55 26
43 56 238
43 57 181
43 58 190
43 59 170
43 60 99
43 61 201
43 62 293
43 63 165
43 64 27
43 65 109
43 66 214
43 67 10
43 68 197
43 69 151
43 70 171
43 71 215
43 72 286
43 73 134
43 74 18
43 75 103
43 76 170
43 77 210
43 78 283
43 79 220
43 80 224
43 81 111
43 82 94
43 83 151
43 84 288
43 85 191
43 86 134
43 87 223
43 88 150
43 89 258
43 90 100
43 91 58
43 92 67
43 93 262
43 94 71
43 95 34
43 96 256
43 97 105
43 98 224
43 99 252
43 100 190
43 101 160
43 102 234
43 103 208
43 104 171
43 105 224
43 106 76
43 107 246
43 108 72
43 109 159
43 110 273
43 111 60
43 112 125
43 113 223
43 114 117
43 115 150
43 116 20
43 117 299
43 118 242
43 119 125
43 120 215
43 121 122
43 122 202
43 123 45
43 124 141
43 125 32
43 126 247
43 127 295
43 128 296
43 129 203
43 130 126
43 131 149
43 132 204
43 133 272
43 134 246
43 135 123
43 136 296
43 137 139
43 138 238
43 139 292
43 140 114
43 141 222
43 142 80
43 143 242
43 144 263
43 145 211
43 146 285
43 147 18
43 148 19
43 149 242
43 150 60
43 151 137
43 152 66
43 153 43
43 154 275
43 155 99
43 156 239
43 157 250
43 158 120
43 159 283
43 160 299
43 161 27
43 162 13
43 163 131
43 164 240
43 165 91
43 166 143
43 167 85
43 168 68
43 169 37
43 170 177
43 171 121
43 172 294
43 173 57
43 174 78
43 175 180
43 176 95
43 177 157
43 178 216
43 179 169
43 180 264
43 181 14
43 182 47
43 183 183
43 184 246
43 185 134
43 186 209
43 187 128
43 188 153
43 189 149
43 190 40
43 191 298
43 192 179
43 193 231
43 194 118
43 195 27
43 196 206
43 197 10
43 198 10
43 199 54
43 200 81
43 201 181
43 202 262
43 203 291
43 204 289
43 205 186
43 206 296
43 207 19
43 208 140
43 209 20
43 210 33
44 45 143
44 46 190
44 47 261
44 48 237
44 49 170
44 50 275
44 51 267
44 52 106
44 53 66
44 54 29
44 55 34
44 56 82
44 57 251
44 58 131
44 59 219
44 60 254
44 61 275
44 62 135
44 63 28
44 64 166
44 65 295
44 66 200
44 67 135
44 68 139
44 69 135
44 70 150
44 71 194
44 72 181
44 73 140
44 74 156
44 75 276
44 76 99
44 77 107
44 78 275
44 79 35
44 80 266
44 81 188
44 82 81
44 83 130
44 84 186
44 85 104
44 86 232
44 87 273
44 88 87
44 89 104
44 90 15
44 91 144
44 92 157
44 93 199
44 94 61
44 95 255
44 96 237
44 97 223
44 98 26
44 99 241
44 100 227
44 101 171
44 102 284
44 103 161
44 104 126
44 105 154
44 106 118
44 107 160
44 108 74
44 109 87
44 110 284
44 111 292
44 112 261
44 113 25
44 114 10
44 115 214
44 116 210
44 117 260
44 118 97
44 119 122
44 120 289
44 121 38
44 122 108
44 123 38
44 124 147
44 125 265
44 126 38
44 127 84
44 128 80
44 129 16
44 130 133
44 131 35
44 132 12
44 133 104
44 134 27
44 135 111
44 136 271
44 137 268
44 138 156
44 139 137
44 140 82
44 141 45
44 142 158
44 143 32
44 144 214
44 145 121
44 146 22
44 147 82
44 148 293
44 149 266
44 150 107
44 151 220
44 152 27
44 153 88
44 154 120
44 155 103
44 156 228
44 157 211
44 158 121
44 159 39
44 160 28
44 161 60
44 162 132
44 163 136
44 164 107
44 165 70
44 166 35
44 167 27
44 168 183
44 169 21
44 170 200
44 171 184
44 172 156
44 173 18
44 174 293
44 175 152
44 176 73
44 177 287
44 178 176
44 179 261
44 180 201
44 181 264
44 182 190
44 183 106
44 184 161
44 185 143
44 186 139
44 187 165
44 188 224
44 189 236
44 190 281
44 191 244
44 192 156
44 193 163
44 194 173
44 195 153
44 196 55
44 197 245
44 198 259
44 199 243
44 200 237
44 201 191
44 202 11
44 203 191
44 204 235
44 205 81
44 206 296
44 207 62
44 208 283
44 209 243
44 210 125
45 46 16
45 47 277
45 48 202
45 49 117
45 50 81
45 51 97
45 52 92
45 53 246
45 54 277
45 55 201
45 56 114
45 57 70
45 58 220
45 59 66
45 60 170
45 61 212
45 62 149
45 63 95
45 64 107
45 65 160
45 66 146
45 67 46
45 68 273
45 69 75
45 70 176
45 71 261
45 72 135
45 73 280
45 74 47
45 75 97
45 76 70
45 77 274
45 78 91
45 79 212
45 80 174
45 81 31
45 82 212
45 83 33
45 84 16
45 85 45
45 86 170
45 87 77
45 88 89
45 89 111
45 90 83
45 91 77
45 92 189
45 93 180
45 94 77
45 95 172
45 96 248
45 97 161
45 98 205
45 99 249
45 100 24
45 101 263
45 102 285
45 103 111
45 104 289
45 105 182
45 106 110
45 107 54
45 108 189
45 109 87
45 110 18
45 111 130
45 112 72
45 113 209
45 114 273
45 115 264
45 116 279
45 117 107
45 118 151
45 119 34
45 120 34
45 121 10
45 122 155
45 123 299
45 124 25
45 125 172
45 126 25
45 127 31
45 128 246
45 129 241
45 130 170
45 131 116
