190 17955
28 53 292
28 54 113
28 55 95
28 56 280
28 57 164
28 58 208
28 59 246
28 60 175
28 61 63
28 62 39
28 63 184
28 64 138
28 65 251
28 66 73
28 67 54
28 68 279
28 69 57
28 70 219
28 71 218
28 72 24
28 73 79
28 74 117
28 75 264
28 76 66
28 77 239
28 78 39
28 79 57
28 80 189
28 81 150
28 82 131
28 83 51
28 84 231
28 85 17
28 86 252
28 87 26
28 88 233
28 89 34
28 90 173
28 91 10
28 92 77
28 93 95
28 94 186
28 95 143
28 96 58
28 97 277
28 98 30
28 99 264
28 100 291
28 101 52
28 102 193
28 103 50
28 104 37
28 105 203
28 106 101
28 107 290
28 108 162
28 109 211
28 110 151
28 111 232
28 112 64
28 113 135
28 114 56
28 115 208
28 116 52
28 117 104
28 118 59
28 119 52
28 120 94
28 121 180
28 122 22
28 123 254
28 124 79
28 125 92
28 126 238
28 127 251
28 128 181
28 129 221
28 130 269
28 131 152
28 132 199
28 133 184
28 134 233
28 135 143
28 136 77
28 137 247
28 138 14
28 139 37
28 140 229
28 141 138
28 142 131
28 143 171
28 144 209
28 145 227
28 146 38
28 147 36
28 148 294
28 149 159
28 150 293
28 151 179
28 152 91
28 153 87
28 154 105
28 155 49
28 156 179
28 157 114
28 158 89
28 159 102
28 160 123
28 161 138
28 162 238
28 163 170
28 164 95
28 165 19
28 166 293
28 167 284
28 168 279
28 169 217
28 170 229
28 171 217
28 172 131
28 173 103
28 174 166
28 175 182
28 176 168
28 177 183
28 178 168
28 179 50
28 180 77
28 181 133
28 182 217
28 183 290
28 184 51
28 185 231
28 186 41
28 187 42
28 188 87
28 189 55
28 190 147
29 30 286
29 31 54
29 32 49
29 33 40
29 34 85
29 35 117
29 36 291
29 37 231
29 38 114
29 39 145
29 40 178
29 41 134
29 42 129
29 43 205
29 44 90
29 45 95
29 46 104
29 47 81
29 48 113
29 49 37
29 50 149
29 51 149
29 52 24
29 53 10
29 54 230
29 55 97
29 56 142
29 57 57
29 58 218
29 59 269
29 60 143
29 61 17
29 62 156
29 63 255
29 64 252
29 65 64
29 66 288
29 67 59
29 68 293
29 69 211
29 70 122
29 71 235
29 72 40
29 73 234
29 74 196
29 75 237
29 76 19
29 77 168
29 78 15
29 79 146
29 80 52
29 81 230
29 82 165
29 83 99
29 84 238
29 85 10
29 86 71
29 87 274
29 88 188
29 89 93
29 90 171
29 91 163
29 92 222
29 93 56
29 94 178
29 95 112
29 96 110
29 97 258
29 98 142
29 99 67
29 100 67
29 101 142
29 102 21
29 103 285
29 104 246
29 105 282
29 106 217
29 107 10
29 108 104
29 109 134
29 110 189
29 111 71
29 112 145
29 113 194
29 114 127
29 115 298
29 116 176
29 117 19
29 118 277
29 119 12
29 120 60
29 121 61
29 122 195
29 123 280
29 124 104
29 125 152
29 126 99
29 127 213
29 128 218
29 129 261
29 130 143
29 131 71
29 132 222
29 133 93
29 134 22
29 135 33
29 136 237
29 137 198
29 138 88
29 139 129
29 140 102
29 141 32
29 142 150
29 143 257
29 144 64
29 145 96
29 146 33
29 147 199
29 148 78
29 149 131
29 150 157
29 151 111
29 152 57
29 153 148
29 154 204
29 155 222
29 156 33
29 157 199
29 158 263
29 159 76
29 160 84
29 161 180
29 162 119
29 163 190
29 164 210
29 165 128
29 166 88
29 167 284
29 168 38
29 169 163
29 170 111
29 171 195
29 172 168
29 173 199
29 174 44
29 175 129
29 176 57
29 177 71
29 178 258
29 179 30
29 180 74
29 181 111
29 182 41
29 183 248
29 184 261
29 185 182
29 186 54
29 187 165
29 188 242
29 189 146
29 190 87
30 31 290
30 32 11
30 33 101
30 34 60
30 35 45
30 36 152
30 37 92
30 38 176
30 39 221
30 40 62
30 41 96
30 42 160
30 43 41
30 44 21
30 45 60
30 46 24
30 47 18
30 48 180
30 49 41
30 50 66
30 51 48
30 52 298
30 53 156
30 54 44
30 55 45
30 56 245
30 57 193
30 58 42
30 59 293
30 60 205
30 61 139
30 62 55
30 63 257
30 64 157
30 65 32
30 66 218
30 67 298
30 68 190
30 69 157
30 70 79
30 71 227
30 72 119
30 73 108
30 74 224
30 75 91
30 76 27
30 77 116
30 78 196
30 79 32
30 80 155
30 81 245
30 82 48
30 83 92
30 84 167
30 85 41
30 86 25
30 87 246
30 88 13
30 89 241
30 90 120
30 91 102
30 92 117
30 93 118
30 94 79
30 95 190
30 96 153
30 97 260
30 98 96
30 99 217
30 100 209
30 101 63
30 102 70
30 103 262
30 104 283
30 105 189
30 106 61
30 107 293
30 108 133
30 109 20
30 110 174
30 111 122
30 112 131
30 113 290
30 114 265
30 115 91
30 116 11
30 117 30
30 118 264
30 119 184
30 120 244
30 121 200
30 122 92
30 123 37
30 124 297
30 125 128
30 126 212
30 127 245
30 128 120
30 129 216
30 130 72
30 131 121
30 132 278
30 133 35
30 134 168
30 135 172
30 136 171
30 137 58
30 138 91
30 139 261
30 140 168
30 141 206
30 142 103
30 143 65
30 144 265
30 145 135
30 146 156
30 147 172
30 148 105
30 149 266
30 150 26
30 151 233
30 152 186
30 153 239
30 154 163
30 155 149
30 156 279
30 157 287
30 158 297
30 159 16
30 160 131
30 161 145
30 162 260
30 163 138
30 164 173
30 165 216
30 166 142
30 167 270
30 168 118
30 169 91
30 170 217
30 171 57
30 172 49
30 173 140
30 174 216
30 175 58
30 176 110
30 177 191
30 178 251
30 179 132
30 180 294
30 181 221
30 182 132
30 183 207
30 184 212
30 185 251
30 186 236
30 187 99
30 188 94
30 189 124
30 190 256
31 32 294
31 33 189
31 34 268
31 35 162
31 36 173
31 37 171
31 38 215
31 39 65
31 40 35
31 41 84
31 42 22
31 43 54
31 44 17
31 45 87
31 46 256
31 47 113
31 48 276
31 49 227
31 50 21
31 51 165
31 52 18
31 53 216
31 54 289
31 55 233
31 56 158
31 57 155
31 58 60
31 59 26
31 60 37
31 61 194
31 62 73
31 63 51
31 64 11
31 65 224
31 66 11
31 67 207
31 68 73
31 69 73
31 70 281
31 71 244
31 72 194
31 73 84
31 74 71
31 75 231
31 76 226
31 77 204
31 78 266
31 79 146
31 80 226
31 81 106
31 82 149
31 83 189
31 84 70
31 85 281
31 86 141
31 87 225
31 88 228
31 89 27
31 90 24
31 91 109
31 92 235
31 93 99
31 94 167
31 95 127
31 96 161
31 97 224
31 98 264
31 99 221
31 100 58
31 101 182
31 102 141
31 103 259
31 104 89
31 105 135
31 106 290
31 107 35
31 108 208
31 109 165
31 110 177
31 111 272
31 112 209
31 113 280
31 114 201
31 115 94
31 116 107
31 117 133
31 118 21
31 119 147
31 120 170
31 121 120
31 122 265
31 123 167
31 124 223
31 125 260
31 126 143
31 127 267
31 128 158
31 129 113
31 130 204
31 131 281
31 132 196
31 133 138
31 134 49
31 135 40
31 136 178
31 137 242
31 138 268
31 139 146
31 140 175
31 141 110
31 142 94
31 143 122
31 144 198
31 145 100
31 146 54
31 147 199
31 148 46
31 149 119
31 150 162
31 151 239
31 152 33
31 153 175
31 154 99
31 155 268
31 156 195
31 157 192
31 158 164
31 159 197
31 160 33
31 161 276
31 162 10
31 163 117
31 164 153
31 165 225
31 166 251
31 167 222
31 168 299
31 169 239
31 170 276
31 171 251
31 172 109
31 173 178
31 174 200
31 175 280
31 176 223
31 177 224
31 178 82
31 179 214
31 180 69
31 181 218
31 182 277
31 183 136
31 184 219
31 185 18
31 186 231
31 187 86
31 188 232
31 189 278
31 190 128
32 33 84
32 34 195
32 35 209
32 36 125
32 37 170
32 38 260
32 39 273
32 40 221
32 41 72
32 42 24
32 43 19
32 44 17
32 45 247
32 46 172
32 47 220
32 48 65
32 49 150
32 50 277
32 51 175
32 52 175
32 53 171
32 54 82
32 55 265
32 56 197
32 57 290
32 58 238
32 59 155
32 60 291
32 61 68
32 62 173
32 63 252
32 64 226
32 65 258
32 66 192
32 67 98
32 68 273
32 69 62
32 70 127
32 71 212
32 72 43
32 73 298
32 74 214
32 75 91
32 76 204
32 77 224
32 78 157
32 79 182
32 80 44
32 81 188
32 82 280
32 83 286
32 84 125
32 85 282
32 86 278
32 87 257
32 88 246
32 89 88
32 90 207
32 91 17
32 92 36
32 93 134
32 94 144
32 95 296
32 96 82
32 97 226
32 98 112
32 99 124
32 100 33
32 101 225
32 102 215
32 103 189
32 104 82
32 105 278
32 106 91
32 107 126
32 108 214
32 109 80
32 110 240
32 111 218
32 112 248
32 113 155
32 114 76
32 115 214
32 116 20
32 117 214
32 118 291
32 119 96
32 120 116
32 121 236
32 122 61
32 123 46
32 124 64
32 125 293
32 126 252
32 127 142
32 128 121
32 129 153
32 130 106
32 131 280
32 132 280
32 133 191
32 134 190
32 135 10
32 136 236
32 137 164
32 138 187
32 139 221
32 140 132
32 141 86
32 142 46
32 143 204
32 144 217
32 145 194
32 146 44
32 147 173
32 148 56
32 149 219
32 150 13
32 151 241
32 152 51
32 153 39
32 154 277
32 155 114
32 156 177
32 157 154
32 158 83
32 159 107
32 160 167
32 161 202
32 162 32
32 163 226
32 164 145
32 165 253
32 166 41
32 167 292
32 168 194
32 169 52
32 170 241
32 171 44
32 172 81
32 173 104
32 174 213
32 175 297
32 176 174
32 177 181
32 178 246
32 179 270
32 180 142
32 181 34
32 182 165
32 183 287
32 184 118
32 185 78
32 186 200
32 187 248
32 188 125
32 189 198
32 190 163
33 34 272
33 35 116
33 36 239
33 37 179
33 38 60
33 39 281
33 40 269
33 41 126
33 42 136
33 43 154
33 44 108
33 45 15
33 46 210
33 47 247
33 48 113
33 49 70
33 50 236
33 51 250
33 52 231
33 53 118
33 54 98
33 55 152
33 56 113
33 57 202
33 58 153
33 59 121
33 60 258
33 61 232
33 62 299
33 63 140
33 64 141
33 65 164
33 66 177
33 67 98
33 68 126
33 69 134
33 70 64
33 71 44
33 72 211
33 73 281
33 74 54
33 75 291
33 76 22
33 77 210
33 78 250
33 79 218
33 80 128
33 81 185
33 82 104
33 83 116
33 84 72
33 85 182
33 86 159
33 87 182
33 88 156
33 89 124
33 90 235
33 91 231
33 92 186
33 93 29
33 94 272
33 95 118
33 96 140
33 97 254
33 98 181
33 99 174
33 100 50
33 101 203
33 102 52
33 103 270
33 104 196
33 105 43
33 106 156
33 107 230
33 108 218
33 109 12
33 110 32
33 111 277
33 112 10
33 113 36
33 114 82
33 115 204
33 116 144
33 117 162
33 118 47
33 119 35
33 120 163
33 121 163
33 122 154
33 123 135
33 124 106
33 125 107
33 126 58
33 127 38
33 128 143
33 129 261
33 130 226
33 131 164
33 132 63
33 133 10
33 134 77
33 135 38
33 136 111
33 137 121
33 138 108
33 139 109
33 140 65
33 141 186
33 142 93
33 143 38
33 144 97
33 145 95
33 146 235
33 147 10
33 148 216
33 149 288
33 150 41
33 151 231
33 152 10
33 153 192
33 154 246
33 155 299
33 156 244
33 157 30
33 158 114
33 159 148
33 160 71
33 161 18
33 162 21
33 163 110
33 164 77
33 165 238
33 166 29
33 167 266
33 168 49
33 169 101
33 170 132
33 171 189
33 172 191
33 173 27
33 174 229
33 175 190
33 176 13
33 177 286
33 178 126
33 179 121
33 180 20
33 181 143
33 182 119
33 183 93
33 184 72
33 185 110
33 186 35
33 187 18
33 188 265
33 189 75
33 190 142
34 35 171
34 36 37
34 37 150
34 38 194
34 39 211
34 40 237
34 41 256
34 42 196
34 43 88
34 44 147
34 45 36
34 46 84
34 47 143
34 48 57
34 49 221
34 50 226
34 51 39
34 52 293
34 53 151
34 54 278
34 55 50
34 56 148
34 57 51
34 58 267
34 59 279
34 60 52
34 61 67
34 62 234
34 63 137
34 64 240
34 65 281
34 66 277
34 67 143
34 68 182
34 69 27
34 70 228
34 71 14
34 72 270
34 73 249
34 74 289
34 75 116
34 76 272
34 77 23
34 78 115
34 79 167
34 80 101
34 81 187
34 82 211
34 83 17
34 84 133
34 85 45
34 86 91
34 87 18
34 88 16
34 89 159
34 90 108
34 91 136
34 92 35
34 93 145
34 94 66
34 95 75
34 96 41
34 97 242
34 98 138
34 99 92
34 100 25
34 101 138
34 102 17
34 103 41
34 104 52
34 105 222
34 106 113
34 107 280
34 108 234
34 109 189
34 110 259
34 111 53
34 112 284
34 113 98
34 114 294
34 115 39
34 116 73
34 117 132
34 118 217
34 119 126
34 120 30
34 121 188
34 122 293
34 123 107
34 124 160
34 125 279
34 126 281
34 127 13
34 128 239
34 129 62
34 130 158
34 131 83
34 132 35
34 133 258
34 134 219
34 135 116
34 136 181
34 137 108
34 138 230
34 139 161
34 140 30
34 141 248
34 142 194
34 143 255
34 144 160
34 145 289
34 146 135
34 147 222
34 148 134
34 149 103
34 150 236
34 151 122
34 152 167
34 153 179
34 154 223
34 155 60
34 156 64
34 157 47
34 158 286
34 159 262
34 160 28
34 161 82
34 162 163
34 163 51
34 164 250
34 165 121
34 166 74
34 167 291
34 168 103
34 169 251
34 170 207
34 171 231
34 172 136
34 173 26
34 174 64
34 175 93
34 176 150
34 177 61
34 178 117
34 179 299
34 180 266
34 181 90
34 182 47
34 183 235
34 184 291
34 185 172
34 186 82
34 187 280
34 188 234
34 189 12
34 190 238
35 36 238
35 37 287
35 38 223
35 39 131
35 40 81
35 41 121
35 42 193
35 43 222
35 44 186
35 45 52
35 46 262
35 47 183
35 48 190
35 49 29
35 50 248
35 51 182
35 52 61
35 53 187
35 54 10
35 55 287
35 56 126
35 57 284
35 58 115
35 59 196
35 60 253
35 61 279
35 62 260
35 63 108
35 64 291
35 65 207
35 66 289
35 67 168
35 68 50
35 69 253
35 70 152
35 71 17
35 72 284
35 73 215
35 74 202
35 75 36
35 76 189
35 77 134
35 78 58
35 79 20
35 80 122
35 81 233
35 82 36
35 83 17
35 84 192
35 85 128
35 86 131
35 87 79
35 88 280
35 89 275
35 90 18
35 91 67
35 92 278
35 93 16
35 94 119
35 95 270
35 96 216
35 97 156
35 98 172
35 99 12
35 100 91
35 101 66
35 102 254
35 103 42
35 104 109
35 105 45
35 106 222
35 107 141
35 108 57
35 109 62
35 110 229
35 111 206
35 112 91
35 113 21
35 114 248
35 115 21
35 116 129
35 117 105
35 118 272
35 119 26
35 120 67
35 121 148
35 122 250
35 123 217
35 124 124
35 125 116
35 126 178
35 127 232
35 128 248
35 129 31
35 130 220
35 131 275
35 132 248
35 133 161
35 134 299
35 135 159
35 136 194
35 137 13
35 138 154
35 139 154
35 140 57
35 141 28
35 142 224
35 143 69
35 144 212
35 145 118
35 146 147
35 147 261
35 148 255
35 149 262
35 150 71
35 151 163
35 152 213
35 153 22
35 154 177
35 155 169
35 156 38
35 157 71
35 158 241
35 159 135
35 160 197
35 161 151
35 162 296
35 163 290
35 164 229
35 165 223
35 166 236
35 167 27
35 168 60
35 169 232
35 170 290
35 171 32
35 172 73
35 173 120
35 174 159
35 175 47
35 176 93
35 177 262
35 178 48
35 179 100
35 180 128
35 181 129
35 182 103
35 183 38
35 184 157
35 185 290
35 186 216
35 187 237
35 188 84
35 189 67
35 190 187
36 37 41
36 38 283
36 39 34
36 40 151
36 41 280
36 42 79
36 43 159
36 44 189
36 45 297
36 46 119
36 47 235
36 48 91
36 49 296
36 50 88
36 51 282
36 52 107
36 53 190
36 54 174
36 55 148
36 56 117
36 57 90
36 58 260
36 59 39
36 60 284
36 61 288
36 62 251
36 63 147
36 64 139
36 65 281
36 66 192
36 67 242
36 68 73
36 69 243
36 70 88
36 71 268
36 72 297
36 73 125
36 74 148
36 75 291
36 76 263
36 77 192
36 78 76
36 79 245
36 80 82
36 81 59
36 82 196
36 83 134
36 84 111
36 85 52
36 86 125
36 87 97
36 88 190
36 89 237
36 90 258
36 91 160
36 92 271
36 93 144
36 94 29
36 95 99
36 96 150
36 97 149
36 98 211
36 99 12
36 100 225
36 101 149
36 102 155
36 103 34
36 104 171
36 105 201
36 106 137
36 107 216
36 108 236
36 109 46
36 110 56
36 111 120
36 112 230
36 113 37
36 114 59
36 115 243
36 116 145
36 117 221
36 118 54
36 119 176
36 120 150
36 121 243
36 122 229
36 123 129
36 124 179
36 125 48
36 126 259
36 127 208
36 128 15
36 129 51
36 130 120
36 131 218
36 132 91
36 133 133
36 134 167
36 135 233
36 136 253
36 137 267
36 138 47
36 139 161
36 140 230
36 141 52
36 142 97
36 143 181
36 144 45
36 145 29
36 146 277
36 147 253
36 148 282
36 149 181
36 150 276
36 151 118
36 152 290
36 153 212
36 154 238
36 155 208
36 156 224
36 157 20
36 158 73
36 159 171
36 160 112
36 161 144
36 162 133
36 163 109
36 164 149
36 165 149
36 166 87
36 167 283
36 168 261
36 169 58
36 170 226
36 171 156
36 172 245
36 173 257
36 174 218
36 175 219
36 176 137
36 177 219
36 178 18
36 179 277
36 180 147
36 181 247
36 182 84
36 183 276
36 184 157
36 185 78
36 186 185
36 187 126
36 188 127
36 189 287
36 190 18
37 38 94
37 39 103
37 40 116
37 41 107
37 42 22
37 43 144
37 44 91
37 45 289
37 46 252
37 47 16
37 48 147
37 49 245
37 50 185
37 51 133
37 52 119
37 53 262
37 54 234
37 55 93
37 56 227
37 57 30
37 58 122
37 59 158
37 60 116
37 61 159
37 62 187
37 63 217
37 64 132
37 65 274
37 66 154
37 67 123
37 68 247
37 69 93
37 70 295
37 71 130
37 72 130
37 73 129
37 74 31
37 75 274
37 76 119
37 77 231
37 78 104
37 79 11
37 80 29
37 81 167
37 82 258
37 83 64
37 84 247
37 85 128
37 86 145
37 87 148
37 88 46
37 89 215
37 90 159
37 91 54
37 92 211
37 93 90
37 94 237
37 95 274
37 96 258
37 97 163
37 98 52
37 99 88
37 100 214
37 101 253
37 102 93
37 103 190
37 104 160
37 105 190
37 106 104
37 107 93
37 108 57
37 109 88
37 110 63
37 111 228
37 112 258
37 113 214
37 114 194
37 115 252
37 116 265
37 117 110
37 118 83
37 119 12
37 120 108
37 121 100
37 122 84
37 123 240
37 124 37
37 125 243
37 126 155
37 127 288
37 128 129
37 129 119
37 130 215
37 131 198
37 132 37
37 133 241
37 134 240
37 135 195
37 136 283
37 137 149
37 138 68
37 139 251
37 140 186
37 141 129
37 142 248
37 143 258
37 144 242
37 145 66
37 146 254
37 147 155
37 148 176
37 149 161
37 150 246
37 151 157
37 152 239
37 153 28
37 154 34
37 155 62
37 156 60
37 157 271
37 158 251
37 159 244
37 160 209
37 161 13
37 162 162
37 163 36
37 164 14
37 165 120
37 166 89
37 167 241
37 168 254
37 169 60
37 170 143
37 171 130
37 172 113
37 173 60
37 174 244
37 175 235
37 176 205
37 177 135
37 178 62
37 179 277
37 180 91
37 181 164
37 182 65
37 183 233
37 184 189
37 185 285
37 186 167
37 187 165
37 188 193
37 189 187
37 190 212
38 39 207
38 40 40
38 41 160
38 42 136
38 43 35
38 44 218
38 45 287
38 46 220
38 47 205
38 48 10
38 49 186
38 50 249
38 51 40
38 52 271
38 53 214
38 54 96
38 55 195
38 56 111
38 57 118
38 58 152
38 59 103
38 60 110
38 61 235
38 62 176
38 63 285
38 64 148
38 65 272
38 66 238
38 67 125
38 68 265
38 69 274
38 70 218
38 71 32
38 72 84
38 73 256
38 74 28
38 75 157
38 76 34
38 77 58
38 78 64
38 79 292
38 80 122
38 81 41
38 82 187
38 83 240
38 84 213
38 85 49
38 86 214
38 87 47
38 88 71
38 89 157
38 90 298
38 91 213
38 92 10
38 93 259
38 94 102
38 95 243
38 96 27
38 97 52
38 98 156
38 99 278
38 100 100
38 101 95
38 102 233
38 103 29
38 104 181
38 105 95
38 106 212
38 107 77
38 108 31
38 109 245
38 110 52
38 111 206
38 112 25
38 113 268
38 114 129
38 115 67
38 116 253
38 117 239
38 118 195
38 119 22
38 120 203
38 121 127
38 122 81
38 123 41
38 124 224
38 125 232
38 126 85
38 127 32
38 128 199
38 129 295
38 130 42
38 131 249
38 132 151
38 133 270
38 134 180
38 135 295
38 136 26
38 137 150
38 138 149
38 139 276
38 140 136
38 141 117
38 142 54
38 143 82
38 144 17
38 145 222
38 146 296
38 147 20
38 148 68
38 149 183
38 150 217
38 151 277
38 152 117
38 153 200
38 154 117
38 155 253
38 156 91
38 157 293
38 158 257
38 159 287
38 160 17
38 161 208
38 162 79
38 163 112
38 164 191
38 165 279
38 166 205
38 167 196
38 168 190
38 169 72
38 170 47
38 171 72
38 172 286
38 173 207
38 174 258
38 175 155
38 176 117
38 177 108
38 178 23
38 179 167
38 180 137
38 181 263
38 182 79
38 183 195
38 184 193
38 185 167
38 186 99
38 187 288
38 188 35
38 189 131
38 190 175
39 40 102
39 41 146
39 42 223
39 43 74
39 44 30
39 45 145
39 46 52
39 47 145
39 48 17
39 49 251
39 50 223
39 51 260
39 52 293
39 53 144
39 54 140
39 55 133
39 56 48
39 57 27
39 58 96
39 59 206
39 60 39
39 61 16
39 62 291
39 63 13
39 64 165
39 65 110
39 66 59
39 67 117
39 68 10
39 69 207
39 70 111
39 71 122
39 72 175
39 73 33
39 74 234
39 75 71
39 76 138
39 77 264
39 78 285
39 79 208
39 80 236
39 81 277
39 82 95
39 83 187
39 84 167
39 85 253
39 86 20
39 87 113
39 88 295
39 89 83
39 90 83
39 91 264
39 92 147
39 93 239
39 94 42
39 95 90
39 96 263
39 97 85
39 98 104
39 99 204
39 100 132
39 101 164
39 102 213
39 103 76
39 104 244
39 105 140
39 106 182
39 107 101
39 108 131
39 109 274
39 110 179
39 111 73
39 112 227
39 113 228
39 114 119
39 115 238
39 116 237
39 117 28
39 118 150
39 119 299
39 120 129
39 121 33
39 122 268
39 123 191
39 124 293
39 125 178
39 126 93
39 127 113
39 128 294
39 129 186
39 130 101
39 131 35
39 132 84
39 133 206
39 134 259
39 135 80
39 136 155
39 137 189
39 138 296
39 139 255
39 140 297
39 141 136
39 142 173
39 143 165
39 144 187
39 145 156
39 146 209
39 147 109
39 148 265
39 149 70
39 150 247
39 151 111
39 152 137
39 153 208
39 154 168
39 155 290
39 156 131
39 157 41
39 158 82
39 159 58
39 160 104
39 161 168
39 162 66
39 163 19
39 164 87
39 165 85
39 166 72
39 167 188
39 168 226
39 169 163
39 170 280
39 171 196
39 172 289
39 173 102
39 174 50
39 175 179
39 176 260
39 177 93
39 178 82
39 179 100
39 180 262
39 181 90
39 182 71
39 183 269
39 184 92
39 185 15
39 186 278
39 187 262
39 188 183
39 189 66
39 190 14
40 41 225
40 42 22
40 43 122
40 44 19
40 45 182
40 46 260
40 47 181
40 48 34
40 49 66
40 50 13
40 51 36
40 52 96
40 53 125
40 54 243
40 55 21
40 56 124
40 57 95
40 58 33
40 59 259
40 60 214
40 61 60
40 62 214
40 63 175
40 64 175
40 65 35
40 66 192
40 67 182
40 68 127
40 69 11
40 70 98
40 71 99
40 72 184
40 73 187
40 74 180
40 75 292
40 76 154
40 77 249
40 78 178
40 79 218
40 80 274
40 81 26
40 82 237
40 83 184
40 84 23
40 85 167
40 86 194
40 87 130
40 88 76
40 89 250
40 90 146
40 91 165
40 92 20
40 93 271
40 94 36
40 95 216
40 96 138
40 97 67
40 98 58
40 99 114
40 100 102
40 101 71
40 102 271
40 103 231
40 104 262
40 105 196
40 106 70
40 107 159
40 108 286
40 109 188
40 110 236
40 111 110
40 112 31
40 113 252
40 114 207
40 115 230
40 116 129
40 117 218
40 118 83
40 119 266
40 120 240
40 121 164
40 122 55
40 123 282
40 124 122
40 125 245
40 126 167
40 127 229
40 128 180
40 129 217
40 130 170
40 131 172
40 132 127
40 133 129
40 134 246
40 135 56
40 136 260
40 137 30
40 138 148
40 139 139
40 140 91
40 141 216
40 142 151
40 143 195
40 144 47
40 145 113
40 146 47
40 147 202
40 148 127
40 149 289
40 150 124
40 151 186
40 152 261
40 153 68
40 154 53
40 155 226
40 156 198
40 157 104
40 158 208
40 159 244
40 160 104
40 161 169
40 162 284
40 163 109
40 164 252
40 165 19
40 166 239
40 167 49
40 168 176
40 169 73
40 170 203
40 171 196
40 172 101
40 173 279
40 174 166
40 175 211
40 176 132
40 177 271
40 178 195
40 179 227
40 180 62
40 181 130
40 182 188
40 183 178
40 184 254
40 185 86
40 186 157
40 187 271
40 188 114
40 189 185
40 190 99
41 42 130
41 43 182
41 44 155
41 45 248
41 46 66
41 47 257
41 48 116
41 49 159
41 50 140
41 51 257
41 52 202
41 53 274
41 54 193
41 55 219
41 56 289
41 57 61
41 58 29
41 59 58
41 60 80
41 61 108
41 62 25
41 63 76
41 64 276
41 65 245
41 66 73
41 67 266
41 68 40
41 69 208
41 70 135
41 71 45
41 72 75
41 73 153
41 74 285
41 75 143
41 76 38
41 77 282
41 78 153
41 79 194
41 80 133
41 81 17
41 82 284
41 83 139
41 84 59
41 85 278
41 86 124
41 87 57
41 88 250
41 89 244
41 90 247
41 91 92
41 92 152
41 93 16
41 94 176
41 95 144
41 96 199
41 97 17
41 98 18
41 99 34
41 100 118
41 101 202
41 102 13
41 103 175
41 104 213
41 105 138
41 106 267
41 107 67
41 108 57
41 109 77
41 110 62
41 111 285
41 112 109
41 113 252
41 114 201
41 115 236
41 116 28
41 117 239
41 118 229
41 119 286
41 120 112
41 121 276
41 122 229
41 123 53
41 124 30
41 125 168
41 126 191
41 127 126
41 128 250
41 129 98
41 130 227
41 131 194
41 132 256
41 133 291
41 134 17
41 135 244
41 136 250
41 137 152
41 138 176
41 139 246
41 140 120
41 141 299
41 142 281
41 143 129
41 144 236
41 145 11
41 146 45
41 147 294
41 148 84
41 149 297
41 150 119
41 151 60
41 152 33
41 153 24
41 154 219
41 155 20
41 156 159
41 157 43
41 158 28
41 159 175
41 160 109
41 161 34
41 162 233
41 163 40
41 164 225
41 165 204
41 166 272
41 167 198
41 168 115
41 169 281
41 170 266
41 171 108
41 172 257
41 173 198
41 174 127
41 175 41
41 176 99
41 177 15
41 178 162
41 179 288
41 180 10
41 181 276
41 182 155
41 183 194
41 184 28
41 185 49
41 186 83
41 187 71
41 188 89
41 189 235
41 190 208
42 43 60
42 44 94
42 45 35
42 46 118
42 47 49
42 48 225
42 49 182
42 50 120
42 51 164
42 52 163
42 53 179
42 54 13
42 55 34
42 56 62
42 57 179
42 58 10
42 59 24
42 60 33
42 61 90
42 62 199
42 63 119
42 64 126
42 65 17
42 66 234
42 67 233
42 68 45
42 69 221
42 70 115
42 71 16
42 72 46
42 73 263
42 74 174
42 75 122
42 76 116
42 77 280
42 78 245
42 79 225
42 80 82
42 81 133
42 82 131
42 83 258
42 84 63
42 85 250
42 86 21
42 87 252
42 88 214
42 89 122
42 90 255
42 91 188
42 92 207
42 93 45
42 94 165
42 95 18
42 96 50
42 97 146
42 98 222
42 99 10
42 100 87
42 101 202
42 102 77
42 103 280
42 104 47
42 105 177
42 106 262
42 107 278
42 108 129
42 109 265
42 110 164
42 111 171
42 112 253
42 113 152
42 114 157
42 115 173
42 116 153
42 117 78
42 118 189
42 119 11
42 120 16
42 121 171
42 122 50
42 123 136
42 124 66
42 125 291
42 126 207
42 127 99
42 128 46
42 129 28
42 130 114
42 131 150
42 132 39
42 133 57
42 134 232
42 135 15
42 136 268
42 137 249
42 138 179
42 139 125
42 140 35
42 141 107
42 142 99
42 143 204
42 144 70
42 145 274
42 146 60
42 147 125
42 148 283
42 149 211
42 150 130
42 151 43
42 152 102
42 153 171
42 154 134
42 155 19
42 156 75
42 157 169
42 158 197
42 159 273
42 160 137
42 161 135
42 162 135
42 163 67
42 164 41
42 165 254
42 166 25
42 167 89
42 168 243
42 169 137
42 170 263
42 171 108
42 172 203
42 173 288
42 174 125
42 175 164
42 176 288
42 177 256
42 178 211
42 179 237
42 180 268
42 181 154
42 182 23
42 183 84
42 184 232
42 185 63
42 186 117
42 187 252
42 188 22
42 189 137
42 190 256
43 44 260
43 45 251
43 46 266
43 47 170
43 48 17
43 49 169
43 50 200
43 51 59
43 52 285
43 53 49
43 54 153
43 55 206
43 56 278
43 57 275
43 58 82
43 59 156
43 60 124
43 61 208
43 62 83
43 63 144
43 64 58
43 65 179
43 66 202
43 67 151
43 68 136
43 69 205
43 70 27
43 71 181
43 72 238
43 73 256
43 74 175
