100 4950
28 38 209
28 39 150
28 40 270
28 41 27
28 42 267
28 43 193
28 44 140
28 45 147
28 46 74
28 47 65
28 48 35
28 49 217
28 50 35
28 51 295
28 52 264
28 53 153
28 54 82
28 55 288
28 56 276
28 57 85
28 58 120
28 59 134
28 60 124
28 61 254
28 62 224
28 63 64
28 64 204
28 65 196
28 66 33
28 67 37
28 68 100
28 69 181
28 70 207
28 71 274
28 72 119
28 73 43
28 74 297
28 75 279
28 76 289
28 77 245
28 78 136
28 79 99
28 80 163
28 81 38
28 82 169
28 83 275
28 84 280
28 85 200
28 86 269
28 87 15
28 88 109
28 89 237
28 90 112
28 91 285
28 92 110
28 93 246
28 94 178
28 95 194
28 96 52
28 97 117
28 98 249
28 99 263
28 100 238
29 30 299
29 31 274
29 32 189
29 33 279
29 34 178
29 35 292
29 36 143
29 37 39
29 38 233
29 39 124
29 40 73
29 41 229
29 42 182
29 43 292
29 44 237
29 45 263
29 46 43
29 47 256
29 48 59
29 49 271
29 50 17
29 51 48
29 52 184
29 53 204
29 54 298
29 55 234
29 56 176
29 57 12
29 58 237
29 59 229
29 60 34
29 61 74
29 62 160
29 63 216
29 64 142
29 65 78
29 66 197
29 67 148
29 68 201
29 69 192
29 70 239
29 71 163
29 72 51
29 73 256
29 74 286
29 75 254
29 76 138
29 77 74
29 78 93
29 79 110
29 80 226
29 81 140
29 82 216
29 83 248
29 84 254
29 85 38
29 86 256
29 87 173
29 88 121
29 89 273
29 90 118
29 91 130
29 92 207
29 93 12
29 94 291
29 95 281
29 96 198
29 97 16
29 98 111
29 99 27
29 100 206
30 31 209
30 32 63
30 33 296
30 34 93
30 35 270
30 36 110
30 37 158
30 38 216
30 39 136
30 40 221
30 41 83
30 42 252
30 43 112
30 44 149
30 45 12
30 46 282
30 47 96
30 48 45
30 49 160
30 50 214
30 51 32
30 52 36
30 53 221
30 54 38
30 55 237
30 56 240
30 57 63
30 58 116
30 59 73
30 60 35
30 61 126
30 62 266
30 63 77
30 64 169
30 65 292
30 66 274
30 67 13
30 68 129
30 69 197
30 70 175
30 71 238
30 72 197
30 73 41
30 74 243
30 75 243
30 76 11
30 77 142
30 78 72
30 79 275
30 80 81
30 81 278
30 82 168
30 83 118
30 84 289
30 85 144
30 86 228
30 87 18
30 88 115
30 89 101
30 90 102
30 91 64
30 92 140
30 93 176
30 94 154
30 95 44
30 96 118
30 97 254
30 98 284
30 99 103
30 100 281
31 32 40
31 33 241
31 34 298
31 35 118
31 36 164
31 37 147
31 38 242
31 39 297
31 40 211
31 41 154
31 42 105
31 43 279
31 44 266
31 45 24
31 46 70
31 47 222
31 48 116
31 49 15
31 50 143
31 51 29
31 52 25
31 53 27
31 54 180
31 55 262
31 56 219
31 57 204
31 58 10
31 59 196
31 60 211
31 61 226
31 62 52
31 63 25
31 64 224
31 65 61
31 66 237
31 67 85
31 68 142
31 69 163
31 70 141
31 71 108
31 72 190
31 73 181
31 74 259
31 75 90
31 76 55
31 77 78
31 78 139
31 79 268
31 80 17
31 81 273
31 82 110
31 83 166
31 84 259
31 85 280
31 86 38
31 87 155
31 88 211
31 89 48
31 90 199
31 91 158
31 92 158
31 93 88
31 94 192
31 95 170
31 96 115
31 97 119
31 98 141
31 99 286
31 100 147
32 33 207
32 34 207
32 35 178
32 36 51
32 37 29
32 38 73
32 39 197
32 40 154
32 41 81
32 42 144
32 43 286
32 44 218
32 45 91
32 46 52
32 47 161
32 48 42
32 49 265
32 50 38
32 51 166
32 52 216
32 53 50
32 54 275
32 55 24
32 56 260
32 57 173
32 58 211
32 59 140
32 60 170
32 61 15
32 62 164
32 63 210
32 64 265
32 65 241
32 66 82
32 67 277
32 68 148
32 69 143
32 70 73
32 71 122
32 72 212
32 73 172
32 74 272
32 75 296
32 76 242
32 77 272
32 78 180
32 79 124
32 80 173
32 81 156
32 82 86
32 83 261
32 84 266
32 85 142
32 86 233
32 87 137
32 88 277
32 89 77
32 90 214
32 91 26
32 92 168
32 93 151
32 94 165
32 95 32
32 96 113
32 97 33
32 98 215
32 99 283
32 100 233
33 34 166
33 35 77
33 36 146
33 37 187
33 38 296
33 39 117
33 40 211
33 41 10
33 42 205
33 43 39
33 44 136
33 45 296
33 46 131
33 47 172
33 48 18
33 49 271
33 50 40
33 51 119
33 52 182
33 53 52
33 54 145
33 55 103
33 56 115
33 57 68
33 58 235
33 59 205
33 60 39
33 61 243
33 62 74
33 63 82
33 64 209
33 65 177
33 66 68
33 67 212
33 68 37
33 69 152
33 70 274
33 71 32
33 72 63
33 73 88
33 74 279
33 75 79
33 76 205
33 77 97
33 78 100
33 79 206
33 80 212
33 81 263
33 82 184
33 83 156
33 84 192
33 85 27
33 86 276
33 87 95
33 88 21
33 89 228
33 90 217
33 91 75
33 92 68
33 93 98
33 94 214
33 95 227
33 96 132
33 97 224
33 98 132
33 99 40
33 100 247
34 35 195
34 36 205
34 37 37
34 38 151
34 39 133
34 40 288
34 41 138
34 42 286
34 43 182
34 44 281
34 45 36
34 46 34
34 47 236
34 48 53
34 49 292
34 50 11
34 51 207
34 52 258
34 53 292
34 54 298
34 55 135
34 56 35
34 57 209
34 58 201
34 59 233
34 60 226
34 61 115
34 62 48
34 63 278
34 64 268
34 65 279
34 66 20
34 67 146
34 68 101
34 69 90
34 70 158
34 71 238
34 72 293
34 73 290
34 74 97
34 75 123
34 76 44
34 77 142
34 78 127
34 79 141
34 80 100
34 81 151
34 82 264
34 83 219
34 84 54
34 85 179
34 86 55
34 87 39
34 88 214
34 89 104
34 90 151
34 91 54
34 92 30
34 93 153
34 94 171
34 95 42
34 96 154
34 97 97
34 98 63
34 99 144
34 100 92
35 36 180
35 37 277
35 38 68
35 39 247
35 40 160
35 41 234
35 42 22
35 43 61
35 44 181
35 45 27
35 46 109
35 47 209
35 48 101
35 49 218
35 50 157
35 51 245
35 52 113
35 53 79
35 54 241
35 55 139
35 56 207
35 57 94
35 58 281
35 59 232
35 60 34
35 61 224
35 62 66
35 63 169
35 64 11
35 65 291
35 66 83
35 67 78
35 68 241
35 69 86
35 70 61
35 71 93
35 72 279
35 73 39
35 74 97
35 75 257
35 76 30
35 77 231
35 78 52
35 79 274
35 80 173
35 81 71
35 82 158
35 83 126
35 84 119
35 85 261
35 86 228
35 87 200
35 88 218
35 89 74
35 90 67
35 91 164
35 92 38
35 93 135
35 94 270
35 95 238
35 96 256
35 97 58
35 98 200
35 99 207
35 100 279
36 37 123
36 38 115
36 39 114
36 40 110
36 41 275
36 42 27
36 43 26
36 44 79
36 45 24
36 46 227
36 47 289
36 48 146
36 49 66
36 50 157
36 51 57
36 52 274
36 53 50
36 54 251
36 55 53
36 56 31
36 57 68
36 58 286
36 59 182
36 60 269
36 61 174
36 62 43
36 63 73
36 64 109
36 65 190
36 66 218
36 67 57
36 68 189
36 69 15
36 70 10
36 71 168
36 72 60
36 73 43
36 74 68
36 75 136
36 76 80
36 77 91
36 78 204
36 79 132
36 80 49
36 81 10
36 82 95
36 83 184
36 84 191
36 85 280
36 86 44
36 87 66
36 88 209
36 89 97
36 90 33
36 91 294
36 92 161
36 93 246
36 94 164
36 95 25
36 96 131
36 97 264
36 98 168
36 99 98
36 100 188
37 38 100
37 39 28
37 40 176
37 41 112
37 42 245
37 43 152
37 44 18
37 45 136
37 46 10
37 47 174
37 48 204
37 49 150
37 50 72
37 51 98
37 52 297
37 53 226
37 54 286
37 55 283
37 56 33
37 57 52
37 58 29
37 59 181
37 60 15
37 61 151
37 62 60
37 63 146
37 64 194
37 65 57
37 66 107
37 67 265
37 68 282
37 69 16
37 70 43
37 71 243
37 72 64
37 73 178
37 74 116
37 75 189
37 76 23
37 77 57
37 78 199
37 79 274
37 80 187
37 81 229
37 82 214
37 83 288
37 84 83
37 85 96
37 86 186
37 87 270
37 88 69
37 89 237
37 90 45
37 91 131
37 92 65
37 93 49
37 94 203
37 95 124
37 96 238
37 97 265
37 98 173
37 99 82
37 100 127
38 39 237
38 40 29
38 41 209
38 42 296
38 43 80
38 44 148
38 45 203
38 46 174
38 47 229
38 48 247
38 49 190
38 50 139
38 51 208
38 52 91
38 53 298
38 54 128
38 55 134
38 56 52
38 57 188
38 58 277
38 59 121
38 60 159
38 61 103
38 62 58
38 63 138
38 64 280
38 65 51
38 66 266
38 67 32
38 68 23
38 69 214
38 70 291
38 71 202
38 72 152
38 73 47
38 74 209
38 75 274
38 76 163
38 77 46
38 78 160
38 79 117
38 80 64
38 81 76
38 82 189
38 83 208
38 84 134
38 85 271
38 86 102
38 87 217
38 88 203
38 89 269
38 90 242
38 91 31
38 92 16
38 93 20
38 94 36
38 95 93
38 96 160
38 97 91
38 98 58
38 99 294
38 100 267
39 40 104
39 41 181
39 42 222
39 43 279
39 44 294
39 45 183
39 46 176
39 47 161
39 48 292
39 49 299
39 50 134
39 51 40
39 52 93
39 53 248
39 54 204
39 55 17
39 56 279
39 57 209
39 58 141
39 59 168
39 60 257
39 61 26
39 62 90
39 63 90
39 64 124
39 65 295
39 66 67
39 67 181
39 68 259
39 69 115
39 70 211
39 71 255
39 72 228
39 73 227
39 74 225
39 75 176
39 76 35
39 77 187
39 78 217
39 79 186
39 80 73
39 81 263
39 82 202
39 83 33
39 84 185
39 85 237
39 86 207
39 87 226
39 88 126
39 89 44
39 90 240
39 91 98
39 92 233
39 93 39
39 94 265
39 95 173
39 96 264
39 97 290
39 98 154
39 99 185
39 100 259
40 41 238
40 42 48
40 43 275
40 44 94
40 45 205
40 46 191
40 47 197
40 48 245
40 49 77
40 50 142
40 51 82
40 52 239
40 53 130
40 54 101
40 55 75
40 56 257
40 57 30
40 58 115
40 59 170
40 60 264
40 61 45
40 62 292
40 63 212
40 64 41
40 65 182
40 66 19
40 67 38
40 68 35
40 69 108
40 70 105
40 71 286
40 72 120
40 73 108
40 74 212
40 75 51
40 76 267
40 77 252
40 78 157
40 79 291
40 80 154
40 81 295
40 82 43
40 83 294
40 84 105
40 85 239
40 86 157
40 87 177
40 88 28
40 89 150
40 90 236
40 91 276
40 92 72
40 93 267
40 94 237
40 95 248
40 96 52
40 97 282
40 98 91
40 99 235
40 100 253
41 42 74
41 43 240
41 44 37
41 45 19
41 46 253
41 47 51
41 48 150
41 49 260
41 50 206
41 51 107
41 52 59
41 53 169
41 54 92
41 55 124
41 56 206
41 57 183
41 58 292
41 59 156
41 60 225
41 61 33
41 62 134
41 63 108
41 64 283
41 65 258
41 66 250
41 67 208
41 68 269
41 69 84
41 70 249
41 71 208
41 72 289
41 73 286
41 74 37
41 75 148
41 76 220
41 77 72
41 78 237
41 79 35
41 80 152
41 81 137
41 82 187
41 83 161
41 84 97
41 85 245
41 86 126
41 87 214
41 88 194
41 89 103
41 90 147
41 91 153
41 92 226
41 93 218
41 94 261
41 95 258
41 96 48
41 97 254
41 98 299
41 99 58
41 100 279
42 43 276
42 44 285
42 45 221
42 46 135
42 47 235
42 48 269
42 49 291
42 50 295
42 51 204
42 52 183
42 53 26
42 54 217
42 55 191
42 56 271
42 57 24
42 58 216
42 59 77
42 60 151
42 61 118
42 62 122
42 63 87
42 64 101
42 65 112
42 66 286
42 67 271
42 68 171
42 69 163
42 70 33
42 71 217
42 72 118
42 73 95
42 74 223
42 75 54
42 76 279
42 77 231
42 78 40
42 79 273
42 80 223
42 81 171
42 82 223
42 83 103
42 84 43
42 85 162
42 86 94
42 87 203
42 88 116
42 89 226
42 90 197
42 91 195
42 92 102
42 93 49
42 94 167
42 95 188
42 96 155
42 97 13
42 98 218
42 99 35
42 100 196
43 44 16
43 45 64
43 46 63
43 47 293
43 48 242
43 49 257
43 50 108
43 51 180
43 52 274
43 53 221
43 54 206
43 55 172
43 56 112
43 57 81
43 58 113
43 59 42
43 60 127
43 61 67
43 62 232
43 63 41
43 64 15
43 65 137
43 66 158
43 67 273
43 68 71
43 69 63
43 70 112
43 71 82
43 72 179
43 73 239
43 74 108
43 75 138
43 76 51
43 77 216
43 78 42
43 79 143
43 80 233
43 81 129
43 82 90
43 83 109
43 84 214
43 85 96
43 86 165
43 87 56
43 88 224
43 89 124
43 90 145
43 91 21
43 92 171
43 93 171
43 94 132
43 95 85
43 96 81
43 97 128
43 98 11
43 99 63
43 100 212
44 45 93
44 46 201
44 47 145
44 48 207
44 49 239
44 50 230
44 51 129
44 52 122
44 53 53
44 54 241
44 55 57
44 56 294
44 57 169
44 58 214
44 59 175
44 60 188
44 61 14
44 62 245
44 63 248
44 64 27
44 65 118
44 66 249
44 67 135
44 68 286
44 69 101
44 70 230
44 71 118
44 72 227
44 73 165
44 74 268
44 75 64
44 76 134
44 77 191
44 78 96
44 79 188
44 80 135
44 81 185
44 82 268
44 83 143
44 84 207
44 85 13
44 86 272
44 87 210
44 88 19
44 89 124
44 90 173
44 91 175
44 92 166
44 93 80
44 94 202
44 95 232
44 96 51
44 97 217
44 98 293
44 99 49
44 100 198
45 46 254
45 47 179
45 48 197
45 49 24
45 50 56
45 51 126
45 52 62
45 53 122
45 54 10
45 55 261
45 56 182
45 57 187
45 58 166
45 59 10
45 60 152
45 61 237
45 62 270
45 63 227
45 64 217
45 65 266
45 66 295
45 67 10
45 68 297
45 69 77
45 70 256
45 71 256
45 72 72
45 73 13
45 74 124
45 75 113
45 76 88
45 77 50
45 78 275
45 79 285
45 80 242
45 81 245
45 82 140
45 83 121
45 84 117
45 85 225
45 86 180
45 87 197
45 88 267
45 89 38
45 90 44
45 91 38
45 92 167
45 93 221
45 94 259
45 95 109
45 96 139
45 97 299
45 98 26
45 99 292
45 100 136
46 47 109
46 48 65
46 49 249
46 50 59
46 51 120
46 52 280
46 53 238
46 54 206
46 55 38
46 56 155
46 57 85
46 58 287
46 59 279
46 60 217
46 61 94
46 62 256
46 63 26
46 64 100
46 65 124
46 66 131
46 67 137
46 68 288
46 69 42
46 70 80
46 71 221
46 72 27
46 73 232
46 74 138
46 75 66
46 76 22
46 77 257
46 78 12
46 79 261
46 80 18
46 81 230
46 82 245
46 83 166
46 84 104
46 85 156
46 86 11
46 87 243
46 88 37
46 89 167
46 90 88
46 91 169
46 92 125
46 93 29
46 94 97
46 95 23
46 96 41
46 97 13
46 98 111
46 99 273
46 100 96
47 48 146
47 49 153
47 50 99
47 51 278
47 52 76
47 53 82
47 54 189
47 55 103
47 56 200
47 57 76
47 58 213
47 59 117
47 60 229
47 61 206
47 62 255
47 63 181
47 64 19
47 65 124
47 66 212
47 67 257
47 68 235
47 69 66
47 70 185
47 71 161
47 72 124
47 73 203
47 74 58
47 75 278
47 76 235
47 77 110
47 78 51
47 79 29
47 80 41
47 81 254
47 82 185
47 83 34
47 84 135
47 85 244
47 86 22
47 87 216
47 88 78
47 89 259
47 90 291
47 91 89
47 92 99
47 93 274
47 94 64
47 95 245
47 96 140
47 97 255
47 98 126
47 99 53
47 100 67
48 49 141
48 50 275
48 51 46
48 52 171
48 53 48
48 54 44
48 55 124
48 56 281
48 57 202
48 58 233
48 59 240
48 60 203
48 61 125
48 62 68
48 63 265
48 64 141
48 65 85
48 66 217
48 67 186
48 68 47
48 69 129
48 70 95
48 71 285
48 72 13
48 73 26
48 74 192
48 75 35
48 76 81
48 77 129
48 78 285
48 79 54
48 80 198
48 81 172
48 82 104
48 83 157
48 84 49
48 85 298
48 86 95
48 87 123
48 88 160
48 89 232
48 90 204
48 91 100
48 92 10
48 93 147
48 94 243
48 95 100
48 96 219
48 97 162
48 98 201
48 99 235
48 100 22
49 50 130
49 51 31
49 52 295
49 53 191
49 54 226
49 55 253
49 56 165
49 57 254
49 58 51
49 59 212
49 60 219
49 61 248
49 62 175
49 63 202
49 64 102
49 65 137
49 66 101
49 67 203
49 68 116
49 69 85
49 70 72
49 71 175
49 72 21
49 73 156
49 74 232
49 75 252
49 76 236
49 77 16
49 78 18
49 79 124
49 80 132
49 81 148
49 82 197
49 83 86
49 84 141
49 85 157
49 86 120
49 87 105
49 88 214
49 89 93
49 90 91
49 91 162
49 92 285
49 93 55
49 94 195
49 95 67
49 96 280
49 97 290
49 98 130
49 99 261
49 100 83
50 51 187
50 52 111
50 53 110
50 54 119
50 55 23
50 56 179
50 57 118
50 58 73
50 59 298
50 60 212
50 61 161
50 62 42
50 63 254
50 64 68
50 65 110
50 66 167
50 67 41
50 68 114
50 69 262
50 70 65
50 71 109
50 72 42
50 73 26
50 74 100
50 75 140
50 76 138
50 77 244
50 78 237
50 79 88
50 80 93
50 81 63
50 82 191
50 83 75
50 84 141
50 85 158
50 86 39
50 87 251
50 88 275
50 89 62
50 90 19
50 91 257
50 92 190
50 93 154
50 94 134
50 95 18
50 96 84
50 97 68
50 98 35
50 99 209
50 100 31
51 52 17
51 53 19
51 54 277
51 55 213
51 56 33
51 57 37
51 58 97
51 59 174
51 60 282
51 61 246
51 62 34
51 63 259
51 64 48
51 65 288
51 66 27
51 67 166
51 68 271
51 69 109
51 70 12
51 71 201
51 72 104
51 73 157
51 74 200
51 75 229
51 76 122
51 77 186
51 78 212
51 79 66
51 80 41
51 81 268
51 82 186
51 83 25
51 84 50
51 85 190
51 86 255
51 87 265
51 88 225
51 89 121
51 90 229
51 91 61
51 92 139
51 93 292
51 94 291
51 95 171
51 96 92
51 97 190
51 98 180
51 99 36
51 100 10
52 53 110
52 54 170
52 55 31
52 56 24
52 57 59
52 58 220
52 59 249
52 60 55
52 61 237
52 62 19
52 63 34
52 64 117
52 65 51
52 66 199
52 67 33
52 68 65
52 69 23
52 70 298
52 71 233
52 72 150
52 73 61
52 74 184
52 75 85
52 76 33
52 77 112
52 78 116
52 79 108
52 80 256
52 81 76
52 82 113
52 83 105
52 84 180
52 85 284
52 86 44
52 87 13
52 88 176
52 89 43
52 90 289
52 91 270
52 92 132
52 93 91
52 94 14
52 95 234
52 96 113
52 97 201
52 98 92
52 99 197
52 100 271
53 54 252
53 55 211
53 56 133
53 57 49
53 58 108
53 59 103
53 60 202
53 61 130
53 62 50
53 63 78
53 64 19
53 65 263
53 66 89
53 67 225
53 68 276
53 69 183
53 70 130
53 71 257
53 72 255
53 73 137
53 74 295
53 75 125
53 76 66
53 77 252
53 78 175
53 79 265
53 80 24
53 81 34
53 82 209
53 83 187
53 84 195
53 85 40
53 86 190
53 87 199
53 88 232
53 89 90
53 90 288
53 91 278
53 92 29
53 93 109
53 94 36
53 95 138
53 96 123
53 97 214
53 98 168
53 99 121
53 100 38
54 55 246
54 56 276
54 57 116
54 58 285
54 59 27
54 60 12
54 61 34
54 62 270
54 63 34
54 64 144
54 65 105
54 66 112
54 67 131
54 68 206
54 69 225
54 70 31
54 71 191
54 72 11
54 73 166
54 74 115
54 75 104
54 76 256
54 77 163
54 78 133
54 79 223
54 80 39
54 81 238
54 82 230
54 83 278
54 84 237
54 85 136
54 86 87
54 87 207
54 88 19
54 89 245
54 90 218
54 91 200
54 92 297
54 93 55
54 94 229
54 95 98
54 96 277
54 97 116
54 98 202
54 99 53
54 100 169
55 56 244
55 57 94
55 58 116
55 59 99
55 60 39
55 61 10
55 62 287
55 63 155
55 64 167
55 65 253
55 66 293
55 67 193
55 68 13
55 69 19
55 70 219
55 71 252
55 72 263
55 73 136
55 74 149
55 75 243
55 76 158
55 77 190
55 78 133
55 79 96
55 80 158
55 81 36
55 82 189
55 83 53
55 84 278
55 85 42
55 86 256
55 87 179
55 88 27
55 89 159
55 90 225
55 91 233
55 92 269
55 93 17
55 94 144
55 95 207
55 96 234
55 97 217
55 98 133
55 99 169
55 100 193
56 57 123
56 58 178
56 59 110
56 60 203
56 61 241
56 62 57
56 63 90
56 64 260
56 65 233
56 66 274
56 67 186
56 68 61
56 69 252
56 70 228
56 71 149
56 72 11
56 73 71
56 74 257
56 75 225
56 76 120
56 77 28
56 78 297
56 79 190
56 80 141
56 81 194
56 82 60
56 83 243
56 84 211
56 85 173
56 86 74
56 87 244
56 88 94
56 89 236
56 90 197
56 91 175
56 92 22
56 93 220
56 94 188
56 95 93
56 96 209
56 97 45
56 98 214
56 99 185
56 100 126
57 58 263
57 59 176
57 60 246
57 61 133
57 62 274
57 63 198
57 64 45
57 65 42
57 66 222
57 67 135
57 68 43
57 69 283
57 70 213
57 71 258
57 72 223
57 73 118
57 74 183
57 75 125
57 76 126
57 77 153
57 78 222
57 79 199
57 80 158
57 81 280
57 82 132
57 83 246
57 84 15
57 85 90
57 86 62
57 87 108
57 88 85
57 89 214
57 90 124
57 91 176
57 92 197
57 93 297
57 94 221
57 95 45
57 96 210
57 97 256
57 98 132
57 99 252
57 100 233
58 59 103
58 60 108
58 61 282
58 62 11
58 63 173
58 64 282
58 65 154
58 66 63
58 67 224
58 68 101
58 69 74
58 70 178
58 71 80
58 72 220
58 73 14
58 74 192
58 75 256
58 76 92
58 77 187
58 78 111
58 79 283
58 80 206
58 81 12
58 82 180
58 83 123
58 84 191
58 85 129
58 86 235
58 87 133
58 88 63
58 89 32
58 90 32
58 91 114
58 92 205
58 93 212
58 94 102
58 95 48
58 96 74
58 97 206
58 98 183
58 99 253
58 100 160
59 60 183
59 61 33
59 62 293
59 63 64
59 64 294
59 65 240
59 66 257
59 67 45
59 68 282
59 69 133
59 70 78
59 71 192
59 72 103
59 73 21
59 74 42
59 75 297
59 76 144
59 77 169
59 78 172
59 79 154
59 80 212
59 81 290
59 82 192
59 83 264
59 84 78
59 85 268
59 86 31
59 87 129
59 88 25
59 89 124
59 90 255
59 91 146
59 92 45
59 93 139
59 94 154
59 95 35
59 96 96
59 97 116
59 98 117
59 99 166
59 100 11
60 61 276
60 62 133
60 63 238
60 64 205
60 65 288
60 66 234
60 67 203
60 68 30
60 69 102
60 70 13
60 71 78
60 72 118
60 73 142
60 74 82
60 75 29
60 76 183
60 77 102
60 78 113
60 79 34
60 80 94
60 81 173
60 82 228
60 83 91
60 84 145
60 85 88
60 86 124
60 87 273
60 88 66
60 89 35
60 90 234
60 91 47
60 92 224
60 93 263
60 94 133
60 95 164
60 96 222
60 97 32
60 98 72
60 99 254
60 100 21
61 62 150
61 63 92
61 64 116
61 65 111
61 66 253
61 67 145
61 68 228
61 69 269
61 70 72
61 71 128
61 72 275
61 73 104
61 74 279
61 75 111
61 76 11
61 77 132
61 78 193
61 79 56
61 80 87
61 81 251
61 82 12
61 83 174
61 84 155
61 85 185
61 86 165
61 87 168
61 88 17
61 89 97
61 90 257
61 91 59
61 92 231
61 93 55
61 94 24
61 95 46
61 96 299
61 97 102
61 98 155
61 99 274
61 100 268
62 63 161
62 64 77
62 65 283
62 66 33
62 67 172
62 68 163
62 69 46
62 70 13
62 71 252
62 72 108
62 73 196
62 74 87
62 75 45
62 76 143
62 77 257
62 78 96
62 79 20
62 80 120
62 81 126
62 82 43
62 83 191
62 84 55
62 85 290
62 86 59
62 87 101
62 88 111
62 89 170
62 90 136
62 91 102
62 92 163
62 93 251
62 94 77
62 95 69
62 96 187
62 97 166
62 98 61
62 99 189
62 100 50
63 64 20
63 65 226
63 66 186
63 67 294
63 68 23
63 69 76
63 70 20
63 71 255
63 72 104
63 73 214
63 74 289
63 75 220
63 76 71
63 77 198
63 78 42
63 79 142
63 80 61
63 81 43
63 82 137
63 83 286
63 84 85
63 85 180
63 86 150
63 87 149
63 88 179
63 89 194
63 90 81
63 91 81
63 92 92
63 93 90
63 94 290
63 95 254
63 96 277
63 97 154
63 98 67
63 99 64
63 100 99
64 65 256
64 66 77
64 67 270
64 68 221
64 69 188
64 70 280
64 71 204
64 72 57
64 73 80
64 74 282
64 75 51
64 76 166
64 77 71
64 78 211
64 79 34
64 80 73
64 81 262
64 82 19
64 83 31
64 84 186
64 85 105
64 86 149
64 87 198
64 88 124
64 89 181
64 90 50
64 91 289
64 92 148
64 93 284
64 94 297
64 95 266
64 96 86
64 97 188
64 98 12
64 99 229
64 100 254
65 66 215
65 67 117
65 68 199
65 69 193
65 70 49
65 71 92
65 72 274
65 73 50
65 74 187
65 75 141
65 76 110
65 77 156
65 78 292
65 79 53
65 80 189
65 81 34
65 82 70
65 83 30
65 84 42
65 85 113
65 86 281
65 87 133
65 88 56
65 89 71
65 90 198
65 91 147
65 92 80
65 93 256
65 94 278
65 95 147
65 96 174
65 97 84
65 98 256
65 99 221
65 100 224
66 67 25
66 68 63
66 69 204
66 70 261
66 71 239
66 72 84
66 73 130
66 74 178
66 75 126
66 76 294
66 77 199
66 78 193
66 79 168
66 80 30
66 81 198
66 82 255
66 83 155
66 84 99
66 85 288
66 86 268
66 87 174
66 88 73
66 89 157
66 90 288
66 91 146
66 92 186
66 93 124
66 94 165
66 95 290
66 96 93
66 97 259
66 98 201
66 99 178
66 100 155
67 68 268
67 69 19
67 70 162
67 71 180
67 72 178
67 73 224
67 74 209
67 75 45
67 76 268
67 77 52
67 78 31
67 79 114
67 80 38
67 81 26
67 82 166
67 83 122
67 84 144
67 85 205
67 86 222
67 87 75
67 88 269
67 89 111
67 90 145
67 91 260
67 92 284
67 93 129
67 94 270
67 95 113
67 96 26
67 97 294
67 98 28
67 99 265
67 100 41
68 69 27
68 70 295
68 71 77
68 72 216
68 73 12
68 74 161
68 75 297
68 76 151
68 77 123
68 78 118
68 79 189
68 80 208
68 81 219
68 82 72
68 83 185
68 84 167
68 85 134
68 86 212
68 87 197
68 88 103
68 89 173
68 90 110
68 91 103
68 92 289
68 93 272
68 94 114
68 95 267
68 96 65
68 97 63
68 98 257
68 99 25
68 100 39
69 70 213
69 71 218
69 72 89
69 73 161
69 74 231
69 75 27
69 76 221
69 77 140
69 78 225
69 79 278
69 80 22
69 81 166
69 82 151
69 83 12
69 84 78
69 85 232
69 86 17
69 87 253
69 88 281
69 89 60
69 90 191
69 91 230
69 92 223
69 93 219
69 94 94
69 95 57
69 96 140
69 97 226
69 98 19
69 99 299
69 100 21
70 71 44
70 72 105
70 73 216
70 74 141
70 75 222
70 76 48
70 77 235
70 78 44
70 79 144
70 80 127
70 81 289
70 82 49
70 83 95
70 84 263
70 85 86
70 86 187
70 87 83
70 88 284
70 89 56
70 90 28
70 91 62
70 92 58
70 93 275
70 94 43
70 95 32
70 96 154
70 97 216
70 98 77
70 99 152
70 100 64
71 72 234
71 73 77
71 74 110
71 75 94
71 76 64
71 77 150
71 78 24
71 79 88
71 80 286
71 81 258
71 82 25
71 83 58
71 84 77
71 85 173
71 86 217
71 87 55
71 88 63
71 89 112
71 90 214
71 91 27
71 92 156
71 93 274
71 94 131
71 95 34
71 96 42
71 97 257
71 98 120
71 99 231
71 100 219
72 73 64
72 74 162
72 75 147
72 76 246
72 77 293
72 78 116
72 79 214
72 80 69
72 81 66
72 82 27
72 83 111
72 84 162
72 85 132
72 86 152
72 87 94
72 88 61
72 89 228
72 90 247
72 91 252
72 92 16
72 93 115
72 94 20
72 95 29
72 96 221
72 97 249
72 98 135
72 99 275
72 100 194
73 74 210
73 75 238
73 76 104
73 77 47
73 78 46
73 79 70
73 80 110
73 81 186
73 82 254
73 83 233
73 84 234
73 85 106
73 86 96
73 87 177
73 88 45
73 89 191
73 90 78
73 91 189
73 92 60
73 93 215
73 94 38
73 95 66
73 96 154
73 97 202
73 98 167
73 99 236
73 100 18
74 75 51
74 76 86
74 77 146
74 78 17
74 79 100
74 80 26
74 81 18
74 82 238
74 83 279
74 84 50
74 85 61
74 86 156
74 87 283
74 88 260
74 89 190
74 90 231
74 91 84
74 92 136
74 93 12
74 94 48
74 95 20
74 96 33
74 97 270
74 98 296
74 99 65
74 100 215
75 76 110
75 77 278
75 78 156
75 79 39
75 80 239
75 81 188
75 82 276
75 83 122
75 84 236
75 85 33
75 86 298
75 87 131
75 88 90
75 89 150
75 90 95
75 91 38
75 92 135
75 93 54
75 94 120
75 95 172
75 96 46
75 97 154
75 98 284
75 99 138
75 100 275
76 77 259
76 78 48
76 79 207
76 80 20
76 81 226
76 82 11
76 83 108
76 84 91
76 85 279
76 86 274
76 87 207
76 88 239
76 89 110
